,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35453361093846
466,1,0,1,1,0,0,1,0,0,0,64.08993634025867
467,1,1,0,0,1,0,1,1,1,1,74.07008957564447
468,0,0,1,1,0,1,1,1,1,1,74.4053959365839
469,1,0,1,1,1,0,1,0,1,1,74.06593278213928
470,1,1,0,0,1,1,0,0,1,1,69.71312235690364
471,1,0,0,1,1,1,1,1,1,0,74.07308109458253
472,1,1,0,1,0,0,0,0,0,0,59.71944141477677
473,0,0,1,1,0,1,1,0,0,0,61.336550200475976
474,0,0,0,1,0,0,1,0,0,1,59.931601053015605
475,1,0,1,1,1,1,1,1,1,1,82.78445076064006
476,1,0,0,0,0,0,0,1,0,1,60.159087138137515
477,1,1,1,1,0,1,0,1,0,1,74.40018989619689
478,1,0,0,0,1,0,0,0,1,0,57.35185726779872
479,1,1,0,1,0,0,0,0,0,1,64.07473750724301
480,1,1,0,1,0,1,0,1,1,1,74.39968718991946
481,0,0,0,0,1,1,0,1,1,0,81.71628519894281
482,0,1,0,0,0,0,1,0,0,0,55.37311662282956
483,0,0,0,0,0,1,1,1,0,0,78.92736811780365
484,1,0,0,1,0,1,1,1,1,1,74.40197593028664
485,0,1,1,0,0,0,0,1,0,0,59.7274442168932
486,1,0,1,0,0,0,1,1,0,0,64.1450030484318
487,1,1,1,1,0,0,1,1,0,1,77.14551592927133
488,0,0,0,0,0,0,0,1,0,0,86.96743700960246
489,1,0,1,1,0,1,1,1,0,0,70.04293508594388
490,1,1,0,1,0,1,1,1,1,0,74.40260939376614
491,1,1,1,1,0,1,0,0,0,0,65.68791772100946
492,0,0,0,1,0,1,1,1,0,0,61.5542919226269
493,1,1,1,1,1,1,0,0,0,0,69.71087242062535
494,0,1,1,1,1,0,0,0,0,0,61.0010226278902
495,0,0,0,1,1,1,0,0,1,1,65.69455995487944
496,0,1,1,1,1,1,0,0,1,1,74.06990352714193
497,1,0,1,1,1,0,0,1,0,1,69.71345742938594
498,0,1,1,1,0,0,1,1,0,1,72.79910132861906
499,1,0,0,0,1,0,0,1,0,0,57.34858293568861
500,1,0,0,1,0,1,0,0,1,0,61.33020573932819
501,0,1,0,0,0,1,1,1,1,1,70.05990201499353
502,1,0,0,0,1,1,1,0,0,0,61.68616788369664
503,0,1,1,1,1,1,1,1,1,0,78.42761497270365
504,0,0,1,0,0,1,0,0,1,1,65.54797196350813
505,0,1,1,1,1,1,1,0,1,0,74.07997195473419
506,0,1,1,1,0,0,1,0,0,1,68.43908955193858
507,0,1,1,0,0,0,0,1,1,0,64.08362140274062
508,0,0,1,1,1,0,1,0,1,0,65.41204160444644
509,0,1,1,0,1,0,1,0,1,0,65.35510927350417
510,1,1,1,0,0,1,1,1,1,1,78.75810047354986
511,0,0,0,1,0,0,1,1,0,1,64.28612325987616
512,1,0,1,1,1,1,1,1,0,1,78.42643352033339
513,1,1,1,1,1,1,1,0,1,0,78.42927487338429
514,1,1,1,1,1,0,1,0,0,0,69.72407325185726
515,1,0,0,1,0,0,1,0,1,0,64.08139751489898
516,0,0,1,1,0,0,1,1,1,0,68.45981594999061
517,1,0,0,0,1,1,1,1,0,0,66.03989090864789
518,1,1,0,0,1,0,1,1,0,1,69.71329728524657
519,1,1,0,1,1,1,1,1,0,0,74.06976458469894
520,0,0,0,0,1,0,0,0,0,0,70.44004988921215
521,0,1,1,0,0,0,1,0,1,1,68.44431034164472
522,1,1,1,0,0,1,0,1,0,0,65.68905907596105
523,0,1,1,1,1,1,0,1,1,0,74.0718775485461
524,0,0,1,1,1,0,0,0,0,0,56.692982715629896
525,1,0,0,1,1,1,1,1,0,0,69.71419427476815
526,1,1,1,1,0,1,0,0,1,0,70.04412384870884
527,0,0,1,1,1,0,0,0,1,1,65.40584987838723
528,0,0,0,1,1,0,0,0,0,1,56.99113178435288
529,0,1,1,1,1,1,1,0,0,1,74.06727841500611
530,0,0,1,1,0,1,0,1,1,1,70.04839541797325
531,0,0,1,1,1,1,0,0,0,1,65.40305395585042
532,0,0,1,1,1,1,1,1,1,1,78.47369573728635
533,0,1,0,0,0,1,0,0,0,0,52.63032726564883
534,0,0,0,1,0,0,1,0,1,1,64.28853135994088
535,1,1,0,1,0,0,1,0,0,0,64.08853375665943
536,0,1,1,0,0,1,1,1,1,0,70.06230642680198
537,0,1,0,1,0,1,1,1,1,1,74.40070774954174
538,1,1,1,1,1,0,0,1,0,0,69.71701247146784
539,0,0,1,0,1,1,1,1,1,0,74.1656127652444
540,0,0,1,1,1,1,1,1,0,0,69.76164943807507
541,1,0,1,0,1,1,1,1,0,1,74.16723475478035
542,1,0,0,1,1,1,1,0,0,1,69.71636930209907
543,0,0,0,0,0,1,1,1,1,0,83.18999826360559
544,1,0,0,1,1,0,1,1,1,1,74.06785036868574
545,0,0,1,0,1,0,1,0,0,1,65.55102601864387
546,0,0,1,1,1,0,1,0,0,1,65.41025753445776
547,1,0,1,0,0,0,0,1,1,0,64.14130702412979
548,1,0,1,0,1,1,1,0,1,0,69.79678190631446
549,1,1,0,1,0,1,1,0,1,0,70.04440858876042
550,1,0,1,0,1,0,1,0,1,1,69.81324138162185
551,0,0,1,1,0,1,1,0,1,0,65.69521806903917
552,0,0,0,0,1,1,0,0,1,1,81.75792843040736
553,1,1,0,0,0,0,0,0,0,0,55.36450789839659
554,1,0,1,1,1,0,1,0,0,1,69.71153782306729
555,1,0,1,0,1,0,0,0,1,1,65.45157278915845
556,1,1,1,0,1,1,1,1,0,1,78.42865617542856
557,1,1,0,0,1,0,0,0,1,0,60.9973954874426
558,0,0,0,1,1,0,1,1,1,0,65.71354450228147
559,1,1,0,1,0,1,1,0,1,1,74.40796971970217
560,0,1,1,1,1,0,0,1,0,1,69.71156921634834
561,0,1,0,0,0,0,1,1,0,1,64.08405506999438
562,1,1,1,1,1,1,1,1,0,1,82.78108601698757
563,1,0,1,1,1,1,0,1,1,0,74.08218245171928
564,0,1,0,1,1,1,1,0,1,0,69.71426198959057
565,0,0,0,0,0,0,1,0,1,0,91.32144571366067
566,0,0,1,1,0,0,1,1,0,0,64.11065674015039
567,0,1,1,1,1,1,0,1,0,1,74.07433009546651
568,0,1,0,1,0,0,0,0,0,1,59.71919237984758
569,1,0,1,0,1,0,1,1,0,1,69.81814295179399
570,1,1,0,0,1,1,0,1,1,1,74.06602630168145
571,1,0,0,0,1,0,0,0,1,1,61.7048401090965
572,1,1,0,1,1,0,0,0,1,1,69.71040405805485
573,1,1,1,1,1,1,0,0,0,1,74.06811127681866
574,1,0,1,1,1,1,0,1,0,0,69.7108126245795
575,1,0,1,1,0,1,1,0,1,0,70.04439004757657
576,1,0,0,0,0,1,0,0,1,0,57.50284213894543
577,0,0,0,1,0,0,0,0,0,1,55.571624931958105
578,0,1,1,0,1,0,0,1,0,0,60.996379973710106
579,0,0,1,0,1,0,0,0,0,1,61.1931017623979
580,1,1,0,0,0,0,0,0,0,1,59.719982182762145
581,0,0,1,1,0,0,1,0,1,0,64.11136063309667
582,1,0,1,1,0,0,0,0,1,0,64.07525419711772
583,0,0,1,0,0,1,0,1,1,0,65.5481962074018
584,0,1,1,0,1,0,1,1,0,0,65.35421620254128
585,0,0,1,0,1,1,1,0,0,0,65.44401121115978
586,0,0,1,0,0,1,1,1,0,0,65.5477777820257
587,1,1,1,0,1,1,1,1,1,1,82.79775631541047
588,0,0,1,1,1,1,0,1,0,1,69.7594371312114
589,1,1,0,1,1,1,0,0,0,0,65.35303987439252
590,1,1,1,1,0,0,1,0,0,0,68.45453520249401
591,0,1,0,1,1,0,0,1,0,1,65.35466013254187
592,0,0,0,1,0,0,1,1,0,0,59.93614653447019
593,0,0,0,1,0,1,1,1,1,1,70.26940993578626
594,0,1,1,0,0,1,1,0,1,1,70.0557156893552
595,1,0,1,0,1,1,0,0,1,1,69.81067421464006
596,0,0,0,0,0,0,0,0,0,0,84.02941308992325
597,1,0,0,0,0,0,0,1,0,0,55.80549133119597
598,1,0,0,1,0,0,0,1,0,1,64.07773822677856
599,0,1,1,1,1,1,0,1,0,0,69.71037062502779
600,0,0,0,1,0,1,0,1,1,1,65.91097658687576
601,0,1,0,1,0,0,0,1,1,1,68.43463372002128
602,0,0,0,1,0,1,1,0,1,1,65.9148164182807
603,0,0,1,1,1,0,1,1,1,0,69.7671301706846
604,0,0,0,0,0,0,0,1,0,1,91.31833055791188
605,1,1,1,1,1,0,0,0,0,0,65.35378743887539
606,0,1,0,1,1,1,1,0,0,1,69.71221107930654
607,0,1,0,1,0,1,0,1,0,1,65.69103745588527
608,0,1,0,1,0,0,1,0,0,1,64.0816452371794
609,1,0,0,0,1,0,0,0,0,1,57.35039605523136
610,0,0,0,1,0,1,0,1,0,0,57.19957202686257
611,1,0,1,0,1,0,0,0,0,1,61.09889777652594
612,1,1,1,1,1,0,1,0,1,0,74.06952009931769
613,1,1,0,0,1,0,1,0,0,0,61.00188724108896
614,0,0,1,0,0,1,1,0,0,1,65.55007234501828
615,0,0,1,0,0,0,0,0,0,0,55.33765476680813
616,0,0,0,1,0,0,0,0,0,0,51.21613169741228
617,1,0,0,0,1,1,1,0,1,1,70.39798689286994
618,0,0,1,1,0,1,0,0,0,1,61.335089682073026
619,0,1,0,0,1,1,0,1,1,1,69.71013281601778
620,0,0,0,0,1,0,0,1,0,1,77.69982486632523
621,1,1,1,0,0,0,1,0,0,0,64.07735360409964
622,0,0,0,0,0,0,1,1,1,1,100.03129281637939
623,1,1,0,1,0,0,0,1,0,0,64.08345673472373
624,1,0,1,1,1,1,0,0,0,0,65.35570630791374
625,1,0,0,0,0,0,0,1,1,1,64.53423592145202
626,1,1,0,1,0,1,1,0,0,1,70.04879912412271
627,0,1,1,1,0,1,1,0,1,1,74.4033574259104
628,1,1,1,1,0,1,1,0,0,0,70.04362086830122
629,0,0,0,0,0,0,0,1,1,1,95.6718300357525
630,0,1,0,0,0,0,1,1,1,0,64.0892608819221
631,1,1,1,0,1,1,0,0,0,0,65.35507295408237
632,1,1,1,1,1,0,1,1,1,0,78.42909686041688
633,0,0,0,0,1,0,1,0,0,0,73.41180219362158
634,1,1,1,0,0,0,1,1,0,0,68.43569830643828
635,1,1,1,1,1,1,0,0,1,0,74.06762206407738
636,0,0,0,0,1,0,1,0,1,0,77.5454640465966
637,1,1,1,0,1,1,1,0,1,1,78.43140733642818
638,0,0,1,1,1,1,1,0,1,1,74.1212962522888
639,0,1,1,0,1,1,1,1,0,0,69.71005451816332
640,1,0,1,1,0,0,1,0,1,0,68.43733491560678
641,0,1,1,0,1,0,1,0,0,1,65.3539273312014
642,1,0,1,1,1,0,0,0,0,1,65.35331951719353
643,0,0,1,0,1,1,0,1,0,1,69.80008887500006
644,1,0,1,0,1,0,0,1,1,0,65.45652936665739
645,0,1,0,0,0,1,1,0,0,0,56.990092022926106
646,1,1,0,1,0,0,1,0,1,0,68.43561212354663
647,0,0,0,1,0,1,0,0,0,1,57.19823361147017
648,1,0,0,1,0,0,1,0,1,1,68.43450787517305
649,1,0,0,1,1,0,1,0,0,0,60.99995624111337
650,1,0,1,0,1,0,1,1,0,0,65.45736914951443
651,0,0,0,0,0,1,0,1,0,0,74.68171317038018
652,1,1,0,1,0,0,1,1,1,1,77.14978276776306
653,0,0,0,1,1,1,0,1,0,1,65.69567394149306
654,0,1,0,0,1,1,0,1,0,1,65.35363131334579
655,0,0,1,0,0,1,1,1,0,1,69.90406849716061
656,1,1,1,0,1,0,0,0,1,0,65.35465236046522
657,1,1,0,1,0,1,0,1,0,0,65.68699133340701
658,0,1,0,0,1,1,1,1,1,1,74.06675249510825
659,1,0,0,0,1,1,0,0,1,1,66.03993129474563
660,1,0,0,0,1,1,1,0,0,1,66.0443907036802
661,1,0,1,0,0,1,0,0,1,0,61.340869494032624
662,0,0,1,0,1,0,0,1,0,0,61.19275841595135
663,0,1,0,0,1,0,0,1,1,1,65.35531190027461
664,0,1,0,1,1,0,1,1,0,1,69.72635170991327
665,1,1,1,0,0,0,0,0,1,0,64.07866169124266
666,1,0,1,0,0,0,1,0,0,0,59.78883625996886
667,1,1,0,0,0,0,1,0,0,0,59.73102420890079
668,0,1,1,0,0,0,1,1,1,0,68.44422999456131
669,1,0,0,1,1,1,0,0,1,0,65.35513641004356
670,1,1,1,1,1,1,0,1,0,0,74.06676333325169
671,1,1,0,1,0,1,0,1,0,1,70.04579835157341
672,0,1,1,1,0,0,0,1,0,0,64.082070824798
673,0,0,1,0,0,0,0,1,0,1,64.04806314569258
674,0,1,0,0,1,0,1,1,1,0,65.35863196506384
675,0,1,1,1,1,0,1,1,0,0,69.7335852376612
676,1,0,0,1,0,1,0,1,0,1,65.69306377683044
677,0,0,1,0,1,1,1,1,0,1,74.1577584159157
678,1,0,0,0,1,1,1,0,1,0,66.04629471756192
679,0,1,0,1,1,0,1,0,0,1,65.36401855099732
680,0,1,1,0,0,0,1,0,0,0,59.73623282366217
681,0,1,1,0,0,1,1,1,0,1,70.05461405409302
682,0,1,0,1,0,1,0,0,1,1,65.6891139170424
683,1,1,1,0,1,0,1,1,0,1,74.07374279956775
684,1,0,1,1,1,1,1,1,0,0,74.06976115532431
685,1,0,0,1,1,1,1,0,1,1,74.06872133529173
686,1,1,0,0,0,0,0,1,0,0,59.72020177791195
687,0,1,0,1,0,1,1,0,0,0,61.3316299069664
688,1,1,1,0,0,1,0,0,1,0,65.68726959598936
689,1,1,0,1,0,0,0,1,1,0,68.433261782247
690,1,0,1,0,0,0,1,1,1,0,68.49656332893211
691,1,1,0,1,1,0,1,0,1,0,69.71833245440979
692,1,0,1,0,0,1,1,1,0,1,70.05890942994988
693,1,0,1,0,1,1,1,0,1,1,74.15559969791596
694,1,1,1,1,0,0,0,1,1,1,77.15297991826405
695,0,0,1,0,1,1,1,0,1,0,69.80103434636749
696,0,0,0,1,1,1,0,0,1,0,61.33679309980256
697,0,1,1,0,1,1,1,0,1,1,74.07046021101344
698,0,1,0,1,0,0,0,0,0,0,55.367902118294886
699,1,0,0,0,0,1,0,1,0,1,61.85991299224121
700,1,0,1,1,1,0,0,0,1,0,65.35497723648535
701,1,0,1,1,1,1,0,1,1,1,78.43662612691222
702,1,1,0,1,0,0,1,1,0,1,72.79485500780012
703,0,1,1,0,1,1,1,1,0,1,74.06659722819283
704,1,1,0,0,0,1,1,0,0,0,61.33028145955267
705,0,1,0,0,1,1,0,0,0,0,56.64036373112478
706,1,1,0,0,1,1,1,1,1,1,78.42598655930712
707,0,0,1,0,1,1,1,1,0,0,69.8026442139708
708,1,0,0,0,1,1,0,0,1,0,61.68308442249467
709,1,0,0,1,0,1,1,1,1,0,70.04851287813263
710,1,0,0,0,1,1,0,1,0,1,66.03844146968106
711,1,1,1,0,1,0,1,0,1,1,74.06774060409586
712,0,1,0,1,1,0,0,0,0,0,56.640107580770085
713,0,0,0,1,1,0,1,0,1,1,65.71205237626545
714,1,0,1,1,1,1,1,1,1,0,78.42361854758857
715,0,0,0,1,1,0,1,0,0,0,56.99167012520364
716,0,1,0,1,0,0,0,0,1,0,59.72086817424116
717,1,1,0,0,1,0,1,0,1,1,69.7276278437145
718,1,0,0,1,0,1,1,1,0,1,70.04494987802967
719,0,0,0,0,1,1,1,0,0,0,77.41106810037301
720,1,1,1,0,0,1,0,1,1,1,74.40187624272349
721,1,1,1,0,0,1,1,0,1,0,70.04356018339939
722,0,0,1,1,0,1,1,0,0,1,65.69198073456583
723,1,1,0,0,0,1,0,0,0,1,61.331614356594
724,1,0,1,1,0,0,1,0,0,1,68.43314170444629
725,1,0,1,0,1,1,0,0,1,0,65.4452490078557
726,0,0,0,1,0,0,0,1,1,1,64.28507773081547
727,0,0,1,0,0,1,0,1,0,0,61.190848908653415
728,1,0,1,1,0,1,1,1,0,1,74.40908047960681
729,0,1,1,1,1,0,1,1,1,1,78.43552128375161
730,0,1,1,0,1,1,0,0,0,0,60.99688430954587
731,1,0,1,1,0,1,1,0,0,1,70.04988664263958
732,1,1,0,0,0,0,1,1,1,1,72.79452210106649
733,1,1,0,0,1,1,0,1,0,0,65.35329116290693
734,1,1,0,0,0,1,1,0,0,1,65.68788653871911
735,0,0,0,1,0,1,0,0,0,0,52.84188839609864
736,1,0,0,1,0,1,0,0,1,1,65.68692304755204
737,1,0,1,0,0,0,0,1,1,1,68.49065701095611
738,1,0,1,0,1,0,0,0,1,0,61.12156448345136
739,1,1,1,1,1,0,0,0,0,1,69.71597102293849
740,0,0,1,1,1,1,1,1,0,1,74.1174623017107
741,1,1,1,0,1,1,1,1,0,0,74.06976810125191
742,0,0,1,0,1,0,1,0,0,0,61.194482802385096
743,0,0,1,0,0,0,0,0,1,0,59.69346555644389
744,0,0,1,1,0,0,0,0,0,1,59.745838440085166
745,1,1,1,0,1,1,1,0,1,0,74.06862438010823
746,1,1,1,1,1,1,1,1,1,1,87.14676026776458
747,0,0,1,1,1,0,0,0,1,0,61.04993671424145
748,0,1,0,1,0,1,0,1,0,0,61.330438840262005
749,0,1,0,0,1,0,1,1,0,0,60.99763766919629
750,1,0,0,0,0,1,1,0,1,0,61.860142722432464
751,1,1,1,1,0,1,0,1,1,1,78.75757065022519
752,0,0,1,0,0,1,0,0,0,1,61.19082424457895
753,0,1,1,0,0,1,0,1,1,0,65.70409165990685
754,0,1,0,1,1,0,0,1,1,1,69.71317252654387
755,1,0,1,0,1,1,0,1,0,0,65.43692191226236
756,1,0,0,1,1,0,0,0,1,1,65.35374750763333
757,1,1,0,1,1,1,0,0,0,1,69.71046108378364
758,1,1,0,0,0,1,0,0,1,0,61.33043162033169
759,1,1,1,1,1,1,1,0,0,1,78.42400660197616
760,1,0,1,1,0,1,0,0,0,1,65.68841981487463
761,1,1,0,1,0,1,1,1,0,0,70.04442989404077
762,0,1,0,1,0,0,0,1,0,1,64.077186459015
763,0,1,0,1,1,0,1,1,0,0,65.35512201469929
764,1,1,0,0,1,1,1,1,1,0,74.06835031929572
765,0,1,0,0,0,0,0,1,1,0,59.73123464251299
766,1,0,1,0,1,1,0,1,1,0,69.79643551835534
767,1,1,0,0,1,0,0,0,0,0,56.64151271706343
768,0,0,0,0,1,0,1,1,1,1,86.25480474779994
769,0,1,1,1,0,1,0,1,0,1,70.04640703801981
770,1,1,0,0,0,1,0,1,1,1,70.04648864566184
771,0,1,0,0,0,0,1,0,1,0,59.733564166711915
772,1,1,0,1,1,1,0,1,0,1,74.06768016210644
773,1,1,1,0,1,0,0,0,1,1,69.7167245400089
774,1,1,0,1,1,1,0,1,1,1,78.423490088702
775,1,0,0,0,0,0,1,1,1,1,68.88244790421176
776,1,1,1,1,0,1,1,1,1,0,78.75861771442403
777,0,0,0,0,1,1,0,0,0,1,78.85359294344488
778,1,1,0,0,0,1,0,1,0,1,65.68696483193752
779,1,0,1,0,1,0,1,1,1,0,69.86825641702602
780,1,1,1,1,1,1,0,1,1,0,78.4288274441249
781,0,1,0,1,1,1,1,1,1,1,78.43079542841387
782,1,1,0,1,1,1,1,1,0,1,78.42872089318993
783,1,1,0,0,1,0,0,1,1,1,69.71176345071723
784,1,0,0,0,0,1,1,1,1,1,70.57312170600133
785,1,1,0,0,1,1,0,0,1,0,65.35514186081465
786,0,0,0,1,1,0,1,1,0,0,61.35149296363082
787,1,0,1,1,0,1,0,1,1,0,70.049313925653
788,0,1,0,1,1,0,0,0,0,1,60.997579941409384
789,0,0,1,1,1,0,1,1,0,1,69.7638427745327
790,0,1,0,1,1,0,0,0,1,1,65.35393057021854
791,1,1,0,0,0,1,0,1,0,0,61.33328691766691
792,0,0,0,1,1,1,1,1,1,1,74.41060995504523
793,0,0,1,1,0,0,0,1,1,1,68.46159357853787
794,1,0,1,1,1,0,1,1,0,0,69.71588433396961
795,0,1,1,1,0,1,1,1,1,1,78.7601754649974
796,0,1,0,1,0,1,0,0,0,0,56.97514309748349
797,1,1,0,0,0,0,1,1,0,1,68.43294953530425
798,0,1,1,0,1,0,0,0,1,1,65.3532969461585
799,0,1,1,0,0,0,0,0,0,1,59.72820787010894
800,0,1,0,1,0,1,1,0,1,1,70.04550997635876
801,0,1,0,0,1,0,1,1,0,1,65.35404230968432
802,1,0,0,0,0,0,1,0,1,0,60.1622372470944
803,0,0,0,1,0,1,1,0,0,1,61.5544598792454
804,1,0,0,0,0,1,1,0,0,1,61.860690692489875
805,1,1,0,1,1,1,1,1,1,0,78.43193959526535
806,0,1,1,0,0,0,1,1,0,1,68.44155926607256
807,1,0,1,0,1,0,0,1,0,1,65.44830366101544
808,1,1,0,0,0,0,1,0,0,1,64.07956950971287
809,1,0,0,0,1,0,1,0,1,0,61.7216106624602
810,0,0,0,1,0,1,0,0,1,0,57.19875633973116
811,1,0,1,0,0,1,0,1,0,0,61.3416761637685
812,1,1,1,0,0,1,0,0,1,1,70.04437181555248
813,0,0,1,1,1,0,1,0,1,1,69.76871655225119
814,0,0,1,0,1,1,0,0,0,1,65.44403000483308
815,0,0,1,0,1,1,0,0,1,1,69.79997978162443
816,1,0,1,1,0,1,0,1,0,1,70.04376692522325
817,1,1,1,1,1,0,1,1,1,1,82.78805646261333
818,1,1,1,0,0,1,0,0,0,1,65.68930914524704
819,0,0,0,1,1,1,0,1,1,0,65.69213799840881
820,1,0,1,0,1,1,0,0,0,0,61.083297467317756
821,0,0,0,0,1,0,0,0,1,0,73.24517908931028
822,0,1,1,0,0,1,1,0,1,0,65.70035328897507
823,0,0,1,0,0,0,0,1,0,0,59.69371551660433
824,0,1,1,1,0,1,0,0,1,1,70.04867877819876
825,0,0,1,0,1,1,1,0,0,1,69.80241268590474
826,1,0,0,1,0,1,1,0,1,1,70.04538413908345
827,1,1,1,0,0,0,1,1,0,1,72.79537826591353
828,1,1,1,1,0,0,1,1,1,1,81.50563491254368
829,1,0,0,0,0,0,1,1,0,1,64.51820725866163
830,1,0,0,0,0,0,0,0,0,0,51.446625605877266
831,0,1,0,0,1,0,0,1,1,0,60.99674945354665
832,0,0,0,0,1,0,1,1,1,0,81.90616445134978
833,1,0,0,1,1,0,0,0,1,0,60.99806480481632
834,1,0,1,0,0,1,1,1,0,0,65.69780136864352
835,0,1,0,0,1,1,1,1,0,1,69.71188401327655
836,1,1,1,1,1,0,0,1,0,1,74.06892839144457
837,0,0,1,1,0,0,0,1,0,0,59.74654185270786
838,0,0,0,0,0,0,0,0,0,1,86.97067780213226
839,1,1,1,1,0,1,0,0,1,1,74.40028248136784
840,0,0,0,0,1,0,0,1,0,0,73.35442790013131
841,1,0,0,0,1,1,0,0,0,1,61.6845188002987
842,1,0,0,1,1,1,0,1,1,1,74.06847224700087
843,0,1,1,1,0,0,1,1,0,0,68.4382833856695
844,1,0,0,1,0,0,1,1,0,0,64.07865064322223
845,0,0,1,1,1,0,0,1,1,0,65.40611470558744
846,1,1,1,0,1,1,0,0,0,1,69.71028905362498
847,1,1,0,1,1,0,0,1,0,1,69.70969429220817
848,0,1,0,1,0,1,0,0,1,0,61.33161923840711
849,0,0,1,1,1,0,0,1,0,1,65.40680526441982
850,0,1,0,1,1,0,0,0,1,0,61.00669688485261
851,0,1,1,0,0,1,0,0,0,1,61.34147044401929
852,1,0,1,1,1,0,1,1,0,1,74.0838087456239
853,0,0,0,1,0,0,0,0,1,0,55.572691971585996
854,0,1,1,0,0,0,0,1,1,1,68.44036821591082
855,0,0,0,1,1,1,1,1,0,1,70.05516767970934
856,0,1,1,0,0,1,1,1,1,1,74.41193608217712
857,0,0,0,0,1,1,0,0,0,0,74.49483182117754
858,0,0,1,1,0,0,0,0,1,0,59.74839695659967
859,1,0,0,0,0,1,1,1,0,0,61.8604564183378
860,1,0,1,0,1,1,1,0,0,0,65.4428754365924
861,1,0,0,0,0,1,0,1,1,1,66.21600548828742
862,1,0,1,1,1,0,0,1,0,0,65.35929886642104
863,0,0,0,1,1,0,0,0,1,1,61.34859950690107
864,1,1,1,0,1,1,0,0,1,1,74.07229292453842
865,0,1,1,0,0,1,0,0,1,1,65.6983425997499
866,1,0,0,1,1,0,0,1,0,1,65.37369109065686
867,1,0,0,1,0,1,0,1,1,1,70.044564959603
868,1,1,1,1,0,1,0,1,0,0,70.04510979484395
869,0,0,1,0,0,1,1,0,1,1,69.90625974055482
870,0,1,1,1,0,1,0,1,1,1,74.40294588250805
871,0,0,1,1,1,1,1,0,1,0,69.76321729537801
872,1,1,0,0,0,1,0,0,0,0,56.97302687776103
873,1,1,0,1,1,0,1,1,1,1,78.42933415737319
874,1,1,1,0,1,0,0,1,0,0,65.35288326654448
875,0,1,0,1,1,1,0,1,0,0,65.35785186264442
876,0,1,0,0,1,1,0,0,1,0,60.99690271452032
877,1,0,0,0,1,1,1,1,0,1,70.40117406225146
878,1,0,1,0,0,0,0,1,0,1,64.13609214788546
879,0,1,1,1,1,0,0,0,0,1,65.3575390515645
880,1,0,0,0,0,1,0,1,0,0,57.50431092219994
881,0,1,1,1,0,1,1,0,0,0,65.69194890973372
882,1,1,1,1,1,1,0,0,1,1,78.4250941937662
883,1,1,0,1,1,1,1,0,1,1,78.42514410587223
884,1,1,0,1,0,0,1,0,1,1,72.79504509043514
885,1,0,0,0,1,0,0,1,1,1,66.06266900306186
886,1,1,0,0,0,1,1,1,1,0,70.0464584800751
887,1,1,0,1,0,1,1,1,0,1,74.40135552479343
888,1,0,1,1,0,1,0,0,1,1,70.04563923523203
889,1,1,0,1,1,0,0,1,1,1,74.06713841559466
890,0,1,0,0,0,1,1,1,0,1,65.70115513399868
891,0,0,1,0,1,1,0,1,1,0,69.80230358882676
892,0,1,0,0,1,1,0,1,0,0,60.997195668081964
893,0,0,0,0,1,1,0,0,1,0,77.40579397418614
894,1,1,0,1,0,1,1,0,0,0,65.68733473380799
895,1,0,0,1,1,0,0,1,1,0,65.3574679399866
896,1,1,1,0,0,1,1,1,1,0,74.40241312420949
897,1,0,0,0,0,1,1,0,0,0,57.505466990610486
898,1,0,1,1,1,0,1,1,1,0,74.07735025543799
899,1,1,1,0,1,0,0,0,0,1,65.3540473843083
900,1,0,1,0,1,0,1,0,0,1,65.47072037272102
901,0,1,0,1,0,0,0,0,1,1,64.07560174753286
902,1,1,1,0,1,0,1,1,1,1,78.42552458616703
903,1,0,0,0,1,0,0,1,0,1,61.70663610080708
904,1,0,0,1,0,1,1,0,1,0,65.69013078828563
905,0,0,0,0,1,0,1,1,0,1,81.93549766460377
906,0,1,1,0,1,1,1,1,1,1,78.42370036882063
907,1,1,0,1,1,1,1,0,0,1,74.06807994777637
908,1,0,0,1,1,0,1,1,0,0,65.36145192973193
909,0,0,0,0,1,1,1,1,0,0,81.72950654050135
910,1,1,0,0,0,0,0,1,1,0,64.0772834606973
911,0,1,0,0,1,0,0,0,1,1,60.996141157897654
912,0,0,1,0,1,0,1,1,1,0,69.91405866802432
913,0,0,0,1,0,1,1,1,0,1,65.91147861442772
914,0,0,0,0,0,1,0,0,1,0,74.57583732611371
915,0,1,1,1,0,1,1,0,0,1,70.04517029589097
916,0,1,0,1,0,0,1,1,0,1,68.44122304980682
917,1,0,0,1,1,1,1,0,1,0,69.72181487736282
918,0,0,1,0,0,1,0,0,0,0,56.83429491951384
919,0,0,1,0,0,1,1,1,1,0,69.90755288271387
920,0,1,0,0,0,1,1,0,1,1,65.70165862957676
921,0,1,0,1,1,0,1,0,1,1,69.71293363118242
922,0,1,0,0,1,0,0,0,0,1,56.63961312678915
923,0,0,0,1,1,0,1,1,0,1,65.70345274174099
924,0,1,1,0,0,1,1,0,0,1,65.70402261354317
925,0,0,1,1,0,1,0,0,0,0,56.97805924909885
926,0,0,0,1,1,1,1,0,0,1,65.69253280355446
927,1,1,0,0,0,1,1,1,0,1,70.0441360177281
928,0,1,1,0,1,0,1,0,1,1,69.71254885322111
929,1,1,0,1,0,0,0,1,0,1,68.43237987345401
930,0,0,1,1,0,0,0,1,0,1,64.10747297785034
