,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35485747466788
466,1,0,1,1,0,0,1,0,0,0,60.9986965724935
467,1,1,0,0,1,0,1,1,1,1,74.06889031229113
468,0,0,1,1,0,1,1,1,1,1,74.11993956902246
469,1,0,1,1,1,0,1,0,1,1,74.06977547246882
470,1,1,0,0,1,1,0,0,1,1,69.71148629527062
471,1,0,0,1,1,1,1,1,1,0,74.07046782744442
472,1,1,0,1,0,0,0,0,0,0,56.64241482970943
473,0,0,1,1,0,1,1,0,0,0,61.049852683035745
474,0,0,0,1,0,0,1,0,0,1,56.94697844062753
475,1,0,1,1,1,1,1,1,1,1,82.7811124361171
476,1,0,0,0,0,0,0,1,0,1,57.21635054174732
477,1,1,1,1,0,1,0,1,0,1,74.07425290833713
478,1,0,0,0,1,0,0,0,1,0,57.18950894886378
479,1,1,0,1,0,0,0,0,0,1,60.99664079492846
480,1,1,0,1,0,1,0,1,1,1,74.06710488388853
481,0,0,0,0,1,1,0,1,1,0,70.63190009329816
482,0,1,0,0,0,0,1,0,0,0,52.28476656229755
483,0,0,0,0,0,1,1,1,0,0,68.33128272755741
484,1,0,0,1,0,1,1,1,1,1,74.0702583768028
485,0,1,1,0,0,0,0,1,0,0,56.64044377123057
486,1,0,1,0,0,0,1,1,0,0,61.08678879236488
487,1,1,1,1,0,0,1,1,0,1,74.0712553343517
488,0,0,0,0,0,0,0,1,0,0,78.32757621270571
489,1,0,1,1,0,1,1,1,0,0,69.71195054458393
490,1,1,0,1,0,1,1,1,1,0,74.06787446858213
491,1,1,1,1,0,1,0,0,0,0,65.3534319270106
492,0,0,0,1,0,1,1,1,0,0,61.30250340076521
493,1,1,1,1,1,1,0,0,0,0,69.71086057346785
494,0,1,1,1,1,0,0,0,0,0,60.998988675738936
495,0,0,0,1,1,1,0,0,1,1,65.65399923393187
496,0,1,1,1,1,1,0,0,1,1,74.06968752042917
497,1,0,1,1,1,0,0,1,0,1,69.70990149246246
498,0,1,1,1,0,0,1,1,0,1,69.7128947922716
499,1,0,0,0,1,0,0,1,0,0,57.18976963965676
500,1,0,0,1,0,1,0,0,1,0,61.000465486490484
501,0,1,0,0,0,1,1,1,1,1,69.71049510414123
502,1,0,0,0,1,1,1,0,0,0,61.54495924991207
503,0,1,1,1,1,1,1,1,1,0,78.42706234731425
504,0,0,1,0,0,1,0,0,1,1,65.56601507899643
505,0,1,1,1,1,1,1,0,1,0,74.07400746396893
506,0,1,1,1,0,0,1,0,0,1,65.3571662356017
507,0,1,1,0,0,0,0,1,1,0,60.99657013613867
508,0,0,1,1,1,0,1,0,1,0,65.40652673409112
509,0,1,1,0,1,0,1,0,1,0,65.35397791861912
510,1,1,1,0,0,1,1,1,1,1,78.4254124560808
511,0,0,0,1,0,0,1,1,0,1,61.30278359782419
512,1,0,1,1,1,1,1,1,0,1,78.42719881294255
513,1,1,1,1,1,1,1,0,1,0,78.42417767777496
514,1,1,1,1,1,0,1,0,0,0,69.71443814523866
515,1,0,0,1,0,0,1,0,1,0,60.99908439606982
516,0,0,1,1,0,0,1,1,1,0,65.40891091215016
517,1,0,0,0,1,1,1,1,0,0,65.89960288240496
518,1,1,0,0,1,0,1,1,0,1,69.7111736447958
519,1,1,0,1,1,1,1,1,0,0,74.06670424576619
520,0,0,0,0,1,0,0,0,0,0,57.877825768194135
521,0,1,1,0,0,0,1,0,1,1,65.3556817996985
522,1,1,1,0,0,1,0,1,0,0,65.35468177618671
523,0,1,1,1,1,1,0,1,1,0,74.06701300515313
524,0,0,1,1,1,0,0,0,0,0,56.692521020237976
525,1,0,0,1,1,1,1,1,0,0,69.71339363599556
526,1,1,1,1,0,1,0,0,1,0,69.71035516603311
527,0,0,1,1,1,0,0,0,1,1,65.40599691290087
528,0,0,0,1,1,0,0,0,0,1,56.94118828274123
529,0,1,1,1,1,1,1,0,0,1,74.07230317978119
530,0,0,1,1,0,1,0,1,1,1,69.76277888208541
531,0,0,1,1,1,1,0,0,0,1,65.40401487193104
532,0,0,1,1,1,1,1,1,1,1,78.47478430238064
533,0,1,0,0,0,1,0,0,0,0,52.28353051280336
534,0,0,0,1,0,0,1,0,1,1,61.30412335902294
535,1,1,0,1,0,0,1,0,0,0,60.998468022832654
536,0,1,1,0,0,1,1,1,1,0,69.71216767921801
537,0,1,0,1,0,1,1,1,1,1,74.06790795303642
538,1,1,1,1,1,0,0,1,0,0,69.7116692180606
539,0,0,1,0,1,1,1,1,1,0,74.14434928851244
540,0,0,1,1,1,1,1,1,0,0,69.76418883780656
541,1,0,1,0,1,1,1,1,0,1,74.15318280179686
542,1,0,0,1,1,1,1,0,0,1,69.71061131765775
543,0,0,0,0,0,1,1,1,1,0,72.6893834887891
544,1,0,0,1,1,0,1,1,1,1,74.0675444361412
545,0,0,1,0,1,0,1,0,0,1,65.49878419341445
546,0,0,1,1,1,0,1,0,0,1,65.40693865578712
547,1,0,1,0,0,0,0,1,1,0,61.08746632802988
548,1,0,1,0,1,1,1,0,1,0,69.80217693038632
549,1,1,0,1,0,1,1,0,1,0,69.71133759431515
550,1,0,1,0,1,0,1,0,1,1,69.80136745670583
551,0,0,1,1,0,1,1,0,1,0,65.40626640215591
552,0,0,0,0,1,1,0,0,1,1,70.63920900466414
553,1,1,0,0,0,0,0,0,0,0,52.283645078973095
554,1,0,1,1,1,0,1,0,0,1,69.71187677630475
555,1,0,1,0,1,0,0,0,1,1,65.45121934002194
556,1,1,1,0,1,1,1,1,0,1,78.42737455164546
557,1,1,0,0,1,0,0,0,1,0,60.99685390893272
558,0,0,0,1,1,0,1,1,1,0,65.65972326500516
559,1,1,0,1,0,1,1,0,1,1,74.06927099541603
560,0,1,1,1,1,0,0,1,0,1,69.71139301210458
561,0,1,0,0,0,0,1,1,0,1,60.99762378908095
562,1,1,1,1,1,1,1,1,0,1,82.7843503422585
563,1,0,1,1,1,1,0,1,1,0,74.07239551125942
564,0,1,0,1,1,1,1,0,1,0,69.71549347645791
565,0,0,0,0,0,0,1,0,1,0,82.68219151175143
566,0,0,1,1,0,0,1,1,0,0,61.04943220685613
567,0,1,1,1,1,1,0,1,0,1,74.07264581334253
568,0,1,0,1,0,0,0,0,0,1,56.644863994724325
569,1,0,1,0,1,0,1,1,0,1,69.80524227060295
570,1,1,0,0,1,1,0,1,1,1,74.0668918134137
571,1,0,0,0,1,0,0,0,1,1,61.54576331844395
572,1,1,0,1,1,0,0,0,1,1,69.71129802120029
573,1,1,1,1,1,1,0,0,0,1,74.0685146988618
574,1,0,1,1,1,1,0,1,0,0,69.71493193058889
575,1,0,1,1,0,1,1,0,1,0,69.71126139809923
576,1,0,0,0,0,1,0,0,1,0,57.18711716074167
577,0,0,0,1,0,0,0,0,0,1,52.589089183233355
578,0,1,1,0,1,0,0,1,0,0,60.9977630543018
579,0,0,1,0,1,0,0,0,0,1,61.13917063921414
580,1,1,0,0,0,0,0,0,0,1,56.64046854682525
581,0,0,1,1,0,0,1,0,1,0,61.04895239103775
582,1,0,1,1,0,0,0,0,1,0,60.99806328544378
583,0,0,1,0,0,1,0,1,1,0,65.5676650779891
584,0,1,1,0,1,0,1,1,0,0,65.35579838629403
585,0,0,1,0,1,1,1,0,0,0,65.43055481292576
586,0,0,1,0,0,1,1,1,0,0,65.56831605292376
587,1,1,1,0,1,1,1,1,1,1,82.78591452031655
588,0,0,1,1,1,1,0,1,0,1,69.76021350049413
589,1,1,0,1,1,1,0,0,0,0,65.35310012958239
590,1,1,1,1,0,0,1,0,0,0,65.3572603756196
591,0,1,0,1,1,0,0,1,0,1,65.35858780707449
592,0,0,0,1,0,0,1,1,0,0,56.94874292923796
593,0,0,0,1,0,1,1,1,1,1,70.01236302534355
594,0,1,1,0,0,1,1,0,1,1,69.7131649068377
595,1,0,1,0,1,1,0,0,1,1,69.79914430771827
596,0,0,0,0,0,0,0,0,0,0,73.97492556085885
597,1,0,0,0,0,0,0,1,0,0,52.85880514231436
598,1,0,0,1,0,0,0,1,0,1,60.99738096623353
599,0,1,1,1,1,1,0,1,0,0,69.71006522476297
600,0,0,0,1,0,1,0,1,1,1,65.65791724673797
601,0,1,0,1,0,0,0,1,1,1,65.35363040143831
602,0,0,0,1,0,1,1,0,1,1,65.6577001258922
603,0,0,1,1,1,0,1,1,1,0,69.7648811139976
604,0,0,0,0,0,0,0,1,0,1,82.6802604560116
605,1,1,1,1,1,0,0,0,0,0,65.35725104883439
606,0,1,0,1,1,1,1,0,0,1,69.7134761555559
607,0,1,0,1,0,1,0,1,0,1,65.35493928742379
608,0,1,0,1,0,0,1,0,0,1,61.00132448324619
609,1,0,0,0,1,0,0,0,0,1,57.18816500189865
610,0,0,0,1,0,1,0,1,0,0,56.9435318186362
611,1,0,1,0,1,0,0,0,0,1,61.08944500748782
612,1,1,1,1,1,0,1,0,1,0,74.07080369503926
613,1,1,0,0,1,0,1,0,0,0,60.99792990507826
614,0,0,1,0,0,1,1,0,0,1,65.567823969913
615,0,0,1,0,0,0,0,0,0,0,52.565608423372694
616,0,0,0,1,0,0,0,0,0,0,48.23233753891715
617,1,0,0,0,1,1,1,0,1,1,70.26056246503853
618,0,0,1,1,0,1,0,0,0,1,61.049700584682384
619,0,1,0,0,1,1,0,1,1,1,69.71122977453182
620,0,0,0,0,1,0,0,1,0,1,66.5837220547283
621,1,1,1,0,0,0,1,0,0,0,61.00113601916058
622,0,0,0,0,0,0,1,1,1,1,91.39596118916575
623,1,1,0,1,0,0,0,1,0,0,60.99846747144914
624,1,0,1,1,1,1,0,0,0,0,65.35533387988406
625,1,0,0,0,0,0,0,1,1,1,61.572480748510046
626,1,1,0,1,0,1,1,0,0,1,69.71167993510606
627,0,1,1,1,0,1,1,0,1,1,74.07507412054511
628,1,1,1,1,0,1,1,0,0,0,69.71318549538029
629,0,0,0,0,0,0,0,1,1,1,87.03951769664954
630,0,1,0,0,0,0,1,1,1,0,60.99908073994213
631,1,1,1,0,1,1,0,0,0,0,65.35498774589517
632,1,1,1,1,1,0,1,1,1,0,78.42313364062444
633,0,0,0,0,1,0,1,0,0,0,62.225521405399505
634,1,1,1,0,0,0,1,1,0,0,65.35606827370933
635,1,1,1,1,1,1,0,0,1,0,74.07033768128275
636,0,0,0,0,1,0,1,0,1,0,66.58234761258674
637,1,1,1,0,1,1,1,0,1,1,78.42773403869128
638,0,0,1,1,1,1,1,0,1,1,74.11779405524707
639,0,1,1,0,1,1,1,1,0,0,69.71070930562766
640,1,0,1,1,0,0,1,0,1,0,65.35549103533124
641,0,1,1,0,1,0,1,0,0,1,65.3549584121466
642,1,0,1,1,1,0,0,0,0,1,65.35673514524392
643,0,0,1,0,1,1,0,1,0,1,69.78569639172538
644,1,0,1,0,1,0,0,1,1,0,65.45639382484767
645,0,1,0,0,0,1,1,0,0,0,56.640267231238475
646,1,1,0,1,0,0,1,0,1,0,65.35576906269839
647,0,0,0,1,0,1,0,0,0,1,56.94240725592343
648,1,0,0,1,0,0,1,0,1,1,65.35567018580727
649,1,0,0,1,1,0,1,0,0,0,60.99903051633419
650,1,0,1,0,1,0,1,1,0,0,65.44917437382183
651,0,0,0,0,0,1,0,1,0,0,63.97762072728034
652,1,1,0,1,0,0,1,1,1,1,74.0692828992434
653,0,0,0,1,1,1,0,1,0,1,65.65357290157847
654,0,1,0,0,1,1,0,1,0,1,65.35351451241141
655,0,0,1,0,0,1,1,1,0,1,69.92492637659512
656,1,1,1,0,1,0,0,0,1,0,65.35948142675547
657,1,1,0,1,0,1,0,1,0,0,65.35368648252837
658,0,1,0,0,1,1,1,1,1,1,74.06994060487085
659,1,0,0,0,1,1,0,0,1,1,65.90367632319254
660,1,0,0,0,1,1,1,0,0,1,65.90039500666471
661,1,0,1,0,0,1,0,0,1,0,61.08975255056216
662,0,0,1,0,1,0,0,1,0,0,61.1409571031514
663,0,1,0,0,1,0,0,1,1,1,65.35311651937592
664,0,1,0,1,1,0,1,1,0,1,69.7124217665544
665,1,1,1,0,0,0,0,0,1,0,60.998142455127656
666,1,0,1,0,0,0,1,0,0,0,56.732443117016444
667,1,1,0,0,0,0,1,0,0,0,56.6395037101904
668,0,1,1,0,0,0,1,1,1,0,65.3564179080422
669,1,0,0,1,1,1,0,0,1,0,65.35698975093973
670,1,1,1,1,1,1,0,1,0,0,74.06780186219346
671,1,1,0,1,0,1,0,1,0,1,69.71041147506712
672,0,1,1,1,0,0,0,1,0,0,61.00046167401471
673,0,0,1,0,0,0,0,1,0,1,61.28023850801704
674,0,1,0,0,1,0,1,1,1,0,65.3555181930189
675,0,1,1,1,1,0,1,1,0,0,69.71293233283725
676,1,0,0,1,0,1,0,1,0,1,65.35514082362737
677,0,0,1,0,1,1,1,1,0,1,74.1458383381167
678,1,0,0,0,1,1,1,0,1,0,65.90512771919445
679,0,1,0,1,1,0,1,0,0,1,65.35680769443026
680,0,1,1,0,0,0,1,0,0,0,56.64051246005576
681,0,1,1,0,0,1,1,1,0,1,69.71238547547397
682,0,1,0,1,0,1,0,0,1,1,65.35362990414632
683,1,1,1,0,1,0,1,1,0,1,74.067626049744
684,1,0,1,1,1,1,1,1,0,0,74.07402523541941
685,1,0,0,1,1,1,1,0,1,1,74.06807653108486
686,1,1,0,0,0,0,0,1,0,0,56.6413468836498
687,0,1,0,1,0,1,1,0,0,0,60.998193139033916
688,1,1,1,0,0,1,0,0,1,0,65.35394125365531
689,1,1,0,1,0,0,0,1,1,0,65.35416606604626
690,1,0,1,0,0,0,1,1,1,0,65.45161664335778
691,1,1,0,1,1,0,1,0,1,0,69.71336446076455
692,1,0,1,0,0,1,1,1,0,1,69.79859117351108
693,1,0,1,0,1,1,1,0,1,1,74.15276842007299
694,1,1,1,1,0,0,0,1,1,1,74.0663878521192
695,0,0,1,0,1,1,1,0,1,0,69.78823137650595
696,0,0,0,1,1,1,0,0,1,0,61.29751099952706
697,0,1,1,0,1,1,1,0,1,1,74.06878376550618
698,0,1,0,1,0,0,0,0,0,0,52.28736355999995
699,1,0,0,0,0,1,0,1,0,1,61.54879070541429
700,1,0,1,1,1,0,0,0,1,0,65.35419036769878
701,1,0,1,1,1,1,0,1,1,1,78.42650526132684
702,1,1,0,1,0,0,1,1,0,1,69.71195233567995
703,0,1,1,0,1,1,1,1,0,1,74.06966325275805
704,1,1,0,0,0,1,1,0,0,0,60.99649338761306
705,0,1,0,0,1,1,0,0,0,0,56.639824442112946
706,1,1,0,0,1,1,1,1,1,1,78.42440502007696
707,0,0,1,0,1,1,1,1,0,0,69.7863687854208
708,1,0,0,0,1,1,0,0,1,0,61.54257458392727
709,1,0,0,1,0,1,1,1,1,0,69.71507994340055
710,1,0,0,0,1,1,0,1,0,1,65.89944488941713
711,1,1,1,0,1,0,1,0,1,1,74.07219550195934
712,0,1,0,1,1,0,0,0,0,0,56.641298789694396
713,0,0,0,1,1,0,1,0,1,1,65.65571933124832
714,1,0,1,1,1,1,1,1,1,0,78.42747505014938
715,0,0,0,1,1,0,1,0,0,0,56.942863301203026
716,0,1,0,1,0,0,0,0,1,0,56.64204692531511
717,1,1,0,0,1,0,1,0,1,1,69.71230147079659
718,1,0,0,1,0,1,1,1,0,1,69.71405288384852
719,0,0,0,0,1,1,1,0,0,0,66.28058610628963
720,1,1,1,0,0,1,0,1,1,1,74.06938608076064
721,1,1,1,0,0,1,1,0,1,0,69.71128227197289
722,0,0,1,1,0,1,1,0,0,1,65.40605948781075
723,1,1,0,0,0,1,0,0,0,1,60.996777300918204
724,1,0,1,1,0,0,1,0,0,1,65.35669957929142
725,1,0,1,0,1,1,0,0,1,0,65.44160943970783
726,0,0,0,1,0,0,0,1,1,1,61.303796571773454
727,0,0,1,0,0,1,0,1,0,0,61.209147137407115
728,1,0,1,1,0,1,1,1,0,1,74.07156832957348
729,0,1,1,1,1,0,1,1,1,1,78.42900717934717
730,0,1,1,0,1,1,0,0,0,0,60.996622273625405
731,1,0,1,1,0,1,1,0,0,1,69.70983721039443
732,1,1,0,0,0,0,1,1,1,1,69.70942790218109
733,1,1,0,0,1,1,0,1,0,0,65.35560145150033
734,1,1,0,0,0,1,1,0,0,1,65.35447567823915
735,0,0,0,1,0,1,0,0,0,0,52.58645943395096
736,1,0,0,1,0,1,0,0,1,1,65.35840398560053
737,1,0,1,0,0,0,0,1,1,1,65.44545598920357
738,1,0,1,0,1,0,0,0,1,0,61.08677114580594
739,1,1,1,1,1,0,0,0,0,1,69.71023993235335
740,0,0,1,1,1,1,1,1,0,1,74.11750680222599
741,1,1,1,0,1,1,1,1,0,0,74.07118510009437
742,0,0,1,0,1,0,1,0,0,0,61.142386678265616
743,0,0,1,0,0,0,0,0,1,0,56.92303815900577
744,0,0,1,1,0,0,0,0,0,1,56.69227825946414
745,1,1,1,0,1,1,1,0,1,0,74.07272227974164
746,1,1,1,1,1,1,1,1,1,1,87.14089564226686
747,0,0,1,1,1,0,0,0,1,0,61.049770449512614
748,0,1,0,1,0,1,0,1,0,0,60.99852638125525
749,0,1,0,0,1,0,1,1,0,0,60.99651067070589
750,1,0,0,0,0,1,1,0,1,0,61.548609576312785
751,1,1,1,1,0,1,0,1,1,1,78.42293462621589
752,0,0,1,0,0,1,0,0,0,1,61.20992495009287
753,0,1,1,0,0,1,0,1,1,0,65.35443175796676
754,0,1,0,1,1,0,0,1,1,1,69.7126667715238
755,1,0,1,0,1,1,0,1,0,0,65.44414269962624
756,1,0,0,1,1,0,0,0,1,1,65.3526862427457
757,1,1,0,1,1,1,0,0,0,1,69.71149957302467
758,1,1,0,0,0,1,0,0,1,0,60.99618057451354
759,1,1,1,1,1,1,1,0,0,1,78.42419635451846
760,1,0,1,1,0,1,0,0,0,1,65.35423122131107
761,1,1,0,1,0,1,1,1,0,0,69.71153705451538
762,0,1,0,1,0,0,0,1,0,1,60.999282614947
763,0,1,0,1,1,0,1,1,0,0,65.35889010884232
764,1,1,0,0,1,1,1,1,1,0,74.06984075052425
765,0,1,0,0,0,0,0,1,1,0,56.64134498687225
766,1,0,1,0,1,1,0,1,1,0,69.7909655202778
767,1,1,0,0,1,0,0,0,0,0,56.64038457839934
768,0,0,0,0,1,0,1,1,1,1,75.29186165633578
769,0,1,1,1,0,1,0,1,0,1,69.71109561170356
770,1,1,0,0,0,1,0,1,1,1,69.70963174916407
771,0,1,0,0,0,0,1,0,1,0,56.64212286024464
772,1,1,0,1,1,1,0,1,0,1,74.06636112704598
773,1,1,1,0,1,0,0,0,1,1,69.71136311764974
774,1,1,0,1,1,1,0,1,1,1,78.42430921239078
775,1,0,0,0,0,0,1,1,1,1,65.93175997090262
776,1,1,1,1,0,1,1,1,1,0,78.42934490059271
777,0,0,0,0,1,1,0,0,0,1,66.28840762839418
778,1,1,0,0,0,1,0,1,0,1,65.35464429222444
779,1,0,1,0,1,0,1,1,1,0,69.80056635456782
780,1,1,1,1,1,1,0,1,1,0,78.42472449068016
781,0,1,0,1,1,1,1,1,1,1,78.43015734064089
782,1,1,0,1,1,1,1,1,0,1,78.43071045998569
783,1,1,0,0,1,0,0,1,1,1,69.7147140558991
784,1,0,0,0,0,1,1,1,1,1,70.25942647396111
785,1,1,0,0,1,1,0,0,1,0,65.35526880377279
786,0,0,0,1,1,0,1,1,0,0,61.29873089866398
787,1,0,1,1,0,1,0,1,1,0,69.71093475501898
788,0,1,0,1,1,0,0,0,0,1,60.99872951431496
789,0,0,1,1,1,0,1,1,0,1,69.76309862557707
790,0,1,0,1,1,0,0,0,1,1,65.35416321716677
791,1,1,0,0,0,1,0,1,0,0,60.997128184849934
792,0,0,0,1,1,1,1,1,1,1,74.37026860598093
793,0,0,1,1,0,0,0,1,1,1,65.40708837703617
794,1,0,1,1,1,0,1,1,0,0,69.71349714952731
795,0,1,1,1,0,1,1,1,1,1,78.43121801293759
796,0,1,0,1,0,1,0,0,0,0,56.641309424299585
797,1,1,0,0,0,0,1,1,0,1,65.35382831373421
798,0,1,1,0,1,0,0,0,1,1,65.35452680336708
799,0,1,1,0,0,0,0,0,0,1,56.64045086009513
800,0,1,0,1,0,1,1,0,1,1,69.71260979722831
801,0,1,0,0,1,0,1,1,0,1,65.35431270591809
802,1,0,0,0,0,0,1,0,1,0,57.21685708927615
803,0,0,0,1,0,1,1,0,0,1,61.30074326582674
804,1,0,0,0,0,1,1,0,0,1,61.54500401086617
805,1,1,0,1,1,1,1,1,1,0,78.42600213407135
806,0,1,1,0,0,0,1,1,0,1,65.35415945261603
807,1,0,1,0,1,0,0,1,0,1,65.44218013180125
808,1,1,0,0,0,0,1,0,0,1,61.00020752077043
809,1,0,0,0,1,0,1,0,1,0,61.55099354632874
810,0,0,0,1,0,1,0,0,1,0,56.94259047167782
811,1,0,1,0,0,1,0,1,0,0,61.08953079135135
812,1,1,1,0,0,1,0,0,1,1,69.70977651332487
813,0,0,1,1,1,0,1,0,1,1,69.76332024470005
814,0,0,1,0,1,1,0,0,0,1,65.42996530046163
815,0,0,1,0,1,1,0,0,1,1,69.78612886408877
816,1,0,1,1,0,1,0,1,0,1,69.71420438136468
817,1,1,1,1,1,0,1,1,1,1,82.78427104094156
818,1,1,1,0,0,1,0,0,0,1,65.35256209414082
819,0,0,0,1,1,1,0,1,1,0,65.6546200035091
820,1,0,1,0,1,1,0,0,0,0,61.08127087335612
821,0,0,0,0,1,0,0,0,1,0,62.22323016157786
822,0,1,1,0,0,1,1,0,1,0,65.35312234774662
823,0,0,1,0,0,0,0,1,0,0,56.9237124619151
824,0,1,1,1,0,1,0,0,1,1,69.71172728396876
825,0,0,1,0,1,1,1,0,0,1,69.78794589409492
826,1,0,0,1,0,1,1,0,1,1,69.71429047642131
827,1,1,1,0,0,0,1,1,0,1,69.71251856439407
828,1,1,1,1,0,0,1,1,1,1,78.42640840970641
829,1,0,0,0,0,0,1,1,0,1,61.57427387354816
830,1,0,0,0,0,0,0,0,0,0,48.502865284737815
831,0,1,0,0,1,0,0,1,1,0,60.99589805604125
832,0,0,0,0,1,0,1,1,1,0,70.93679909560151
833,1,0,0,1,1,0,0,0,1,0,60.99799385299038
834,1,0,1,0,0,1,1,1,0,0,65.45641110260242
835,0,1,0,0,1,1,1,1,0,1,69.71177816143269
836,1,1,1,1,1,0,0,1,0,1,74.06710895396601
837,0,0,1,1,0,0,0,1,0,0,56.69261411458671
838,0,0,0,0,0,0,0,0,0,1,78.32722766169874
839,1,1,1,1,0,1,0,0,1,1,74.0689583410245
840,0,0,0,0,1,0,0,1,0,0,62.23066881885754
841,1,0,0,0,1,1,0,0,0,1,61.54378356718845
842,1,0,0,1,1,1,0,1,1,1,74.0698315105847
843,0,1,1,1,0,0,1,1,0,0,65.35585818948067
844,1,0,0,1,0,0,1,1,0,0,61.00393734058003
845,0,0,1,1,1,0,0,1,1,0,65.40557602719063
846,1,1,1,0,1,1,0,0,0,1,69.71174962273486
847,1,1,0,1,1,0,0,1,0,1,69.71097629026227
848,0,1,0,1,0,1,0,0,1,0,60.99732361002563
849,0,0,1,1,1,0,0,1,0,1,65.40609813605009
850,0,1,0,1,1,0,0,0,1,0,60.998371343250945
851,0,1,1,0,0,1,0,0,0,1,60.996834831765234
852,1,0,1,1,1,0,1,1,0,1,74.07543851512823
853,0,0,0,1,0,0,0,0,1,0,52.589511662890736
854,0,1,1,0,0,0,0,1,1,1,65.35328796814898
855,0,0,0,1,1,1,1,1,0,1,70.01167671928418
856,0,1,1,0,0,1,1,1,1,1,74.06622853536629
857,0,0,0,0,1,1,0,0,0,0,61.9319120481562
858,0,0,1,1,0,0,0,0,1,0,56.692254107247756
859,1,0,0,0,0,1,1,1,0,0,61.54321235633953
860,1,0,1,0,1,1,1,0,0,0,65.44575545032494
861,1,0,0,0,0,1,0,1,1,1,65.90085322203565
862,1,0,1,1,1,0,0,1,0,0,65.35541596612437
863,0,0,0,1,1,0,0,0,1,1,61.29789486976175
864,1,1,1,0,1,1,0,0,1,1,74.07017259770284
865,0,1,1,0,0,1,0,0,1,1,65.35383362750808
866,1,0,0,1,1,0,0,1,0,1,65.35406050241869
867,1,0,0,1,0,1,0,1,1,1,69.71295983508114
868,1,1,1,1,0,1,0,1,0,0,69.7119992429054
869,0,0,1,0,0,1,1,0,1,1,69.92540842220076
870,0,1,1,1,0,1,0,1,1,1,74.06753380125504
871,0,0,1,1,1,1,1,0,1,0,69.76141739206429
872,1,1,0,0,0,1,0,0,0,0,56.6418579641751
873,1,1,0,1,1,0,1,1,1,1,78.42311559298328
874,1,1,1,0,1,0,0,1,0,0,65.3568788182127
875,0,1,0,1,1,1,0,1,0,0,65.35661993357715
876,0,1,0,0,1,1,0,0,1,0,60.99684326786739
877,1,0,0,0,1,1,1,1,0,1,70.26076301916447
878,1,0,1,0,0,0,0,1,0,1,61.09077031984537
879,0,1,1,1,1,0,0,0,0,1,65.35788438680251
880,1,0,0,0,0,1,0,1,0,0,57.18770905846811
881,0,1,1,1,0,1,1,0,0,0,65.35642163739776
882,1,1,1,1,1,1,0,0,1,1,78.42444936064341
883,1,1,0,1,1,1,1,0,1,1,78.42454258819362
884,1,1,0,1,0,0,1,0,1,1,69.7113485939241
885,1,0,0,0,1,0,0,1,1,1,65.90533554343612
886,1,1,0,0,0,1,1,1,1,0,69.71094083180151
887,1,1,0,1,0,1,1,1,0,1,74.07134516803467
888,1,0,1,1,0,1,0,0,1,1,69.7113287198182
889,1,1,0,1,1,0,0,1,1,1,74.06819437330977
890,0,1,0,0,0,1,1,1,0,1,65.35522207180486
891,0,0,1,0,1,1,0,1,1,0,69.7858379297952
892,0,1,0,0,1,1,0,1,0,0,60.9974089088409
893,0,0,0,0,1,1,0,0,1,0,66.28112672262922
894,1,1,0,1,0,1,1,0,0,0,65.35708622764147
895,1,0,0,1,1,0,0,1,1,0,65.35594699297496
896,1,1,1,0,0,1,1,1,1,0,74.07110780553768
897,1,0,0,0,0,1,1,0,0,0,57.18560849922751
898,1,0,1,1,1,0,1,1,1,0,74.07096094799272
899,1,1,1,0,1,0,0,0,0,1,65.35379269765804
900,1,0,1,0,1,0,1,0,0,1,65.44266828092734
901,0,1,0,1,0,0,0,0,1,1,60.99657998978506
902,1,1,1,0,1,0,1,1,1,1,78.42503490729837
903,1,0,0,0,1,0,0,1,0,1,61.54718430808959
904,1,0,0,1,0,1,1,0,1,0,65.35545576809467
905,0,0,0,0,1,0,1,1,0,1,70.93960880337711
906,0,1,1,0,1,1,1,1,1,1,78.42519466583076
907,1,1,0,1,1,1,1,0,0,1,74.0674415573364
908,1,0,0,1,1,0,1,1,0,0,65.36058471608493
909,0,0,0,0,1,1,1,1,0,0,70.63504871668118
910,1,1,0,0,0,0,0,1,1,0,60.99967770153303
911,0,1,0,0,1,0,0,0,1,1,60.996743281994256
912,0,0,1,0,1,0,1,1,1,0,69.85358151846643
913,0,0,0,1,0,1,1,1,0,1,65.65810459251225
914,0,0,0,0,0,1,0,0,1,0,63.96963320495689
915,0,1,1,1,0,1,1,0,0,1,69.71097507066021
916,0,1,0,1,0,0,1,1,0,1,65.36083973189355
917,1,0,0,1,1,1,1,0,1,0,69.71185585585243
918,0,0,1,0,0,1,0,0,0,0,56.853047444887835
919,0,0,1,0,0,1,1,1,1,0,69.92550388909777
920,0,1,0,0,0,1,1,0,1,1,65.35574109188863
921,0,1,0,1,1,0,1,0,1,1,69.7140286938725
922,0,1,0,0,1,0,0,0,0,1,56.64003170677194
923,0,0,0,1,1,0,1,1,0,1,65.65440132971912
924,0,1,1,0,0,1,1,0,0,1,65.35534480917664
925,0,0,1,1,0,1,0,0,0,0,56.692357942380994
926,0,0,0,1,1,1,1,0,0,1,65.65505511266502
927,1,1,0,0,0,1,1,1,0,1,69.71533660734653
928,0,1,1,0,1,0,1,0,1,1,69.7121974827183
929,1,1,0,1,0,0,0,1,0,1,65.35464748478239
