,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.3521861589275
466,1,0,1,1,0,0,1,0,0,0,61.82879834916884
467,1,1,0,0,1,0,1,1,1,1,74.16706091717175
468,0,0,1,1,0,1,1,1,1,1,74.11678464899569
469,1,0,1,1,1,0,1,0,1,1,74.16646156745142
470,1,1,0,0,1,1,0,0,1,1,69.7106468064961
471,1,0,0,1,1,1,1,1,1,0,74.06994652692927
472,1,1,0,1,0,0,0,0,0,0,57.47137214332826
473,0,0,1,1,0,1,1,0,0,0,61.04716616588356
474,0,0,0,1,0,0,1,0,0,1,57.74017468378208
475,1,0,1,1,1,1,1,1,1,1,82.77985794859636
476,1,0,0,0,0,0,0,1,0,1,57.967563296380675
477,1,1,1,1,0,1,0,1,0,1,74.06564811299036
478,1,0,0,0,1,0,0,0,1,0,56.93795823700849
479,1,1,0,1,0,0,0,0,0,1,61.82823200184081
480,1,1,0,1,0,1,0,1,1,1,74.06595243437378
481,0,0,0,0,1,1,0,1,1,0,67.58885644320685
482,0,1,0,0,0,0,1,0,0,0,53.11565538138263
483,0,0,0,0,0,1,1,1,0,0,65.351446911116
484,1,0,0,1,0,1,1,1,1,1,74.06702438276005
485,0,1,1,0,0,0,0,1,0,0,57.47141916987567
486,1,0,1,0,0,0,1,1,0,0,61.8703335963888
487,1,1,1,1,0,0,1,1,0,1,74.89897566336131
488,0,0,0,0,0,0,0,1,0,0,76.73284941570046
489,1,0,1,1,0,1,1,1,0,0,69.71133100413834
490,1,1,0,1,0,1,1,1,1,0,74.06529722522377
491,1,1,1,1,0,1,0,0,0,0,65.35250679563973
492,0,0,0,1,0,1,1,1,0,0,61.107074834726916
493,1,1,1,1,1,1,0,0,0,0,69.70830423002116
494,0,1,1,1,1,0,0,0,0,0,61.096313389207296
495,0,0,0,1,1,1,0,0,1,1,65.46328492914797
496,0,1,1,1,1,1,0,0,1,1,74.06849640650631
497,1,0,1,1,1,0,0,1,0,1,69.81083335273111
498,0,1,1,1,0,0,1,1,0,1,70.5424966745296
499,1,0,0,0,1,0,0,1,0,0,56.93766658702676
500,1,0,0,1,0,1,0,0,1,0,60.99706955272992
501,0,1,0,0,0,1,1,1,1,1,69.70844928154752
502,1,0,0,0,1,1,1,0,0,0,61.17555626868372
503,0,1,1,1,1,1,1,1,1,0,78.42529415817422
504,0,0,1,0,0,1,0,0,1,1,65.490688203566
505,0,1,1,1,1,1,1,0,1,0,74.06808084761526
506,0,1,1,1,0,0,1,0,0,1,66.18493917412145
507,0,1,1,0,0,0,0,1,1,0,61.82838652561375
508,0,0,1,1,1,0,1,0,1,0,65.4787740419847
509,0,1,1,0,1,0,1,0,1,0,65.45520112791499
510,1,1,1,0,0,1,1,1,1,1,78.42336926585864
511,0,0,0,1,0,0,1,1,0,1,62.096611436493674
512,1,0,1,1,1,1,1,1,0,1,78.43045366021705
513,1,1,1,1,1,1,1,0,1,0,78.42398297988262
514,1,1,1,1,1,0,1,0,0,0,69.8103427683708
515,1,0,0,1,0,0,1,0,1,0,61.82917395638116
516,0,0,1,1,0,0,1,1,1,0,66.20762031442473
517,1,0,0,0,1,1,1,1,0,0,65.53154814464972
518,1,1,0,0,1,0,1,1,0,1,69.80976827159003
519,1,1,0,1,1,1,1,1,0,0,74.06679875070121
520,0,0,0,0,1,0,0,0,0,0,54.81912854401909
521,0,1,1,0,0,0,1,0,1,1,66.18535950712088
522,1,1,1,0,0,1,0,1,0,0,65.35225852411502
523,0,1,1,1,1,1,0,1,1,0,74.06603118537436
524,0,0,1,1,1,0,0,0,0,0,56.76550645089659
525,1,0,0,1,1,1,1,1,0,0,69.70996713684592
526,1,1,1,1,0,1,0,0,1,0,69.70898100453775
527,0,0,1,1,1,0,0,0,1,1,65.47827549540487
528,0,0,0,1,1,0,0,0,0,1,56.86060641017285
529,0,1,1,1,1,1,1,0,0,1,74.0683189736155
530,0,0,1,1,0,1,0,1,1,1,69.76053278389658
531,0,0,1,1,1,1,0,0,0,1,65.40192420935402
532,0,0,1,1,1,1,1,1,1,1,78.47265784124865
533,0,1,0,0,0,1,0,0,0,0,52.281464085301586
534,0,0,0,1,0,0,1,0,1,1,62.097328220949244
535,1,1,0,1,0,0,1,0,0,0,61.82834531026057
536,0,1,1,0,0,1,1,1,1,0,69.70888348144832
537,0,1,0,1,0,1,1,1,1,1,74.06814572022031
538,1,1,1,1,1,0,0,1,0,0,69.81000229373147
539,0,0,1,0,1,1,1,1,1,0,74.14891172993677
540,0,0,1,1,1,1,1,1,0,0,69.75889776796915
541,1,0,1,0,1,1,1,1,0,1,74.15095095547365
542,1,0,0,1,1,1,1,0,0,1,69.70893390500969
543,0,0,0,0,0,1,1,1,1,0,69.70792690540156
544,1,0,0,1,1,0,1,1,1,1,74.17067501986801
545,0,0,1,0,1,0,1,0,0,1,65.46842078960918
546,0,0,1,1,1,0,1,0,0,1,65.47875499283127
547,1,0,1,0,0,0,0,1,1,0,61.865355864941925
548,1,0,1,0,1,1,1,0,1,0,69.7904538184348
549,1,1,0,1,0,1,1,0,1,0,69.7086139166501
550,1,0,1,0,1,0,1,0,1,1,69.85277114221674
551,0,0,1,1,0,1,1,0,1,0,65.40398792013391
552,0,0,0,0,1,1,0,0,1,1,67.58926350296557
553,1,1,0,0,0,0,0,0,0,0,53.11549690974563
554,1,0,1,1,1,0,1,0,0,1,69.80969869604199
555,1,0,1,0,1,0,0,0,1,1,65.49510832564214
556,1,1,1,0,1,1,1,1,0,1,78.42940083869527
557,1,1,0,0,1,0,0,0,1,0,61.09736322087217
558,0,0,0,1,1,0,1,1,1,0,65.57337566115048
559,1,1,0,1,0,1,1,0,1,1,74.06638836609937
560,0,1,1,1,1,0,0,1,0,1,69.80997325388427
561,0,1,0,0,0,0,1,1,0,1,61.828715687462655
562,1,1,1,1,1,1,1,1,0,1,82.78082045680341
563,1,0,1,1,1,1,0,1,1,0,74.06785577555699
564,0,1,0,1,1,1,1,0,1,0,69.71337788222105
565,0,0,0,0,0,0,1,0,1,0,81.08971840406312
566,0,0,1,1,0,0,1,1,0,0,61.85096656194883
567,0,1,1,1,1,1,0,1,0,1,74.06699099751239
568,0,1,0,1,0,0,0,0,0,1,57.47197827882836
569,1,0,1,0,1,0,1,1,0,1,69.8557426778906
570,1,1,0,0,1,1,0,1,1,1,74.065817151474
571,1,0,0,0,1,0,0,0,1,1,61.29358586988855
572,1,1,0,1,1,0,0,0,1,1,69.80938666134351
573,1,1,1,1,1,1,0,0,0,1,74.06574291199061
574,1,0,1,1,1,1,0,1,0,0,69.70920553883947
575,1,0,1,1,0,1,1,0,1,0,69.7117912212228
576,1,0,0,0,0,1,0,0,1,0,56.8183971055657
577,0,0,0,1,0,0,0,0,0,1,53.383681433490686
578,0,1,1,0,1,0,0,1,0,0,61.098585644360824
579,0,0,1,0,1,0,0,0,0,1,61.111073119892346
580,1,1,0,0,0,0,0,0,0,1,57.47136025894153
581,0,0,1,1,0,0,1,0,1,0,61.85145403662303
582,1,0,1,1,0,0,0,0,1,0,61.82747772864987
583,0,0,1,0,0,1,0,1,1,0,65.49106992037032
584,0,1,1,0,1,0,1,1,0,0,65.45395701775512
585,0,0,1,0,1,1,1,0,0,0,65.43541900865627
586,0,0,1,0,0,1,1,1,0,0,65.49098231515981
587,1,1,1,0,1,1,1,1,1,1,82.77984196553815
588,0,0,1,1,1,1,0,1,0,1,69.75850650640098
589,1,1,0,1,1,1,0,0,0,0,65.35210385870441
590,1,1,1,1,0,0,1,0,0,0,66.1852764418107
591,0,1,0,1,1,0,0,1,0,1,65.45409752749015
592,0,0,0,1,0,0,1,1,0,0,57.740478871973444
593,0,0,0,1,0,1,1,1,1,1,69.81986412210067
594,0,1,1,0,0,1,1,0,1,1,69.70923856712933
595,1,0,1,0,1,1,0,0,1,1,69.79028183059052
596,0,0,0,0,0,0,0,0,0,0,72.37565104890398
597,1,0,0,0,0,0,0,1,0,0,53.61278167665978
598,1,0,0,1,0,0,0,1,0,1,61.8287936538323
599,0,1,1,1,1,1,0,1,0,0,69.71492568578819
600,0,0,0,1,0,1,0,1,1,1,65.463225446439
601,0,1,0,1,0,0,0,1,1,1,66.18611047124116
602,0,0,0,1,0,1,1,0,1,1,65.46386169913322
603,0,0,1,1,1,0,1,1,1,0,69.83530273483785
604,0,0,0,0,0,0,0,1,0,1,81.08886672233763
605,1,1,1,1,1,0,0,0,0,0,65.45312343454296
606,0,1,0,1,1,1,1,0,0,1,69.71132093709122
607,0,1,0,1,0,1,0,1,0,1,65.35212780903997
608,0,1,0,1,0,0,1,0,0,1,61.82921778282125
609,1,0,0,0,1,0,0,0,0,1,56.93709404469461
610,0,0,0,1,0,1,0,1,0,0,56.74979203828993
611,1,0,1,0,1,0,0,0,0,1,61.145690379992935
612,1,1,1,1,1,0,1,0,1,0,74.16739517628537
613,1,1,0,0,1,0,1,0,0,0,61.09706237857992
614,0,0,1,0,0,1,1,0,0,1,65.49115962378121
615,0,0,1,0,0,0,0,0,0,0,54.83742465868996
616,0,0,0,1,0,0,0,0,0,0,49.027213860422904
617,1,0,0,0,1,1,1,0,1,1,69.88977008925094
618,0,0,1,1,0,1,0,0,0,1,61.046758287045755
619,0,1,0,0,1,1,0,1,1,1,69.70867082606784
620,0,0,0,0,1,0,0,1,0,1,63.53322906888941
621,1,1,1,0,0,0,1,0,0,0,61.82799062027755
622,0,0,0,0,0,0,1,1,1,1,89.80334254758628
623,1,1,0,1,0,0,0,1,0,0,61.82786336762695
624,1,0,1,1,1,1,0,0,0,0,65.35311249193808
625,1,0,0,0,0,0,0,1,1,1,62.324415464515546
626,1,1,0,1,0,1,1,0,0,1,69.70902784625545
627,0,1,1,1,0,1,1,0,1,1,74.06735974936353
628,1,1,1,1,0,1,1,0,0,0,69.70930168050653
629,0,0,0,0,0,0,0,1,1,1,85.44634910540444
630,0,1,0,0,0,0,1,1,1,0,61.82917381525297
631,1,1,1,0,1,1,0,0,0,0,65.3524732219572
632,1,1,1,1,1,0,1,1,1,0,78.52380785117559
633,0,0,0,0,1,0,1,0,0,0,59.17579277275993
634,1,1,1,0,0,0,1,1,0,0,66.18557979900586
635,1,1,1,1,1,1,0,0,1,0,74.065409609601
636,0,0,0,0,1,0,1,0,1,0,63.53451456571726
637,1,1,1,0,1,1,1,0,1,1,78.42422642629988
638,0,0,1,1,1,1,1,0,1,1,74.11552055784716
639,0,1,1,0,1,1,1,1,0,0,69.7101934002729
640,1,0,1,1,0,0,1,0,1,0,66.18708915737338
641,0,1,1,0,1,0,1,0,0,1,65.45520845446455
642,1,0,1,1,1,0,0,0,0,1,65.45395976437538
643,0,0,1,0,1,1,0,1,0,1,69.79239356387167
644,1,0,1,0,1,0,0,1,1,0,65.49722359677317
645,0,1,0,0,0,1,1,0,0,0,56.63872254901701
646,1,1,0,1,0,0,1,0,1,0,66.18501269351191
647,0,0,0,1,0,1,0,0,0,1,56.749968024842666
648,1,0,0,1,0,0,1,0,1,1,66.18567568358733
649,1,0,0,1,1,0,1,0,0,0,61.09762331588072
650,1,0,1,0,1,0,1,1,0,0,65.4993486866062
651,0,0,0,0,0,1,0,1,0,0,60.993998865535076
652,1,1,0,1,0,0,1,1,1,1,74.89891393732118
653,0,0,0,1,1,1,0,1,0,1,65.46337200796025
654,0,1,0,0,1,1,0,1,0,1,65.3512896997987
655,0,0,1,0,0,1,1,1,0,1,69.84882444990137
656,1,1,1,0,1,0,0,0,1,0,65.45357426358433
657,1,1,0,1,0,1,0,1,0,0,65.35213742039242
658,0,1,0,0,1,1,1,1,1,1,74.06506336165808
659,1,0,0,0,1,1,0,0,1,1,65.53167226321368
660,1,0,0,0,1,1,1,0,0,1,65.53142461975271
661,1,0,1,0,0,1,0,0,1,0,61.08010209914377
662,0,0,1,0,1,0,0,1,0,0,61.11113704774214
663,0,1,0,0,1,0,0,1,1,1,65.45548487698666
664,0,1,0,1,1,0,1,1,0,1,69.81023446821875
665,1,1,1,0,0,0,0,0,1,0,61.82887381452937
666,1,0,1,0,0,0,1,0,0,0,57.510646226529225
667,1,1,0,0,0,0,1,0,0,0,57.47221331753749
668,0,1,1,0,0,0,1,1,1,0,66.18512089146232
669,1,0,0,1,1,1,0,0,1,0,65.35141567176115
670,1,1,1,1,1,1,0,1,0,0,74.064833635149
671,1,1,0,1,0,1,0,1,0,1,69.70987569465403
672,0,1,1,1,0,0,0,1,0,0,61.82862366077984
673,0,0,1,0,0,0,0,1,0,1,63.54998367218029
674,0,1,0,0,1,0,1,1,1,0,65.45515471278492
675,0,1,1,1,1,0,1,1,0,0,69.81155931156556
676,1,0,0,1,0,1,0,1,0,1,65.35311918771382
677,0,0,1,0,1,1,1,1,0,1,74.14899102490136
678,1,0,0,0,1,1,1,0,1,0,65.5340728984593
679,0,1,0,1,1,0,1,0,0,1,65.45610839276542
680,0,1,1,0,0,0,1,0,0,0,57.47250565707598
681,0,1,1,0,0,1,1,1,0,1,69.70940660419308
682,0,1,0,1,0,1,0,0,1,1,65.35291254069871
683,1,1,1,0,1,0,1,1,0,1,74.16823171090066
684,1,0,1,1,1,1,1,1,0,0,74.06817127977561
685,1,0,0,1,1,1,1,0,1,1,74.06564970189433
686,1,1,0,0,0,0,0,1,0,0,57.47251445032393
687,0,1,0,1,0,1,1,0,0,0,60.99827839836153
688,1,1,1,0,0,1,0,0,1,0,65.35438554940593
689,1,1,0,1,0,0,0,1,1,0,66.18526437826199
690,1,0,1,0,0,0,1,1,1,0,66.22824982067361
691,1,1,0,1,1,0,1,0,1,0,69.81083954213801
692,1,0,1,0,0,1,1,1,0,1,69.79577456182506
693,1,0,1,0,1,1,1,0,1,1,74.14835062870817
694,1,1,1,1,0,0,0,1,1,1,74.89892617191771
695,0,0,1,0,1,1,1,0,1,0,69.79193103789066
696,0,0,0,1,1,1,0,0,1,0,61.10632589557582
697,0,1,1,0,1,1,1,0,1,1,74.06605575996244
698,0,1,0,1,0,0,0,0,0,0,53.11520751109834
699,1,0,0,0,0,1,0,1,0,1,61.17751802650247
700,1,0,1,1,1,0,0,0,1,0,65.45292695129653
701,1,0,1,1,1,1,0,1,1,1,78.42287458615836
702,1,1,0,1,0,0,1,1,0,1,70.5418957869836
703,0,1,1,0,1,1,1,1,0,1,74.06663229773531
704,1,1,0,0,0,1,1,0,0,0,60.99763053390404
705,0,1,0,0,1,1,0,0,0,0,56.63799406916589
706,1,1,0,0,1,1,1,1,1,1,78.42423722118919
707,0,0,1,0,1,1,1,1,0,0,69.79213047201529
708,1,0,0,0,1,1,0,0,1,0,61.17614885390374
709,1,0,0,1,0,1,1,1,1,0,69.70910489499057
710,1,0,0,0,1,1,0,1,0,1,65.53269788778421
711,1,1,1,0,1,0,1,0,1,1,74.16703973822369
712,0,1,0,1,1,0,0,0,0,0,56.74081467629841
713,0,0,0,1,1,0,1,0,1,1,65.57413691280178
714,1,0,1,1,1,1,1,1,1,0,78.42574435373484
715,0,0,0,1,1,0,1,0,0,0,56.860328535425
716,0,1,0,1,0,0,0,0,1,0,57.472031011858874
717,1,1,0,0,1,0,1,0,1,1,69.80954912546629
718,1,0,0,1,0,1,1,1,0,1,69.7109479416407
719,0,0,0,0,1,1,1,0,0,0,63.231778529316884
720,1,1,1,0,0,1,0,1,1,1,74.06579480457135
721,1,1,1,0,0,1,1,0,1,0,69.70997414816169
722,0,0,1,1,0,1,1,0,0,1,65.40382240687124
723,1,1,0,0,0,1,0,0,0,1,60.995138107758805
724,1,0,1,1,0,0,1,0,0,1,66.18551709301012
725,1,0,1,0,1,1,0,0,1,0,65.43896499470553
726,0,0,0,1,0,0,0,1,1,1,62.097185237276705
727,0,0,1,0,0,1,0,1,0,0,61.133965958780735
728,1,0,1,1,0,1,1,1,0,1,74.06765437268494
729,0,1,1,1,1,0,1,1,1,1,78.52600143418717
730,0,1,1,0,1,1,0,0,0,0,60.995211952605665
731,1,0,1,1,0,1,1,0,0,1,69.7107705673776
732,1,1,0,0,0,0,1,1,1,1,70.54161764528169
733,1,1,0,0,1,1,0,1,0,0,65.35282863402267
734,1,1,0,0,0,1,1,0,0,1,65.35197449322288
735,0,0,0,1,0,1,0,0,0,0,52.3928394062493
736,1,0,0,1,0,1,0,0,1,1,65.3537425352297
737,1,0,1,0,0,0,0,1,1,1,66.22254611439142
738,1,0,1,0,1,0,0,0,1,0,61.141860694799064
739,1,1,1,1,1,0,0,0,0,1,69.81024030666494
740,0,0,1,1,1,1,1,1,0,1,74.11585119320695
741,1,1,1,0,1,1,1,1,0,0,74.06681632853106
742,0,0,1,0,1,0,1,0,0,0,61.11158064369562
743,0,0,1,0,0,0,0,0,1,0,59.19386430395441
744,0,0,1,1,0,0,0,0,0,1,57.49432115623574
745,1,1,1,0,1,1,1,0,1,0,74.06587592528916
746,1,1,1,1,1,1,1,1,1,1,87.14153340861526
747,0,0,1,1,1,0,0,0,1,0,61.121664648838326
748,0,1,0,1,0,1,0,1,0,0,60.996480321496776
749,0,1,0,0,1,0,1,1,0,0,61.098446147486456
750,1,0,0,0,0,1,1,0,1,0,61.17639638672216
751,1,1,1,1,0,1,0,1,1,1,78.42291373602134
752,0,0,1,0,0,1,0,0,0,1,61.133999095995705
753,0,1,1,0,0,1,0,1,1,0,65.352205776479
754,0,1,0,1,1,0,0,1,1,1,69.81049634396581
755,1,0,1,0,1,1,0,1,0,0,65.43190329234106
756,1,0,0,1,1,0,0,0,1,1,65.45329358833186
757,1,1,0,1,1,1,0,0,0,1,69.70906483330823
758,1,1,0,0,0,1,0,0,1,0,60.99692612951528
759,1,1,1,1,1,1,1,0,0,1,78.42421573901058
760,1,0,1,1,0,1,0,0,0,1,65.35219454928227
761,1,1,0,1,0,1,1,1,0,0,69.70922068657148
762,0,1,0,1,0,0,0,1,0,1,61.83060830022275
763,0,1,0,1,1,0,1,1,0,0,65.45365496684178
764,1,1,0,0,1,1,1,1,1,0,74.06865827201787
765,0,1,0,0,0,0,0,1,1,0,57.470844119412
766,1,0,1,0,1,1,0,1,1,0,69.79098881527754
767,1,1,0,0,1,0,0,0,0,0,56.74008153404045
768,0,0,0,0,1,0,1,1,1,1,72.24668939346914
769,0,1,1,1,0,1,0,1,0,1,69.71014634182983
770,1,1,0,0,0,1,0,1,1,1,69.70862418552267
771,0,1,0,0,0,0,1,0,1,0,57.47212062216975
772,1,1,0,1,1,1,0,1,0,1,74.0652057103784
773,1,1,1,0,1,0,0,0,1,1,69.81044146328017
774,1,1,0,1,1,1,0,1,1,1,78.42350663338597
775,1,0,0,0,0,0,1,1,1,1,66.6813023072449
776,1,1,1,1,0,1,1,1,1,0,78.42319091980058
777,0,0,0,0,1,1,0,0,0,1,63.2318181311689
778,1,1,0,0,0,1,0,1,0,1,65.3516991627954
779,1,0,1,0,1,0,1,1,1,0,69.85442171434306
780,1,1,1,1,1,1,0,1,1,0,78.42276510680907
781,0,1,0,1,1,1,1,1,1,1,78.42266986791059
782,1,1,0,1,1,1,1,1,0,1,78.42301890444134
783,1,1,0,0,1,0,0,1,1,1,69.81053425942048
784,1,0,0,0,0,1,1,1,1,1,69.88944666532996
785,1,1,0,0,1,1,0,0,1,0,65.35258782684349
786,0,0,0,1,1,0,1,1,0,0,61.21750016006648
787,1,0,1,1,0,1,0,1,1,0,69.7092951304472
788,0,1,0,1,1,0,0,0,0,1,61.098720791036484
789,0,0,1,1,1,0,1,1,0,1,69.8355639963258
790,0,1,0,1,1,0,0,0,1,1,65.45363778418819
791,1,1,0,0,0,1,0,1,0,0,60.99559997556195
792,0,0,0,1,1,1,1,1,1,1,74.17690345300585
793,0,0,1,1,0,0,0,1,1,1,66.20734591498787
794,1,0,1,1,1,0,1,1,0,0,69.81004376070277
795,0,1,1,1,0,1,1,1,1,1,78.4241608827406
796,0,1,0,1,0,1,0,0,0,0,56.64095592575063
797,1,1,0,0,0,0,1,1,0,1,66.18540333331984
798,0,1,1,0,1,0,0,0,1,1,65.4547783861752
799,0,1,1,0,0,0,0,0,0,1,57.471095257653886
800,0,1,0,1,0,1,1,0,1,1,69.70985450132014
801,0,1,0,0,1,0,1,1,0,1,65.45568120636268
802,1,0,0,0,0,0,1,0,1,0,57.97000960803771
803,0,0,0,1,0,1,1,0,0,1,61.10683816135565
804,1,0,0,0,0,1,1,0,0,1,61.17636143049603
805,1,1,0,1,1,1,1,1,1,0,78.42244857271875
806,0,1,1,0,0,0,1,1,0,1,66.18470145065716
807,1,0,1,0,1,0,0,1,0,1,65.49707841743722
808,1,1,0,0,0,0,1,0,0,1,61.828936964199826
809,1,0,0,0,1,0,1,0,1,0,61.29346105022252
810,0,0,0,1,0,1,0,0,1,0,56.74978005002025
811,1,0,1,0,0,1,0,1,0,0,61.07941552465647
812,1,1,1,0,0,1,0,0,1,1,69.70948945698365
813,0,0,1,1,1,0,1,0,1,1,69.83625536738604
814,0,0,1,0,1,1,0,0,0,1,65.43535126106495
815,0,0,1,0,1,1,0,0,1,1,69.79192199033277
816,1,0,1,1,0,1,0,1,0,1,69.71008567036502
817,1,1,1,1,1,0,1,1,1,1,82.88043961952347
818,1,1,1,0,0,1,0,0,0,1,65.35292608615634
819,0,0,0,1,1,1,0,1,1,0,65.46261170161587
820,1,0,1,0,1,1,0,0,0,0,61.07456018710438
821,0,0,0,0,1,0,0,0,1,0,59.17591821769354
822,0,1,1,0,0,1,1,0,1,0,65.35245893216411
823,0,0,1,0,0,0,0,1,0,0,59.19340369828613
824,0,1,1,1,0,1,0,0,1,1,69.70913607035253
825,0,0,1,0,1,1,1,0,0,1,69.79185166289048
826,1,0,0,1,0,1,1,0,1,1,69.70868276660522
827,1,1,1,0,0,0,1,1,0,1,70.54215939100003
828,1,1,1,1,0,0,1,1,1,1,79.25574154207611
829,1,0,0,0,0,0,1,1,0,1,62.325389390594644
830,1,0,0,0,0,0,0,0,0,0,49.254257720735936
831,0,1,0,0,1,0,0,1,1,0,61.0989619443355
832,0,0,0,0,1,0,1,1,1,0,67.88990629644073
833,1,0,0,1,1,0,0,0,1,0,61.09684341109291
834,1,0,1,0,0,1,1,1,0,0,65.43872540660962
835,0,1,0,0,1,1,1,1,0,1,69.70856502201913
836,1,1,1,1,1,0,0,1,0,1,74.16678310134233
837,0,0,1,1,0,0,0,1,0,0,57.49465725224413
838,0,0,0,0,0,0,0,0,0,1,76.73278189526275
839,1,1,1,1,0,1,0,0,1,1,74.06505564302586
840,0,0,0,0,1,0,0,1,0,0,59.17608924155041
841,1,0,0,0,1,1,0,0,0,1,61.174867648402035
842,1,0,0,1,1,1,0,1,1,1,74.06653652415191
843,0,1,1,1,0,0,1,1,0,0,66.18547237860484
844,1,0,0,1,0,0,1,1,0,0,61.82858888079539
845,0,0,1,1,1,0,0,1,1,0,65.4781998640391
846,1,1,1,0,1,1,0,0,0,1,69.710025598756
847,1,1,0,1,1,0,0,1,0,1,69.80976539757393
848,0,1,0,1,0,1,0,0,1,0,60.99549196890749
849,0,0,1,1,1,0,0,1,0,1,65.47806334735002
850,0,1,0,1,1,0,0,0,1,0,61.097655820968015
851,0,1,1,0,0,1,0,0,0,1,60.99552642897975
852,1,0,1,1,1,0,1,1,0,1,74.16739100535248
853,0,0,0,1,0,0,0,0,1,0,53.38403940424477
854,0,1,1,0,0,0,0,1,1,1,66.18503783248379
855,0,0,0,1,1,1,1,1,0,1,69.81967422565042
856,0,1,1,0,0,1,1,1,1,1,74.06548190094172
857,0,0,0,0,1,1,0,0,0,0,58.87501639918506
858,0,0,1,1,0,0,0,0,1,0,57.494066979621046
859,1,0,0,0,0,1,1,1,0,0,61.176872434438906
860,1,0,1,0,1,1,1,0,0,0,65.43859964545418
861,1,0,0,0,0,1,0,1,1,1,65.533274349262
862,1,0,1,1,1,0,0,1,0,0,65.45426312154923
863,0,0,0,1,1,0,0,0,1,1,61.21738274751238
864,1,1,1,0,1,1,0,0,1,1,74.06633251795299
865,0,1,1,0,0,1,0,0,1,1,65.35194691623558
866,1,0,0,1,1,0,0,1,0,1,65.4537522344502
867,1,0,0,1,0,1,0,1,1,1,69.70956212202086
868,1,1,1,1,0,1,0,1,0,0,69.70830422294796
869,0,0,1,0,0,1,1,0,1,1,69.84872625675375
870,0,1,1,1,0,1,0,1,1,1,74.06699788398126
871,0,0,1,1,1,1,1,0,1,0,69.75932115477315
872,1,1,0,0,0,1,0,0,0,0,56.63887388373584
873,1,1,0,1,1,0,1,1,1,1,78.52393716587737
874,1,1,1,0,1,0,0,1,0,0,65.45496168210965
875,0,1,0,1,1,1,0,1,0,0,65.35283361394804
876,0,1,0,0,1,1,0,0,1,0,60.99551377370319
877,1,0,0,0,1,1,1,1,0,1,69.8884171779227
878,1,0,1,0,0,0,0,1,0,1,61.86502517320582
879,0,1,1,1,1,0,0,0,0,1,65.45327921010306
880,1,0,0,0,0,1,0,1,0,0,56.81969733432793
881,0,1,1,1,0,1,1,0,0,0,65.35296058526144
882,1,1,1,1,1,1,0,0,1,1,78.42227392374751
883,1,1,0,1,1,1,1,0,1,1,78.42248310127398
884,1,1,0,1,0,0,1,0,1,1,70.54109629075613
885,1,0,0,0,1,0,0,1,1,1,65.6513678936777
886,1,1,0,0,0,1,1,1,1,0,69.71344515996927
887,1,1,0,1,0,1,1,1,0,1,74.06628725256527
888,1,0,1,1,0,1,0,0,1,1,69.7119329777421
889,1,1,0,1,1,0,0,1,1,1,74.16705289495995
890,0,1,0,0,0,1,1,1,0,1,65.35178190913241
891,0,0,1,0,1,1,0,1,1,0,69.79147736204992
892,0,1,0,0,1,1,0,1,0,0,60.994877083661095
893,0,0,0,0,1,1,0,0,1,0,63.23217434962131
894,1,1,0,1,0,1,1,0,0,0,65.35233237256469
895,1,0,0,1,1,0,0,1,1,0,65.4538017724599
896,1,1,1,0,0,1,1,1,1,0,74.06705547466785
897,1,0,0,0,0,1,1,0,0,0,56.82041003777862
898,1,0,1,1,1,0,1,1,1,0,74.16996897878775
899,1,1,1,0,1,0,0,0,0,1,65.45376612864625
900,1,0,1,0,1,0,1,0,0,1,65.50050988581366
901,0,1,0,1,0,0,0,0,1,1,61.82877963779235
902,1,1,1,0,1,0,1,1,1,1,78.52434958550427
903,1,0,0,0,1,0,0,1,0,1,61.293075829722916
904,1,0,0,1,0,1,1,0,1,0,65.35268171648966
905,0,0,0,0,1,0,1,1,0,1,67.89018937710365
906,0,1,1,0,1,1,1,1,1,1,78.42526031498086
907,1,1,0,1,1,1,1,0,0,1,74.06619937810396
908,1,0,0,1,1,0,1,1,0,0,65.45397712983576
909,0,0,0,0,1,1,1,1,0,0,67.58853916201807
910,1,1,0,0,0,0,0,1,1,0,61.828590277185185
911,0,1,0,0,1,0,0,0,1,1,61.09838204274187
912,0,0,1,0,1,0,1,1,1,0,69.82571930876132
913,0,0,0,1,0,1,1,1,0,1,65.46326014142976
914,0,0,0,0,0,1,0,0,1,0,60.99400284559557
915,0,1,1,1,0,1,1,0,0,1,69.7101079618522
916,0,1,0,1,0,0,1,1,0,1,66.18640669771384
917,1,0,0,1,1,1,1,0,1,0,69.71079352015894
918,0,0,1,0,0,1,0,0,0,0,56.7776056376524
919,0,0,1,0,0,1,1,1,1,0,69.84852905379134
920,0,1,0,0,0,1,1,0,1,1,65.35251421746281
921,0,1,0,1,1,0,1,0,1,1,69.81075837934749
922,0,1,0,0,1,0,0,0,0,1,56.74175983810147
923,0,0,0,1,1,0,1,1,0,1,65.57422303679273
924,0,1,1,0,0,1,1,0,0,1,65.35275538918573
925,0,0,1,1,0,1,0,0,0,0,56.689505862750686
926,0,0,0,1,1,1,1,0,0,1,65.46343342901879
927,1,1,0,0,0,1,1,1,0,1,69.7108345352167
928,0,1,1,0,1,0,1,0,1,1,69.81157211934952
929,1,1,0,1,0,0,0,1,0,1,66.18609447407651
930,0,0,1,1,0,0,0,1,0,1,61.851109814027666
