,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35242201591947
466,1,0,1,1,0,0,1,0,0,0,60.99558436402146
467,1,1,0,0,1,0,1,1,1,1,74.06570207081198
468,0,0,1,1,0,1,1,1,1,1,74.11847593489318
469,1,0,1,1,1,0,1,0,1,1,74.06775816220345
470,1,1,0,0,1,1,0,0,1,1,69.70878174736745
471,1,0,0,1,1,1,1,1,1,0,74.06835921244038
472,1,1,0,1,0,0,0,0,0,0,56.638837616814214
473,0,0,1,1,0,1,1,0,0,0,61.04851654469185
474,0,0,0,1,0,0,1,0,0,1,56.94591148551036
475,1,0,1,1,1,1,1,1,1,1,82.7793254159911
476,1,0,0,0,0,0,0,1,0,1,57.21322455226469
477,1,1,1,1,0,1,0,1,0,1,74.06600591550013
478,1,0,0,0,1,0,0,0,1,0,57.18680622696075
479,1,1,0,1,0,0,0,0,0,1,60.99568217258251
480,1,1,0,1,0,1,0,1,1,1,74.06564730224582
481,0,0,0,0,1,1,0,1,1,0,70.63111461287356
482,0,1,0,0,0,0,1,0,0,0,52.28171084633818
483,0,0,0,0,0,1,1,1,0,0,68.32795161302992
484,1,0,0,1,0,1,1,1,1,1,74.06651372520314
485,0,1,1,0,0,0,0,1,0,0,56.6388280500256
486,1,0,1,0,0,0,1,1,0,0,61.08637190412318
487,1,1,1,1,0,0,1,1,0,1,74.06702300495427
488,0,0,0,0,0,0,0,1,0,0,78.32834379216904
489,1,0,1,1,0,1,1,1,0,0,69.71040386080641
490,1,1,0,1,0,1,1,1,1,0,74.06742845935739
491,1,1,1,1,0,1,0,0,0,0,65.35335029684374
492,0,0,0,1,0,1,1,1,0,0,61.29766426764344
493,1,1,1,1,1,1,0,0,0,0,69.7089924131506
494,0,1,1,1,1,0,0,0,0,0,60.997064686888294
495,0,0,0,1,1,1,0,0,1,1,65.65220395523706
496,0,1,1,1,1,1,0,0,1,1,74.06636061497817
497,1,0,1,1,1,0,0,1,0,1,69.70935621337156
498,0,1,1,1,0,0,1,1,0,1,69.7103526749288
499,1,0,0,0,1,0,0,1,0,0,57.18667380107684
500,1,0,0,1,0,1,0,0,1,0,60.99568669853685
501,0,1,0,0,0,1,1,1,1,1,69.70951811695946
502,1,0,0,0,1,1,1,0,0,0,61.54035467496219
503,0,1,1,1,1,1,1,1,1,0,78.42538889258086
504,0,0,1,0,0,1,0,0,1,1,65.56632455677726
505,0,1,1,1,1,1,1,0,1,0,74.06750636616829
506,0,1,1,1,0,0,1,0,0,1,65.35318895490835
507,0,1,1,0,0,0,0,1,1,0,60.99564170540489
508,0,0,1,1,1,0,1,0,1,0,65.40552860345498
509,0,1,1,0,1,0,1,0,1,0,65.35270224171443
510,1,1,1,0,0,1,1,1,1,1,78.42524339092529
511,0,0,0,1,0,0,1,1,0,1,61.30158540337132
512,1,0,1,1,1,1,1,1,0,1,78.42547423441056
513,1,1,1,1,1,1,1,0,1,0,78.42332855306778
514,1,1,1,1,1,0,1,0,0,0,69.70970077457615
515,1,0,0,1,0,0,1,0,1,0,60.99602646658091
516,0,0,1,1,0,0,1,1,1,0,65.40529753199549
517,1,0,0,0,1,1,1,1,0,0,65.8969476563516
518,1,1,0,0,1,0,1,1,0,1,69.70887022574576
519,1,1,0,1,1,1,1,1,0,0,74.06789989370394
520,0,0,0,0,1,0,0,0,0,0,57.86538834243697
521,0,1,1,0,0,0,1,0,1,1,65.3523100048508
522,1,1,1,0,0,1,0,1,0,0,65.35270338849081
523,0,1,1,1,1,1,0,1,1,0,74.06600651369156
524,0,0,1,1,1,0,0,0,0,0,56.6911226564142
525,1,0,0,1,1,1,1,1,0,0,69.71056711226208
526,1,1,1,1,0,1,0,0,1,0,69.70897220343919
527,0,0,1,1,1,0,0,0,1,1,65.40484730262764
528,0,0,0,1,1,0,0,0,0,1,56.939282570929755
529,0,1,1,1,1,1,1,0,0,1,74.06608566248173
530,0,0,1,1,0,1,0,1,1,1,69.76187790414563
531,0,0,1,1,1,1,0,0,0,1,65.40205307249751
532,0,0,1,1,1,1,1,1,1,1,78.47315862531899
533,0,1,0,0,0,1,0,0,0,0,52.281666333055874
534,0,0,0,1,0,0,1,0,1,1,61.301604465711804
535,1,1,0,1,0,0,1,0,0,0,60.99508805572461
536,0,1,1,0,0,1,1,1,1,0,69.7088212749386
537,0,1,0,1,0,1,1,1,1,1,74.06765305523388
538,1,1,1,1,1,0,0,1,0,0,69.70951031080855
539,0,0,1,0,1,1,1,1,1,0,74.1430362417224
540,0,0,1,1,1,1,1,1,0,0,69.75869711871043
541,1,0,1,0,1,1,1,1,0,1,74.14699768813914
542,1,0,0,1,1,1,1,0,0,1,69.70971583194057
543,0,0,0,0,0,1,1,1,1,0,72.6849150932737
544,1,0,0,1,1,0,1,1,1,1,74.06695855192208
545,0,0,1,0,1,0,1,0,0,1,65.49536273105414
546,0,0,1,1,1,0,1,0,0,1,65.40524620417904
547,1,0,1,0,0,0,0,1,1,0,61.083774673016066
548,1,0,1,0,1,1,1,0,1,0,69.79567086594605
549,1,1,0,1,0,1,1,0,1,0,69.70985265145572
550,1,0,1,0,1,0,1,0,1,1,69.79679400027658
551,0,0,1,1,0,1,1,0,1,0,65.40562720023546
552,0,0,0,0,1,1,0,0,1,1,70.63133317502573
553,1,1,0,0,0,0,0,0,0,0,52.2819425749817
554,1,0,1,1,1,0,1,0,0,1,69.70922879217046
555,1,0,1,0,1,0,0,0,1,1,65.44084061927713
556,1,1,1,0,1,1,1,1,0,1,78.42302283744195
557,1,1,0,0,1,0,0,0,1,0,60.99582836419617
558,0,0,0,1,1,0,1,1,1,0,65.6545531398296
559,1,1,0,1,0,1,1,0,1,1,74.06603822705559
560,0,1,1,1,1,0,0,1,0,1,69.70955207276923
561,0,1,0,0,0,0,1,1,0,1,60.995314290602025
562,1,1,1,1,1,1,1,1,0,1,82.78003799190184
563,1,0,1,1,1,1,0,1,1,0,74.06525286658764
564,0,1,0,1,1,1,1,0,1,0,69.709956000841
565,0,0,0,0,0,0,1,0,1,0,82.6851114241977
566,0,0,1,1,0,0,1,1,0,0,61.0482625079365
567,0,1,1,1,1,1,0,1,0,1,74.06667138132752
568,0,1,0,1,0,0,0,0,0,1,56.63904395864444
569,1,0,1,0,1,0,1,1,0,1,69.798486560587
570,1,1,0,0,1,1,0,1,1,1,74.06527904412177
571,1,0,0,0,1,0,0,0,1,1,61.54475390746022
572,1,1,0,1,1,0,0,0,1,1,69.70868065304236
573,1,1,1,1,1,1,0,0,0,1,74.066006986681
574,1,0,1,1,1,1,0,1,0,0,69.71105143516273
575,1,0,1,1,0,1,1,0,1,0,69.70920970775009
576,1,0,0,0,0,1,0,0,1,0,57.18309225103837
577,0,0,0,1,0,0,0,0,0,1,52.58764715857019
578,0,1,1,0,1,0,0,1,0,0,60.99502224796386
579,0,0,1,0,1,0,0,0,0,1,61.13888728771802
580,1,1,0,0,0,0,0,0,0,1,56.63906225571218
581,0,0,1,1,0,0,1,0,1,0,61.04880397921649
582,1,0,1,1,0,0,0,0,1,0,60.99652047494635
583,0,0,1,0,0,1,0,1,1,0,65.56582387337293
584,0,1,1,0,1,0,1,1,0,0,65.35221841019545
585,0,0,1,0,1,1,1,0,0,0,65.42940662376495
586,0,0,1,0,0,1,1,1,0,0,65.56584904324343
587,1,1,1,0,1,1,1,1,1,1,82.77925322720353
588,0,0,1,1,1,1,0,1,0,1,69.75866803339656
589,1,1,0,1,1,1,0,0,0,0,65.3519012361914
590,1,1,1,1,0,0,1,0,0,0,65.35306322560152
591,0,1,0,1,1,0,0,1,0,1,65.3534532090897
592,0,0,0,1,0,0,1,1,0,0,56.94495037930154
593,0,0,0,1,0,1,1,1,1,1,70.01143229714854
594,0,1,1,0,0,1,1,0,1,1,69.70906224776131
595,1,0,1,0,1,1,0,0,1,1,69.79222348381319
596,0,0,0,0,0,0,0,0,0,0,73.97166473581889
597,1,0,0,0,0,0,0,1,0,0,52.856496144221026
598,1,0,0,1,0,0,0,1,0,1,60.995699896383314
599,0,1,1,1,1,1,0,1,0,0,69.7100501049698
600,0,0,0,1,0,1,0,1,1,1,65.65480097944571
601,0,1,0,1,0,0,0,1,1,1,65.35220930597218
602,0,0,0,1,0,1,1,0,1,1,65.65523387581035
603,0,0,1,1,1,0,1,1,1,0,69.76197904392369
604,0,0,0,0,0,0,0,1,0,1,82.68519151721765
605,1,1,1,1,1,0,0,0,0,0,65.3528442982322
606,0,1,0,1,1,1,1,0,0,1,69.7095363872044
607,0,1,0,1,0,1,0,1,0,1,65.35305681482714
608,0,1,0,1,0,0,1,0,0,1,60.99645190288948
609,1,0,0,0,1,0,0,0,0,1,57.18699000885865
610,0,0,0,1,0,1,0,1,0,0,56.941924299457796
611,1,0,1,0,1,0,0,0,0,1,61.08440543244289
612,1,1,1,1,1,0,1,0,1,0,74.06640550654106
613,1,1,0,0,1,0,1,0,0,0,60.99645887817524
614,0,0,1,0,0,1,1,0,0,1,65.56650447634796
615,0,0,1,0,0,0,0,0,0,0,52.565217362021606
616,0,0,0,1,0,0,0,0,0,0,48.23103067386957
617,1,0,0,0,1,1,1,0,1,1,70.25650607701378
618,0,0,1,1,0,1,0,0,0,1,61.047791151665486
619,0,1,0,0,1,1,0,1,1,1,69.70949425345144
620,0,0,0,0,1,0,0,1,0,1,66.57957952827768
621,1,1,1,0,0,0,1,0,0,0,60.9960680426751
622,0,0,0,0,0,0,1,1,1,1,91.39838615363834
623,1,1,0,1,0,0,0,1,0,0,60.995183410009005
624,1,0,1,1,1,1,0,0,0,0,65.35306764096255
625,1,0,0,0,0,0,0,1,1,1,61.570001509004605
626,1,1,0,1,0,1,1,0,0,1,69.71022798843754
627,0,1,1,1,0,1,1,0,1,1,74.06645914432134
628,1,1,1,1,0,1,1,0,0,0,69.7090166966929
629,0,0,0,0,0,0,0,1,1,1,87.04206115106587
630,0,1,0,0,0,0,1,1,1,0,60.995250328322584
631,1,1,1,0,1,1,0,0,0,0,65.35349970645112
632,1,1,1,1,1,0,1,1,1,0,78.42539426309617
633,0,0,0,0,1,0,1,0,0,0,62.22155560649435
634,1,1,1,0,0,0,1,1,0,0,65.35446353685042
635,1,1,1,1,1,1,0,0,1,0,74.06591267163216
636,0,0,0,0,1,0,1,0,1,0,66.57851926742691
637,1,1,1,0,1,1,1,0,1,1,78.42364156152387
638,0,0,1,1,1,1,1,0,1,1,74.11541304877092
639,0,1,1,0,1,1,1,1,0,0,69.70938536970722
640,1,0,1,1,0,0,1,0,1,0,65.35563977377572
641,0,1,1,0,1,0,1,0,0,1,65.35202609745092
642,1,0,1,1,1,0,0,0,0,1,65.35249744335904
643,0,0,1,0,1,1,0,1,0,1,69.78616028828642
644,1,0,1,0,1,0,0,1,1,0,65.44121441119778
645,0,1,0,0,0,1,1,0,0,0,56.639723113339116
646,1,1,0,1,0,0,1,0,1,0,65.35330010326564
647,0,0,0,1,0,1,0,0,0,1,56.94142414590803
648,1,0,0,1,0,0,1,0,1,1,65.35307238058235
649,1,0,0,1,1,0,1,0,0,0,60.99580267079058
650,1,0,1,0,1,0,1,1,0,0,65.44443741331047
651,0,0,0,0,0,1,0,1,0,0,63.97111369454724
652,1,1,0,1,0,0,1,1,1,1,74.06559024906564
653,0,0,0,1,1,1,0,1,0,1,65.65235040364347
654,0,1,0,0,1,1,0,1,0,1,65.35214766291317
655,0,0,1,0,0,1,1,1,0,1,69.92371808432549
656,1,1,1,0,1,0,0,0,1,0,65.353131366595
657,1,1,0,1,0,1,0,1,0,0,65.35234987709029
658,0,1,0,0,1,1,1,1,1,1,74.06624304391761
659,1,0,0,0,1,1,0,0,1,1,65.89850158735982
660,1,0,0,0,1,1,1,0,0,1,65.89637002489255
661,1,0,1,0,0,1,0,0,1,0,61.083328431754055
662,0,0,1,0,1,0,0,1,0,0,61.13842522386963
663,0,1,0,0,1,0,0,1,1,1,65.35221020219807
664,0,1,0,1,1,0,1,1,0,1,69.7091393745469
665,1,1,1,0,0,0,0,0,1,0,60.99793241258529
666,1,0,1,0,0,0,1,0,0,0,56.72703429886079
667,1,1,0,0,0,0,1,0,0,0,56.639666601146466
668,0,1,1,0,0,0,1,1,1,0,65.35234693788249
669,1,0,0,1,1,1,0,0,1,0,65.35272197299497
670,1,1,1,1,1,1,0,1,0,0,74.06618169804122
671,1,1,0,1,0,1,0,1,0,1,69.70871186346658
672,0,1,1,1,0,0,0,1,0,0,60.995279015010404
673,0,0,1,0,0,0,0,1,0,1,61.278885337980626
674,0,1,0,0,1,0,1,1,1,0,65.35211452242152
675,0,1,1,1,1,0,1,1,0,0,69.71081413057996
676,1,0,0,1,0,1,0,1,0,1,65.35243750292734
677,0,0,1,0,1,1,1,1,0,1,74.14223942365949
678,1,0,0,0,1,1,1,0,1,0,65.90497768995158
679,0,1,0,1,1,0,1,0,0,1,65.35298222336088
680,0,1,1,0,0,0,1,0,0,0,56.63889753841339
681,0,1,1,0,0,1,1,1,0,1,69.70908440540582
682,0,1,0,1,0,1,0,0,1,1,65.35307375644447
683,1,1,1,0,1,0,1,1,0,1,74.0672468653765
684,1,0,1,1,1,1,1,1,0,0,74.06869094610033
685,1,0,0,1,1,1,1,0,1,1,74.06634929102012
686,1,1,0,0,0,0,0,1,0,0,56.6388032623739
687,0,1,0,1,0,1,1,0,0,0,60.997960196510014
688,1,1,1,0,0,1,0,0,1,0,65.35327559969964
689,1,1,0,1,0,0,0,1,1,0,65.35280395231901
690,1,0,1,0,0,0,1,1,1,0,65.44181564057071
691,1,1,0,1,1,0,1,0,1,0,69.70934999699315
692,1,0,1,0,0,1,1,1,0,1,69.79751380379689
693,1,0,1,0,1,1,1,0,1,1,74.15200880941592
694,1,1,1,1,0,0,0,1,1,1,74.06628826386654
695,0,0,1,0,1,1,1,0,1,0,69.78542576539219
696,0,0,0,1,1,1,0,0,1,0,61.295394323340396
697,0,1,1,0,1,1,1,0,1,1,74.06562433452014
698,0,1,0,1,0,0,0,0,0,0,52.28230135563928
699,1,0,0,0,0,1,0,1,0,1,61.540640064914925
700,1,0,1,1,1,0,0,0,1,0,65.35258012901987
701,1,0,1,1,1,1,0,1,1,1,78.42295335000028
702,1,1,0,1,0,0,1,1,0,1,69.71019302600686
703,0,1,1,0,1,1,1,1,0,1,74.06616008871742
704,1,1,0,0,0,1,1,0,0,0,60.997120930872114
705,0,1,0,0,1,1,0,0,0,0,56.63852221334874
706,1,1,0,0,1,1,1,1,1,1,78.42298773711649
707,0,0,1,0,1,1,1,1,0,0,69.78626428534868
708,1,0,0,0,1,1,0,0,1,0,61.54013678226285
709,1,0,0,1,0,1,1,1,1,0,69.71063151808197
710,1,0,0,0,1,1,0,1,0,1,65.89885286016627
711,1,1,1,0,1,0,1,0,1,1,74.06915878768717
712,0,1,0,1,1,0,0,0,0,0,56.638650276819334
713,0,0,0,1,1,0,1,0,1,1,65.65328075602818
714,1,0,1,1,1,1,1,1,1,0,78.42338731259198
715,0,0,0,1,1,0,1,0,0,0,56.93957821111311
716,0,1,0,1,0,0,0,0,1,0,56.63915215241435
717,1,1,0,0,1,0,1,0,1,1,69.70953312838535
718,1,0,0,1,0,1,1,1,0,1,69.71176459446173
719,0,0,0,0,1,1,1,0,0,0,66.27530705061562
720,1,1,1,0,0,1,0,1,1,1,74.06724082626894
721,1,1,1,0,0,1,1,0,1,0,69.70907009475279
722,0,0,1,1,0,1,1,0,0,1,65.40573812812187
723,1,1,0,0,0,1,0,0,0,1,60.995488036834175
724,1,0,1,1,0,0,1,0,0,1,65.35319611860277
725,1,0,1,0,1,1,0,0,1,0,65.43710595050369
726,0,0,0,1,0,0,0,1,1,1,61.30151077321864
727,0,0,1,0,0,1,0,1,0,0,61.20895151423054
728,1,0,1,1,0,1,1,1,0,1,74.06650152852096
729,0,1,1,1,1,0,1,1,1,1,78.4255852443421
730,0,1,1,0,1,1,0,0,0,0,60.995344430433256
731,1,0,1,1,0,1,1,0,0,1,69.70976474376648
732,1,1,0,0,0,0,1,1,1,1,69.70898519134745
733,1,1,0,0,1,1,0,1,0,0,65.35477727453635
734,1,1,0,0,0,1,1,0,0,1,65.3533794144484
735,0,0,0,1,0,1,0,0,0,0,52.584530055024125
736,1,0,0,1,0,1,0,0,1,1,65.35187091334667
737,1,0,1,0,0,0,0,1,1,1,65.4416358511561
738,1,0,1,0,1,0,0,0,1,0,61.08750230726269
739,1,1,1,1,1,0,0,0,0,1,69.70865412222307
740,0,0,1,1,1,1,1,1,0,1,74.11541057529726
741,1,1,1,0,1,1,1,1,0,0,74.06756783293824
742,0,0,1,0,1,0,1,0,0,0,61.139043482486095
743,0,0,1,0,0,0,0,0,1,0,56.92214516531348
744,0,0,1,1,0,0,0,0,0,1,56.69159321667728
745,1,1,1,0,1,1,1,0,1,0,74.06756006084083
746,1,1,1,1,1,1,1,1,1,1,87.14051343632538
747,0,0,1,1,1,0,0,0,1,0,61.048162837017394
748,0,1,0,1,0,1,0,1,0,0,60.99678439761313
749,0,1,0,0,1,0,1,1,0,0,60.99536488508415
750,1,0,0,0,0,1,1,0,1,0,61.54032111750095
751,1,1,1,1,0,1,0,1,1,1,78.42230251471064
752,0,0,1,0,0,1,0,0,0,1,61.20883744325924
753,0,1,1,0,0,1,0,1,1,0,65.35190471348268
754,0,1,0,1,1,0,0,1,1,1,69.71141236466778
755,1,0,1,0,1,1,0,1,0,0,65.43772556120803
756,1,0,0,1,1,0,0,0,1,1,65.3519404849862
757,1,1,0,1,1,1,0,0,0,1,69.70902681413578
758,1,1,0,0,0,1,0,0,1,0,60.99541709447218
759,1,1,1,1,1,1,1,0,0,1,78.42418256346099
760,1,0,1,1,0,1,0,0,0,1,65.35278086951112
761,1,1,0,1,0,1,1,1,0,0,69.70958181345236
762,0,1,0,1,0,0,0,1,0,1,60.99572943391918
763,0,1,0,1,1,0,1,1,0,0,65.35300683320082
764,1,1,0,0,1,1,1,1,1,0,74.06735912960367
765,0,1,0,0,0,0,0,1,1,0,56.63856160863316
766,1,0,1,0,1,1,0,1,1,0,69.790097020898
767,1,1,0,0,1,0,0,0,0,0,56.63962040635979
768,0,0,0,0,1,0,1,1,1,1,75.29169318572886
769,0,1,1,1,0,1,0,1,0,1,69.7091921052324
770,1,1,0,0,0,1,0,1,1,1,69.7089876063026
771,0,1,0,0,0,0,1,0,1,0,56.638364087334324
772,1,1,0,1,1,1,0,1,0,1,74.0653561885571
773,1,1,1,0,1,0,0,0,1,1,69.70926839193882
774,1,1,0,1,1,1,0,1,1,1,78.42299853047929
775,1,0,0,0,0,0,1,1,1,1,65.92906818347235
776,1,1,1,1,0,1,1,1,1,0,78.42246244240849
777,0,0,0,0,1,1,0,0,0,1,66.27532810754708
778,1,1,0,0,0,1,0,1,0,1,65.35233687160132
779,1,0,1,0,1,0,1,1,1,0,69.80271699315679
780,1,1,1,1,1,1,0,1,1,0,78.42286926872434
781,0,1,0,1,1,1,1,1,1,1,78.42445324732944
782,1,1,0,1,1,1,1,1,0,1,78.4227490261936
783,1,1,0,0,1,0,0,1,1,1,69.70968151022203
784,1,0,0,0,0,1,1,1,1,1,70.25381880487035
785,1,1,0,0,1,1,0,0,1,0,65.35202215602769
786,0,0,0,1,1,0,1,1,0,0,61.296289204204214
787,1,0,1,1,0,1,0,1,1,0,69.71005532077265
788,0,1,0,1,1,0,0,0,0,1,60.99706618173264
789,0,0,1,1,1,0,1,1,0,1,69.76162223058769
790,0,1,0,1,1,0,0,0,1,1,65.35242702610951
791,1,1,0,0,0,1,0,1,0,0,60.995169731474434
792,0,0,0,1,1,1,1,1,1,1,74.36580746231475
793,0,0,1,1,0,0,0,1,1,1,65.40514827805755
794,1,0,1,1,1,0,1,1,0,0,69.7102012302859
795,0,1,1,1,0,1,1,1,1,1,78.42554159530943
796,0,1,0,1,0,1,0,0,0,0,56.63930753119015
797,1,1,0,0,0,0,1,1,0,1,65.35277308736524
798,0,1,1,0,1,0,0,0,1,1,65.35208628640358
799,0,1,1,0,0,0,0,0,0,1,56.63859689792849
800,0,1,0,1,0,1,1,0,1,1,69.71002410728863
801,0,1,0,0,1,0,1,1,0,1,65.3524555106711
802,1,0,0,0,0,0,1,0,1,0,57.21342032033929
803,0,0,0,1,0,1,1,0,0,1,61.29856539164524
804,1,0,0,0,0,1,1,0,0,1,61.54090885193891
805,1,1,0,1,1,1,1,1,1,0,78.42431230249176
806,0,1,1,0,0,0,1,1,0,1,65.35235497792736
807,1,0,1,0,1,0,0,1,0,1,65.44054829448176
808,1,1,0,0,0,0,1,0,0,1,60.99543879537713
809,1,0,0,0,1,0,1,0,1,0,61.54996918580204
810,0,0,0,1,0,1,0,0,1,0,56.941627974625796
811,1,0,1,0,0,1,0,1,0,0,61.085023645022936
812,1,1,1,0,0,1,0,0,1,1,69.70907451619384
813,0,0,1,1,1,0,1,0,1,1,69.76209376841629
814,0,0,1,0,1,1,0,0,0,1,65.42900068564153
815,0,0,1,0,1,1,0,0,1,1,69.78587693595043
816,1,0,1,1,0,1,0,1,0,1,69.70971598998597
817,1,1,1,1,1,0,1,1,1,1,82.78111776565594
818,1,1,1,0,0,1,0,0,0,1,65.35234744351425
819,0,0,0,1,1,1,0,1,1,0,65.65316845132833
820,1,0,1,0,1,1,0,0,0,0,61.07553629762163
821,0,0,0,0,1,0,0,0,1,0,62.22208099098532
822,0,1,1,0,0,1,1,0,1,0,65.35221403371042
823,0,0,1,0,0,0,0,1,0,0,56.92249409769332
824,0,1,1,1,0,1,0,0,1,1,69.71064845485157
825,0,0,1,0,1,1,1,0,0,1,69.78610826111255
826,1,0,0,1,0,1,1,0,1,1,69.7092882351388
827,1,1,1,0,0,0,1,1,0,1,69.70876046573491
828,1,1,1,1,0,0,1,1,1,1,78.42303131069843
829,1,0,0,0,0,0,1,1,0,1,61.569659779653946
830,1,0,0,0,0,0,0,0,0,0,48.49948268282266
831,0,1,0,0,1,0,0,1,1,0,60.99539735386908
832,0,0,0,0,1,0,1,1,1,0,70.93624194826177
833,1,0,0,1,1,0,0,0,1,0,60.996175833297706
834,1,0,1,0,0,1,1,1,0,0,65.44046325813554
835,0,1,0,0,1,1,1,1,0,1,69.7096413207016
836,1,1,1,1,1,0,0,1,0,1,74.06572707321307
837,0,0,1,1,0,0,0,1,0,0,56.69158508580226
838,0,0,0,0,0,0,0,0,0,1,78.32822175048723
839,1,1,1,1,0,1,0,0,1,1,74.06584488231364
840,0,0,0,0,1,0,0,1,0,0,62.221591131659906
841,1,0,0,0,1,1,0,0,0,1,61.54064530009933
842,1,0,0,1,1,1,0,1,1,1,74.06601881368822
843,0,1,1,1,0,0,1,1,0,0,65.35535592364509
844,1,0,0,1,0,0,1,1,0,0,60.997801106816894
845,0,0,1,1,1,0,0,1,1,0,65.40496252123143
846,1,1,1,0,1,1,0,0,0,1,69.7095154342051
847,1,1,0,1,1,0,0,1,0,1,69.70913092070958
848,0,1,0,1,0,1,0,0,1,0,60.99632639693902
849,0,0,1,1,1,0,0,1,0,1,65.40502183041127
850,0,1,0,1,1,0,0,0,1,0,60.99558603034969
851,0,1,1,0,0,1,0,0,0,1,60.99521988728731
852,1,0,1,1,1,0,1,1,0,1,74.06643740325573
853,0,0,0,1,0,0,0,0,1,0,52.58844882903267
854,0,1,1,0,0,0,0,1,1,1,65.35214472242089
855,0,0,0,1,1,1,1,1,0,1,70.01032460343792
856,0,1,1,0,0,1,1,1,1,1,74.0656379653118
857,0,0,0,0,1,1,0,0,0,0,61.918207321356505
858,0,0,1,1,0,0,0,0,1,0,56.69116569802681
859,1,0,0,0,0,1,1,1,0,0,61.54243541513057
860,1,0,1,0,1,1,1,0,0,0,65.43859122574045
861,1,0,0,0,0,1,0,1,1,1,65.89625014531065
862,1,0,1,1,1,0,0,1,0,0,65.35265959211962
863,0,0,0,1,1,0,0,0,1,1,61.29606254159119
864,1,1,1,0,1,1,0,0,1,1,74.06661210522373
865,0,1,1,0,0,1,0,0,1,1,65.35204508876149
866,1,0,0,1,1,0,0,1,0,1,65.35202195817556
867,1,0,0,1,0,1,0,1,1,1,69.70953221555929
868,1,1,1,1,0,1,0,1,0,0,69.70937548555884
869,0,0,1,0,0,1,1,0,1,1,69.92307181498458
870,0,1,1,1,0,1,0,1,1,1,74.06541991635565
871,0,0,1,1,1,1,1,0,1,0,69.75869143948539
872,1,1,0,0,0,1,0,0,0,0,56.63843998405536
873,1,1,0,1,1,0,1,1,1,1,78.42341567286881
874,1,1,1,0,1,0,0,1,0,0,65.35325176580838
875,0,1,0,1,1,1,0,1,0,0,65.35350412613128
876,0,1,0,0,1,1,0,0,1,0,60.99557235955407
877,1,0,0,0,1,1,1,1,0,1,70.26136954371368
878,1,0,1,0,0,0,0,1,0,1,61.08655770229979
879,0,1,1,1,1,0,0,0,0,1,65.3538723019353
880,1,0,0,0,0,1,0,1,0,0,57.183438509528706
881,0,1,1,1,0,1,1,0,0,0,65.35295086832835
882,1,1,1,1,1,1,0,0,1,1,78.42300379481658
883,1,1,0,1,1,1,1,0,1,1,78.4230071987165
884,1,1,0,1,0,0,1,0,1,1,69.70963358257022
885,1,0,0,0,1,0,0,1,1,1,65.90029746209115
886,1,1,0,0,0,1,1,1,1,0,69.71050210334347
887,1,1,0,1,0,1,1,1,0,1,74.0665372260301
888,1,0,1,1,0,1,0,0,1,1,69.70892440381691
889,1,1,0,1,1,0,0,1,1,1,74.0656014583432
890,0,1,0,0,0,1,1,1,0,1,65.3522023309498
891,0,0,1,0,1,1,0,1,1,0,69.78542921838788
892,0,1,0,0,1,1,0,1,0,0,60.99567133031717
893,0,0,0,0,1,1,0,0,1,0,66.27490146003156
894,1,1,0,1,0,1,1,0,0,0,65.35305448739994
895,1,0,0,1,1,0,0,1,1,0,65.35308072665057
896,1,1,1,0,0,1,1,1,1,0,74.06694553225871
897,1,0,0,0,0,1,1,0,0,0,57.18385043406772
898,1,0,1,1,1,0,1,1,1,0,74.06900594334162
899,1,1,1,0,1,0,0,0,0,1,65.35247157901796
900,1,0,1,0,1,0,1,0,0,1,65.44288072424519
901,0,1,0,1,0,0,0,0,1,1,60.9970264498975
902,1,1,1,0,1,0,1,1,1,1,78.4247859032574
903,1,0,0,0,1,0,0,1,0,1,61.543791637228374
904,1,0,0,1,0,1,1,0,1,0,65.35321697815894
905,0,0,0,0,1,0,1,1,0,1,70.9353349099779
906,0,1,1,0,1,1,1,1,1,1,78.42352522466274
907,1,1,0,1,1,1,1,0,0,1,74.0667839409402
908,1,0,0,1,1,0,1,1,0,0,65.35274682108417
909,0,0,0,0,1,1,1,1,0,0,70.63148683232569
910,1,1,0,0,0,0,0,1,1,0,60.995440587528954
911,0,1,0,0,1,0,0,0,1,1,60.99504817510096
912,0,0,1,0,1,0,1,1,1,0,69.85274059461096
913,0,0,0,1,0,1,1,1,0,1,65.65457310722866
914,0,0,0,0,0,1,0,0,1,0,63.97219772706824
915,0,1,1,1,0,1,1,0,0,1,69.70984132840134
916,0,1,0,1,0,0,1,1,0,1,65.35247362570588
917,1,0,0,1,1,1,1,0,1,0,69.71183253750681
918,0,0,1,0,0,1,0,0,0,0,56.85217130993019
919,0,0,1,0,0,1,1,1,1,0,69.92229245598601
920,0,1,0,0,0,1,1,0,1,1,65.3529109669597
921,0,1,0,1,1,0,1,0,1,1,69.71003428228711
922,0,1,0,0,1,0,0,0,0,1,56.638523740395144
923,0,0,0,1,1,0,1,1,0,1,65.65364466675413
924,0,1,1,0,0,1,1,0,0,1,65.35239517830372
925,0,0,1,1,0,1,0,0,0,0,56.691229943119644
926,0,0,0,1,1,1,1,0,0,1,65.65265121529278
927,1,1,0,0,0,1,1,1,0,1,69.71033495692073
928,0,1,1,0,1,0,1,0,1,1,69.70899298981888
929,1,1,0,1,0,0,0,1,0,1,65.35255835420787
930,0,0,1,1,0,0,0,1,0,1,61.047842950613486
