,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35641508064447
466,1,0,1,1,0,0,1,0,0,0,61.001258252902105
467,1,1,0,0,1,0,1,1,1,1,74.06780890213784
468,0,0,1,1,0,1,1,1,1,1,74.1205635762918
469,1,0,1,1,1,0,1,0,1,1,74.06961203701495
470,1,1,0,0,1,1,0,0,1,1,69.71128881178944
471,1,0,0,1,1,1,1,1,1,0,74.06921107401159
472,1,1,0,1,0,0,0,0,0,0,56.64029779312351
473,0,0,1,1,0,1,1,0,0,0,61.04947861594189
474,0,0,0,1,0,0,1,0,0,1,56.94747573056487
475,1,0,1,1,1,1,1,1,1,1,82.78659502754559
476,1,0,0,0,0,0,0,1,0,1,57.21351587496213
477,1,1,1,1,0,1,0,1,0,1,74.07128676144389
478,1,0,0,0,1,0,0,0,1,0,57.18905338775733
479,1,1,0,1,0,0,0,0,0,1,60.99687554367036
480,1,1,0,1,0,1,0,1,1,1,74.0666652320657
481,0,0,0,0,1,1,0,1,1,0,70.63624972236141
482,0,1,0,0,0,0,1,0,0,0,52.284384746393826
483,0,0,0,0,0,1,1,1,0,0,68.32488517186452
484,1,0,0,1,0,1,1,1,1,1,74.07569384190542
485,0,1,1,0,0,0,0,1,0,0,56.640431089960735
486,1,0,1,0,0,0,1,1,0,0,61.08894336650726
487,1,1,1,1,0,0,1,1,0,1,74.06792647549226
488,0,0,0,0,0,0,0,1,0,0,78.30818114275758
489,1,0,1,1,0,1,1,1,0,0,69.71630991842885
490,1,1,0,1,0,1,1,1,1,0,74.06746177759837
491,1,1,1,1,0,1,0,0,0,0,65.35321503488203
492,0,0,0,1,0,1,1,1,0,0,61.298669431819434
493,1,1,1,1,1,1,0,0,0,0,69.71186590090566
494,0,1,1,1,1,0,0,0,0,0,60.999551150098014
495,0,0,0,1,1,1,0,0,1,1,65.65556377782941
496,0,1,1,1,1,1,0,0,1,1,74.07206322296155
497,1,0,1,1,1,0,0,1,0,1,69.70959649020342
498,0,1,1,1,0,0,1,1,0,1,69.71428696290097
499,1,0,0,0,1,0,0,1,0,0,57.18799497474193
500,1,0,0,1,0,1,0,0,1,0,60.997876077794054
501,0,1,0,0,0,1,1,1,1,1,69.71053730672115
502,1,0,0,0,1,1,1,0,0,0,61.54698475076437
503,0,1,1,1,1,1,1,1,1,0,78.42891956102483
504,0,0,1,0,0,1,0,0,1,1,65.56634090873214
505,0,1,1,1,1,1,1,0,1,0,74.07288176105772
506,0,1,1,1,0,0,1,0,0,1,65.35689226233067
507,0,1,1,0,0,0,0,1,1,0,60.996398568905114
508,0,0,1,1,1,0,1,0,1,0,65.40617005473159
509,0,1,1,0,1,0,1,0,1,0,65.35587978679546
510,1,1,1,0,0,1,1,1,1,1,78.43032332243686
511,0,0,0,1,0,0,1,1,0,1,61.303656097512736
512,1,0,1,1,1,1,1,1,0,1,78.42455216461336
513,1,1,1,1,1,1,1,0,1,0,78.42623917169709
514,1,1,1,1,1,0,1,0,0,0,69.71597422232252
515,1,0,0,1,0,0,1,0,1,0,60.99910024069738
516,0,0,1,1,0,0,1,1,1,0,65.40818808451618
517,1,0,0,0,1,1,1,1,0,0,65.90101754350557
518,1,1,0,0,1,0,1,1,0,1,69.71267250531628
519,1,1,0,1,1,1,1,1,0,0,74.06979420487097
520,0,0,0,0,1,0,0,0,0,0,57.874241982502525
521,0,1,1,0,0,0,1,0,1,1,65.3557977333129
522,1,1,1,0,0,1,0,1,0,0,65.3528381338066
523,0,1,1,1,1,1,0,1,1,0,74.07232443739528
524,0,0,1,1,1,0,0,0,0,0,56.69219045170713
525,1,0,0,1,1,1,1,1,0,0,69.71498862415012
526,1,1,1,1,0,1,0,0,1,0,69.71420626132556
527,0,0,1,1,1,0,0,0,1,1,65.40781884705254
528,0,0,0,1,1,0,0,0,0,1,56.94024748311449
529,0,1,1,1,1,1,1,0,0,1,74.06901133491846
530,0,0,1,1,0,1,0,1,1,1,69.76213016042182
531,0,0,1,1,1,1,0,0,0,1,65.40338422484848
532,0,0,1,1,1,1,1,1,1,1,78.47374912421168
533,0,1,0,0,0,1,0,0,0,0,52.283291832122934
534,0,0,0,1,0,0,1,0,1,1,61.30307230320404
535,1,1,0,1,0,0,1,0,0,0,60.99719417403445
536,0,1,1,0,0,1,1,1,1,0,69.71107363562872
537,0,1,0,1,0,1,1,1,1,1,74.07241676395992
538,1,1,1,1,1,0,0,1,0,0,69.71046320351319
539,0,0,1,0,1,1,1,1,1,0,74.14252304314903
540,0,0,1,1,1,1,1,1,0,0,69.76143229829593
541,1,0,1,0,1,1,1,1,0,1,74.16161380287689
542,1,0,0,1,1,1,1,0,0,1,69.71065652188523
543,0,0,0,0,0,1,1,1,1,0,72.68594296948056
544,1,0,0,1,1,0,1,1,1,1,74.0727783221226
545,0,0,1,0,1,0,1,0,0,1,65.49806065863328
546,0,0,1,1,1,0,1,0,0,1,65.40611113656921
547,1,0,1,0,0,0,0,1,1,0,61.102680851121185
548,1,0,1,0,1,1,1,0,1,0,69.79463538877691
549,1,1,0,1,0,1,1,0,1,0,69.71340917022995
550,1,0,1,0,1,0,1,0,1,1,69.80007311061014
551,0,0,1,1,0,1,1,0,1,0,65.40701722734568
552,0,0,0,0,1,1,0,0,1,1,70.63111231067185
553,1,1,0,0,0,0,0,0,0,0,52.28347848037145
554,1,0,1,1,1,0,1,0,0,1,69.71250840908645
555,1,0,1,0,1,0,0,0,1,1,65.44976392890997
556,1,1,1,0,1,1,1,1,0,1,78.42536520240564
557,1,1,0,0,1,0,0,0,1,0,60.996609446311425
558,0,0,0,1,1,0,1,1,1,0,65.65531867488627
559,1,1,0,1,0,1,1,0,1,1,74.06737672882619
560,0,1,1,1,1,0,0,1,0,1,69.71090343613068
561,0,1,0,0,0,0,1,1,0,1,60.99779347449401
562,1,1,1,1,1,1,1,1,0,1,82.78401157255615
563,1,0,1,1,1,1,0,1,1,0,74.07034472857724
564,0,1,0,1,1,1,1,0,1,0,69.71513686816822
565,0,0,0,0,0,0,1,0,1,0,82.66479420677305
566,0,0,1,1,0,0,1,1,0,0,61.05095654752373
567,0,1,1,1,1,1,0,1,0,1,74.07205803704066
568,0,1,0,1,0,0,0,0,0,1,56.64300154203744
569,1,0,1,0,1,0,1,1,0,1,69.80583443750432
570,1,1,0,0,1,1,0,1,1,1,74.06720368349475
571,1,0,0,0,1,0,0,0,1,1,61.54756541981507
572,1,1,0,1,1,0,0,0,1,1,69.71041682490403
573,1,1,1,1,1,1,0,0,0,1,74.06948963853154
574,1,0,1,1,1,1,0,1,0,0,69.71388868543048
575,1,0,1,1,0,1,1,0,1,0,69.71573222394332
576,1,0,0,0,0,1,0,0,1,0,57.18547106711368
577,0,0,0,1,0,0,0,0,0,1,52.588459103651374
578,0,1,1,0,1,0,0,1,0,0,60.997647588387466
579,0,0,1,0,1,0,0,0,0,1,61.13958597897256
580,1,1,0,0,0,0,0,0,0,1,56.6407109520231
581,0,0,1,1,0,0,1,0,1,0,61.050426170956584
582,1,0,1,1,0,0,0,0,1,0,60.99600523000943
583,0,0,1,0,0,1,0,1,1,0,65.56624182558407
584,0,1,1,0,1,0,1,1,0,0,65.35453920353355
585,0,0,1,0,1,1,1,0,0,0,65.42951482215818
586,0,0,1,0,0,1,1,1,0,0,65.56909618938693
587,1,1,1,0,1,1,1,1,1,1,82.78329142682296
588,0,0,1,1,1,1,0,1,0,1,69.76050478959408
589,1,1,0,1,1,1,0,0,0,0,65.35474777049157
590,1,1,1,1,0,0,1,0,0,0,65.35375502701231
591,0,1,0,1,1,0,0,1,0,1,65.35528448835238
592,0,0,0,1,0,0,1,1,0,0,56.94639770764289
593,0,0,0,1,0,1,1,1,1,1,70.01220363673153
594,0,1,1,0,0,1,1,0,1,1,69.71231355394329
595,1,0,1,0,1,1,0,0,1,1,69.79429026402369
596,0,0,0,0,0,0,0,0,0,0,73.95732696842212
597,1,0,0,0,0,0,0,1,0,0,52.859357360605316
598,1,0,0,1,0,0,0,1,0,1,60.99966572517276
599,0,1,1,1,1,1,0,1,0,0,69.71263616634272
600,0,0,0,1,0,1,0,1,1,1,65.65579129018931
601,0,1,0,1,0,0,0,1,1,1,65.3579954522023
602,0,0,0,1,0,1,1,0,1,1,65.65929475851244
603,0,0,1,1,1,0,1,1,1,0,69.76517182006236
604,0,0,0,0,0,0,0,1,0,1,82.66106204037422
605,1,1,1,1,1,0,0,0,0,0,65.35577849059491
606,0,1,0,1,1,1,1,0,0,1,69.71321086855468
607,0,1,0,1,0,1,0,1,0,1,65.3575776980942
608,0,1,0,1,0,0,1,0,0,1,60.99894085836719
609,1,0,0,0,1,0,0,0,0,1,57.187932584693506
610,0,0,0,1,0,1,0,1,0,0,56.94273180033408
611,1,0,1,0,1,0,0,0,0,1,61.09524006162816
612,1,1,1,1,1,0,1,0,1,0,74.06972216503739
613,1,1,0,0,1,0,1,0,0,0,60.999779065475195
614,0,0,1,0,0,1,1,0,0,1,65.56994362430986
615,0,0,1,0,0,0,0,0,0,0,52.56440190082868
616,0,0,0,1,0,0,0,0,0,0,48.232058016475044
617,1,0,0,0,1,1,1,0,1,1,70.25757121641402
618,0,0,1,1,0,1,0,0,0,1,61.048512109592664
619,0,1,0,0,1,1,0,1,1,1,69.71300055808267
620,0,0,0,0,1,0,0,1,0,1,66.58329833496863
621,1,1,1,0,0,0,1,0,0,0,61.00112269368925
622,0,0,0,0,0,0,1,1,1,1,91.37495116248365
623,1,1,0,1,0,0,0,1,0,0,60.996983122118856
624,1,0,1,1,1,1,0,0,0,0,65.35517330074714
625,1,0,0,0,0,0,0,1,1,1,61.572469208377605
626,1,1,0,1,0,1,1,0,0,1,69.71267732617032
627,0,1,1,1,0,1,1,0,1,1,74.06855044931832
628,1,1,1,1,0,1,1,0,0,0,69.71335515709089
629,0,0,0,0,0,0,0,1,1,1,87.01864476216953
630,0,1,0,0,0,0,1,1,1,0,60.99798547811571
631,1,1,1,0,1,1,0,0,0,0,65.35425537225159
632,1,1,1,1,1,0,1,1,1,0,78.42657586443406
633,0,0,0,0,1,0,1,0,0,0,62.222538593324174
634,1,1,1,0,0,0,1,1,0,0,65.35628368650941
635,1,1,1,1,1,1,0,0,1,0,74.06967850737362
636,0,0,0,0,1,0,1,0,1,0,66.57793350401201
637,1,1,1,0,1,1,1,0,1,1,78.42701432393258
638,0,0,1,1,1,1,1,0,1,1,74.11768547421097
639,0,1,1,0,1,1,1,1,0,0,69.71333199035584
640,1,0,1,1,0,0,1,0,1,0,65.35671513292193
641,0,1,1,0,1,0,1,0,0,1,65.35319973511514
642,1,0,1,1,1,0,0,0,0,1,65.35352268969002
643,0,0,1,0,1,1,0,1,0,1,69.78507464445231
644,1,0,1,0,1,0,0,1,1,0,65.45189694276327
645,0,1,0,0,0,1,1,0,0,0,56.642665135167334
646,1,1,0,1,0,0,1,0,1,0,65.35842853968686
647,0,0,0,1,0,1,0,0,0,1,56.94261632139973
648,1,0,0,1,0,0,1,0,1,1,65.3558502255259
649,1,0,0,1,1,0,1,0,0,0,61.00211183838555
650,1,0,1,0,1,0,1,1,0,0,65.44280532156066
651,0,0,0,0,0,1,0,1,0,0,63.97485896909157
652,1,1,0,1,0,0,1,1,1,1,74.06788164797466
653,0,0,0,1,1,1,0,1,0,1,65.65377123531462
654,0,1,0,0,1,1,0,1,0,1,65.35371240407513
655,0,0,1,0,0,1,1,1,0,1,69.92457060746823
656,1,1,1,0,1,0,0,0,1,0,65.3544864664869
657,1,1,0,1,0,1,0,1,0,0,65.35503246278644
658,0,1,0,0,1,1,1,1,1,1,74.06883354236734
659,1,0,0,0,1,1,0,0,1,1,65.89946078693274
660,1,0,0,0,1,1,1,0,0,1,65.90091403341954
661,1,0,1,0,0,1,0,0,1,0,61.08435558886739
662,0,0,1,0,1,0,0,1,0,0,61.139577116001504
663,0,1,0,0,1,0,0,1,1,1,65.35308196772804
664,0,1,0,1,1,0,1,1,0,1,69.7129899016728
665,1,1,1,0,0,0,0,0,1,0,60.99814567393125
666,1,0,1,0,0,0,1,0,0,0,56.73101279703606
667,1,1,0,0,0,0,1,0,0,0,56.64403970623026
668,0,1,1,0,0,0,1,1,1,0,65.35419827764959
669,1,0,0,1,1,1,0,0,1,0,65.35315877893224
670,1,1,1,1,1,1,0,1,0,0,74.06858883486098
671,1,1,0,1,0,1,0,1,0,1,69.71012219290448
672,0,1,1,1,0,0,0,1,0,0,61.000201770182414
673,0,0,1,0,0,0,0,1,0,1,61.278369715701956
674,0,1,0,0,1,0,1,1,1,0,65.35375787154942
675,0,1,1,1,1,0,1,1,0,0,69.7185846738511
676,1,0,0,1,0,1,0,1,0,1,65.35793903111936
677,0,0,1,0,1,1,1,1,0,1,74.14516066965332
678,1,0,0,0,1,1,1,0,1,0,65.90121333889925
679,0,1,0,1,1,0,1,0,0,1,65.35824270462238
680,0,1,1,0,0,0,1,0,0,0,56.64181298973943
681,0,1,1,0,0,1,1,1,0,1,69.70996154826139
682,0,1,0,1,0,1,0,0,1,1,65.35596918882493
683,1,1,1,0,1,0,1,1,0,1,74.06913179157442
684,1,0,1,1,1,1,1,1,0,0,74.07172718627363
685,1,0,0,1,1,1,1,0,1,1,74.07028623184772
686,1,1,0,0,0,0,0,1,0,0,56.639885188024536
687,0,1,0,1,0,1,1,0,0,0,61.000458080525945
688,1,1,1,0,0,1,0,0,1,0,65.35779372061016
689,1,1,0,1,0,0,0,1,1,0,65.35357282513397
690,1,0,1,0,0,0,1,1,1,0,65.44967927359755
691,1,1,0,1,1,0,1,0,1,0,69.71153943330884
692,1,0,1,0,0,1,1,1,0,1,69.80507030346492
693,1,0,1,0,1,1,1,0,1,1,74.15599544395273
694,1,1,1,1,0,0,0,1,1,1,74.06868274092686
695,0,0,1,0,1,1,1,0,1,0,69.78666347379645
696,0,0,0,1,1,1,0,0,1,0,61.29555045763675
697,0,1,1,0,1,1,1,0,1,1,74.06946912628325
698,0,1,0,1,0,0,0,0,0,0,52.284487068879656
699,1,0,0,0,0,1,0,1,0,1,61.544874755202365
700,1,0,1,1,1,0,0,0,1,0,65.35545253002782
701,1,0,1,1,1,1,0,1,1,1,78.42520400636084
702,1,1,0,1,0,0,1,1,0,1,69.71302059057741
703,0,1,1,0,1,1,1,1,0,1,74.0681335617208
704,1,1,0,0,0,1,1,0,0,0,60.999558962410184
705,0,1,0,0,1,1,0,0,0,0,56.640206583482716
706,1,1,0,0,1,1,1,1,1,1,78.4254573925071
707,0,0,1,0,1,1,1,1,0,0,69.78783655452067
708,1,0,0,0,1,1,0,0,1,0,61.54474518640511
709,1,0,0,1,0,1,1,1,1,0,69.71308142364447
710,1,0,0,0,1,1,0,1,0,1,65.8997924240453
711,1,1,1,0,1,0,1,0,1,1,74.06818196230107
712,0,1,0,1,1,0,0,0,0,0,56.64162868903179
713,0,0,0,1,1,0,1,0,1,1,65.65486316986875
714,1,0,1,1,1,1,1,1,1,0,78.43005193811103
715,0,0,0,1,1,0,1,0,0,0,56.94255026727587
716,0,1,0,1,0,0,0,0,1,0,56.641226123026804
717,1,1,0,0,1,0,1,0,1,1,69.71146327444117
718,1,0,0,1,0,1,1,1,0,1,69.71358661992187
719,0,0,0,0,1,1,1,0,0,0,66.27202399073703
720,1,1,1,0,0,1,0,1,1,1,74.0672855891932
721,1,1,1,0,0,1,1,0,1,0,69.71337546369384
722,0,0,1,1,0,1,1,0,0,1,65.40577308677474
723,1,1,0,0,0,1,0,0,0,1,60.997790890671524
724,1,0,1,1,0,0,1,0,0,1,65.35446613010207
725,1,0,1,0,1,1,0,0,1,0,65.43699684600774
726,0,0,0,1,0,0,0,1,1,1,61.30293438673982
727,0,0,1,0,0,1,0,1,0,0,61.20891951120682
728,1,0,1,1,0,1,1,1,0,1,74.07049392024184
729,0,1,1,1,1,0,1,1,1,1,78.42614204094315
730,0,1,1,0,1,1,0,0,0,0,60.99617925783598
731,1,0,1,1,0,1,1,0,0,1,69.71315459247364
732,1,1,0,0,0,0,1,1,1,1,69.71159777051437
733,1,1,0,0,1,1,0,1,0,0,65.35450425918026
734,1,1,0,0,0,1,1,0,0,1,65.35482944050885
735,0,0,0,1,0,1,0,0,0,0,52.586239385110595
736,1,0,0,1,0,1,0,0,1,1,65.35487910559341
737,1,0,1,0,0,0,0,1,1,1,65.44662254741819
738,1,0,1,0,1,0,0,0,1,0,61.09577226277532
739,1,1,1,1,1,0,0,0,0,1,69.71175118529567
740,0,0,1,1,1,1,1,1,0,1,74.11754779173432
741,1,1,1,0,1,1,1,1,0,0,74.07646692446399
742,0,0,1,0,1,0,1,0,0,0,61.14153460773205
743,0,0,1,0,0,0,0,0,1,0,56.921984903658846
744,0,0,1,1,0,0,0,0,0,1,56.69264752243551
745,1,1,1,0,1,1,1,0,1,0,74.07146562137136
746,1,1,1,1,1,1,1,1,1,1,87.14130900840063
747,0,0,1,1,1,0,0,0,1,0,61.050677576880965
748,0,1,0,1,0,1,0,1,0,0,60.998635731277446
749,0,1,0,0,1,0,1,1,0,0,60.99715558165506
750,1,0,0,0,0,1,1,0,1,0,61.54547277185469
751,1,1,1,1,0,1,0,1,1,1,78.42718849521944
752,0,0,1,0,0,1,0,0,0,1,61.20934099579898
753,0,1,1,0,0,1,0,1,1,0,65.35443840076117
754,0,1,0,1,1,0,0,1,1,1,69.71114675108637
755,1,0,1,0,1,1,0,1,0,0,65.4480427737124
756,1,0,0,1,1,0,0,0,1,1,65.35354961696211
757,1,1,0,1,1,1,0,0,0,1,69.70975217454323
758,1,1,0,0,0,1,0,0,1,0,60.99837510801013
759,1,1,1,1,1,1,1,0,0,1,78.4274915978814
760,1,0,1,1,0,1,0,0,0,1,65.35374072792672
761,1,1,0,1,0,1,1,1,0,0,69.71476053041135
762,0,1,0,1,0,0,0,1,0,1,60.99727230418016
763,0,1,0,1,1,0,1,1,0,0,65.3559241583917
764,1,1,0,0,1,1,1,1,1,0,74.06711675079355
765,0,1,0,0,0,0,0,1,1,0,56.64025971010292
766,1,0,1,0,1,1,0,1,1,0,69.79439812877426
767,1,1,0,0,1,0,0,0,0,0,56.63993042070587
768,0,0,0,0,1,0,1,1,1,1,75.29024907190714
769,0,1,1,1,0,1,0,1,0,1,69.70997342194265
770,1,1,0,0,0,1,0,1,1,1,69.71092779263171
771,0,1,0,0,0,0,1,0,1,0,56.64138091448317
772,1,1,0,1,1,1,0,1,0,1,74.06915630058681
773,1,1,1,0,1,0,0,0,1,1,69.71031460518404
774,1,1,0,1,1,1,0,1,1,1,78.42499782813458
775,1,0,0,0,0,0,1,1,1,1,65.93240810760844
776,1,1,1,1,0,1,1,1,1,0,78.42429788439698
777,0,0,0,0,1,1,0,0,0,1,66.2853596083981
778,1,1,0,0,0,1,0,1,0,1,65.35283434333236
779,1,0,1,0,1,0,1,1,1,0,69.80336346699124
780,1,1,1,1,1,1,0,1,1,0,78.42626158399094
781,0,1,0,1,1,1,1,1,1,1,78.4251666850785
782,1,1,0,1,1,1,1,1,0,1,78.4239072414112
783,1,1,0,0,1,0,0,1,1,1,69.71109533544129
784,1,0,0,0,0,1,1,1,1,1,70.25761050823904
785,1,1,0,0,1,1,0,0,1,0,65.35490247474543
786,0,0,0,1,1,0,1,1,0,0,61.29905750572405
787,1,0,1,1,0,1,0,1,1,0,69.71120404828011
788,0,1,0,1,1,0,0,0,0,1,60.99686861193371
789,0,0,1,1,1,0,1,1,0,1,69.7658344685354
790,0,1,0,1,1,0,0,0,1,1,65.35545885297941
791,1,1,0,0,0,1,0,1,0,0,60.99847172777835
792,0,0,0,1,1,1,1,1,1,1,74.36770406210861
793,0,0,1,1,0,0,0,1,1,1,65.40557057322866
794,1,0,1,1,1,0,1,1,0,0,69.71312350898451
795,0,1,1,1,0,1,1,1,1,1,78.42653889801427
796,0,1,0,1,0,1,0,0,0,0,56.64317271423877
797,1,1,0,0,0,0,1,1,0,1,65.35636987847217
798,0,1,1,0,1,0,0,0,1,1,65.35458063119326
799,0,1,1,0,0,0,0,0,0,1,56.640715173240295
800,0,1,0,1,0,1,1,0,1,1,69.7121285837557
801,0,1,0,0,1,0,1,1,0,1,65.35303538151948
802,1,0,0,0,0,0,1,0,1,0,57.214219311850336
803,0,0,0,1,0,1,1,0,0,1,61.30223985430836
804,1,0,0,0,0,1,1,0,0,1,61.542215447113236
805,1,1,0,1,1,1,1,1,1,0,78.42458063915093
806,0,1,1,0,0,0,1,1,0,1,65.35371637893603
807,1,0,1,0,1,0,0,1,0,1,65.44657468914852
808,1,1,0,0,0,0,1,0,0,1,60.99662269828585
809,1,0,0,0,1,0,1,0,1,0,61.546361507287855
810,0,0,0,1,0,1,0,0,1,0,56.9427812278842
811,1,0,1,0,0,1,0,1,0,0,61.08576899778633
812,1,1,1,0,0,1,0,0,1,1,69.70994555774212
813,0,0,1,1,1,0,1,0,1,1,69.76214141986054
814,0,0,1,0,1,1,0,0,0,1,65.42776436306983
815,0,0,1,0,1,1,0,0,1,1,69.7844399021726
816,1,0,1,1,0,1,0,1,0,1,69.70982429953013
817,1,1,1,1,1,0,1,1,1,1,82.78295126769882
818,1,1,1,0,0,1,0,0,0,1,65.35599540756402
819,0,0,0,1,1,1,0,1,1,0,65.65390285648971
820,1,0,1,0,1,1,0,0,0,0,61.07811762359185
821,0,0,0,0,1,0,0,0,1,0,62.222397336879766
822,0,1,1,0,0,1,1,0,1,0,65.3566119331399
823,0,0,1,0,0,0,0,1,0,0,56.92134692970584
824,0,1,1,1,0,1,0,0,1,1,69.71246653746324
825,0,0,1,0,1,1,1,0,0,1,69.78797949607902
826,1,0,0,1,0,1,1,0,1,1,69.71220397716942
827,1,1,1,0,0,0,1,1,0,1,69.7123597128985
828,1,1,1,1,0,0,1,1,1,1,78.43002981941898
829,1,0,0,0,0,0,1,1,0,1,61.57118851336765
830,1,0,0,0,0,0,0,0,0,0,48.49998716967331
831,0,1,0,0,1,0,0,1,1,0,60.997634480293264
832,0,0,0,0,1,0,1,1,1,0,70.93609583205877
833,1,0,0,1,1,0,0,0,1,0,60.99823375698026
834,1,0,1,0,0,1,1,1,0,0,65.45412543505725
835,0,1,0,0,1,1,1,1,0,1,69.71051889525556
836,1,1,1,1,1,0,0,1,0,1,74.06924788664946
837,0,0,1,1,0,0,0,1,0,0,56.69298890878975
838,0,0,0,0,0,0,0,0,0,1,78.31039426822942
839,1,1,1,1,0,1,0,0,1,1,74.06694249549933
840,0,0,0,0,1,0,0,1,0,0,62.22614765063544
841,1,0,0,0,1,1,0,0,0,1,61.54266223799971
842,1,0,0,1,1,1,0,1,1,1,74.06923762204207
843,0,1,1,1,0,0,1,1,0,0,65.3567337378719
844,1,0,0,1,0,0,1,1,0,0,60.99776597862395
845,0,0,1,1,1,0,0,1,1,0,65.40620025040364
846,1,1,1,0,1,1,0,0,0,1,69.71459462156956
847,1,1,0,1,1,0,0,1,0,1,69.70909923577322
848,0,1,0,1,0,1,0,0,1,0,60.99706900036419
849,0,0,1,1,1,0,0,1,0,1,65.40609009037779
850,0,1,0,1,1,0,0,0,1,0,60.99676444342397
851,0,1,1,0,0,1,0,0,0,1,60.996570081429894
852,1,0,1,1,1,0,1,1,0,1,74.07093836944641
853,0,0,0,1,0,0,0,0,1,0,52.588638964523106
854,0,1,1,0,0,0,0,1,1,1,65.35351930115955
855,0,0,0,1,1,1,1,1,0,1,70.0144400759133
856,0,1,1,0,0,1,1,1,1,1,74.06704001032118
857,0,0,0,0,1,1,0,0,0,0,61.927735001682315
858,0,0,1,1,0,0,0,0,1,0,56.6922018959624
859,1,0,0,0,0,1,1,1,0,0,61.543020117256255
860,1,0,1,0,1,1,1,0,0,0,65.43681684539833
861,1,0,0,0,0,1,0,1,1,1,65.89872926966017
862,1,0,1,1,1,0,0,1,0,0,65.35349228843448
863,0,0,0,1,1,0,0,0,1,1,61.29666541988446
864,1,1,1,0,1,1,0,0,1,1,74.06678372495661
865,0,1,1,0,0,1,0,0,1,1,65.35338981216542
866,1,0,0,1,1,0,0,1,0,1,65.35609079589189
867,1,0,0,1,0,1,0,1,1,1,69.7102968615233
868,1,1,1,1,0,1,0,1,0,0,69.71193804608849
869,0,0,1,0,0,1,1,0,1,1,69.92396089209777
870,0,1,1,1,0,1,0,1,1,1,74.0687160777685
871,0,0,1,1,1,1,1,0,1,0,69.75937871348235
872,1,1,0,0,0,1,0,0,0,0,56.64006241426964
873,1,1,0,1,1,0,1,1,1,1,78.42636904463292
874,1,1,1,0,1,0,0,1,0,0,65.35610628507933
875,0,1,0,1,1,1,0,1,0,0,65.35601792204108
876,0,1,0,0,1,1,0,0,1,0,60.99615339723521
877,1,0,0,0,1,1,1,1,0,1,70.25823129260777
878,1,0,1,0,0,0,0,1,0,1,61.09573851827997
879,0,1,1,1,1,0,0,0,0,1,65.35914653445028
880,1,0,0,0,0,1,0,1,0,0,57.187735244546055
881,0,1,1,1,0,1,1,0,0,0,65.35529573867358
882,1,1,1,1,1,1,0,0,1,1,78.42348268137233
883,1,1,0,1,1,1,1,0,1,1,78.42545777392387
884,1,1,0,1,0,0,1,0,1,1,69.7125112176346
885,1,0,0,0,1,0,0,1,1,1,65.90187363573544
886,1,1,0,0,0,1,1,1,1,0,69.71256127122255
887,1,1,0,1,0,1,1,1,0,1,74.06755914024639
888,1,0,1,1,0,1,0,0,1,1,69.71297224868526
889,1,1,0,1,1,0,0,1,1,1,74.06823097921989
890,0,1,0,0,0,1,1,1,0,1,65.3546355922147
891,0,0,1,0,1,1,0,1,1,0,69.78552858376472
892,0,1,0,0,1,1,0,1,0,0,60.996885052342385
893,0,0,0,0,1,1,0,0,1,0,66.27100649413174
894,1,1,0,1,0,1,1,0,0,0,65.35645627499159
895,1,0,0,1,1,0,0,1,1,0,65.35505596935253
896,1,1,1,0,0,1,1,1,1,0,74.06930049068389
897,1,0,0,0,0,1,1,0,0,0,57.185809609525975
898,1,0,1,1,1,0,1,1,1,0,74.07012905128512
899,1,1,1,0,1,0,0,0,0,1,65.3557358954149
900,1,0,1,0,1,0,1,0,0,1,65.44990839882429
901,0,1,0,1,0,0,0,0,1,1,60.99839614630801
902,1,1,1,0,1,0,1,1,1,1,78.42610723357402
903,1,0,0,0,1,0,0,1,0,1,61.5446369434218
904,1,0,0,1,0,1,1,0,1,0,65.3562171146074
905,0,0,0,0,1,0,1,1,0,1,70.93454832835616
906,0,1,1,0,1,1,1,1,1,1,78.42601528602513
907,1,1,0,1,1,1,1,0,0,1,74.06647929715682
908,1,0,0,1,1,0,1,1,0,0,65.35775817846707
909,0,0,0,0,1,1,1,1,0,0,70.63182120893322
910,1,1,0,0,0,0,0,1,1,0,60.99657021559723
911,0,1,0,0,1,0,0,0,1,1,60.99709528995791
912,0,0,1,0,1,0,1,1,1,0,69.8550874044126
913,0,0,0,1,0,1,1,1,0,1,65.65872113105983
914,0,0,0,0,0,1,0,0,1,0,63.96782391104531
915,0,1,1,1,0,1,1,0,0,1,69.71601569930739
916,0,1,0,1,0,0,1,1,0,1,65.36124291095867
917,1,0,0,1,1,1,1,0,1,0,69.71275145130782
918,0,0,1,0,0,1,0,0,0,0,56.85221573330996
919,0,0,1,0,0,1,1,1,1,0,69.92375150150093
920,0,1,0,0,0,1,1,0,1,1,65.35398727258327
921,0,1,0,1,1,0,1,0,1,1,69.71096413736166
922,0,1,0,0,1,0,0,0,0,1,56.640496829314735
923,0,0,0,1,1,0,1,1,0,1,65.65633686893386
924,0,1,1,0,0,1,1,0,0,1,65.3549824332979
925,0,0,1,1,0,1,0,0,0,0,56.693416147124324
926,0,0,0,1,1,1,1,0,0,1,65.6527806850396
927,1,1,0,0,0,1,1,1,0,1,69.71198775254001
928,0,1,1,0,1,0,1,0,1,1,69.71288492506548
929,1,1,0,1,0,0,0,1,0,1,65.3544829314988
