,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35982476515551
466,1,0,1,1,0,0,1,0,0,0,61.00038025081901
467,1,1,0,0,1,0,1,1,1,1,74.06954703192098
468,0,0,1,1,0,1,1,1,1,1,74.11927335706862
469,1,0,1,1,1,0,1,0,1,1,74.07178083676303
470,1,1,0,0,1,1,0,0,1,1,69.71074267278483
471,1,0,0,1,1,1,1,1,1,0,74.0701919338142
472,1,1,0,1,0,0,0,0,0,0,56.63979179757985
473,0,0,1,1,0,1,1,0,0,0,61.05019004928293
474,0,0,0,1,0,0,1,0,0,1,56.953143507648065
475,1,0,1,1,1,1,1,1,1,1,82.78105125567615
476,1,0,0,0,0,0,0,1,0,1,57.22109010250063
477,1,1,1,1,0,1,0,1,0,1,74.07420024347402
478,1,0,0,0,1,0,0,0,1,0,57.188771909066034
479,1,1,0,1,0,0,0,0,0,1,60.997808169299326
480,1,1,0,1,0,1,0,1,1,1,74.0669399570751
481,0,0,0,0,1,1,0,1,1,0,70.64094256844086
482,0,1,0,0,0,0,1,0,0,0,52.28424806586816
483,0,0,0,0,0,1,1,1,0,0,68.34368310956252
484,1,0,0,1,0,1,1,1,1,1,74.06921096408453
485,0,1,1,0,0,0,0,1,0,0,56.639915860034286
486,1,0,1,0,0,0,1,1,0,0,61.094498702647314
487,1,1,1,1,0,0,1,1,0,1,74.07107221454228
488,0,0,0,0,0,0,0,1,0,0,78.34067051239315
489,1,0,1,1,0,1,1,1,0,0,69.71767963949019
490,1,1,0,1,0,1,1,1,1,0,74.06628612233173
491,1,1,1,1,0,1,0,0,0,0,65.35424148027563
492,0,0,0,1,0,1,1,1,0,0,61.30551165560451
493,1,1,1,1,1,1,0,0,0,0,69.71216089954221
494,0,1,1,1,1,0,0,0,0,0,60.99835458114111
495,0,0,0,1,1,1,0,0,1,1,65.6544408597839
496,0,1,1,1,1,1,0,0,1,1,74.06698591759817
497,1,0,1,1,1,0,0,1,0,1,69.71312790569304
498,0,1,1,1,0,0,1,1,0,1,69.71712872587521
499,1,0,0,0,1,0,0,1,0,0,57.19739110740924
500,1,0,0,1,0,1,0,0,1,0,60.99687867854741
501,0,1,0,0,0,1,1,1,1,1,69.71162814381246
502,1,0,0,0,1,1,1,0,0,0,61.56028879857296
503,0,1,1,1,1,1,1,1,1,0,78.43611380126121
504,0,0,1,0,0,1,0,0,1,1,65.56843121624897
505,0,1,1,1,1,1,1,0,1,0,74.0726245610341
506,0,1,1,1,0,0,1,0,0,1,65.35968384583425
507,0,1,1,0,0,0,0,1,1,0,60.99527888801478
508,0,0,1,1,1,0,1,0,1,0,65.40871968011066
509,0,1,1,0,1,0,1,0,1,0,65.35635743072888
510,1,1,1,0,0,1,1,1,1,1,78.43399159788727
511,0,0,0,1,0,0,1,1,0,1,61.30711970385816
512,1,0,1,1,1,1,1,1,0,1,78.42976990823412
513,1,1,1,1,1,1,1,0,1,0,78.43162664444742
514,1,1,1,1,1,0,1,0,0,0,69.7173568854143
515,1,0,0,1,0,0,1,0,1,0,61.00444384931555
516,0,0,1,1,0,0,1,1,1,0,65.40775081563298
517,1,0,0,0,1,1,1,1,0,0,65.91616466863799
518,1,1,0,0,1,0,1,1,0,1,69.71174733571124
519,1,1,0,1,1,1,1,1,0,0,74.07211078732688
520,0,0,0,0,1,0,0,0,0,0,57.91479611328224
521,0,1,1,0,0,0,1,0,1,1,65.35541256071683
522,1,1,1,0,0,1,0,1,0,0,65.35696594241669
523,0,1,1,1,1,1,0,1,1,0,74.07252989892021
524,0,0,1,1,1,0,0,0,0,0,56.69449555203452
525,1,0,0,1,1,1,1,1,0,0,69.71640721187981
526,1,1,1,1,0,1,0,0,1,0,69.71008761067161
527,0,0,1,1,1,0,0,0,1,1,65.4077857703732
528,0,0,0,1,1,0,0,0,0,1,56.94201581164133
529,0,1,1,1,1,1,1,0,0,1,74.06948201000635
530,0,0,1,1,0,1,0,1,1,1,69.76404065205921
531,0,0,1,1,1,1,0,0,0,1,65.40213759173673
532,0,0,1,1,1,1,1,1,1,1,78.47634040323817
533,0,1,0,0,0,1,0,0,0,0,52.28611286156193
534,0,0,0,1,0,0,1,0,1,1,61.30497167003982
535,1,1,0,1,0,0,1,0,0,0,60.99804691129663
536,0,1,1,0,0,1,1,1,1,0,69.71042970697589
537,0,1,0,1,0,1,1,1,1,1,74.07263638187385
538,1,1,1,1,1,0,0,1,0,0,69.71776973395747
539,0,0,1,0,1,1,1,1,1,0,74.1457980634234
540,0,0,1,1,1,1,1,1,0,0,69.76366448361496
541,1,0,1,0,1,1,1,1,0,1,74.16051644405765
542,1,0,0,1,1,1,1,0,0,1,69.7164088653229
543,0,0,0,0,0,1,1,1,1,0,72.68989997216178
544,1,0,0,1,1,0,1,1,1,1,74.0707136169543
545,0,0,1,0,1,0,1,0,0,1,65.49975241070901
546,0,0,1,1,1,0,1,0,0,1,65.40633994249534
547,1,0,1,0,0,0,0,1,1,0,61.10078315977525
548,1,0,1,0,1,1,1,0,1,0,69.79990609392094
549,1,1,0,1,0,1,1,0,1,0,69.71703266184751
550,1,0,1,0,1,0,1,0,1,1,69.80017791032833
551,0,0,1,1,0,1,1,0,1,0,65.40592168641348
552,0,0,0,0,1,1,0,0,1,1,70.6540054613546
553,1,1,0,0,0,0,0,0,0,0,52.284362516464235
554,1,0,1,1,1,0,1,0,0,1,69.71935121233558
555,1,0,1,0,1,0,0,0,1,1,65.45007653679747
556,1,1,1,0,1,1,1,1,0,1,78.42769740397287
557,1,1,0,0,1,0,0,0,1,0,60.99817862448836
558,0,0,0,1,1,0,1,1,1,0,65.65944562211895
559,1,1,0,1,0,1,1,0,1,1,74.06933773995418
560,0,1,1,1,1,0,0,1,0,1,69.7187471652561
561,0,1,0,0,0,0,1,1,0,1,61.003590906224744
562,1,1,1,1,1,1,1,1,0,1,82.78629518658877
563,1,0,1,1,1,1,0,1,1,0,74.06927262683642
564,0,1,0,1,1,1,1,0,1,0,69.71994010140936
565,0,0,0,0,0,0,1,0,1,0,82.6855166727687
566,0,0,1,1,0,0,1,1,0,0,61.05572836393504
567,0,1,1,1,1,1,0,1,0,1,74.06969841910536
568,0,1,0,1,0,0,0,0,0,1,56.645181157127006
569,1,0,1,0,1,0,1,1,0,1,69.81063002407517
570,1,1,0,0,1,1,0,1,1,1,74.07085419194031
571,1,0,0,0,1,0,0,0,1,1,61.55137185136732
572,1,1,0,1,1,0,0,0,1,1,69.71277523887863
573,1,1,1,1,1,1,0,0,0,1,74.07379128150427
574,1,0,1,1,1,1,0,1,0,0,69.72128637287601
575,1,0,1,1,0,1,1,0,1,0,69.71427253967795
576,1,0,0,0,0,1,0,0,1,0,57.196132844073304
577,0,0,0,1,0,0,0,0,0,1,52.59072800240966
578,0,1,1,0,1,0,0,1,0,0,61.002084112764024
579,0,0,1,0,1,0,0,0,0,1,61.144220478648165
580,1,1,0,0,0,0,0,0,0,1,56.64029942588418
581,0,0,1,1,0,0,1,0,1,0,61.05160014449958
582,1,0,1,1,0,0,0,0,1,0,60.99803479671873
583,0,0,1,0,0,1,0,1,1,0,65.56711482277835
584,0,1,1,0,1,0,1,1,0,0,65.35703058823242
585,0,0,1,0,1,1,1,0,0,0,65.4298659208474
586,0,0,1,0,0,1,1,1,0,0,65.57027100642368
587,1,1,1,0,1,1,1,1,1,1,82.7871175243781
588,0,0,1,1,1,1,0,1,0,1,69.75979913719014
589,1,1,0,1,1,1,0,0,0,0,65.35733715394345
590,1,1,1,1,0,0,1,0,0,0,65.35653735262694
591,0,1,0,1,1,0,0,1,0,1,65.35913960305709
592,0,0,0,1,0,0,1,1,0,0,56.95315568078603
593,0,0,0,1,0,1,1,1,1,1,70.02016446675326
594,0,1,1,0,0,1,1,0,1,1,69.70994524891348
595,1,0,1,0,1,1,0,0,1,1,69.8053614130121
596,0,0,0,0,0,0,0,0,0,0,74.00421628674826
597,1,0,0,0,0,0,0,1,0,0,52.86162023711486
598,1,0,0,1,0,0,0,1,0,1,60.999032200140164
599,0,1,1,1,1,1,0,1,0,0,69.71733724622487
600,0,0,0,1,0,1,0,1,1,1,65.65991564587235
601,0,1,0,1,0,0,0,1,1,1,65.35817116978463
602,0,0,0,1,0,1,1,0,1,1,65.65945673505423
603,0,0,1,1,1,0,1,1,1,0,69.76623099231715
604,0,0,0,0,0,0,0,1,0,1,82.69257155922703
605,1,1,1,1,1,0,0,0,0,0,65.3537642740551
606,0,1,0,1,1,1,1,0,0,1,69.71562003641486
607,0,1,0,1,0,1,0,1,0,1,65.35648361015984
608,0,1,0,1,0,0,1,0,0,1,61.004572020516385
609,1,0,0,0,1,0,0,0,0,1,57.19203972804542
610,0,0,0,1,0,1,0,1,0,0,56.945327611835076
611,1,0,1,0,1,0,0,0,0,1,61.0930026434414
612,1,1,1,1,1,0,1,0,1,0,74.06990557063268
613,1,1,0,0,1,0,1,0,0,0,61.00771222586551
614,0,0,1,0,0,1,1,0,0,1,65.57170701307591
615,0,0,1,0,0,0,0,0,0,0,52.5686445382217
616,0,0,0,1,0,0,0,0,0,0,48.23279215825939
617,1,0,0,0,1,1,1,0,1,1,70.26095155987304
618,0,0,1,1,0,1,0,0,0,1,61.05051543926613
619,0,1,0,0,1,1,0,1,1,1,69.70944093507667
620,0,0,0,0,1,0,0,1,0,1,66.59225080904554
621,1,1,1,0,0,0,1,0,0,0,61.004289465944595
622,0,0,0,0,0,0,1,1,1,1,91.4052362195562
623,1,1,0,1,0,0,0,1,0,0,60.99820470500527
624,1,0,1,1,1,1,0,0,0,0,65.36415854519076
625,1,0,0,0,0,0,0,1,1,1,61.57439893783624
626,1,1,0,1,0,1,1,0,0,1,69.71479206673774
627,0,1,1,1,0,1,1,0,1,1,74.07426458236814
628,1,1,1,1,0,1,1,0,0,0,69.71285873031012
629,0,0,0,0,0,0,0,1,1,1,87.0529265046445
630,0,1,0,0,0,0,1,1,1,0,61.00887508111897
631,1,1,1,0,1,1,0,0,0,0,65.36045634235246
632,1,1,1,1,1,0,1,1,1,0,78.43404856247895
633,0,0,0,0,1,0,1,0,0,0,62.241761550493486
634,1,1,1,0,0,0,1,1,0,0,65.35476373746705
635,1,1,1,1,1,1,0,0,1,0,74.06825392349654
636,0,0,0,0,1,0,1,0,1,0,66.58580651103645
637,1,1,1,0,1,1,1,0,1,1,78.43168577063885
638,0,0,1,1,1,1,1,0,1,1,74.11863233182035
639,0,1,1,0,1,1,1,1,0,0,69.7160735460911
640,1,0,1,1,0,0,1,0,1,0,65.35379377958157
641,0,1,1,0,1,0,1,0,0,1,65.36032515596014
642,1,0,1,1,1,0,0,0,0,1,65.35525887190238
643,0,0,1,0,1,1,0,1,0,1,69.7872785873206
644,1,0,1,0,1,0,0,1,1,0,65.45275266574245
645,0,1,0,0,0,1,1,0,0,0,56.64097626194484
646,1,1,0,1,0,0,1,0,1,0,65.35865073285491
647,0,0,0,1,0,1,0,0,0,1,56.944102375494474
648,1,0,0,1,0,0,1,0,1,1,65.35351243362231
649,1,0,0,1,1,0,1,0,0,0,61.00253825987168
650,1,0,1,0,1,0,1,1,0,0,65.44822546709597
651,0,0,0,0,0,1,0,1,0,0,64.00327362931178
652,1,1,0,1,0,0,1,1,1,1,74.07304965551324
653,0,0,0,1,1,1,0,1,0,1,65.65735627324544
654,0,1,0,0,1,1,0,1,0,1,65.3555144462475
655,0,0,1,0,0,1,1,1,0,1,69.92830943260975
656,1,1,1,0,1,0,0,0,1,0,65.35301994283412
657,1,1,0,1,0,1,0,1,0,0,65.35677355823603
658,0,1,0,0,1,1,1,1,1,1,74.0689866677672
659,1,0,0,0,1,1,0,0,1,1,65.90354059705636
660,1,0,0,0,1,1,1,0,0,1,65.91167827124463
661,1,0,1,0,0,1,0,0,1,0,61.09781188536005
662,0,0,1,0,1,0,0,1,0,0,61.142865349611824
663,0,1,0,0,1,0,0,1,1,1,65.35427603272933
664,0,1,0,1,1,0,1,1,0,1,69.71578696630638
665,1,1,1,0,0,0,0,0,1,0,61.00432887641207
666,1,0,1,0,0,0,1,0,0,0,56.73773908242514
667,1,1,0,0,0,0,1,0,0,0,56.64081168667376
668,0,1,1,0,0,0,1,1,1,0,65.3564797595934
669,1,0,0,1,1,1,0,0,1,0,65.35658399531287
670,1,1,1,1,1,1,0,1,0,0,74.06930295981988
671,1,1,0,1,0,1,0,1,0,1,69.71354853334732
672,0,1,1,1,0,0,0,1,0,0,60.99877700726102
673,0,0,1,0,0,0,0,1,0,1,61.28140044720051
674,0,1,0,0,1,0,1,1,1,0,65.35301234414328
675,0,1,1,1,1,0,1,1,0,0,69.71727507631785
676,1,0,0,1,0,1,0,1,0,1,65.35326154224207
677,0,0,1,0,1,1,1,1,0,1,74.14503767283209
678,1,0,0,0,1,1,1,0,1,0,65.90638917818
679,0,1,0,1,1,0,1,0,0,1,65.35720349306374
680,0,1,1,0,0,0,1,0,0,0,56.64062146008876
681,0,1,1,0,0,1,1,1,0,1,69.71067359105798
682,0,1,0,1,0,1,0,0,1,1,65.35464117941325
683,1,1,1,0,1,0,1,1,0,1,74.07281272725194
684,1,0,1,1,1,1,1,1,0,0,74.06864929854753
685,1,0,0,1,1,1,1,0,1,1,74.0715346660248
686,1,1,0,0,0,0,0,1,0,0,56.64240810515945
687,0,1,0,1,0,1,1,0,0,0,61.00414218205625
688,1,1,1,0,0,1,0,0,1,0,65.35430870344824
689,1,1,0,1,0,0,0,1,1,0,65.36069108753742
690,1,0,1,0,0,0,1,1,1,0,65.45146252650734
691,1,1,0,1,1,0,1,0,1,0,69.71415289797204
692,1,0,1,0,0,1,1,1,0,1,69.80805887849739
693,1,0,1,0,1,1,1,0,1,1,74.15558744721045
694,1,1,1,1,0,0,0,1,1,1,74.06945421132113
695,0,0,1,0,1,1,1,0,1,0,69.78977169654422
696,0,0,0,1,1,1,0,0,1,0,61.296933775896804
697,0,1,1,0,1,1,1,0,1,1,74.0706060597492
698,0,1,0,1,0,0,0,0,0,0,52.28485482359385
699,1,0,0,0,0,1,0,1,0,1,61.55781053878333
700,1,0,1,1,1,0,0,0,1,0,65.3593740678057
701,1,0,1,1,1,1,0,1,1,1,78.42738662392036
702,1,1,0,1,0,0,1,1,0,1,69.71448264826951
703,0,1,1,0,1,1,1,1,0,1,74.07207781410156
704,1,1,0,0,0,1,1,0,0,0,61.00262921655154
705,0,1,0,0,1,1,0,0,0,0,56.64619085716967
706,1,1,0,0,1,1,1,1,1,1,78.4302046592341
707,0,0,1,0,1,1,1,1,0,0,69.79228790117816
708,1,0,0,0,1,1,0,0,1,0,61.55136108823768
709,1,0,0,1,0,1,1,1,1,0,69.7195352311209
710,1,0,0,0,1,1,0,1,0,1,65.905003249776
711,1,1,1,0,1,0,1,0,1,1,74.07924593968224
712,0,1,0,1,1,0,0,0,0,0,56.645313800267004
713,0,0,0,1,1,0,1,0,1,1,65.6584625210068
714,1,0,1,1,1,1,1,1,1,0,78.42688473309882
715,0,0,0,1,1,0,1,0,0,0,56.94885208153345
716,0,1,0,1,0,0,0,0,1,0,56.64066228062829
717,1,1,0,0,1,0,1,0,1,1,69.7139045892626
718,1,0,0,1,0,1,1,1,0,1,69.71652265057294
719,0,0,0,0,1,1,1,0,0,0,66.28260986893652
720,1,1,1,0,0,1,0,1,1,1,74.06740936552151
721,1,1,1,0,0,1,1,0,1,0,69.71181418468105
722,0,0,1,1,0,1,1,0,0,1,65.4088486514691
723,1,1,0,0,0,1,0,0,0,1,60.997800315396
724,1,0,1,1,0,0,1,0,0,1,65.35800922387203
725,1,0,1,0,1,1,0,0,1,0,65.43858607621195
726,0,0,0,1,0,0,0,1,1,1,61.30653397570388
727,0,0,1,0,0,1,0,1,0,0,61.21436419647993
728,1,0,1,1,0,1,1,1,0,1,74.07210360635959
729,0,1,1,1,1,0,1,1,1,1,78.42918155378356
730,0,1,1,0,1,1,0,0,0,0,60.999387665330055
731,1,0,1,1,0,1,1,0,0,1,69.71753492340373
732,1,1,0,0,0,0,1,1,1,1,69.71570192161961
733,1,1,0,0,1,1,0,1,0,0,65.35831685202669
734,1,1,0,0,0,1,1,0,0,1,65.35646295461788
735,0,0,0,1,0,1,0,0,0,0,52.58714003980386
736,1,0,0,1,0,1,0,0,1,1,65.35745718683583
737,1,0,1,0,0,0,0,1,1,1,65.44771046633561
738,1,0,1,0,1,0,0,0,1,0,61.099347914754716
739,1,1,1,1,1,0,0,0,0,1,69.70997598096324
740,0,0,1,1,1,1,1,1,0,1,74.1185232802731
741,1,1,1,0,1,1,1,1,0,0,74.07816123507222
742,0,0,1,0,1,0,1,0,0,0,61.148103845115926
743,0,0,1,0,0,0,0,0,1,0,56.92480914902734
744,0,0,1,1,0,0,0,0,0,1,56.69274755912375
745,1,1,1,0,1,1,1,0,1,0,74.08072522390317
746,1,1,1,1,1,1,1,1,1,1,87.14691783917834
747,0,0,1,1,1,0,0,0,1,0,61.050512845924736
748,0,1,0,1,0,1,0,1,0,0,61.003959685518964
749,0,1,0,0,1,0,1,1,0,0,60.99777573641758
750,1,0,0,0,0,1,1,0,1,0,61.55460624719182
751,1,1,1,1,0,1,0,1,1,1,78.42342899930937
752,0,0,1,0,0,1,0,0,0,1,61.21334063654
753,0,1,1,0,0,1,0,1,1,0,65.35630162352194
754,0,1,0,1,1,0,0,1,1,1,69.71616324053372
755,1,0,1,0,1,1,0,1,0,0,65.448177853165
756,1,0,0,1,1,0,0,0,1,1,65.35440075658433
757,1,1,0,1,1,1,0,0,0,1,69.71299392499616
758,1,1,0,0,0,1,0,0,1,0,60.99838654447455
759,1,1,1,1,1,1,1,0,0,1,78.42538967823049
760,1,0,1,1,0,1,0,0,0,1,65.35460371693956
761,1,1,0,1,0,1,1,1,0,0,69.71314435364023
762,0,1,0,1,0,0,0,1,0,1,61.00795007260346
763,0,1,0,1,1,0,1,1,0,0,65.36205825395044
764,1,1,0,0,1,1,1,1,1,0,74.08231595784348
765,0,1,0,0,0,0,0,1,1,0,56.640029506145964
766,1,0,1,0,1,1,0,1,1,0,69.79317598446681
767,1,1,0,0,1,0,0,0,0,0,56.64221266654233
768,0,0,0,0,1,0,1,1,1,1,75.29957518633526
769,0,1,1,1,0,1,0,1,0,1,69.7186935698352
770,1,1,0,0,0,1,0,1,1,1,69.71050845122019
771,0,1,0,0,0,0,1,0,1,0,56.64197459969505
772,1,1,0,1,1,1,0,1,0,1,74.07665969335567
773,1,1,1,0,1,0,0,0,1,1,69.7138876857343
774,1,1,0,1,1,1,0,1,1,1,78.4245596296521
775,1,0,0,0,0,0,1,1,1,1,65.93597553310049
776,1,1,1,1,0,1,1,1,1,0,78.42533197425682
777,0,0,0,0,1,1,0,0,0,1,66.32517624620532
778,1,1,0,0,0,1,0,1,0,1,65.35721497297041
779,1,0,1,0,1,0,1,1,1,0,69.80748053668144
780,1,1,1,1,1,1,0,1,1,0,78.42527306260632
781,0,1,0,1,1,1,1,1,1,1,78.42982994879186
782,1,1,0,1,1,1,1,1,0,1,78.42992316806392
783,1,1,0,0,1,0,0,1,1,1,69.7115554310788
784,1,0,0,0,0,1,1,1,1,1,70.26940960805548
785,1,1,0,0,1,1,0,0,1,0,65.35475785685747
786,0,0,0,1,1,0,1,1,0,0,61.305058621807554
787,1,0,1,1,0,1,0,1,1,0,69.71086668965171
788,0,1,0,1,1,0,0,0,0,1,60.99782552859626
789,0,0,1,1,1,0,1,1,0,1,69.76745102319165
790,0,1,0,1,1,0,0,0,1,1,65.35512760277099
791,1,1,0,0,0,1,0,1,0,0,60.99947522400883
792,0,0,0,1,1,1,1,1,1,1,74.37543597860214
793,0,0,1,1,0,0,0,1,1,1,65.40562004411125
794,1,0,1,1,1,0,1,1,0,0,69.71297598622752
795,0,1,1,1,0,1,1,1,1,1,78.42688733512746
796,0,1,0,1,0,1,0,0,0,0,56.64366491930671
797,1,1,0,0,0,0,1,1,0,1,65.35566113166196
798,0,1,1,0,1,0,0,0,1,1,65.35560316975959
799,0,1,1,0,0,0,0,0,0,1,56.64131750547493
800,0,1,0,1,0,1,1,0,1,1,69.71293020708642
801,0,1,0,0,1,0,1,1,0,1,65.35855440977576
802,1,0,0,0,0,0,1,0,1,0,57.21671480190091
803,0,0,0,1,0,1,1,0,0,1,61.301350995841624
804,1,0,0,0,0,1,1,0,0,1,61.55009241099321
805,1,1,0,1,1,1,1,1,1,0,78.42898015565378
806,0,1,1,0,0,0,1,1,0,1,65.35516708187026
807,1,0,1,0,1,0,0,1,0,1,65.45133437362826
808,1,1,0,0,0,0,1,0,0,1,60.99868922725272
809,1,0,0,0,1,0,1,0,1,0,61.54848902830962
810,0,0,0,1,0,1,0,0,1,0,56.945625909605255
811,1,0,1,0,0,1,0,1,0,0,61.09984904808297
812,1,1,1,0,0,1,0,0,1,1,69.70924127376024
813,0,0,1,1,1,0,1,0,1,1,69.76588573919707
814,0,0,1,0,1,1,0,0,0,1,65.4326264970857
815,0,0,1,0,1,1,0,0,1,1,69.78666450940167
816,1,0,1,1,0,1,0,1,0,1,69.71120803783806
817,1,1,1,1,1,0,1,1,1,1,82.78560719896119
818,1,1,1,0,0,1,0,0,0,1,65.35689406222795
819,0,0,0,1,1,1,0,1,1,0,65.65441417047907
820,1,0,1,0,1,1,0,0,0,0,61.08368315499472
821,0,0,0,0,1,0,0,0,1,0,62.227882578842845
822,0,1,1,0,0,1,1,0,1,0,65.35807235096897
823,0,0,1,0,0,0,0,1,0,0,56.92483117180695
824,0,1,1,1,0,1,0,0,1,1,69.71160986806491
825,0,0,1,0,1,1,1,0,0,1,69.78726913294115
826,1,0,0,1,0,1,1,0,1,1,69.70971081190274
827,1,1,1,0,0,0,1,1,0,1,69.71783570782975
828,1,1,1,1,0,0,1,1,1,1,78.42516060490709
829,1,0,0,0,0,0,1,1,0,1,61.57630949075948
830,1,0,0,0,0,0,0,0,0,0,48.502166163776515
831,0,1,0,0,1,0,0,1,1,0,60.997267460701146
832,0,0,0,0,1,0,1,1,1,0,70.94464881560961
833,1,0,0,1,1,0,0,0,1,0,61.00319675711089
834,1,0,1,0,0,1,1,1,0,0,65.44475052385786
835,0,1,0,0,1,1,1,1,0,1,69.71490951309652
836,1,1,1,1,1,0,0,1,0,1,74.0672545374083
837,0,0,1,1,0,0,0,1,0,0,56.694368213324495
838,0,0,0,0,0,0,0,0,0,1,78.33556754238347
839,1,1,1,1,0,1,0,0,1,1,74.06764681225336
840,0,0,0,0,1,0,0,1,0,0,62.24898583072187
841,1,0,0,0,1,1,0,0,0,1,61.5479096035109
842,1,0,0,1,1,1,0,1,1,1,74.07404593648909
843,0,1,1,1,0,0,1,1,0,0,65.35826944647522
844,1,0,0,1,0,0,1,1,0,0,60.99985458878609
845,0,0,1,1,1,0,0,1,1,0,65.40550986154257
846,1,1,1,0,1,1,0,0,0,1,69.71265586147594
847,1,1,0,1,1,0,0,1,0,1,69.71220985310471
848,0,1,0,1,0,1,0,0,1,0,60.99688390642209
849,0,0,1,1,1,0,0,1,0,1,65.40630093043058
850,0,1,0,1,1,0,0,0,1,0,61.0001596487101
851,0,1,1,0,0,1,0,0,0,1,60.9989600158105
852,1,0,1,1,1,0,1,1,0,1,74.07319378256297
853,0,0,0,1,0,0,0,0,1,0,52.5904609121232
854,0,1,1,0,0,0,0,1,1,1,65.35240530366914
855,0,0,0,1,1,1,1,1,0,1,70.02123883224273
856,0,1,1,0,0,1,1,1,1,1,74.06788364473275
857,0,0,0,0,1,1,0,0,0,0,61.96896638996872
858,0,0,1,1,0,0,0,0,1,0,56.69405697744265
859,1,0,0,0,0,1,1,1,0,0,61.552758882468034
860,1,0,1,0,1,1,1,0,0,0,65.4511028507266
861,1,0,0,0,0,1,0,1,1,1,65.90026230420246
862,1,0,1,1,1,0,0,1,0,0,65.35401964562062
863,0,0,0,1,1,0,0,0,1,1,61.29819285484543
864,1,1,1,0,1,1,0,0,1,1,74.06723244510368
865,0,1,1,0,0,1,0,0,1,1,65.3535966541829
866,1,0,0,1,1,0,0,1,0,1,65.35914417300124
867,1,0,0,1,0,1,0,1,1,1,69.7146042292806
868,1,1,1,1,0,1,0,1,0,0,69.71163239243226
869,0,0,1,0,0,1,1,0,1,1,69.92430303977014
870,0,1,1,1,0,1,0,1,1,1,74.06606055345662
871,0,0,1,1,1,1,1,0,1,0,69.76888723619068
872,1,1,0,0,0,1,0,0,0,0,56.642879251973625
873,1,1,0,1,1,0,1,1,1,1,78.4282753620991
874,1,1,1,0,1,0,0,1,0,0,65.35443745886606
875,0,1,0,1,1,1,0,1,0,0,65.35697454758954
876,0,1,0,0,1,1,0,0,1,0,60.996953189976125
877,1,0,0,0,1,1,1,1,0,1,70.27002216282122
878,1,0,1,0,0,0,0,1,0,1,61.09979964556133
879,0,1,1,1,1,0,0,0,0,1,65.3537048142535
880,1,0,0,0,0,1,0,1,0,0,57.190158101120645
881,0,1,1,1,0,1,1,0,0,0,65.35869085343015
882,1,1,1,1,1,1,0,0,1,1,78.42465661917707
883,1,1,0,1,1,1,1,0,1,1,78.42770896342338
884,1,1,0,1,0,0,1,0,1,1,69.71197105139422
885,1,0,0,0,1,0,0,1,1,1,65.91171506562932
886,1,1,0,0,0,1,1,1,1,0,69.71767482653557
887,1,1,0,1,0,1,1,1,0,1,74.07211251210414
888,1,0,1,1,0,1,0,0,1,1,69.70960703831781
889,1,1,0,1,1,0,0,1,1,1,74.06994684174836
890,0,1,0,0,0,1,1,1,0,1,65.35527854998342
891,0,0,1,0,1,1,0,1,1,0,69.78606296112004
892,0,1,0,0,1,1,0,1,0,0,61.00099153192994
893,0,0,0,0,1,1,0,0,1,0,66.28084508200563
894,1,1,0,1,0,1,1,0,0,0,65.35559918070643
895,1,0,0,1,1,0,0,1,1,0,65.35360423758145
896,1,1,1,0,0,1,1,1,1,0,74.07197657423421
897,1,0,0,0,0,1,1,0,0,0,57.19401101113737
898,1,0,1,1,1,0,1,1,1,0,74.07176248723286
899,1,1,1,0,1,0,0,0,0,1,65.35497941591022
900,1,0,1,0,1,0,1,0,0,1,65.44829657014
901,0,1,0,1,0,0,0,0,1,1,60.998109178808285
902,1,1,1,0,1,0,1,1,1,1,78.42630447709489
903,1,0,0,0,1,0,0,1,0,1,61.55639735266226
904,1,0,0,1,0,1,1,0,1,0,65.35989707286714
905,0,0,0,0,1,0,1,1,0,1,70.94821305973893
906,0,1,1,0,1,1,1,1,1,1,78.4243986430569
907,1,1,0,1,1,1,1,0,0,1,74.07382222423321
908,1,0,0,1,1,0,1,1,0,0,65.36371464114868
909,0,0,0,0,1,1,1,1,0,0,70.64434134775567
910,1,1,0,0,0,0,0,1,1,0,60.99693171038975
911,0,1,0,0,1,0,0,0,1,1,60.99675340293495
912,0,0,1,0,1,0,1,1,1,0,69.85632276043351
913,0,0,0,1,0,1,1,1,0,1,65.6595980988391
914,0,0,0,0,0,1,0,0,1,0,63.9735430479947
915,0,1,1,1,0,1,1,0,0,1,69.71281697493777
916,0,1,0,1,0,0,1,1,0,1,65.36355580140909
917,1,0,0,1,1,1,1,0,1,0,69.71777707085688
918,0,0,1,0,0,1,0,0,0,0,56.85592705993989
919,0,0,1,0,0,1,1,1,1,0,69.92884406823069
920,0,1,0,0,0,1,1,0,1,1,65.35700109449245
921,0,1,0,1,1,0,1,0,1,1,69.71730843381626
922,0,1,0,0,1,0,0,0,0,1,56.639745329984926
923,0,0,0,1,1,0,1,1,0,1,65.65956364444433
924,0,1,1,0,0,1,1,0,0,1,65.35964036645396
925,0,0,1,1,0,1,0,0,0,0,56.69482695904974
926,0,0,0,1,1,1,1,0,0,1,65.65433186205868
927,1,1,0,0,0,1,1,1,0,1,69.71606273100595
928,0,1,1,0,1,0,1,0,1,1,69.7134365442652
929,1,1,0,1,0,0,0,1,0,1,65.35489854294586
930,0,0,1,1,0,0,0,1,0,1,61.050211730050236
