,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.3534553210903
466,1,0,1,1,0,0,1,0,0,0,61.0028906397294
467,1,1,0,0,1,0,1,1,1,1,74.06925781500857
468,0,0,1,1,0,1,1,1,1,1,74.15814132544949
469,1,0,1,1,1,0,1,0,1,1,74.07262150153734
470,1,1,0,0,1,1,0,0,1,1,69.71194910572731
471,1,0,0,1,1,1,1,1,1,0,74.07263301621705
472,1,1,0,1,0,0,0,0,0,0,56.64489237372109
473,0,0,1,1,0,1,1,0,0,0,61.08756737706391
474,0,0,0,1,0,0,1,0,0,1,57.216432354238336
475,1,0,1,1,1,1,1,1,1,1,82.79157641401464
476,1,0,0,0,0,0,0,1,0,1,57.794120558968906
477,1,1,1,1,0,1,0,1,0,1,74.07125631299738
478,1,0,0,0,1,0,0,0,1,0,57.70014080888068
479,1,1,0,1,0,0,0,0,0,1,60.99937489358408
480,1,1,0,1,0,1,0,1,1,1,74.06751407102949
481,0,0,0,0,1,1,0,1,1,0,78.24808980642234
482,0,1,0,0,0,0,1,0,0,0,52.28490342850374
483,0,0,0,0,0,1,1,1,0,0,78.88230219394755
484,1,0,0,1,0,1,1,1,1,1,74.07188719671123
485,0,1,1,0,0,0,0,1,0,0,56.64096711831333
486,1,0,1,0,0,0,1,1,0,0,61.16108390006111
487,1,1,1,1,0,0,1,1,0,1,74.07403905930103
488,0,0,0,0,0,0,0,1,0,0,105.29498777192413
489,1,0,1,1,0,1,1,1,0,0,69.71851138981043
490,1,1,0,1,0,1,1,1,1,0,74.07219971666999
491,1,1,1,1,0,1,0,0,0,0,65.35286324850411
492,0,0,0,1,0,1,1,1,0,0,61.56887426255857
493,1,1,1,1,1,1,0,0,0,0,69.71078494748822
494,0,1,1,1,1,0,0,0,0,0,61.00496426150379
495,0,0,0,1,1,1,0,0,1,1,65.90957895563112
496,0,1,1,1,1,1,0,0,1,1,74.07206560802435
497,1,0,1,1,1,0,0,1,0,1,69.7174300894723
498,0,1,1,1,0,0,1,1,0,1,69.71998345425
499,1,0,0,0,1,0,0,1,0,0,57.711076448598064
500,1,0,0,1,0,1,0,0,1,0,60.999228936742576
501,0,1,0,0,0,1,1,1,1,1,69.71137841840945
502,1,0,0,0,1,1,1,0,0,0,62.018776741492964
503,0,1,1,1,1,1,1,1,1,0,78.43631685577863
504,0,0,1,0,0,1,0,0,1,1,70.34287021989124
505,0,1,1,1,1,1,1,0,1,0,74.07811342490501
506,0,1,1,1,0,0,1,0,0,1,65.36611122692958
507,0,1,1,0,0,0,0,1,1,0,60.996782402487234
508,0,0,1,1,1,0,1,0,1,0,65.44229821670949
509,0,1,1,0,1,0,1,0,1,0,65.35675752096073
510,1,1,1,0,0,1,1,1,1,1,78.42693690210133
511,0,0,0,1,0,0,1,1,0,1,61.56515775259059
512,1,0,1,1,1,1,1,1,0,1,78.4423701772299
513,1,1,1,1,1,1,1,0,1,0,78.43299120844337
514,1,1,1,1,1,0,1,0,0,0,69.71518642017932
515,1,0,0,1,0,0,1,0,1,0,61.00302574581585
516,0,0,1,1,0,0,1,1,1,0,65.44882795590517
517,1,0,0,0,1,1,1,1,0,0,66.39517734713073
518,1,1,0,0,1,0,1,1,0,1,69.71215444571472
519,1,1,0,1,1,1,1,1,0,0,74.07428144291202
520,0,0,0,0,1,0,0,0,0,0,65.78192171395958
521,0,1,1,0,0,0,1,0,1,1,65.35458598988745
522,1,1,1,0,0,1,0,1,0,0,65.36337831195407
523,0,1,1,1,1,1,0,1,1,0,74.07267383582095
524,0,0,1,1,1,0,0,0,0,0,56.73493738823472
525,1,0,0,1,1,1,1,1,0,0,69.71950931740486
526,1,1,1,1,0,1,0,0,1,0,69.70945957735243
527,0,0,1,1,1,0,0,0,1,1,65.45105555330944
528,0,0,0,1,1,0,0,0,0,1,57.20664155577146
529,0,1,1,1,1,1,1,0,0,1,74.0779471234758
530,0,0,1,1,0,1,0,1,1,1,69.79587603622474
531,0,0,1,1,1,1,0,0,0,1,65.43213603321203
532,0,0,1,1,1,1,1,1,1,1,78.50718815967363
533,0,1,0,0,0,1,0,0,0,0,52.28639034206945
534,0,0,0,1,0,0,1,0,1,1,61.56249459957579
535,1,1,0,1,0,0,1,0,0,0,61.00491580297715
536,0,1,1,0,0,1,1,1,1,0,69.71391071051482
537,0,1,0,1,0,1,1,1,1,1,74.07725368425396
538,1,1,1,1,1,0,0,1,0,0,69.71616244888911
539,0,0,1,0,1,1,1,1,1,0,78.79471817077693
540,0,0,1,1,1,1,1,1,0,0,69.79154042739322
541,1,0,1,0,1,1,1,1,0,1,74.20102918662556
542,1,0,0,1,1,1,1,0,0,1,69.71942821096133
543,0,0,0,0,0,1,1,1,1,0,83.19797898990623
544,1,0,0,1,1,0,1,1,1,1,74.0724030090655
545,0,0,1,0,1,0,1,0,0,1,70.15333503444835
546,0,0,1,1,1,0,1,0,0,1,65.44941106562683
547,1,0,1,0,0,0,0,1,1,0,61.162062405138414
548,1,0,1,0,1,1,1,0,1,0,69.84960807958886
549,1,1,0,1,0,1,1,0,1,0,69.71390133837019
550,1,0,1,0,1,0,1,0,1,1,69.89685370260334
551,0,0,1,1,0,1,1,0,1,0,65.4444414448924
552,0,0,0,0,1,1,0,0,1,1,78.24811098013649
553,1,1,0,0,0,0,0,0,0,0,52.282000975602436
554,1,0,1,1,1,0,1,0,0,1,69.71991055600971
555,1,0,1,0,1,0,0,0,1,1,65.5089967110516
556,1,1,1,0,1,1,1,1,0,1,78.42975169207652
557,1,1,0,0,1,0,0,0,1,0,60.9986716162774
558,0,0,0,1,1,0,1,1,1,0,65.92140157727181
559,1,1,0,1,0,1,1,0,1,1,74.07709225779581
560,0,1,1,1,1,0,0,1,0,1,69.72142042287061
561,0,1,0,0,0,0,1,1,0,1,61.00036283986365
562,1,1,1,1,1,1,1,1,0,1,82.7819879593477
563,1,0,1,1,1,1,0,1,1,0,74.07395182506208
564,0,1,0,1,1,1,1,0,1,0,69.71097679268351
565,0,0,0,0,0,0,1,0,1,0,109.65197439661861
566,0,0,1,1,0,0,1,1,0,0,61.091093161026954
567,0,1,1,1,1,1,0,1,0,1,74.07604993460096
568,0,1,0,1,0,0,0,0,0,1,56.64859817216528
569,1,0,1,0,1,0,1,1,0,1,69.88271312390592
570,1,1,0,0,1,1,0,1,1,1,74.06857521058096
571,1,0,0,0,1,0,0,0,1,1,62.055071581084015
572,1,1,0,1,1,0,0,0,1,1,69.71125187722572
573,1,1,1,1,1,1,0,0,0,1,74.07699910739471
574,1,0,1,1,1,1,0,1,0,0,69.71956972677219
575,1,0,1,1,0,1,1,0,1,0,69.71582483556709
576,1,0,0,0,0,1,0,0,1,0,57.67639480693993
577,0,0,0,1,0,0,0,0,0,1,52.85707308326469
578,0,1,1,0,1,0,0,1,0,0,61.00036587617971
579,0,0,1,0,1,0,0,0,0,1,65.79847441786828
580,1,1,0,0,0,0,0,0,0,1,56.64027424757195
581,0,0,1,1,0,0,1,0,1,0,61.085045740023844
582,1,0,1,1,0,0,0,0,1,0,60.99628366318482
583,0,0,1,0,0,1,0,1,1,0,70.3388306279144
584,0,1,1,0,1,0,1,1,0,0,65.35722548470159
585,0,0,1,0,1,1,1,0,0,0,70.0909762055144
586,0,0,1,0,0,1,1,1,0,0,70.35577565224114
587,1,1,1,0,1,1,1,1,1,1,82.78138255865906
588,0,0,1,1,1,1,0,1,0,1,69.78992477937898
589,1,1,0,1,1,1,0,0,0,0,65.36015820167653
590,1,1,1,1,0,0,1,0,0,0,65.35808596426368
591,0,1,0,1,1,0,0,1,0,1,65.3567699418613
592,0,0,0,1,0,0,1,1,0,0,57.22095362732107
593,0,0,0,1,0,1,1,1,1,1,70.2650670289272
594,0,1,1,0,0,1,1,0,1,1,69.70993860147887
595,1,0,1,0,1,1,0,0,1,1,69.84700969443776
596,0,0,0,0,0,0,0,0,0,0,100.99373291898556
597,1,0,0,0,0,0,0,1,0,0,53.44896516814876
598,1,0,0,1,0,0,0,1,0,1,60.99958431582628
599,0,1,1,1,1,1,0,1,0,0,69.71774316137197
600,0,0,0,1,0,1,0,1,1,1,65.91684824660616
601,0,1,0,1,0,0,0,1,1,1,65.35641227550893
602,0,0,0,1,0,1,1,0,1,1,65.92128486380088
603,0,0,1,1,1,0,1,1,1,0,69.80977337139382
604,0,0,0,0,0,0,0,1,0,1,109.65275256947288
605,1,1,1,1,1,0,0,0,0,0,65.36192362066932
606,0,1,0,1,1,1,1,0,0,1,69.71470629374494
607,0,1,0,1,0,1,0,1,0,1,65.35338737962897
608,0,1,0,1,0,0,1,0,0,1,61.001541192017456
609,1,0,0,0,1,0,0,0,0,1,57.706750686011304
610,0,0,0,1,0,1,0,1,0,0,57.20010336542651
611,1,0,1,0,1,0,0,0,0,1,61.15644756830587
612,1,1,1,1,1,0,1,0,1,0,74.07667390300247
613,1,1,0,0,1,0,1,0,0,0,61.002763647790196
614,0,0,1,0,0,1,1,0,0,1,70.34536439126644
615,0,0,1,0,0,0,0,0,0,0,57.71348549922392
616,0,0,0,1,0,0,0,0,0,0,48.49309917054325
617,1,0,0,0,1,1,1,0,1,1,70.73274069301894
618,0,0,1,1,0,1,0,0,0,1,61.083283362723265
619,0,1,0,0,1,1,0,1,1,1,69.709999161732
620,0,0,0,0,1,0,0,1,0,1,74.4079758075311
621,1,1,1,0,0,0,1,0,0,0,61.00659454079926
622,0,0,0,0,0,0,1,1,1,1,118.36046734542748
623,1,1,0,1,0,0,0,1,0,0,61.000425621554314
624,1,0,1,1,1,1,0,0,0,0,65.3596131902254
625,1,0,0,0,0,0,0,1,1,1,62.15711127264477
626,1,1,0,1,0,1,1,0,0,1,69.71665335395478
627,0,1,1,1,0,1,1,0,1,1,74.07600964782081
628,1,1,1,1,0,1,1,0,0,0,69.7173316077745
629,0,0,0,0,0,0,0,1,1,1,114.00636206340438
630,0,1,0,0,0,0,1,1,1,0,60.99832708516222
631,1,1,1,0,1,1,0,0,0,0,65.35477038148701
632,1,1,1,1,1,0,1,1,1,0,78.43029312022865
633,0,0,0,0,1,0,1,0,0,0,70.07889074566118
634,1,1,1,0,0,0,1,1,0,0,65.36783279752453
635,1,1,1,1,1,1,0,0,1,0,74.07409549784157
636,0,0,0,0,1,0,1,0,1,0,74.39179664770327
637,1,1,1,0,1,1,1,0,1,1,78.43638890368666
638,0,0,1,1,1,1,1,0,1,1,74.14719318932653
639,0,1,1,0,1,1,1,1,0,0,69.71837266553513
640,1,0,1,1,0,0,1,0,1,0,65.3687813837641
641,0,1,1,0,1,0,1,0,0,1,65.35946547440173
642,1,0,1,1,1,0,0,0,0,1,65.36198656003481
643,0,0,1,0,1,1,0,1,0,1,74.43542077895661
644,1,0,1,0,1,0,0,1,1,0,65.51802199051554
645,0,1,0,0,0,1,1,0,0,0,56.64834311862472
646,1,1,0,1,0,0,1,0,1,0,65.35862779315913
647,0,0,0,1,0,1,0,0,0,1,57.199188951513776
648,1,0,0,1,0,0,1,0,1,1,65.3617964878609
649,1,0,0,1,1,0,1,0,0,0,61.002332925285245
650,1,0,1,0,1,0,1,1,0,0,65.51706816221831
651,0,0,0,0,0,1,0,1,0,0,74.53021613208867
652,1,1,0,1,0,0,1,1,1,1,74.07944184259195
653,0,0,0,1,1,1,0,1,0,1,65.91706503115543
654,0,1,0,0,1,1,0,1,0,1,65.35384973812506
655,0,0,1,0,0,1,1,1,0,1,74.71379876162231
656,1,1,1,0,1,0,0,0,1,0,65.3533095254601
657,1,1,0,1,0,1,0,1,0,0,65.35314835310292
658,0,1,0,0,1,1,1,1,1,1,74.06928029174873
659,1,0,0,0,1,1,0,0,1,1,66.39136661512865
660,1,0,0,0,1,1,1,0,0,1,66.3929982459193
661,1,0,1,0,0,1,0,0,1,0,61.16389361767305
662,0,0,1,0,1,0,0,1,0,0,65.79763092236169
663,0,1,0,0,1,0,0,1,1,1,65.35425252088162
664,0,1,0,1,1,0,1,1,0,1,69.71426252005689
665,1,1,1,0,0,0,0,0,1,0,60.99746519050858
666,1,0,1,0,0,0,1,0,0,0,56.79784918935552
667,1,1,0,0,0,0,1,0,0,0,56.64173935035335
668,0,1,1,0,0,0,1,1,1,0,65.35644078534665
669,1,0,0,1,1,1,0,0,1,0,65.35745035710396
670,1,1,1,1,1,1,0,1,0,0,74.07495868136552
671,1,1,0,1,0,1,0,1,0,1,69.71245753710623
672,0,1,1,1,0,0,0,1,0,0,60.99883930419476
673,0,0,1,0,0,0,0,1,0,1,66.42153697495638
674,0,1,0,0,1,0,1,1,1,0,65.35825744169871
675,0,1,1,1,1,0,1,1,0,0,69.72601175922745
676,1,0,0,1,0,1,0,1,0,1,65.35539078178498
677,0,0,1,0,1,1,1,1,0,1,78.79705083677416
678,1,0,0,0,1,1,1,0,1,0,66.40448677838633
679,0,1,0,1,1,0,1,0,0,1,65.361776929737
680,0,1,1,0,0,0,1,0,0,0,56.64880024889155
681,0,1,1,0,0,1,1,1,0,1,69.7126600464389
682,0,1,0,1,0,1,0,0,1,1,65.35754209123658
683,1,1,1,0,1,0,1,1,0,1,74.07779981881617
684,1,0,1,1,1,1,1,1,0,0,74.07739126183904
685,1,0,0,1,1,1,1,0,1,1,74.06784375203723
686,1,1,0,0,0,0,0,1,0,0,56.64370423980675
687,0,1,0,1,0,1,1,0,0,0,60.999625541678256
688,1,1,1,0,0,1,0,0,1,0,65.35340755196007
689,1,1,0,1,0,0,0,1,1,0,65.35618035216518
690,1,0,1,0,0,0,1,1,1,0,65.51098209190805
691,1,1,0,1,1,0,1,0,1,0,69.72030139234431
692,1,0,1,0,0,1,1,1,0,1,69.8616271754622
693,1,0,1,0,1,1,1,0,1,1,74.20206623381797
694,1,1,1,1,0,0,0,1,1,1,74.06616668759642
695,0,0,1,0,1,1,1,0,1,0,74.43581704115023
696,0,0,0,1,1,1,0,0,1,0,61.560499711284116
697,0,1,1,0,1,1,1,0,1,1,74.07323153867799
698,0,1,0,1,0,0,0,0,0,0,52.288296284883145
699,1,0,0,0,0,1,0,1,0,1,62.02117590167636
700,1,0,1,1,1,0,0,0,1,0,65.36431188726162
701,1,0,1,1,1,1,0,1,1,1,78.43249607522091
702,1,1,0,1,0,0,1,1,0,1,69.7189673128677
703,0,1,1,0,1,1,1,1,0,1,74.069889683115
704,1,1,0,0,0,1,1,0,0,0,60.9989011300607
705,0,1,0,0,1,1,0,0,0,0,56.63981518449445
706,1,1,0,0,1,1,1,1,1,1,78.42905470866232
707,0,0,1,0,1,1,1,1,0,0,74.44407806959934
708,1,0,0,0,1,1,0,0,1,0,62.00801379191792
709,1,0,0,1,0,1,1,1,1,0,69.71914856956906
710,1,0,0,0,1,1,0,1,0,1,66.3836103618793
711,1,1,1,0,1,0,1,0,1,1,74.07994852859031
712,0,1,0,1,1,0,0,0,0,0,56.65698722259852
713,0,0,0,1,1,0,1,0,1,1,65.91206861537859
714,1,0,1,1,1,1,1,1,1,0,78.43241452431255
715,0,0,0,1,1,0,1,0,0,0,57.205958761186444
716,0,1,0,1,0,0,0,0,1,0,56.64037559707294
717,1,1,0,0,1,0,1,0,1,1,69.71608119031823
718,1,0,0,1,0,1,1,1,0,1,69.71291996218052
719,0,0,0,0,1,1,1,0,0,0,73.895907723184
720,1,1,1,0,0,1,0,1,1,1,74.07102816530137
721,1,1,1,0,0,1,1,0,1,0,69.72078698032088
722,0,0,1,1,0,1,1,0,0,1,65.44369758686604
723,1,1,0,0,0,1,0,0,0,1,60.99684826961505
724,1,0,1,1,0,0,1,0,0,1,65.35376656858216
725,1,0,1,0,1,1,0,0,1,0,65.49492221366789
726,0,0,0,1,0,0,0,1,1,1,61.56253018648164
727,0,0,1,0,0,1,0,1,0,0,65.98367949159545
728,1,0,1,1,0,1,1,1,0,1,74.07231613844125
729,0,1,1,1,1,0,1,1,1,1,78.42733776212181
730,0,1,1,0,1,1,0,0,0,0,60.99858662764696
731,1,0,1,1,0,1,1,0,0,1,69.72059830126511
732,1,1,0,0,0,0,1,1,1,1,69.71832967603211
733,1,1,0,0,1,1,0,1,0,0,65.35687081895155
734,1,1,0,0,0,1,1,0,0,1,65.35743910597765
735,0,0,0,1,0,1,0,0,0,0,52.84027231411745
736,1,0,0,1,0,1,0,0,1,1,65.35396873673041
737,1,0,1,0,0,0,0,1,1,1,65.51235025579216
738,1,0,1,0,1,0,0,0,1,0,61.16827020662962
739,1,1,1,1,1,0,0,0,0,1,69.71086171428925
740,0,0,1,1,1,1,1,1,0,1,74.14885410150914
741,1,1,1,0,1,1,1,1,0,0,74.07812267860113
742,0,0,1,0,1,0,1,0,0,0,65.79772967995633
743,0,0,1,0,0,0,0,0,1,0,62.07014994019016
744,0,0,1,1,0,0,0,0,0,1,56.73569178978881
745,1,1,1,0,1,1,1,0,1,0,74.07789836115076
746,1,1,1,1,1,1,1,1,1,1,87.1409013062079
747,0,0,1,1,1,0,0,0,1,0,61.08401774738982
748,0,1,0,1,0,1,0,1,0,0,60.99655500311803
749,0,1,0,0,1,0,1,1,0,0,61.00051489301775
750,1,0,0,0,0,1,1,0,1,0,62.01757952575872
751,1,1,1,1,0,1,0,1,1,1,78.42790097118244
752,0,0,1,0,0,1,0,0,0,1,65.98762190820018
753,0,1,1,0,0,1,0,1,1,0,65.35728782410868
754,0,1,0,1,1,0,0,1,1,1,69.7124930120985
755,1,0,1,0,1,1,0,1,0,0,65.51211219171866
756,1,0,0,1,1,0,0,0,1,1,65.36137054842598
757,1,1,0,1,1,1,0,0,0,1,69.71537616050959
758,1,1,0,0,0,1,0,0,1,0,60.997248091126565
759,1,1,1,1,1,1,1,0,0,1,78.43391812752382
760,1,0,1,1,0,1,0,0,0,1,65.36116279748141
761,1,1,0,1,0,1,1,1,0,0,69.71694838734595
762,0,1,0,1,0,0,0,1,0,1,61.001217313926496
763,0,1,0,1,1,0,1,1,0,0,65.36044531399388
764,1,1,0,0,1,1,1,1,1,0,74.07303830827034
765,0,1,0,0,0,0,0,1,1,0,56.64417950987057
766,1,0,1,0,1,1,0,1,1,0,69.84238785059803
767,1,1,0,0,1,0,0,0,0,0,56.64022024008721
768,0,0,0,0,1,0,1,1,1,1,83.12853736105356
769,0,1,1,1,0,1,0,1,0,1,69.72089032645526
770,1,1,0,0,0,1,0,1,1,1,69.710829055163
771,0,1,0,0,0,0,1,0,1,0,56.641129972113404
772,1,1,0,1,1,1,0,1,0,1,74.06912414148364
773,1,1,1,0,1,0,0,0,1,1,69.71280194207682
774,1,1,0,1,1,1,0,1,1,1,78.43396615595816
775,1,0,0,0,0,0,1,1,1,1,66.50603092637972
776,1,1,1,1,0,1,1,1,1,0,78.43224570986268
777,0,0,0,0,1,1,0,0,0,1,73.99446202125554
778,1,1,0,0,0,1,0,1,0,1,65.35346028444998
779,1,0,1,0,1,0,1,1,1,0,69.8864052564825
780,1,1,1,1,1,1,0,1,1,0,78.42590836790569
781,0,1,0,1,1,1,1,1,1,1,78.43438656287104
782,1,1,0,1,1,1,1,1,0,1,78.42597643238872
783,1,1,0,0,1,0,0,1,1,1,69.70957608353469
784,1,0,0,0,0,1,1,1,1,1,70.75703976918098
785,1,1,0,0,1,1,0,0,1,0,65.35689639415678
786,0,0,0,1,1,0,1,1,0,0,61.56429348948827
787,1,0,1,1,0,1,0,1,1,0,69.71115285975382
788,0,1,0,1,1,0,0,0,0,1,61.00234257445469
789,0,0,1,1,1,0,1,1,0,1,69.80247048581661
790,0,1,0,1,1,0,0,0,1,1,65.3561515383121
791,1,1,0,0,0,1,0,1,0,0,60.99659033682969
792,0,0,0,1,1,1,1,1,1,1,74.62508335296006
793,0,0,1,1,0,0,0,1,1,1,65.44479331830358
794,1,0,1,1,1,0,1,1,0,0,69.7277263503471
795,0,1,1,1,0,1,1,1,1,1,78.42830730420472
796,0,1,0,1,0,1,0,0,0,0,56.64448733035908
797,1,1,0,0,0,0,1,1,0,1,65.35622105709787
798,0,1,1,0,1,0,0,0,1,1,65.35315969795454
799,0,1,1,0,0,0,0,0,0,1,56.64182627839058
800,0,1,0,1,0,1,1,0,1,1,69.71905473543454
801,0,1,0,0,1,0,1,1,0,1,65.35673260197937
802,1,0,0,0,0,0,1,0,1,0,57.80374780922356
803,0,0,0,1,0,1,1,0,0,1,61.55882296645408
804,1,0,0,0,0,1,1,0,0,1,62.04028738727115
805,1,1,0,1,1,1,1,1,1,0,78.4236920277634
806,0,1,1,0,0,0,1,1,0,1,65.35528155229278
807,1,0,1,0,1,0,0,1,0,1,65.51194610752472
808,1,1,0,0,0,0,1,0,0,1,60.998617239091075
809,1,0,0,0,1,0,1,0,1,0,62.07736368730548
810,0,0,0,1,0,1,0,0,1,0,57.19574488401795
811,1,0,1,0,0,1,0,1,0,0,61.15001970958255
812,1,1,1,0,0,1,0,0,1,1,69.70986388546815
813,0,0,1,1,1,0,1,0,1,1,69.80144352982758
814,0,0,1,0,1,1,0,0,0,1,70.07902363351103
815,0,0,1,0,1,1,0,0,1,1,74.43664542407596
816,1,0,1,1,0,1,0,1,0,1,69.72127449965842
817,1,1,1,1,1,0,1,1,1,1,82.78440906002952
818,1,1,1,0,0,1,0,0,0,1,65.3669586859459
819,0,0,0,1,1,1,0,1,1,0,65.90982301886045
820,1,0,1,0,1,1,0,0,0,0,61.13560019477156
821,0,0,0,0,1,0,0,0,1,0,70.03221696863638
822,0,1,1,0,0,1,1,0,1,0,65.35589912845457
823,0,0,1,0,0,0,0,1,0,0,62.06531705646013
824,0,1,1,1,0,1,0,0,1,1,69.71102879018721
825,0,0,1,0,1,1,1,0,0,1,74.43999808727729
826,1,0,0,1,0,1,1,0,1,1,69.7172262324565
827,1,1,1,0,0,0,1,1,0,1,69.71183674418407
828,1,1,1,1,0,0,1,1,1,1,78.42937577981489
829,1,0,0,0,0,0,1,1,0,1,62.16552922864747
830,1,0,0,0,0,0,0,0,0,0,49.095014051250594
831,0,1,0,0,1,0,0,1,1,0,60.99565629474009
832,0,0,0,0,1,0,1,1,1,0,78.77099072960256
833,1,0,0,1,1,0,0,0,1,0,60.998733914790435
834,1,0,1,0,0,1,1,1,0,0,65.52289982687819
835,0,1,0,0,1,1,1,1,0,1,69.71039001772652
836,1,1,1,1,1,0,0,1,0,1,74.06935311081085
837,0,0,1,1,0,0,0,1,0,0,56.72692623457932
838,0,0,0,0,0,0,0,0,0,1,105.28341686603
839,1,1,1,1,0,1,0,0,1,1,74.07013639316258
840,0,0,0,0,1,0,0,1,0,0,70.07858730978343
841,1,0,0,0,1,1,0,0,0,1,62.034375082608875
842,1,0,0,1,1,1,0,1,1,1,74.07467707452173
843,0,1,1,1,0,0,1,1,0,0,65.35639044887932
844,1,0,0,1,0,0,1,1,0,0,61.01341295789861
845,0,0,1,1,1,0,0,1,1,0,65.44832846824636
846,1,1,1,0,1,1,0,0,0,1,69.71200449152565
847,1,1,0,1,1,0,0,1,0,1,69.71180102267488
848,0,1,0,1,0,1,0,0,1,0,60.99670153601718
849,0,0,1,1,1,0,0,1,0,1,65.44561226169745
850,0,1,0,1,1,0,0,0,1,0,61.00359597804326
851,0,1,1,0,0,1,0,0,0,1,61.000118451035114
852,1,0,1,1,1,0,1,1,0,1,74.07492882246554
853,0,0,0,1,0,0,0,0,1,0,52.85727082953855
854,0,1,1,0,0,0,0,1,1,1,65.35342130666507
855,0,0,0,1,1,1,1,1,0,1,70.27215006427922
856,0,1,1,0,0,1,1,1,1,1,74.07161972114876
857,0,0,0,0,1,1,0,0,0,0,69.6336425524056
858,0,0,1,1,0,0,0,0,1,0,56.726541118066
859,1,0,0,0,0,1,1,1,0,0,62.034349956166146
860,1,0,1,0,1,1,1,0,0,0,65.49062803347815
861,1,0,0,0,0,1,0,1,1,1,66.39189766903725
862,1,0,1,1,1,0,0,1,0,0,65.35598840871981
863,0,0,0,1,1,0,0,0,1,1,61.556952137441684
864,1,1,1,0,1,1,0,0,1,1,74.07049108648035
865,0,1,1,0,0,1,0,0,1,1,65.35492731452199
866,1,0,0,1,1,0,0,1,0,1,65.35756643949978
867,1,0,0,1,0,1,0,1,1,1,69.71043780584155
868,1,1,1,1,0,1,0,1,0,0,69.7125600838302
869,0,0,1,0,0,1,1,0,1,1,74.70140378806255
870,0,1,1,1,0,1,0,1,1,1,74.07085025999068
871,0,0,1,1,1,1,1,0,1,0,69.79221477856308
872,1,1,0,0,0,1,0,0,0,0,56.640793299513895
873,1,1,0,1,1,0,1,1,1,1,78.42377664466323
874,1,1,1,0,1,0,0,1,0,0,65.3609893365159
875,0,1,0,1,1,1,0,1,0,0,65.35477428256253
876,0,1,0,0,1,1,0,0,1,0,61.00005701337081
877,1,0,0,0,1,1,1,1,0,1,70.744887795626
878,1,0,1,0,0,0,0,1,0,1,61.17041599507841
879,0,1,1,1,1,0,0,0,0,1,65.36077539915608
880,1,0,0,0,0,1,0,1,0,0,57.660503370921255
881,0,1,1,1,0,1,1,0,0,0,65.35777230704096
882,1,1,1,1,1,1,0,0,1,1,78.4270180302211
883,1,1,0,1,1,1,1,0,1,1,78.43333680082424
884,1,1,0,1,0,0,1,0,1,1,69.71499117712338
885,1,0,0,0,1,0,0,1,1,1,66.41683264534048
886,1,1,0,0,0,1,1,1,1,0,69.71490380070233
887,1,1,0,1,0,1,1,1,0,1,74.06689734775597
888,1,0,1,1,0,1,0,0,1,1,69.71568090910954
889,1,1,0,1,1,0,0,1,1,1,74.0700415826087
890,0,1,0,0,0,1,1,1,0,1,65.35691183428177
891,0,0,1,0,1,1,0,1,1,0,74.43509319975941
892,0,1,0,0,1,1,0,1,0,0,60.997325555779454
893,0,0,0,0,1,1,0,0,1,0,73.90652760664992
894,1,1,0,1,0,1,1,0,0,0,65.36272479099762
895,1,0,0,1,1,0,0,1,1,0,65.36020110134544
896,1,1,1,0,0,1,1,1,1,0,74.07318937842065
897,1,0,0,0,0,1,1,0,0,0,57.69129795158772
898,1,0,1,1,1,0,1,1,1,0,74.07858016241329
899,1,1,1,0,1,0,0,0,0,1,65.36080590570477
900,1,0,1,0,1,0,1,0,0,1,65.50626004222906
901,0,1,0,1,0,0,0,0,1,1,60.99905837596425
902,1,1,1,0,1,0,1,1,1,1,78.43236778021885
903,1,0,0,0,1,0,0,1,0,1,62.0710936897175
904,1,0,0,1,0,1,1,0,1,0,65.37032171205585
905,0,0,0,0,1,0,1,1,0,1,78.7564777763668
906,0,1,1,0,1,1,1,1,1,1,78.43439021828353
907,1,1,0,1,1,1,1,0,0,1,74.0696363504222
908,1,0,0,1,1,0,1,1,0,0,65.37225336525904
909,0,0,0,0,1,1,1,1,0,0,78.26011089359956
910,1,1,0,0,0,0,0,1,1,0,60.99783928738072
911,0,1,0,0,1,0,0,0,1,1,60.99683877120047
912,0,0,1,0,1,0,1,1,1,0,74.51533593288835
913,0,0,0,1,0,1,1,1,0,1,65.91841673379443
914,0,0,0,0,0,1,0,0,1,0,74.48932601312768
915,0,1,1,1,0,1,1,0,0,1,69.7179619354127
916,0,1,0,1,0,0,1,1,0,1,65.35941508176619
917,1,0,0,1,1,1,1,0,1,0,69.7139492139336
918,0,0,1,0,0,1,0,0,0,0,61.629686978406355
919,0,0,1,0,0,1,1,1,1,0,74.71178240417018
920,0,1,0,0,0,1,1,0,1,1,65.35941216009064
921,0,1,0,1,1,0,1,0,1,1,69.71530279290806
922,0,1,0,0,1,0,0,0,0,1,56.63981355005886
923,0,0,0,1,1,0,1,1,0,1,65.92258826748922
924,0,1,1,0,0,1,1,0,0,1,65.3589518184473
925,0,0,1,1,0,1,0,0,0,0,56.727899088083326
926,0,0,0,1,1,1,1,0,0,1,65.91238761030338
927,1,1,0,0,0,1,1,1,0,1,69.70971029214054
928,0,1,1,0,1,0,1,0,1,1,69.71560157686102
929,1,1,0,1,0,0,0,1,0,1,65.35678685110916
930,0,0,1,1,0,0,0,1,0,1,61.086750290865254
