,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,84.68083701834013
466,1,0,1,1,0,0,1,0,0,0,80.68532602090394
467,1,1,0,0,1,0,1,1,1,1,93.4471042874637
468,0,0,1,1,0,1,1,1,1,1,93.62798912236721
469,1,0,1,1,1,0,1,0,1,1,93.59427297293712
470,1,1,0,0,1,1,0,0,1,1,89.09687144886404
471,1,0,0,1,1,1,1,1,1,0,93.99830180333018
472,1,1,0,1,0,0,0,0,0,0,76.2383708028917
473,0,0,1,1,0,1,1,0,0,0,80.55716352335799
474,0,0,0,1,0,0,1,0,0,1,77.62480381122562
475,1,0,1,1,1,1,1,1,1,1,102.21397052724156
476,1,0,0,0,0,0,0,1,0,1,81.36591393641919
477,1,1,1,1,0,1,0,1,0,1,93.45417553615546
478,1,0,0,0,1,0,0,0,1,0,81.36038527607306
479,1,1,0,1,0,0,0,0,0,1,80.59394362288896
480,1,1,0,1,0,1,0,1,1,1,93.45389237905917
481,0,0,0,0,1,1,0,1,1,0,160.10414744670925
482,0,1,0,0,0,0,1,0,0,0,71.90160275839489
483,0,0,0,0,0,1,1,1,0,0,234.34345370856707
484,1,0,0,1,0,1,1,1,1,1,94.02236370185344
485,0,1,1,0,0,0,0,1,0,0,76.25798795038291
486,1,0,1,0,0,0,1,1,0,0,81.1475193720637
487,1,1,1,1,0,0,1,1,0,1,93.66232510028185
488,0,0,0,0,0,0,0,1,0,0,338.27429562489505
489,1,0,1,1,0,1,1,1,0,0,89.17179902657026
490,1,1,0,1,0,1,1,1,1,0,93.45321935513924
491,1,1,1,1,0,1,0,0,0,0,84.74308810770208
492,0,0,0,1,0,1,1,1,0,0,81.78655919295983
493,1,1,1,1,1,1,0,0,0,0,89.0980316091185
494,0,1,1,1,1,0,0,0,0,0,80.42217729063975
495,0,0,0,1,1,1,0,0,1,1,86.09350900899419
496,0,1,1,1,1,1,0,0,1,1,93.45935958895373
497,1,0,1,1,1,0,0,1,0,1,89.23645026528052
498,0,1,1,1,0,0,1,1,0,1,89.31612074420424
499,1,0,0,0,1,0,0,1,0,0,81.32163151466841
500,1,0,0,1,0,1,0,0,1,0,80.95152084478995
501,0,1,0,0,0,1,1,1,1,1,89.12246295829482
502,1,0,0,0,1,1,1,0,0,0,85.57658791379042
503,0,1,1,1,1,1,1,1,1,0,97.81079055110541
504,0,0,1,0,0,1,0,0,1,1,130.75415195839975
505,0,1,1,1,1,1,1,0,1,0,93.45437815724834
506,0,1,1,1,0,0,1,0,0,1,84.91077568256053
507,0,1,1,0,0,0,0,1,1,0,80.61436079786523
508,0,0,1,1,1,0,1,0,1,0,85.03065431025036
509,0,1,1,0,1,0,1,0,1,0,84.79719198402817
510,1,1,1,0,0,1,1,1,1,1,97.81620176069826
511,0,0,0,1,0,0,1,1,0,1,81.98325238562109
512,1,0,1,1,1,1,1,1,0,1,97.87136037067698
513,1,1,1,1,1,1,1,0,1,0,97.81055287843392
514,1,1,1,1,1,0,1,0,0,0,89.13930281397909
515,1,0,0,1,0,0,1,0,1,0,81.17709660864693
516,0,0,1,1,0,0,1,1,1,0,85.15172645274468
517,1,0,0,0,1,1,1,1,0,0,89.93324321467915
518,1,1,0,0,1,0,1,1,0,1,89.13475580620208
519,1,1,0,1,1,1,1,1,0,0,93.45285044529456
520,0,0,0,0,1,0,0,0,0,0,150.78399056815252
521,0,1,1,0,0,0,1,0,1,1,84.97247325845366
522,1,1,1,0,0,1,0,1,0,0,84.73960444984317
523,0,1,1,1,1,1,0,1,1,0,93.45366886010221
524,0,0,1,1,1,0,0,0,0,0,76.31640700484184
525,1,0,0,1,1,1,1,1,0,0,89.64030578739201
526,1,1,1,1,0,1,0,0,1,0,89.04133856298493
527,0,0,1,1,1,0,0,0,1,1,85.02878401692602
528,0,0,0,1,1,0,0,0,0,1,77.51936621928328
529,0,1,1,1,1,1,1,0,0,1,93.4553561106799
530,0,0,1,1,0,1,0,1,1,1,89.27004017666994
531,0,0,1,1,1,1,0,0,0,1,84.8723078195459
532,0,0,1,1,1,1,1,1,1,1,97.94399546921471
533,0,1,0,0,0,1,0,0,0,0,71.69568191469389
534,0,0,0,1,0,0,1,0,1,1,81.98137020163747
535,1,1,0,1,0,0,1,0,0,0,80.59311486417936
536,0,1,1,0,0,1,1,1,1,0,89.1226987405185
537,0,1,0,1,0,1,1,1,1,1,93.45389355308606
538,1,1,1,1,1,0,0,1,0,0,89.13662147401016
539,0,0,1,0,1,1,1,1,1,0,137.1687723645988
540,0,0,1,1,1,1,1,1,0,0,89.22861818177799
541,1,0,1,0,1,1,1,1,0,1,93.69242110045082
542,1,0,0,1,1,1,1,0,0,1,89.64077395856576
543,0,0,0,0,0,1,1,1,1,0,238.80454299248123
544,1,0,0,1,1,0,1,1,1,1,94.09869501555698
545,0,0,1,0,1,0,1,0,0,1,129.32302025198038
546,0,0,1,1,1,0,1,0,0,1,85.02894957025939
547,1,0,1,0,0,0,0,1,1,0,81.15252963294996
548,1,0,1,0,1,1,1,0,1,0,89.33535765766894
549,1,1,0,1,0,1,1,0,1,0,89.10066523133294
550,1,0,1,0,1,0,1,0,1,1,89.73544952323081
551,0,0,1,1,0,1,1,0,1,0,84.91401838433785
552,0,0,0,0,1,1,0,0,1,1,160.34500177696415
553,1,1,0,0,0,0,0,0,0,0,71.88101289409619
554,1,0,1,1,1,0,1,0,0,1,89.24315386617852
555,1,0,1,0,1,0,0,0,1,1,85.37796730873046
556,1,1,1,0,1,1,1,1,0,1,97.80911449373134
557,1,1,0,0,1,0,0,0,1,0,80.42260442242407
558,0,0,0,1,1,0,1,1,1,0,86.23185224719197
559,1,1,0,1,0,1,1,0,1,1,93.4527034813031
560,0,1,1,1,1,0,0,1,0,1,89.13557164943091
561,0,1,0,0,0,0,1,1,0,1,80.61395361018955
562,1,1,1,1,1,1,1,1,0,1,102.16633867732043
563,1,0,1,1,1,1,0,1,1,0,93.51693497063857
564,0,1,0,1,1,1,1,0,1,0,89.09505947900652
565,0,0,0,0,0,0,1,0,1,0,342.6045289464201
566,0,0,1,1,0,0,1,1,0,0,80.78336268859259
567,0,1,1,1,1,1,0,1,0,1,93.45572980307179
568,0,1,0,1,0,0,0,0,0,1,76.23742088440693
569,1,0,1,0,1,0,1,1,0,1,89.7369971043526
570,1,1,0,0,1,1,0,1,1,1,93.45166367276569
571,1,0,0,0,1,0,0,0,1,1,85.71590667010068
572,1,1,0,1,1,0,0,0,1,1,89.09999197594047
573,1,1,1,1,1,1,0,0,0,1,93.45317090282919
574,1,0,1,1,1,1,0,1,0,0,89.15862695019834
575,1,0,1,1,0,1,1,0,1,0,89.16825641147052
576,1,0,0,0,0,1,0,0,1,0,81.31830022055804
577,0,0,0,1,0,0,0,0,0,1,73.26827927874504
578,0,1,1,0,1,0,0,1,0,0,80.44107312224097
579,0,0,1,0,1,0,0,0,0,1,124.96446281545957
580,1,1,0,0,0,0,0,0,0,1,76.2372563058679
581,0,0,1,1,0,0,1,0,1,0,80.8210655494255
582,1,0,1,1,0,0,0,0,1,0,80.68665802900533
583,0,0,1,0,0,1,0,1,1,0,130.76624146208113
584,0,1,1,0,1,0,1,1,0,0,84.7985256709568
585,0,0,1,0,1,1,1,0,0,0,128.45299374030571
586,0,0,1,0,0,1,1,1,0,0,130.79561339431663
587,1,1,1,0,1,1,1,1,1,1,102.16666065329035
588,0,0,1,1,1,1,0,1,0,1,89.23001251381852
589,1,1,0,1,1,1,0,0,0,0,84.7391978823907
590,1,1,1,1,0,0,1,0,0,0,84.94910294472808
591,0,1,0,1,1,0,0,1,0,1,84.75097176731121
592,0,0,0,1,0,0,1,1,0,0,77.62611603198565
593,0,0,0,1,0,1,1,1,1,1,90.49916047028442
594,0,1,1,0,0,1,1,0,1,1,89.12020010290168
595,1,0,1,0,1,1,0,0,1,1,89.3328398192605
596,0,0,0,0,0,0,0,0,0,0,337.8604363230888
597,1,0,0,0,0,0,0,1,0,0,77.0112913292754
598,1,0,0,1,0,0,0,1,0,1,81.17514948519892
599,0,1,1,1,1,1,0,1,0,0,89.10025421111203
600,0,0,0,1,0,1,0,1,1,1,86.1433199192519
601,0,1,0,1,0,0,0,1,1,1,84.95354377174363
602,0,0,0,1,0,1,1,0,1,1,86.11092963487049
603,0,0,1,1,1,0,1,1,1,0,89.38665240912651
604,0,0,0,0,0,0,0,1,0,1,342.5846354113188
605,1,1,1,1,1,0,0,0,0,0,84.77968137906961
606,0,1,0,1,1,1,1,0,0,1,89.09603875271848
607,0,1,0,1,0,1,0,1,0,1,84.74015339968041
608,0,1,0,1,0,0,1,0,0,1,80.59567122767075
609,1,0,0,0,1,0,0,0,0,1,81.35830500219308
610,0,0,0,1,0,1,0,1,0,0,77.43007400463559
611,1,0,1,0,1,0,0,0,0,1,81.02106701399374
612,1,1,1,1,1,0,1,0,1,0,93.49399525035703
613,1,1,0,0,1,0,1,0,0,0,80.42349253562115
614,0,0,1,0,0,1,1,0,0,1,130.7665297349672
615,0,0,1,0,0,0,0,0,0,0,120.66197313144785
616,0,0,0,1,0,0,0,0,0,0,68.91260375268334
617,1,0,0,0,1,1,1,0,1,1,94.21401380272293
618,0,0,1,1,0,1,0,0,0,1,80.51153314844072
619,0,1,0,0,1,1,0,1,1,1,89.12221250072768
620,0,0,0,0,1,0,0,1,0,1,159.27523460487478
621,1,1,1,0,0,0,1,0,0,0,80.59730458323035
622,0,0,0,0,0,0,1,1,1,1,351.27981266738084
623,1,1,0,1,0,0,0,1,0,0,80.59419146496737
624,1,0,1,1,1,1,0,0,0,0,84.74674084564958
625,1,0,0,0,0,0,0,1,1,1,85.72209197456102
626,1,1,0,1,0,1,1,0,0,1,89.09627225486341
627,0,1,1,1,0,1,1,0,1,1,93.45419744503258
628,1,1,1,1,0,1,1,0,0,0,89.0952818938281
629,0,0,0,0,0,0,0,1,1,1,346.93243084729977
630,0,1,0,0,0,0,1,1,1,0,80.61540807002797
631,1,1,1,0,1,1,0,0,0,0,84.73826371608962
632,1,1,1,1,1,0,1,1,1,0,97.80495406139768
633,0,0,0,0,1,0,1,0,0,0,155.68240647755067
634,1,1,1,0,0,0,1,1,0,0,84.95292723401207
635,1,1,1,1,1,1,0,0,1,0,93.40214833179235
636,0,0,0,0,1,0,1,0,1,0,155.9439339180228
637,1,1,1,0,1,1,1,0,1,1,97.81348973155619
638,0,0,1,1,1,1,1,0,1,1,93.58683339871104
639,0,1,1,0,1,1,1,1,0,0,89.12187905178601
640,1,0,1,1,0,0,1,0,1,0,85.04413574452181
641,0,1,1,0,1,0,1,0,0,1,84.79687767580526
642,1,0,1,1,1,0,0,0,0,1,84.88027827842416
643,0,0,1,0,1,1,0,1,0,1,132.80586740774152
644,1,0,1,0,1,0,0,1,1,0,85.37976017389607
645,0,1,0,0,0,1,1,0,0,0,76.05172700657086
646,1,1,0,1,0,0,1,0,1,0,84.95241059358588
647,0,0,0,1,0,1,0,0,0,1,77.42993242028936
648,1,0,0,1,0,0,1,0,1,1,85.53172119146839
649,1,0,0,1,1,0,1,0,0,0,81.03090366763423
650,1,0,1,0,1,0,1,1,0,0,85.37846338132763
651,0,0,0,0,0,1,0,1,0,0,230.14921454572658
652,1,1,0,1,0,0,1,1,1,1,93.66312412784316
653,0,0,0,1,1,1,0,1,0,1,86.09036510622356
654,0,1,0,0,1,1,0,1,0,1,84.67797282203928
655,0,0,1,0,0,1,1,1,0,1,135.1412548024713
656,1,1,1,0,1,0,0,0,1,0,84.78317857065686
657,1,1,0,1,0,1,0,1,0,0,84.73865931498271
658,0,1,0,0,1,1,1,1,1,1,93.48039318259136
659,1,0,0,0,1,1,0,0,1,1,89.93270975298252
660,1,0,0,0,1,1,1,0,0,1,89.9348212234164
661,1,0,1,0,0,1,0,0,1,0,80.77270190520778
662,0,0,1,0,1,0,0,1,0,0,124.9750809259757
663,0,1,0,0,1,0,0,1,1,1,84.79856568163268
664,0,1,0,1,1,0,1,1,0,1,89.13788216025034
665,1,1,1,0,0,0,0,0,1,0,80.59329807322395
666,1,0,1,0,0,0,1,0,0,0,76.79108285972065
667,1,1,0,0,0,0,1,0,0,0,76.23669633835114
668,0,1,1,0,0,0,1,1,1,0,84.9774215727911
669,1,0,0,1,1,1,0,0,1,0,85.28424372785248
670,1,1,1,1,1,1,0,1,0,0,93.41345875329618
671,1,1,0,1,0,1,0,1,0,1,89.10040290778704
672,0,1,1,1,0,0,0,1,0,0,80.59743310615784
673,0,0,1,0,0,0,0,1,0,1,129.37400416880794
674,0,1,0,0,1,0,1,1,1,0,84.79848339339006
675,0,1,1,1,1,0,1,1,0,0,89.15005333963947
676,1,0,0,1,0,1,0,1,0,1,85.30840459557322
677,0,0,1,0,1,1,1,1,0,1,137.16416698975053
678,1,0,0,0,1,1,1,0,1,0,89.93250458177764
679,0,1,0,1,1,0,1,0,0,1,84.78122021615948
680,0,1,1,0,0,0,1,0,0,0,76.26024384450531
681,0,1,1,0,0,1,1,1,0,1,89.12325964284943
682,0,1,0,1,0,1,0,0,1,1,84.74339442215204
683,1,1,1,0,1,0,1,1,0,1,93.49483511032243
684,1,0,1,1,1,1,1,1,0,0,93.5128005357165
685,1,0,0,1,1,1,1,0,1,1,93.9989817657198
686,1,1,0,0,0,0,0,1,0,0,76.24008944924628
687,0,1,0,1,0,1,1,0,0,0,80.38242599212826
688,1,1,1,0,0,1,0,0,1,0,84.74231379122084
689,1,1,0,1,0,0,0,1,1,0,84.95440501002577
690,1,0,1,0,0,0,1,1,1,0,85.5040424763259
691,1,1,0,1,1,0,1,0,1,0,89.13786016578277
692,1,0,1,0,0,1,1,1,0,1,89.48822251293656
693,1,0,1,0,1,1,1,0,1,1,93.69000956367586
694,1,1,1,1,0,0,0,1,1,1,93.66588060999263
695,0,0,1,0,1,1,1,0,1,0,132.81005464161325
696,0,0,0,1,1,1,0,0,1,0,81.73519095858103
697,0,1,1,0,1,1,1,0,1,1,93.48150833999449
698,0,1,0,1,0,0,0,0,0,0,71.83543123359617
699,1,0,0,0,0,1,0,1,0,1,85.67263414722119
700,1,0,1,1,1,0,0,0,1,0,84.88011899652567
701,1,0,1,1,1,1,0,1,1,1,97.87376077906944
702,1,1,0,1,0,0,1,1,0,1,89.27143157003673
703,0,1,1,0,1,1,1,1,0,1,93.47957101050895
704,1,1,0,0,0,1,1,0,0,0,80.38244203958402
705,0,1,0,0,1,1,0,0,0,0,76.05241210498589
706,1,1,0,0,1,1,1,1,1,1,97.80780240016907
707,0,0,1,0,1,1,1,1,0,0,132.80709369244147
708,1,0,0,0,1,1,0,0,1,0,85.57640620894355
709,1,0,0,1,0,1,1,1,1,0,89.59296459648561
710,1,0,0,0,1,1,0,1,0,1,89.9319376348246
711,1,1,1,0,1,0,1,0,1,1,93.4967853066085
712,0,1,0,1,1,0,0,0,0,0,76.06792520757529
713,0,0,0,1,1,0,1,0,1,1,86.23278791081151
714,1,0,1,1,1,1,1,1,1,0,97.8718991248133
715,0,0,0,1,1,0,1,0,0,0,77.51868237813792
716,0,1,0,1,0,0,0,0,1,0,76.23840853708924
717,1,1,0,0,1,0,1,0,1,1,89.13576434450997
718,1,0,0,1,0,1,1,1,0,1,89.666444622587
719,0,0,0,0,1,1,1,0,0,0,156.2553960170953
720,1,1,1,0,0,1,0,1,1,1,93.4584811982785
721,1,1,1,0,0,1,1,0,1,0,89.09988046512211
722,0,0,1,1,0,1,1,0,0,1,84.91361793662459
723,1,1,0,0,0,1,0,0,0,1,80.38265932763876
724,1,0,1,1,0,0,1,0,0,1,85.0422642062139
725,1,0,1,0,1,1,0,0,1,0,84.97561253905748
726,0,0,0,1,0,0,0,1,1,1,81.92311364362939
727,0,0,1,0,0,1,0,1,0,0,126.4009453915589
728,1,0,1,1,0,1,1,1,0,1,93.5235117842734
729,0,1,1,1,1,0,1,1,1,1,97.8557330082465
730,0,1,1,0,1,1,0,0,0,0,80.40946375156207
731,1,0,1,1,0,1,1,0,0,1,89.16809373923185
732,1,1,0,0,0,0,1,1,1,1,89.30725731084762
733,1,1,0,0,1,1,0,1,0,0,84.73858963214246
734,1,1,0,0,0,1,1,0,0,1,84.73923053028533
735,0,0,0,1,0,1,0,0,0,0,73.07261553324165
736,1,0,0,1,0,1,0,0,1,1,85.30946160928609
737,1,0,1,0,0,0,0,1,1,1,85.50324704528227
738,1,0,1,0,1,0,0,0,1,0,81.02086881661013
739,1,1,1,1,1,0,0,0,0,1,89.14018735809609
740,0,0,1,1,1,1,1,1,0,1,93.58638978492334
741,1,1,1,0,1,1,1,1,0,0,93.45238772145679
742,0,0,1,0,1,0,1,0,0,0,124.9893085115402
743,0,0,1,0,0,0,0,0,1,0,125.0183243567581
744,0,0,1,1,0,0,0,0,0,1,76.41004125857518
745,1,1,1,0,1,1,1,0,1,0,93.46254787407631
746,1,1,1,1,1,1,1,1,1,1,106.5230267736596
747,0,0,1,1,1,0,0,0,1,0,80.67305504919084
748,0,1,0,1,0,1,0,1,0,0,80.38464102428466
749,0,1,0,0,1,0,1,1,0,0,80.4409541440291
750,1,0,0,0,0,1,1,0,1,0,85.67314775388535
751,1,1,1,1,0,1,0,1,1,1,97.81427995857229
752,0,0,1,0,0,1,0,0,0,1,126.40235109572384
753,0,1,1,0,0,1,0,1,1,0,84.76564909303131
754,0,1,0,1,1,0,0,1,1,1,89.13539397073126
755,1,0,1,0,1,1,0,1,0,0,84.9757920751187
756,1,0,0,1,1,0,0,0,1,1,85.38604341504477
757,1,1,0,1,1,1,0,0,0,1,89.09580060782541
758,1,1,0,0,0,1,0,0,1,0,80.38311116072683
759,1,1,1,1,1,1,1,0,0,1,97.80816044491232
760,1,0,1,1,0,1,0,0,0,1,84.8110216959675
761,1,1,0,1,0,1,1,1,0,0,89.09660760025346
762,0,1,0,1,0,0,0,1,0,1,80.59521283966974
763,0,1,0,1,1,0,1,1,0,0,84.7783426998451
764,1,1,0,0,1,1,1,1,1,0,93.45392152531082
765,0,1,0,0,0,0,0,1,1,0,76.19552286998523
766,1,0,1,0,1,1,0,1,1,0,89.33250043069279
767,1,1,0,0,1,0,0,0,0,0,76.06585785725792
768,0,0,0,0,1,0,1,1,1,1,164.36353436703072
769,0,1,1,1,0,1,0,1,0,1,89.0955760967754
770,1,1,0,0,0,1,0,1,1,1,89.09148908642456
771,0,1,0,0,0,0,1,0,1,0,76.2618292491925
772,1,1,0,1,1,1,0,1,0,1,93.45372609800741
773,1,1,1,0,1,0,0,0,1,1,89.13691326117997
774,1,1,0,1,1,1,0,1,1,1,97.8074008931666
775,1,0,0,0,0,0,1,1,1,1,90.08187182437527
776,1,1,1,1,0,1,1,1,1,0,97.8088107872987
777,0,0,0,0,1,1,0,0,0,1,160.07800046225438
778,1,1,0,0,0,1,0,1,0,1,84.73944949127124
779,1,0,1,0,1,0,1,1,1,0,89.70098925507423
780,1,1,1,1,1,1,0,1,1,0,97.80831114300486
781,0,1,0,1,1,1,1,1,1,1,97.81105707762154
782,1,1,0,1,1,1,1,1,0,1,97.81035529554796
783,1,1,0,0,1,0,0,1,1,1,89.13498666171037
784,1,0,0,0,0,1,1,1,1,1,94.38924218606388
785,1,1,0,0,1,1,0,0,1,0,84.73851426990433
786,0,0,0,1,1,0,1,1,0,0,81.87622027036518
787,1,0,1,1,0,1,0,1,1,0,89.17039698008364
788,0,1,0,1,1,0,0,0,0,1,80.42396959608934
789,0,0,1,1,1,0,1,1,0,1,89.3894061544907
790,0,1,0,1,1,0,0,0,1,1,84.78014944853982
791,1,1,0,0,0,1,0,1,0,0,80.38263184786508
792,0,0,0,1,1,1,1,1,1,1,94.80381608272867
793,0,0,1,1,0,0,0,1,1,1,85.17764707985468
794,1,0,1,1,1,0,1,1,0,0,89.23723476168146
795,0,1,1,1,0,1,1,1,1,1,97.8112493695812
796,0,1,0,1,0,1,0,0,0,0,76.027495460143
797,1,1,0,0,0,0,1,1,0,1,84.9504942575742
798,0,1,1,0,1,0,0,0,1,1,84.79827239936661
799,0,1,1,0,0,0,0,0,0,1,76.18145690273533
800,0,1,0,1,0,1,1,0,1,1,89.09848329132156
801,0,1,0,0,1,0,1,1,0,1,84.81249640435084
802,1,0,0,0,0,0,1,0,1,0,81.36617905858067
803,0,0,0,1,0,1,1,0,0,1,81.78709631459795
804,1,0,0,0,0,1,1,0,0,1,85.67252856500556
805,1,1,0,1,1,1,1,1,1,0,97.80767027639993
806,0,1,1,0,0,0,1,1,0,1,84.97125326902523
807,1,0,1,0,1,0,0,1,0,1,85.37882367816604
808,1,1,0,0,0,0,1,0,0,1,80.59496500662047
809,1,0,0,0,1,0,1,0,1,0,85.7159175106746
810,0,0,0,1,0,1,0,0,1,0,77.43098680653165
811,1,0,1,0,0,1,0,1,0,0,80.77495699705068
812,1,1,1,0,0,1,0,0,1,1,89.0957930882714
813,0,0,1,1,1,0,1,0,1,1,89.38580166093861
814,0,0,1,0,1,1,0,0,0,1,128.45158265673007
815,0,0,1,0,1,1,0,0,1,1,132.80775929298693
816,1,0,1,1,0,1,0,1,0,1,89.17616836856504
817,1,1,1,1,1,0,1,1,1,1,102.20531125744212
818,1,1,1,0,0,1,0,0,0,1,84.73925869979732
819,0,0,0,1,1,1,0,1,1,0,86.06400088732399
820,1,0,1,0,1,1,0,0,0,0,80.62080350644688
821,0,0,0,0,1,0,0,0,1,0,151.66023266121033
822,0,1,1,0,0,1,1,0,1,0,84.76498023850459
823,0,0,1,0,0,0,0,1,0,0,125.02343661717819
824,0,1,1,1,0,1,0,0,1,1,89.09616849128707
825,0,0,1,0,1,1,1,0,0,1,132.80521535000116
826,1,0,0,1,0,1,1,0,1,1,89.66511579331828
827,1,1,1,0,0,0,1,1,0,1,89.30796725243185
828,1,1,1,1,0,0,1,1,1,1,98.02324029404119
829,1,0,0,0,0,0,1,1,0,1,85.72305476958246
830,1,0,0,0,0,0,0,0,0,0,72.65344037850372
831,0,1,0,0,1,0,0,1,1,0,80.38131395010359
832,0,0,0,0,1,0,1,1,1,0,160.1819336481126
833,1,0,0,1,1,0,0,0,1,0,81.03008191557922
834,1,0,1,0,0,1,1,1,0,0,85.12953668565916
835,0,1,0,0,1,1,1,1,0,1,89.12327611982894
836,1,1,1,1,1,0,0,1,0,1,93.4940676008877
837,0,0,1,1,0,0,0,1,0,0,76.46404002887351
838,0,0,0,0,0,0,0,0,0,1,338.25234933339743
839,1,1,1,1,0,1,0,0,1,1,93.4557428614827
840,0,0,0,0,1,0,0,1,0,0,152.38936956768902
841,1,0,0,0,1,1,0,0,0,1,85.57640578547986
842,1,0,0,1,1,1,0,1,1,1,93.99903668252898
843,0,1,1,1,0,0,1,1,0,0,84.94978901349647
844,1,0,0,1,0,0,1,1,0,0,81.1747832536227
845,0,0,1,1,1,0,0,1,1,0,85.03039155251419
846,1,1,1,0,1,1,0,0,0,1,89.09569625646677
847,1,1,0,1,1,0,0,1,0,1,89.13705905739576
848,0,1,0,1,0,1,0,0,1,0,80.38384202108739
849,0,0,1,1,1,0,0,1,0,1,85.02959935101981
850,0,1,0,1,1,0,0,0,1,0,80.422626735732
851,0,1,1,0,0,1,0,0,0,1,80.34584073818803
852,1,0,1,1,1,0,1,1,0,1,93.59479604751844
853,0,0,0,1,0,0,0,0,1,0,73.26989722325072
854,0,1,1,0,0,0,0,1,1,1,84.97141960122926
855,0,0,0,1,1,1,1,1,0,1,90.44787042710412
856,0,1,1,0,0,1,1,1,1,1,93.4798886368078
857,0,0,0,0,1,1,0,0,0,0,155.1819118454518
858,0,0,1,1,0,0,0,0,1,0,76.46496148525289
859,1,0,0,0,0,1,1,1,0,0,85.67262815327896
860,1,0,1,0,1,1,1,0,0,0,84.9043853760615
861,1,0,0,0,0,1,0,1,1,1,90.03103863703363
862,1,0,1,1,1,0,0,1,0,0,84.88175520839536
863,0,0,0,1,1,0,0,0,1,1,81.87612837037832
864,1,1,1,0,1,1,0,0,1,1,93.45214751730703
865,0,1,1,0,0,1,0,0,1,1,84.71341522102468
866,1,0,0,1,1,0,0,1,0,1,85.38561798059321
867,1,0,0,1,0,1,0,1,1,1,89.66521168982729
868,1,1,1,1,0,1,0,1,0,0,89.06180311487154
869,0,0,1,0,0,1,1,0,1,1,135.11003492796863
870,0,1,1,1,0,1,0,1,1,1,93.45181719626565
871,0,0,1,1,1,1,1,0,1,0,89.22913866545325
872,1,1,0,0,0,1,0,0,0,0,76.02625054954267
873,1,1,0,1,1,0,1,1,1,1,97.80382954456283
874,1,1,1,0,1,0,0,1,0,0,84.70819293121696
875,0,1,0,1,1,1,0,1,0,0,84.73828242883607
876,0,1,0,0,1,1,0,0,1,0,80.41035793939393
877,1,0,0,0,1,1,1,1,0,1,94.28948157371033
878,1,0,1,0,0,0,0,1,0,1,81.11239830141419
879,0,1,1,1,1,0,0,0,0,1,84.77950318154474
880,1,0,0,0,0,1,0,1,0,0,81.31788849672928
881,0,1,1,1,0,1,1,0,0,0,84.7399699947877
882,1,1,1,1,1,1,0,0,1,1,97.73742531751854
883,1,1,0,1,1,1,1,0,1,1,97.80734333756129
884,1,1,0,1,0,0,1,0,1,1,89.30658954405457
885,1,0,0,0,1,0,0,1,1,1,90.07284215934858
886,1,1,0,0,0,1,1,1,1,0,89.09639731488322
887,1,1,0,1,0,1,1,1,0,1,93.45242239502859
888,1,0,1,1,0,1,0,0,1,1,89.16915034211003
889,1,1,0,1,1,0,0,1,1,1,93.49159751354541
890,0,1,0,0,0,1,1,1,0,1,84.7662150031336
891,0,0,1,0,1,1,0,1,1,0,132.81848244777416
892,0,1,0,0,1,1,0,1,0,0,80.40861587155258
893,0,0,0,0,1,1,0,0,1,0,156.01415753246567
894,1,1,0,1,0,1,1,0,0,0,84.74141238795764
895,1,0,0,1,1,0,0,1,1,0,85.38870040648405
896,1,1,1,0,0,1,1,1,1,0,93.45214031371253
897,1,0,0,0,0,1,1,0,0,0,81.31648266976929
898,1,0,1,1,1,0,1,1,1,0,93.59817553367857
899,1,1,1,0,1,0,0,0,0,1,84.779955785923
900,1,0,1,0,1,0,1,0,0,1,85.37820637554611
901,0,1,0,1,0,0,0,0,1,1,80.5101762894877
902,1,1,1,0,1,0,1,1,1,1,97.84888095244824
903,1,0,0,0,1,0,0,1,0,1,85.71587984269362
904,1,0,0,1,0,1,1,0,1,0,85.30864107896096
905,0,0,0,0,1,0,1,1,0,1,163.16561909770815
906,0,1,1,0,1,1,1,1,1,1,97.83649740291486
907,1,1,0,1,1,1,1,0,0,1,93.45417456106415
908,1,0,0,1,1,0,1,1,0,0,85.38749850350071
909,0,0,0,0,1,1,1,1,0,0,160.52279102855942
910,1,1,0,0,0,0,0,1,1,0,80.59198195074069
911,0,1,0,0,1,0,0,0,1,1,80.440925638827
912,0,0,1,0,1,0,1,1,1,0,133.716441981022
913,0,0,0,1,0,1,1,1,0,1,86.14324381205961
914,0,0,0,0,0,1,0,0,1,0,230.4175883120772
915,0,1,1,1,0,1,1,0,0,1,89.09788571692572
916,0,1,0,1,0,0,1,1,0,1,84.95004869635434
917,1,0,0,1,1,1,1,0,1,0,89.64331106809757
918,0,0,1,0,0,1,0,0,0,0,122.04510118109566
919,0,0,1,0,0,1,1,1,1,0,135.14631886571127
920,0,1,0,0,0,1,1,0,1,1,84.7654821452157
921,0,1,0,1,1,0,1,0,1,1,89.13738917075895
922,0,1,0,0,1,0,0,0,0,1,76.0397638280873
923,0,0,0,1,1,0,1,1,0,1,86.23781829159243
924,0,1,1,0,0,1,1,0,0,1,84.76553436111188
925,0,0,1,1,0,1,0,0,0,0,76.20021299970968
926,0,0,0,1,1,1,1,0,0,1,86.09029110928789
927,1,1,0,0,0,1,1,1,0,1,89.09504648573512
928,0,1,1,0,1,0,1,0,1,1,89.15512453203414
929,1,1,0,1,0,0,0,1,0,1,84.9514038910955
930,0,0,1,1,0,0,0,1,0,1,80.82163177988228
