,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.3522797366636
466,1,0,1,1,0,0,1,0,0,0,60.99884394167411
467,1,1,0,0,1,0,1,1,1,1,74.06742170166797
468,0,0,1,1,0,1,1,1,1,1,74.11891517620874
469,1,0,1,1,1,0,1,0,1,1,74.06707757164081
470,1,1,0,0,1,1,0,0,1,1,69.7108298209269
471,1,0,0,1,1,1,1,1,1,0,74.06888813784909
472,1,1,0,1,0,0,0,0,0,0,56.639405626109536
473,0,0,1,1,0,1,1,0,0,0,61.04871360999154
474,0,0,0,1,0,0,1,0,0,1,56.946075401486254
475,1,0,1,1,1,1,1,1,1,1,82.78447953611078
476,1,0,0,0,0,0,0,1,0,1,57.21383065237006
477,1,1,1,1,0,1,0,1,0,1,74.06679566035622
478,1,0,0,0,1,0,0,0,1,0,57.187672043347504
479,1,1,0,1,0,0,0,0,0,1,60.99612229158552
480,1,1,0,1,0,1,0,1,1,1,74.06652154476512
481,0,0,0,0,1,1,0,1,1,0,70.63351208405255
482,0,1,0,0,0,0,1,0,0,0,52.28277698770442
483,0,0,0,0,0,1,1,1,0,0,68.32822891764926
484,1,0,0,1,0,1,1,1,1,1,74.0668456228026
485,0,1,1,0,0,0,0,1,0,0,56.6392001591174
486,1,0,1,0,0,0,1,1,0,0,61.08863590204598
487,1,1,1,1,0,0,1,1,0,1,74.06832423805496
488,0,0,0,0,0,0,0,1,0,0,78.33058759295754
489,1,0,1,1,0,1,1,1,0,0,69.7129326587689
490,1,1,0,1,0,1,1,1,1,0,74.0674235218095
491,1,1,1,1,0,1,0,0,0,0,65.3524882109666
492,0,0,0,1,0,1,1,1,0,0,61.298747382507074
493,1,1,1,1,1,1,0,0,0,0,69.709893599306
494,0,1,1,1,1,0,0,0,0,0,60.995909375266656
495,0,0,0,1,1,1,0,0,1,1,65.65261019761964
496,0,1,1,1,1,1,0,0,1,1,74.06639991835029
497,1,0,1,1,1,0,0,1,0,1,69.71090191288663
498,0,1,1,1,0,0,1,1,0,1,69.71114576713984
499,1,0,0,0,1,0,0,1,0,0,57.188305445389815
500,1,0,0,1,0,1,0,0,1,0,60.99666716216117
501,0,1,0,0,0,1,1,1,1,1,69.71004851480602
502,1,0,0,0,1,1,1,0,0,0,61.542360861489826
503,0,1,1,1,1,1,1,1,1,0,78.42726859037687
504,0,0,1,0,0,1,0,0,1,1,65.5662649016901
505,0,1,1,1,1,1,1,0,1,0,74.07304452953305
506,0,1,1,1,0,0,1,0,0,1,65.35519323514282
507,0,1,1,0,0,0,0,1,1,0,60.99542829220596
508,0,0,1,1,1,0,1,0,1,0,65.40624534157062
509,0,1,1,0,1,0,1,0,1,0,65.35350624851272
510,1,1,1,0,0,1,1,1,1,1,78.42376795228552
511,0,0,0,1,0,0,1,1,0,1,61.30327474527249
512,1,0,1,1,1,1,1,1,0,1,78.42551960595041
513,1,1,1,1,1,1,1,0,1,0,78.42472090807536
514,1,1,1,1,1,0,1,0,0,0,69.71033696117127
515,1,0,0,1,0,0,1,0,1,0,60.999054911273475
516,0,0,1,1,0,0,1,1,1,0,65.4052570121979
517,1,0,0,0,1,1,1,1,0,0,65.90057492575221
518,1,1,0,0,1,0,1,1,0,1,69.71213126377482
519,1,1,0,1,1,1,1,1,0,0,74.06701587432147
520,0,0,0,0,1,0,0,0,0,0,57.871398161007434
521,0,1,1,0,0,0,1,0,1,1,65.35349062592664
522,1,1,1,0,0,1,0,1,0,0,65.35329914167613
523,0,1,1,1,1,1,0,1,1,0,74.06868355853987
524,0,0,1,1,1,0,0,0,0,0,56.691854464594776
525,1,0,0,1,1,1,1,1,0,0,69.7098097223407
526,1,1,1,1,0,1,0,0,1,0,69.70905768480597
527,0,0,1,1,1,0,0,0,1,1,65.4057136019963
528,0,0,0,1,1,0,0,0,0,1,56.94009898955948
529,0,1,1,1,1,1,1,0,0,1,74.06753372444962
530,0,0,1,1,0,1,0,1,1,1,69.76173090840282
531,0,0,1,1,1,1,0,0,0,1,65.40231683072633
532,0,0,1,1,1,1,1,1,1,1,78.47361454663177
533,0,1,0,0,0,1,0,0,0,0,52.28235491241501
534,0,0,0,1,0,0,1,0,1,1,61.30202251642284
535,1,1,0,1,0,0,1,0,0,0,60.99705108375196
536,0,1,1,0,0,1,1,1,1,0,69.71021712522013
537,0,1,0,1,0,1,1,1,1,1,74.067414911265
538,1,1,1,1,1,0,0,1,0,0,69.71074373576701
539,0,0,1,0,1,1,1,1,1,0,74.14410062275567
540,0,0,1,1,1,1,1,1,0,0,69.7593451308023
541,1,0,1,0,1,1,1,1,0,1,74.14736061656518
542,1,0,0,1,1,1,1,0,0,1,69.71169415358474
543,0,0,0,0,0,1,1,1,1,0,72.68612718808897
544,1,0,0,1,1,0,1,1,1,1,74.06783356947665
545,0,0,1,0,1,0,1,0,0,1,65.49658294184043
546,0,0,1,1,1,0,1,0,0,1,65.40651840695095
547,1,0,1,0,0,0,0,1,1,0,61.084565503613305
548,1,0,1,0,1,1,1,0,1,0,69.7981649273691
549,1,1,0,1,0,1,1,0,1,0,69.71330213440493
550,1,0,1,0,1,0,1,0,1,1,69.80000346782386
551,0,0,1,1,0,1,1,0,1,0,65.40469032297077
552,0,0,0,0,1,1,0,0,1,1,70.63127498571887
553,1,1,0,0,0,0,0,0,0,0,52.28278791552195
554,1,0,1,1,1,0,1,0,0,1,69.70914564606683
555,1,0,1,0,1,0,0,0,1,1,65.44315363209174
556,1,1,1,0,1,1,1,1,0,1,78.42394665465135
557,1,1,0,0,1,0,0,0,1,0,60.996798491325684
558,0,0,0,1,1,0,1,1,1,0,65.65398769603266
559,1,1,0,1,0,1,1,0,1,1,74.0662087459371
560,0,1,1,1,1,0,0,1,0,1,69.71249638473412
561,0,1,0,0,0,0,1,1,0,1,60.99596431517936
562,1,1,1,1,1,1,1,1,0,1,82.78146097328363
563,1,0,1,1,1,1,0,1,1,0,74.06692555817607
564,0,1,0,1,1,1,1,0,1,0,69.71202126830023
565,0,0,0,0,0,0,1,0,1,0,82.68632333009711
566,0,0,1,1,0,0,1,1,0,0,61.04931994373896
567,0,1,1,1,1,1,0,1,0,1,74.06728795128673
568,0,1,0,1,0,0,0,0,0,1,56.640302896752566
569,1,0,1,0,1,0,1,1,0,1,69.7993862120574
570,1,1,0,0,1,1,0,1,1,1,74.06572607273893
571,1,0,0,0,1,0,0,0,1,1,61.546553954158085
572,1,1,0,1,1,0,0,0,1,1,69.70918834125372
573,1,1,1,1,1,1,0,0,0,1,74.06644469066829
574,1,0,1,1,1,1,0,1,0,0,69.70971877124822
575,1,0,1,1,0,1,1,0,1,0,69.71029327803278
576,1,0,0,0,0,1,0,0,1,0,57.18448645400816
577,0,0,0,1,0,0,0,0,0,1,52.588838311562334
578,0,1,1,0,1,0,0,1,0,0,60.99631980348248
579,0,0,1,0,1,0,0,0,0,1,61.14009371805249
580,1,1,0,0,0,0,0,0,0,1,56.63901728005035
581,0,0,1,1,0,0,1,0,1,0,61.04891331675685
582,1,0,1,1,0,0,0,0,1,0,60.996076682149116
583,0,0,1,0,0,1,0,1,1,0,65.56713840125347
584,0,1,1,0,1,0,1,1,0,0,65.35318997479926
585,0,0,1,0,1,1,1,0,0,0,65.43028539731799
586,0,0,1,0,0,1,1,1,0,0,65.56685785373213
587,1,1,1,0,1,1,1,1,1,1,82.78318555017698
588,0,0,1,1,1,1,0,1,0,1,69.75909261637933
589,1,1,0,1,1,1,0,0,0,0,65.35256126233496
590,1,1,1,1,0,0,1,0,0,0,65.35541017920185
591,0,1,0,1,1,0,0,1,0,1,65.35283795183524
592,0,0,0,1,0,0,1,1,0,0,56.94565118129245
593,0,0,0,1,0,1,1,1,1,1,70.0126280358234
594,0,1,1,0,0,1,1,0,1,1,69.70963722683902
595,1,0,1,0,1,1,0,0,1,1,69.79122880660418
596,0,0,0,0,0,0,0,0,0,0,73.97531222446287
597,1,0,0,0,0,0,0,1,0,0,52.85728575074501
598,1,0,0,1,0,0,0,1,0,1,60.99599000506486
599,0,1,1,1,1,1,0,1,0,0,69.71036619956165
600,0,0,0,1,0,1,0,1,1,1,65.65586758731014
601,0,1,0,1,0,0,0,1,1,1,65.35420343748453
602,0,0,0,1,0,1,1,0,1,1,65.65539533152761
603,0,0,1,1,1,0,1,1,1,0,69.76192108195765
604,0,0,0,0,0,0,0,1,0,1,82.68484503328574
605,1,1,1,1,1,0,0,0,0,0,65.35297703733012
606,0,1,0,1,1,1,1,0,0,1,69.71040469219157
607,0,1,0,1,0,1,0,1,0,1,65.35272685418799
608,0,1,0,1,0,0,1,0,0,1,60.99625972998429
609,1,0,0,0,1,0,0,0,0,1,57.18825713903398
610,0,0,0,1,0,1,0,1,0,0,56.94155338343809
611,1,0,1,0,1,0,0,0,0,1,61.085164312784634
612,1,1,1,1,1,0,1,0,1,0,74.06616659255009
613,1,1,0,0,1,0,1,0,0,0,60.99657929928529
614,0,0,1,0,0,1,1,0,0,1,65.56698038026923
615,0,0,1,0,0,0,0,0,0,0,52.565888978488275
616,0,0,0,1,0,0,0,0,0,0,48.23162972723353
617,1,0,0,0,1,1,1,0,1,1,70.2619827231062
618,0,0,1,1,0,1,0,0,0,1,61.048133960087455
619,0,1,0,0,1,1,0,1,1,1,69.70912153940681
620,0,0,0,0,1,0,0,1,0,1,66.58335593305894
621,1,1,1,0,0,0,1,0,0,0,60.99706938632009
622,0,0,0,0,0,0,1,1,1,1,91.3990311553395
623,1,1,0,1,0,0,0,1,0,0,60.997553813571876
624,1,0,1,1,1,1,0,0,0,0,65.35306599318781
625,1,0,0,0,0,0,0,1,1,1,61.57128839004371
626,1,1,0,1,0,1,1,0,0,1,69.7095824161907
627,0,1,1,1,0,1,1,0,1,1,74.06841352892106
628,1,1,1,1,0,1,1,0,0,0,69.70993024987564
629,0,0,0,0,0,0,0,1,1,1,87.0433958204795
630,0,1,0,0,0,0,1,1,1,0,60.99696978527365
631,1,1,1,0,1,1,0,0,0,0,65.35824359614557
632,1,1,1,1,1,0,1,1,1,0,78.4232914572976
633,0,0,0,0,1,0,1,0,0,0,62.22289488085969
634,1,1,1,0,0,0,1,1,0,0,65.35318481401727
635,1,1,1,1,1,1,0,0,1,0,74.06706799689013
636,0,0,0,0,1,0,1,0,1,0,66.58025666734885
637,1,1,1,0,1,1,1,0,1,1,78.42406229843517
638,0,0,1,1,1,1,1,0,1,1,74.11591228525783
639,0,1,1,0,1,1,1,1,0,0,69.7119783079699
640,1,0,1,1,0,0,1,0,1,0,65.3537994823961
641,0,1,1,0,1,0,1,0,0,1,65.35281058886426
642,1,0,1,1,1,0,0,0,0,1,65.3520949322247
643,0,0,1,0,1,1,0,1,0,1,69.78586806320746
644,1,0,1,0,1,0,0,1,1,0,65.44011683517732
645,0,1,0,0,0,1,1,0,0,0,56.64017620494596
646,1,1,0,1,0,0,1,0,1,0,65.35372138808934
647,0,0,0,1,0,1,0,0,0,1,56.94179362858874
648,1,0,0,1,0,0,1,0,1,1,65.35337808104488
649,1,0,0,1,1,0,1,0,0,0,60.99672453918084
650,1,0,1,0,1,0,1,1,0,0,65.4427328595629
651,0,0,0,0,0,1,0,1,0,0,63.975845782027825
652,1,1,0,1,0,0,1,1,1,1,74.06607053250066
653,0,0,0,1,1,1,0,1,0,1,65.65329243000964
654,0,1,0,0,1,1,0,1,0,1,65.35242613810567
655,0,0,1,0,0,1,1,1,0,1,69.9234792547909
656,1,1,1,0,1,0,0,0,1,0,65.35623986886192
657,1,1,0,1,0,1,0,1,0,0,65.35237609521404
658,0,1,0,0,1,1,1,1,1,1,74.06717634861646
659,1,0,0,0,1,1,0,0,1,1,65.89814431211242
660,1,0,0,0,1,1,1,0,0,1,65.89910163097704
661,1,0,1,0,0,1,0,0,1,0,61.085685560395106
662,0,0,1,0,1,0,0,1,0,0,61.138815174810055
663,0,1,0,0,1,0,0,1,1,1,65.35271363827397
664,0,1,0,1,1,0,1,1,0,1,69.70915023472918
665,1,1,1,0,0,0,0,0,1,0,60.99687802091361
666,1,0,1,0,0,0,1,0,0,0,56.730244906388535
667,1,1,0,0,0,0,1,0,0,0,56.63931935514801
668,0,1,1,0,0,0,1,1,1,0,65.353445741859
669,1,0,0,1,1,1,0,0,1,0,65.35249330206638
670,1,1,1,1,1,1,0,1,0,0,74.0673139292623
671,1,1,0,1,0,1,0,1,0,1,69.7096809352774
672,0,1,1,1,0,0,0,1,0,0,60.99552081303452
673,0,0,1,0,0,0,0,1,0,1,61.280233304885826
674,0,1,0,0,1,0,1,1,1,0,65.35231593839282
675,0,1,1,1,1,0,1,1,0,0,69.70982115434772
676,1,0,0,1,0,1,0,1,0,1,65.35255682989474
677,0,0,1,0,1,1,1,1,0,1,74.14284201423064
678,1,0,0,0,1,1,1,0,1,0,65.89773388570705
679,0,1,0,1,1,0,1,0,0,1,65.3527712738311
680,0,1,1,0,0,0,1,0,0,0,56.64018395374697
681,0,1,1,0,0,1,1,1,0,1,69.70924922749853
682,0,1,0,1,0,1,0,0,1,1,65.35491734209852
683,1,1,1,0,1,0,1,1,0,1,74.06977855614528
684,1,0,1,1,1,1,1,1,0,0,74.06774269653806
685,1,0,0,1,1,1,1,0,1,1,74.06752551863038
686,1,1,0,0,0,0,0,1,0,0,56.640501602717784
687,0,1,0,1,0,1,1,0,0,0,60.99732776188489
688,1,1,1,0,0,1,0,0,1,0,65.3531264266919
689,1,1,0,1,0,0,0,1,1,0,65.35375180867828
690,1,0,1,0,0,0,1,1,1,0,65.4437037064783
691,1,1,0,1,1,0,1,0,1,0,69.71038204978724
692,1,0,1,0,0,1,1,1,0,1,69.80156465070664
693,1,0,1,0,1,1,1,0,1,1,74.1471799141207
694,1,1,1,1,0,0,0,1,1,1,74.06582031839051
695,0,0,1,0,1,1,1,0,1,0,69.78629018150119
696,0,0,0,1,1,1,0,0,1,0,61.296466980762816
697,0,1,1,0,1,1,1,0,1,1,74.0667481292197
698,0,1,0,1,0,0,0,0,0,0,52.284531543303274
699,1,0,0,0,0,1,0,1,0,1,61.54033040464445
700,1,0,1,1,1,0,0,0,1,0,65.35566183619747
701,1,0,1,1,1,1,0,1,1,1,78.42450199528909
702,1,1,0,1,0,0,1,1,0,1,69.70974296314286
703,0,1,1,0,1,1,1,1,0,1,74.06663886388058
704,1,1,0,0,0,1,1,0,0,0,60.99547389461452
705,0,1,0,0,1,1,0,0,0,0,56.63872109850832
706,1,1,0,0,1,1,1,1,1,1,78.4247755266759
707,0,0,1,0,1,1,1,1,0,0,69.7895959451912
708,1,0,0,0,1,1,0,0,1,0,61.54142673798649
709,1,0,0,1,0,1,1,1,1,0,69.71067155810289
710,1,0,0,0,1,1,0,1,0,1,65.89808717118062
711,1,1,1,0,1,0,1,0,1,1,74.06788430968624
712,0,1,0,1,1,0,0,0,0,0,56.64070595121086
713,0,0,0,1,1,0,1,0,1,1,65.65400218323346
714,1,0,1,1,1,1,1,1,1,0,78.42428340058514
715,0,0,0,1,1,0,1,0,0,0,56.940528127208864
716,0,1,0,1,0,0,0,0,1,0,56.64275343080749
717,1,1,0,0,1,0,1,0,1,1,69.71197089797091
718,1,0,0,1,0,1,1,1,0,1,69.71020458086942
719,0,0,0,0,1,1,1,0,0,0,66.27552410249355
720,1,1,1,0,0,1,0,1,1,1,74.06927992083055
721,1,1,1,0,0,1,1,0,1,0,69.7112103739056
722,0,0,1,1,0,1,1,0,0,1,65.4056030226187
723,1,1,0,0,0,1,0,0,0,1,60.99673709878049
724,1,0,1,1,0,0,1,0,0,1,65.35368399259772
725,1,0,1,0,1,1,0,0,1,0,65.43416876351274
726,0,0,0,1,0,0,0,1,1,1,61.30186576530054
727,0,0,1,0,0,1,0,1,0,0,61.20971120717404
728,1,0,1,1,0,1,1,1,0,1,74.06599892759056
729,0,1,1,1,1,0,1,1,1,1,78.42540963918358
730,0,1,1,0,1,1,0,0,0,0,60.99592238016879
731,1,0,1,1,0,1,1,0,0,1,69.71070754649244
732,1,1,0,0,0,0,1,1,1,1,69.70984386522838
733,1,1,0,0,1,1,0,1,0,0,65.35455657925424
734,1,1,0,0,0,1,1,0,0,1,65.35306251966931
735,0,0,0,1,0,1,0,0,0,0,52.585524493112665
736,1,0,0,1,0,1,0,0,1,1,65.35216642768849
737,1,0,1,0,0,0,0,1,1,1,65.44182005397796
738,1,0,1,0,1,0,0,0,1,0,61.08877897059623
739,1,1,1,1,1,0,0,0,0,1,69.70883985402075
740,0,0,1,1,1,1,1,1,0,1,74.11686671052139
741,1,1,1,0,1,1,1,1,0,0,74.06627828739994
742,0,0,1,0,1,0,1,0,0,0,61.139327683122836
743,0,0,1,0,0,0,0,0,1,0,56.922597378475764
744,0,0,1,1,0,0,0,0,0,1,56.69186748636281
745,1,1,1,0,1,1,1,0,1,0,74.06882061231725
746,1,1,1,1,1,1,1,1,1,1,87.13743255434976
747,0,0,1,1,1,0,0,0,1,0,61.048462233654504
748,0,1,0,1,0,1,0,1,0,0,60.998387249886115
749,0,1,0,0,1,0,1,1,0,0,60.997153249395026
750,1,0,0,0,0,1,1,0,1,0,61.54263082087147
751,1,1,1,1,0,1,0,1,1,1,78.42295471902439
752,0,0,1,0,0,1,0,0,0,1,61.2095891508452
753,0,1,1,0,0,1,0,1,1,0,65.35281552127829
754,0,1,0,1,1,0,0,1,1,1,69.70962712398338
755,1,0,1,0,1,1,0,1,0,0,65.43856878142184
756,1,0,0,1,1,0,0,0,1,1,65.3527588556185
757,1,1,0,1,1,1,0,0,0,1,69.71008752593204
758,1,1,0,0,0,1,0,0,1,0,60.99629600110258
759,1,1,1,1,1,1,1,0,0,1,78.42271931025562
760,1,0,1,1,0,1,0,0,0,1,65.35341912778877
761,1,1,0,1,0,1,1,1,0,0,69.70933502356696
762,0,1,0,1,0,0,0,1,0,1,60.99702764405694
763,0,1,0,1,1,0,1,1,0,0,65.3542237755674
764,1,1,0,0,1,1,1,1,1,0,74.06670308367316
765,0,1,0,0,0,0,0,1,1,0,56.639242917704685
766,1,0,1,0,1,1,0,1,1,0,69.79084090312678
767,1,1,0,0,1,0,0,0,0,0,56.639300385749145
768,0,0,0,0,1,0,1,1,1,1,75.29244361993048
769,0,1,1,1,0,1,0,1,0,1,69.7094744048488
770,1,1,0,0,0,1,0,1,1,1,69.7091901350576
771,0,1,0,0,0,0,1,0,1,0,56.638626297818206
772,1,1,0,1,1,1,0,1,0,1,74.06647578636006
773,1,1,1,0,1,0,0,0,1,1,69.70975184470656
774,1,1,0,1,1,1,0,1,1,1,78.42440045391379
775,1,0,0,0,0,0,1,1,1,1,65.92748030228896
776,1,1,1,1,0,1,1,1,1,0,78.42568511057827
777,0,0,0,0,1,1,0,0,0,1,66.28067472500918
778,1,1,0,0,0,1,0,1,0,1,65.35274743356979
779,1,0,1,0,1,0,1,1,1,0,69.80114149682353
780,1,1,1,1,1,1,0,1,1,0,78.424071411065
781,0,1,0,1,1,1,1,1,1,1,78.42338340290021
782,1,1,0,1,1,1,1,1,0,1,78.42428207070387
783,1,1,0,0,1,0,0,1,1,1,69.71067595415994
784,1,0,0,0,0,1,1,1,1,1,70.25529458237051
785,1,1,0,0,1,1,0,0,1,0,65.35274916261176
786,0,0,0,1,1,0,1,1,0,0,61.297291329810534
787,1,0,1,1,0,1,0,1,1,0,69.70962524150897
788,0,1,0,1,1,0,0,0,0,1,60.995894777787285
789,0,0,1,1,1,0,1,1,0,1,69.7632423719124
790,0,1,0,1,1,0,0,0,1,1,65.35250724578196
791,1,1,0,0,0,1,0,1,0,0,60.99564977526918
792,0,0,0,1,1,1,1,1,1,1,74.36672930348655
793,0,0,1,1,0,0,0,1,1,1,65.40518008241496
794,1,0,1,1,1,0,1,1,0,0,69.7119983625168
795,0,1,1,1,0,1,1,1,1,1,78.42524170154681
796,0,1,0,1,0,1,0,0,0,0,56.63966330762538
797,1,1,0,0,0,0,1,1,0,1,65.3529794817139
798,0,1,1,0,1,0,0,0,1,1,65.35232662407293
799,0,1,1,0,0,0,0,0,0,1,56.639272383496376
800,0,1,0,1,0,1,1,0,1,1,69.71051188341082
801,0,1,0,0,1,0,1,1,0,1,65.35271590053136
802,1,0,0,0,0,0,1,0,1,0,57.21650289811954
803,0,0,0,1,0,1,1,0,0,1,61.29913955290828
804,1,0,0,0,0,1,1,0,0,1,61.546265016532935
805,1,1,0,1,1,1,1,1,1,0,78.42446648182103
806,0,1,1,0,0,0,1,1,0,1,65.35264418020307
807,1,0,1,0,1,0,0,1,0,1,65.44105096232451
808,1,1,0,0,0,0,1,0,0,1,60.99679854105517
809,1,0,0,0,1,0,1,0,1,0,61.5460642961922
810,0,0,0,1,0,1,0,0,1,0,56.94239453141938
811,1,0,1,0,0,1,0,1,0,0,61.085073110653084
812,1,1,1,0,0,1,0,0,1,1,69.70971377158797
813,0,0,1,1,1,0,1,0,1,1,69.76125589468121
814,0,0,1,0,1,1,0,0,0,1,65.42923958624951
815,0,0,1,0,1,1,0,0,1,1,69.78628783785733
816,1,0,1,1,0,1,0,1,0,1,69.71030484407787
817,1,1,1,1,1,0,1,1,1,1,82.77985773412465
818,1,1,1,0,0,1,0,0,0,1,65.35334010555776
819,0,0,0,1,1,1,0,1,1,0,65.65277640353986
820,1,0,1,0,1,1,0,0,0,0,61.082212087659336
821,0,0,0,0,1,0,0,0,1,0,62.22507827553441
822,0,1,1,0,0,1,1,0,1,0,65.35273678924779
823,0,0,1,0,0,0,0,1,0,0,56.922675289501775
824,0,1,1,1,0,1,0,0,1,1,69.71073894117596
825,0,0,1,0,1,1,1,0,0,1,69.78555037519394
826,1,0,0,1,0,1,1,0,1,1,69.71006336351091
827,1,1,1,0,0,0,1,1,0,1,69.70986785941597
828,1,1,1,1,0,0,1,1,1,1,78.42675958203328
829,1,0,0,0,0,0,1,1,0,1,61.57173003631324
830,1,0,0,0,0,0,0,0,0,0,48.500255212391345
831,0,1,0,0,1,0,0,1,1,0,60.99641394190525
832,0,0,0,0,1,0,1,1,1,0,70.93590527024689
833,1,0,0,1,1,0,0,0,1,0,60.997110553380274
834,1,0,1,0,0,1,1,1,0,0,65.45434688761407
835,0,1,0,0,1,1,1,1,0,1,69.70972696263182
836,1,1,1,1,1,0,0,1,0,1,74.06641166981258
837,0,0,1,1,0,0,0,1,0,0,56.691764369883295
838,0,0,0,0,0,0,0,0,0,1,78.33009867675764
839,1,1,1,1,0,1,0,0,1,1,74.06654140088614
840,0,0,0,0,1,0,0,1,0,0,62.22558867720653
841,1,0,0,0,1,1,0,0,0,1,61.54092094522391
842,1,0,0,1,1,1,0,1,1,1,74.06676655618351
843,0,1,1,1,0,0,1,1,0,0,65.35489343004758
844,1,0,0,1,0,0,1,1,0,0,60.9972833834385
845,0,0,1,1,1,0,0,1,1,0,65.40583332057182
846,1,1,1,0,1,1,0,0,0,1,69.71106737883434
847,1,1,0,1,1,0,0,1,0,1,69.71005027668292
848,0,1,0,1,0,1,0,0,1,0,60.9968536297939
849,0,0,1,1,1,0,0,1,0,1,65.40538501137404
850,0,1,0,1,1,0,0,0,1,0,60.99748263475474
851,0,1,1,0,0,1,0,0,0,1,60.99573152389066
852,1,0,1,1,1,0,1,1,0,1,74.07047912887602
853,0,0,0,1,0,0,0,0,1,0,52.588626150817014
854,0,1,1,0,0,0,0,1,1,1,65.35259886269394
855,0,0,0,1,1,1,1,1,0,1,70.00965318268001
856,0,1,1,0,0,1,1,1,1,1,74.06599475590542
857,0,0,0,0,1,1,0,0,0,0,61.92291611454834
858,0,0,1,1,0,0,0,0,1,0,56.691904807340556
859,1,0,0,0,0,1,1,1,0,0,61.54378182342819
860,1,0,1,0,1,1,1,0,0,0,65.43781398272993
861,1,0,0,0,0,1,0,1,1,1,65.89790557818114
862,1,0,1,1,1,0,0,1,0,0,65.35350708645115
863,0,0,0,1,1,0,0,0,1,1,61.2967255543739
864,1,1,1,0,1,1,0,0,1,1,74.0668019575221
865,0,1,1,0,0,1,0,0,1,1,65.3524342004172
866,1,0,0,1,1,0,0,1,0,1,65.35274932263405
867,1,0,0,1,0,1,0,1,1,1,69.7089328301872
868,1,1,1,1,0,1,0,1,0,0,69.70997095752877
869,0,0,1,0,0,1,1,0,1,1,69.92418505408506
870,0,1,1,1,0,1,0,1,1,1,74.06789468542111
871,0,0,1,1,1,1,1,0,1,0,69.75931329130499
872,1,1,0,0,0,1,0,0,0,0,56.639885454492976
873,1,1,0,1,1,0,1,1,1,1,78.42498671363778
874,1,1,1,0,1,0,0,1,0,0,65.3568293631878
875,0,1,0,1,1,1,0,1,0,0,65.35582141780009
876,0,1,0,0,1,1,0,0,1,0,60.996418235125546
877,1,0,0,0,1,1,1,1,0,1,70.2549238961325
878,1,0,1,0,0,0,0,1,0,1,61.083158585984215
879,0,1,1,1,1,0,0,0,0,1,65.35475469565803
880,1,0,0,0,0,1,0,1,0,0,57.18804457327055
881,0,1,1,1,0,1,1,0,0,0,65.3538933448184
882,1,1,1,1,1,1,0,0,1,1,78.42402040261362
883,1,1,0,1,1,1,1,0,1,1,78.42517705618356
884,1,1,0,1,0,0,1,0,1,1,69.70976402358924
885,1,0,0,0,1,0,0,1,1,1,65.90170716717282
886,1,1,0,0,0,1,1,1,1,0,69.70981469869598
887,1,1,0,1,0,1,1,1,0,1,74.06591456791949
888,1,0,1,1,0,1,0,0,1,1,69.71054695930283
889,1,1,0,1,1,0,0,1,1,1,74.06558622558194
890,0,1,0,0,0,1,1,1,0,1,65.35246518145595
891,0,0,1,0,1,1,0,1,1,0,69.78690745690585
892,0,1,0,0,1,1,0,1,0,0,60.99620998889398
893,0,0,0,0,1,1,0,0,1,0,66.27671078569638
894,1,1,0,1,0,1,1,0,0,0,65.35292026428995
895,1,0,0,1,1,0,0,1,1,0,65.35298181192096
896,1,1,1,0,0,1,1,1,1,0,74.06739646195206
897,1,0,0,0,0,1,1,0,0,0,57.185572994270494
898,1,0,1,1,1,0,1,1,1,0,74.06716362257619
899,1,1,1,0,1,0,0,0,0,1,65.35363299581142
900,1,0,1,0,1,0,1,0,0,1,65.4418831626805
901,0,1,0,1,0,0,0,0,1,1,60.99676305630794
902,1,1,1,0,1,0,1,1,1,1,78.42577733020593
903,1,0,0,0,1,0,0,1,0,1,61.54383483279048
904,1,0,0,1,0,1,1,0,1,0,65.35449364303905
905,0,0,0,0,1,0,1,1,0,1,70.93617646726891
906,0,1,1,0,1,1,1,1,1,1,78.42294588181338
907,1,1,0,1,1,1,1,0,0,1,74.06675460842983
908,1,0,0,1,1,0,1,1,0,0,65.35524555872688
909,0,0,0,0,1,1,1,1,0,0,70.63238117128184
910,1,1,0,0,0,0,0,1,1,0,60.99614702256747
911,0,1,0,0,1,0,0,0,1,1,60.99559160211067
912,0,0,1,0,1,0,1,1,1,0,69.85350983399955
913,0,0,0,1,0,1,1,1,0,1,65.65577177469638
914,0,0,0,0,0,1,0,0,1,0,63.972313358637116
915,0,1,1,1,0,1,1,0,0,1,69.7092664678002
916,0,1,0,1,0,0,1,1,0,1,65.35294179199201
917,1,0,0,1,1,1,1,0,1,0,69.710884105355
918,0,0,1,0,0,1,0,0,0,0,56.85240391683961
919,0,0,1,0,0,1,1,1,1,0,69.925222684286
920,0,1,0,0,0,1,1,0,1,1,65.35305108803531
921,0,1,0,1,1,0,1,0,1,1,69.71136478078836
922,0,1,0,0,1,0,0,0,0,1,56.63871699553846
923,0,0,0,1,1,0,1,1,0,1,65.65378734901826
924,0,1,1,0,0,1,1,0,0,1,65.35294493750771
925,0,0,1,1,0,1,0,0,0,0,56.69155504520002
926,0,0,0,1,1,1,1,0,0,1,65.65320822955793
927,1,1,0,0,0,1,1,1,0,1,69.70938489663571
928,0,1,1,0,1,0,1,0,1,1,69.71000623581585
929,1,1,0,1,0,0,0,1,0,1,65.3527718271555
930,0,0,1,1,0,0,0,1,0,1,61.04977936505713
