,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.36386747924867
466,1,0,1,1,0,0,1,0,0,0,60.999035847231234
467,1,1,0,0,1,0,1,1,1,1,74.07453029870686
468,0,0,1,1,0,1,1,1,1,1,74.12297378034349
469,1,0,1,1,1,0,1,0,1,1,74.08447768275124
470,1,1,0,0,1,1,0,0,1,1,69.70918200146674
471,1,0,0,1,1,1,1,1,1,0,74.07716709806513
472,1,1,0,1,0,0,0,0,0,0,56.64531615275049
473,0,0,1,1,0,1,1,0,0,0,61.054490078737196
474,0,0,0,1,0,0,1,0,0,1,56.95523022650102
475,1,0,1,1,1,1,1,1,1,1,82.79171503183562
476,1,0,0,0,0,0,0,1,0,1,57.21416775034858
477,1,1,1,1,0,1,0,1,0,1,74.07430153896398
478,1,0,0,0,1,0,0,0,1,0,57.200846669168364
479,1,1,0,1,0,0,0,0,0,1,60.997955280049126
480,1,1,0,1,0,1,0,1,1,1,74.07229590830518
481,0,0,0,0,1,1,0,1,1,0,70.64846521168406
482,0,1,0,0,0,0,1,0,0,0,52.28815101268642
483,0,0,0,0,0,1,1,1,0,0,68.36503538536589
484,1,0,0,1,0,1,1,1,1,1,74.0764894395889
485,0,1,1,0,0,0,0,1,0,0,56.64392007712455
486,1,0,1,0,0,0,1,1,0,0,61.1032244350472
487,1,1,1,1,0,0,1,1,0,1,74.06859200208828
488,0,0,0,0,0,0,0,1,0,0,78.33863324440394
489,1,0,1,1,0,1,1,1,0,0,69.72514855969716
490,1,1,0,1,0,1,1,1,1,0,74.06863514523482
491,1,1,1,1,0,1,0,0,0,0,65.3562410932299
492,0,0,0,1,0,1,1,1,0,0,61.31281002418559
493,1,1,1,1,1,1,0,0,0,0,69.7127720744978
494,0,1,1,1,1,0,0,0,0,0,61.00479286879673
495,0,0,0,1,1,1,0,0,1,1,65.65275742316136
496,0,1,1,1,1,1,0,0,1,1,74.07857517662805
497,1,0,1,1,1,0,0,1,0,1,69.71183742389836
498,0,1,1,1,0,0,1,1,0,1,69.72221385786158
499,1,0,0,0,1,0,0,1,0,0,57.201851233147735
500,1,0,0,1,0,1,0,0,1,0,61.00382347221337
501,0,1,0,0,0,1,1,1,1,1,69.71598040288106
502,1,0,0,0,1,1,1,0,0,0,61.56355587887342
503,0,1,1,1,1,1,1,1,1,0,78.44321109275621
504,0,0,1,0,0,1,0,0,1,1,65.57332999447024
505,0,1,1,1,1,1,1,0,1,0,74.07541765880057
506,0,1,1,1,0,0,1,0,0,1,65.36480595277847
507,0,1,1,0,0,0,0,1,1,0,61.011785122602596
508,0,0,1,1,1,0,1,0,1,0,65.4069765072605
509,0,1,1,0,1,0,1,0,1,0,65.36740351306422
510,1,1,1,0,0,1,1,1,1,1,78.4354304246335
511,0,0,0,1,0,0,1,1,0,1,61.3088085833699
512,1,0,1,1,1,1,1,1,0,1,78.43261152051119
513,1,1,1,1,1,1,1,0,1,0,78.42957050905055
514,1,1,1,1,1,0,1,0,0,0,69.7145818004991
515,1,0,0,1,0,0,1,0,1,0,61.00447949612997
516,0,0,1,1,0,0,1,1,1,0,65.41256063312086
517,1,0,0,0,1,1,1,1,0,0,65.92449451176091
518,1,1,0,0,1,0,1,1,0,1,69.71835552383192
519,1,1,0,1,1,1,1,1,0,0,74.07676371620968
520,0,0,0,0,1,0,0,0,0,0,57.93245953210094
521,0,1,1,0,0,0,1,0,1,1,65.35594683608215
522,1,1,1,0,0,1,0,1,0,0,65.35424068911222
523,0,1,1,1,1,1,0,1,1,0,74.08139871459521
524,0,0,1,1,1,0,0,0,0,0,56.697185441499755
525,1,0,0,1,1,1,1,1,0,0,69.71621715034756
526,1,1,1,1,0,1,0,0,1,0,69.71226956270388
527,0,0,1,1,1,0,0,0,1,1,65.40854077735789
528,0,0,0,1,1,0,0,0,0,1,56.94802547843845
529,0,1,1,1,1,1,1,0,0,1,74.0771263845591
530,0,0,1,1,0,1,0,1,1,1,69.76563402127391
531,0,0,1,1,1,1,0,0,0,1,65.40365654978224
532,0,0,1,1,1,1,1,1,1,1,78.48444008301294
533,0,1,0,0,0,1,0,0,0,0,52.283163090774984
534,0,0,0,1,0,0,1,0,1,1,61.30976859998681
535,1,1,0,1,0,0,1,0,0,0,61.00161117698657
536,0,1,1,0,0,1,1,1,1,0,69.71871352393666
537,0,1,0,1,0,1,1,1,1,1,74.07363716054576
538,1,1,1,1,1,0,0,1,0,0,69.71881486132322
539,0,0,1,0,1,1,1,1,1,0,74.14927326239203
540,0,0,1,1,1,1,1,1,0,0,69.7689895809241
541,1,0,1,0,1,1,1,1,0,1,74.16538039817418
542,1,0,0,1,1,1,1,0,0,1,69.71916352539469
543,0,0,0,0,0,1,1,1,1,0,72.70442053127115
544,1,0,0,1,1,0,1,1,1,1,74.08342614329261
545,0,0,1,0,1,0,1,0,0,1,65.5036649980038
546,0,0,1,1,1,0,1,0,0,1,65.40709587426653
547,1,0,1,0,0,0,0,1,1,0,61.09653997547614
548,1,0,1,0,1,1,1,0,1,0,69.804952993779
549,1,1,0,1,0,1,1,0,1,0,69.71344593894044
550,1,0,1,0,1,0,1,0,1,1,69.81366440041529
551,0,0,1,1,0,1,1,0,1,0,65.40963593265054
552,0,0,0,0,1,1,0,0,1,1,70.64281672488976
553,1,1,0,0,0,0,0,0,0,0,52.284003108423086
554,1,0,1,1,1,0,1,0,0,1,69.7170466747941
555,1,0,1,0,1,0,0,0,1,1,65.46283163850072
556,1,1,1,0,1,1,1,1,0,1,78.42698243152607
557,1,1,0,0,1,0,0,0,1,0,61.0027818488456
558,0,0,0,1,1,0,1,1,1,0,65.66046725268417
559,1,1,0,1,0,1,1,0,1,1,74.07368036606304
560,0,1,1,1,1,0,0,1,0,1,69.71638523331568
561,0,1,0,0,0,0,1,1,0,1,61.00140993202639
562,1,1,1,1,1,1,1,1,0,1,82.7934439701374
563,1,0,1,1,1,1,0,1,1,0,74.07180730096424
564,0,1,0,1,1,1,1,0,1,0,69.71767636390348
565,0,0,0,0,0,0,1,0,1,0,82.68918234833029
566,0,0,1,1,0,0,1,1,0,0,61.05858093562461
567,0,1,1,1,1,1,0,1,0,1,74.07212031230394
568,0,1,0,1,0,0,0,0,0,1,56.644611179969395
569,1,0,1,0,1,0,1,1,0,1,69.80690323470522
570,1,1,0,0,1,1,0,1,1,1,74.0704942946833
571,1,0,0,0,1,0,0,0,1,1,61.55265656318227
572,1,1,0,1,1,0,0,0,1,1,69.71071236756217
573,1,1,1,1,1,1,0,0,0,1,74.07009101757338
574,1,0,1,1,1,1,0,1,0,0,69.71343047407618
575,1,0,1,1,0,1,1,0,1,0,69.72048030879013
576,1,0,0,0,0,1,0,0,1,0,57.205256584078874
577,0,0,0,1,0,0,0,0,0,1,52.594575069214955
578,0,1,1,0,1,0,0,1,0,0,61.00961031985292
579,0,0,1,0,1,0,0,0,0,1,61.14562331365825
580,1,1,0,0,0,0,0,0,0,1,56.640466105356055
581,0,0,1,1,0,0,1,0,1,0,61.05402151856176
582,1,0,1,1,0,0,0,0,1,0,60.99900105362245
583,0,0,1,0,0,1,0,1,1,0,65.57180235603359
584,0,1,1,0,1,0,1,1,0,0,65.36085489049972
585,0,0,1,0,1,1,1,0,0,0,65.43626239404855
586,0,0,1,0,0,1,1,1,0,0,65.57882295428635
587,1,1,1,0,1,1,1,1,1,1,82.78274525780755
588,0,0,1,1,1,1,0,1,0,1,69.76483499970102
589,1,1,0,1,1,1,0,0,0,0,65.3622302138987
590,1,1,1,1,0,0,1,0,0,0,65.35700344472143
591,0,1,0,1,1,0,0,1,0,1,65.3535526382145
592,0,0,0,1,0,0,1,1,0,0,56.958984281965414
593,0,0,0,1,0,1,1,1,1,1,70.02357604761131
594,0,1,1,0,0,1,1,0,1,1,69.71624030508828
595,1,0,1,0,1,1,0,0,1,1,69.80073933011111
596,0,0,0,0,0,0,0,0,0,0,74.01787072390604
597,1,0,0,0,0,0,0,1,0,0,52.86875735972677
598,1,0,0,1,0,0,0,1,0,1,61.004728697682935
599,0,1,1,1,1,1,0,1,0,0,69.71242105583853
600,0,0,0,1,0,1,0,1,1,1,65.66438445073713
601,0,1,0,1,0,0,0,1,1,1,65.36166929879644
602,0,0,0,1,0,1,1,0,1,1,65.66357666961913
603,0,0,1,1,1,0,1,1,1,0,69.76274765759828
604,0,0,0,0,0,0,0,1,0,1,82.70091420717796
605,1,1,1,1,1,0,0,0,0,0,65.35369885000252
606,0,1,0,1,1,1,1,0,0,1,69.72879727067378
607,0,1,0,1,0,1,0,1,0,1,65.35471975302009
608,0,1,0,1,0,0,1,0,0,1,61.00761719431338
609,1,0,0,0,1,0,0,0,0,1,57.195957511098015
610,0,0,0,1,0,1,0,1,0,0,56.943725001218525
611,1,0,1,0,1,0,0,0,0,1,61.09759974334193
612,1,1,1,1,1,0,1,0,1,0,74.07863627663625
613,1,1,0,0,1,0,1,0,0,0,61.000495970958475
614,0,0,1,0,0,1,1,0,0,1,65.5792524264745
615,0,0,1,0,0,0,0,0,0,0,52.57129794095852
616,0,0,0,1,0,0,0,0,0,0,48.232882067177485
617,1,0,0,0,1,1,1,0,1,1,70.27758734815743
618,0,0,1,1,0,1,0,0,0,1,61.05294536697456
619,0,1,0,0,1,1,0,1,1,1,69.71244577047666
620,0,0,0,0,1,0,0,1,0,1,66.6191605015398
621,1,1,1,0,0,0,1,0,0,0,61.00624457434589
622,0,0,0,0,0,0,1,1,1,1,91.40931844646697
623,1,1,0,1,0,0,0,1,0,0,60.99696683007137
624,1,0,1,1,1,1,0,0,0,0,65.36302091977149
625,1,0,0,0,0,0,0,1,1,1,61.58462312496897
626,1,1,0,1,0,1,1,0,0,1,69.71800354014027
627,0,1,1,1,0,1,1,0,1,1,74.08450602376502
628,1,1,1,1,0,1,1,0,0,0,69.72058133065428
629,0,0,0,0,0,0,0,1,1,1,87.04696242129698
630,0,1,0,0,0,0,1,1,1,0,60.99914345754338
631,1,1,1,0,1,1,0,0,0,0,65.35909337628135
632,1,1,1,1,1,0,1,1,1,0,78.43398744971029
633,0,0,0,0,1,0,1,0,0,0,62.24974390643153
634,1,1,1,0,0,0,1,1,0,0,65.36546091342287
635,1,1,1,1,1,1,0,0,1,0,74.06598715555663
636,0,0,0,0,1,0,1,0,1,0,66.58712202945419
637,1,1,1,0,1,1,1,0,1,1,78.43046715872268
638,0,0,1,1,1,1,1,0,1,1,74.12357970005668
639,0,1,1,0,1,1,1,1,0,0,69.713620180598
640,1,0,1,1,0,0,1,0,1,0,65.35982558234745
641,0,1,1,0,1,0,1,0,0,1,65.36546940464058
642,1,0,1,1,1,0,0,0,0,1,65.3578866846065
643,0,0,1,0,1,1,0,1,0,1,69.78642068411797
644,1,0,1,0,1,0,0,1,1,0,65.44868484561613
645,0,1,0,0,0,1,1,0,0,0,56.64276052141372
646,1,1,0,1,0,0,1,0,1,0,65.36145653772785
647,0,0,0,1,0,1,0,0,0,1,56.94944119143598
648,1,0,0,1,0,0,1,0,1,1,65.36273088383955
649,1,0,0,1,1,0,1,0,0,0,61.00432284174624
650,1,0,1,0,1,0,1,1,0,0,65.45274932948044
651,0,0,0,0,0,1,0,1,0,0,63.99195582955376
652,1,1,0,1,0,0,1,1,1,1,74.07342790371668
653,0,0,0,1,1,1,0,1,0,1,65.66116549038861
654,0,1,0,0,1,1,0,1,0,1,65.3542078258065
655,0,0,1,0,0,1,1,1,0,1,69.93169834303816
656,1,1,1,0,1,0,0,0,1,0,65.36037438397953
657,1,1,0,1,0,1,0,1,0,0,65.35604490003414
658,0,1,0,0,1,1,1,1,1,1,74.06975761423722
659,1,0,0,0,1,1,0,0,1,1,65.89821282191716
660,1,0,0,0,1,1,1,0,0,1,65.91232823714444
661,1,0,1,0,0,1,0,0,1,0,61.094575837951005
662,0,0,1,0,1,0,0,1,0,0,61.14460395542723
663,0,1,0,0,1,0,0,1,1,1,65.35681353561726
664,0,1,0,1,1,0,1,1,0,1,69.71709766276935
665,1,1,1,0,0,0,0,0,1,0,61.00520391237698
666,1,0,1,0,0,0,1,0,0,0,56.73736621271504
667,1,1,0,0,0,0,1,0,0,0,56.64844165503151
668,0,1,1,0,0,0,1,1,1,0,65.35650443836086
669,1,0,0,1,1,1,0,0,1,0,65.36023906450767
670,1,1,1,1,1,1,0,1,0,0,74.07357205360132
671,1,1,0,1,0,1,0,1,0,1,69.71085076037723
672,0,1,1,1,0,0,0,1,0,0,60.99812728142885
673,0,0,1,0,0,0,0,1,0,1,61.285889093288176
674,0,1,0,0,1,0,1,1,1,0,65.36828566245647
675,0,1,1,1,1,0,1,1,0,0,69.73286004941495
676,1,0,0,1,0,1,0,1,0,1,65.36143116821145
677,0,0,1,0,1,1,1,1,0,1,74.14520201798544
678,1,0,0,0,1,1,1,0,1,0,65.91941228051087
679,0,1,0,1,1,0,1,0,0,1,65.36100960169755
680,0,1,1,0,0,0,1,0,0,0,56.650308352229295
681,0,1,1,0,0,1,1,1,0,1,69.71647819298326
682,0,1,0,1,0,1,0,0,1,1,65.35913496351068
683,1,1,1,0,1,0,1,1,0,1,74.07108363951045
684,1,0,1,1,1,1,1,1,0,0,74.08410609491628
685,1,0,0,1,1,1,1,0,1,1,74.06810558481327
686,1,1,0,0,0,0,0,1,0,0,56.64317830686554
687,0,1,0,1,0,1,1,0,0,0,61.01007425078665
688,1,1,1,0,0,1,0,0,1,0,65.35641748137687
689,1,1,0,1,0,0,0,1,1,0,65.36020936683168
690,1,0,1,0,0,0,1,1,1,0,65.4588706399896
691,1,1,0,1,1,0,1,0,1,0,69.71641364191628
692,1,0,1,0,0,1,1,1,0,1,69.80921986808892
693,1,0,1,0,1,1,1,0,1,1,74.16212786636108
694,1,1,1,1,0,0,0,1,1,1,74.06772176263385
695,0,0,1,0,1,1,1,0,1,0,69.78874630803895
696,0,0,0,1,1,1,0,0,1,0,61.2984599591551
697,0,1,1,0,1,1,1,0,1,1,74.0711481570566
698,0,1,0,1,0,0,0,0,0,0,52.283468177320316
699,1,0,0,0,0,1,0,1,0,1,61.5539343293567
700,1,0,1,1,1,0,0,0,1,0,65.35772546560997
701,1,0,1,1,1,1,0,1,1,1,78.42963934904712
702,1,1,0,1,0,0,1,1,0,1,69.71375421441455
703,0,1,1,0,1,1,1,1,0,1,74.07321871637346
704,1,1,0,0,0,1,1,0,0,0,61.00641941620995
705,0,1,0,0,1,1,0,0,0,0,56.6433127829106
706,1,1,0,0,1,1,1,1,1,1,78.43309719089144
707,0,0,1,0,1,1,1,1,0,0,69.7910453699656
708,1,0,0,0,1,1,0,0,1,0,61.55324008759262
709,1,0,0,1,0,1,1,1,1,0,69.72056196812882
710,1,0,0,0,1,1,0,1,0,1,65.91652351447941
711,1,1,1,0,1,0,1,0,1,1,74.08196697733082
712,0,1,0,1,1,0,0,0,0,0,56.64864664921596
713,0,0,0,1,1,0,1,0,1,1,65.6659659006764
714,1,0,1,1,1,1,1,1,1,0,78.43446365624261
715,0,0,0,1,1,0,1,0,0,0,56.951162296628404
716,0,1,0,1,0,0,0,0,1,0,56.64754490598254
717,1,1,0,0,1,0,1,0,1,1,69.71513080452561
718,1,0,0,1,0,1,1,1,0,1,69.71500413052551
719,0,0,0,0,1,1,1,0,0,0,66.30599521720687
720,1,1,1,0,0,1,0,1,1,1,74.074762582505
721,1,1,1,0,0,1,1,0,1,0,69.72671872955436
722,0,0,1,1,0,1,1,0,0,1,65.40907601032296
723,1,1,0,0,0,1,0,0,0,1,61.00568183507533
724,1,0,1,1,0,0,1,0,0,1,65.35437244807224
725,1,0,1,0,1,1,0,0,1,0,65.44677530552315
726,0,0,0,1,0,0,0,1,1,1,61.3082929099966
727,0,0,1,0,0,1,0,1,0,0,61.2157379912917
728,1,0,1,1,0,1,1,1,0,1,74.0751371853682
729,0,1,1,1,1,0,1,1,1,1,78.4319442741096
730,0,1,1,0,1,1,0,0,0,0,61.004248383174634
731,1,0,1,1,0,1,1,0,0,1,69.71962149311175
732,1,1,0,0,0,0,1,1,1,1,69.71395609417979
733,1,1,0,0,1,1,0,1,0,0,65.36169589140042
734,1,1,0,0,0,1,1,0,0,1,65.35879321007566
735,0,0,0,1,0,1,0,0,0,0,52.5945950262114
736,1,0,0,1,0,1,0,0,1,1,65.35532658008982
737,1,0,1,0,0,0,0,1,1,1,65.45697514960634
738,1,0,1,0,1,0,0,0,1,0,61.100587811036554
739,1,1,1,1,1,0,0,0,0,1,69.71067958661824
740,0,0,1,1,1,1,1,1,0,1,74.12843015549983
741,1,1,1,0,1,1,1,1,0,0,74.06629098651561
742,0,0,1,0,1,0,1,0,0,0,61.14918303547329
743,0,0,1,0,0,0,0,0,1,0,56.92856747323303
744,0,0,1,1,0,0,0,0,0,1,56.69595189621589
745,1,1,1,0,1,1,1,0,1,0,74.08181285572411
746,1,1,1,1,1,1,1,1,1,1,87.14039205492153
747,0,0,1,1,1,0,0,0,1,0,61.05473528780676
748,0,1,0,1,0,1,0,1,0,0,60.999007760033535
749,0,1,0,0,1,0,1,1,0,0,61.00691750621468
750,1,0,0,0,0,1,1,0,1,0,61.555581386829616
751,1,1,1,1,0,1,0,1,1,1,78.43024002204284
752,0,0,1,0,0,1,0,0,0,1,61.215168673156796
753,0,1,1,0,0,1,0,1,1,0,65.36196910718081
754,0,1,0,1,1,0,0,1,1,1,69.71171777803127
755,1,0,1,0,1,1,0,1,0,0,65.43700618210758
756,1,0,0,1,1,0,0,0,1,1,65.3619708868905
757,1,1,0,1,1,1,0,0,0,1,69.71316696286833
758,1,1,0,0,0,1,0,0,1,0,61.0028678810951
759,1,1,1,1,1,1,1,0,0,1,78.42480974204598
760,1,0,1,1,0,1,0,0,0,1,65.36106082680757
761,1,1,0,1,0,1,1,1,0,0,69.71673495152032
762,0,1,0,1,0,0,0,1,0,1,61.0072466340732
763,0,1,0,1,1,0,1,1,0,0,65.36501740200593
764,1,1,0,0,1,1,1,1,1,0,74.08236528044391
765,0,1,0,0,0,0,0,1,1,0,56.640838384285104
766,1,0,1,0,1,1,0,1,1,0,69.80526214150781
767,1,1,0,0,1,0,0,0,0,0,56.644228760596825
768,0,0,0,0,1,0,1,1,1,1,75.29519468739272
769,0,1,1,1,0,1,0,1,0,1,69.71606031961281
770,1,1,0,0,0,1,0,1,1,1,69.71340303398058
771,0,1,0,0,0,0,1,0,1,0,56.64362983723622
772,1,1,0,1,1,1,0,1,0,1,74.06942505027551
773,1,1,1,0,1,0,0,0,1,1,69.72050323462052
774,1,1,0,1,1,1,0,1,1,1,78.43226235922624
775,1,0,0,0,0,0,1,1,1,1,65.94494224809247
776,1,1,1,1,0,1,1,1,1,0,78.4287880179146
777,0,0,0,0,1,1,0,0,0,1,66.34502753133832
778,1,1,0,0,0,1,0,1,0,1,65.35453563593882
779,1,0,1,0,1,0,1,1,1,0,69.81168393694848
780,1,1,1,1,1,1,0,1,1,0,78.42604216483204
781,0,1,0,1,1,1,1,1,1,1,78.42789170198323
782,1,1,0,1,1,1,1,1,0,1,78.43094847136635
783,1,1,0,0,1,0,0,1,1,1,69.7194637420981
784,1,0,0,0,0,1,1,1,1,1,70.27885091394126
785,1,1,0,0,1,1,0,0,1,0,65.35469092132338
786,0,0,0,1,1,0,1,1,0,0,61.31703664536032
787,1,0,1,1,0,1,0,1,1,0,69.7198406432544
788,0,1,0,1,1,0,0,0,0,1,61.001019636036034
789,0,0,1,1,1,0,1,1,0,1,69.76768008481959
790,0,1,0,1,1,0,0,0,1,1,65.36250482218678
791,1,1,0,0,0,1,0,1,0,0,61.006359076782736
792,0,0,0,1,1,1,1,1,1,1,74.36952301595234
793,0,0,1,1,0,0,0,1,1,1,65.40760908393288
794,1,0,1,1,1,0,1,1,0,0,69.7283888657015
795,0,1,1,1,0,1,1,1,1,1,78.43760335011419
796,0,1,0,1,0,1,0,0,0,0,56.64551691470235
797,1,1,0,0,0,0,1,1,0,1,65.36061447108462
798,0,1,1,0,1,0,0,0,1,1,65.35396482009583
799,0,1,1,0,0,0,0,0,0,1,56.64332951052692
800,0,1,0,1,0,1,1,0,1,1,69.7172431819396
801,0,1,0,0,1,0,1,1,0,1,65.35387604978587
802,1,0,0,0,0,0,1,0,1,0,57.227504333138945
803,0,0,0,1,0,1,1,0,0,1,61.30601487462894
804,1,0,0,0,0,1,1,0,0,1,61.5637841406439
805,1,1,0,1,1,1,1,1,1,0,78.4318213368808
806,0,1,1,0,0,0,1,1,0,1,65.35594181387877
807,1,0,1,0,1,0,0,1,0,1,65.45113724393377
808,1,1,0,0,0,0,1,0,0,1,61.00062797946487
809,1,0,0,0,1,0,1,0,1,0,61.55891587969781
810,0,0,0,1,0,1,0,0,1,0,56.94170170571301
811,1,0,1,0,0,1,0,1,0,0,61.10241396148404
812,1,1,1,0,0,1,0,0,1,1,69.71660682959812
813,0,0,1,1,1,0,1,0,1,1,69.76670694613375
814,0,0,1,0,1,1,0,0,0,1,65.43374708472348
815,0,0,1,0,1,1,0,0,1,1,69.79063795711744
816,1,0,1,1,0,1,0,1,0,1,69.71405976004532
817,1,1,1,1,1,0,1,1,1,1,82.7825280847793
818,1,1,1,0,0,1,0,0,0,1,65.35771250420927
819,0,0,0,1,1,1,0,1,1,0,65.65272601497098
820,1,0,1,0,1,1,0,0,0,0,61.094596668912985
821,0,0,0,0,1,0,0,0,1,0,62.23108471684688
822,0,1,1,0,0,1,1,0,1,0,65.35466988945294
823,0,0,1,0,0,0,0,1,0,0,56.931413722678094
824,0,1,1,1,0,1,0,0,1,1,69.7154776814147
825,0,0,1,0,1,1,1,0,0,1,69.78914815990727
826,1,0,0,1,0,1,1,0,1,1,69.71109557116652
827,1,1,1,0,0,0,1,1,0,1,69.71643253515322
828,1,1,1,1,0,0,1,1,1,1,78.43524463235154
829,1,0,0,0,0,0,1,1,0,1,61.580348189160325
830,1,0,0,0,0,0,0,0,0,0,48.516574256375215
831,0,1,0,0,1,0,0,1,1,0,60.99863938414752
832,0,0,0,0,1,0,1,1,1,0,70.93625780033972
833,1,0,0,1,1,0,0,0,1,0,61.00695118192197
834,1,0,1,0,0,1,1,1,0,0,65.44999947703836
835,0,1,0,0,1,1,1,1,0,1,69.7137830665328
836,1,1,1,1,1,0,0,1,0,1,74.06948573082762
837,0,0,1,1,0,0,0,1,0,0,56.69946035277812
838,0,0,0,0,0,0,0,0,0,1,78.33498130819318
839,1,1,1,1,0,1,0,0,1,1,74.06684251297665
840,0,0,0,0,1,0,0,1,0,0,62.2733082088989
841,1,0,0,0,1,1,0,0,0,1,61.56231224685749
842,1,0,0,1,1,1,0,1,1,1,74.06768712229285
843,0,1,1,1,0,0,1,1,0,0,65.35597616684893
844,1,0,0,1,0,0,1,1,0,0,61.00399608581681
845,0,0,1,1,1,0,0,1,1,0,65.4080987355211
846,1,1,1,0,1,1,0,0,0,1,69.71485939217484
847,1,1,0,1,1,0,0,1,0,1,69.7157849781801
848,0,1,0,1,0,1,0,0,1,0,61.00009262374276
849,0,0,1,1,1,0,0,1,0,1,65.40638216461964
850,0,1,0,1,1,0,0,0,1,0,61.00469537404812
851,0,1,1,0,0,1,0,0,0,1,61.00118479819291
852,1,0,1,1,1,0,1,1,0,1,74.07694621136487
853,0,0,0,1,0,0,0,0,1,0,52.59028755028562
854,0,1,1,0,0,0,0,1,1,1,65.35962493685004
855,0,0,0,1,1,1,1,1,0,1,70.01617736931287
856,0,1,1,0,0,1,1,1,1,1,74.06897020294336
857,0,0,0,0,1,1,0,0,0,0,61.97101622035706
858,0,0,1,1,0,0,0,0,1,0,56.69644989894905
859,1,0,0,0,0,1,1,1,0,0,61.55310190919945
860,1,0,1,0,1,1,1,0,0,0,65.44531506360704
861,1,0,0,0,0,1,0,1,1,1,65.90916979021783
862,1,0,1,1,1,0,0,1,0,0,65.35996872117245
863,0,0,0,1,1,0,0,0,1,1,61.300795877543486
864,1,1,1,0,1,1,0,0,1,1,74.07169596093361
865,0,1,1,0,0,1,0,0,1,1,65.35700001994623
866,1,0,0,1,1,0,0,1,0,1,65.35907727712902
867,1,0,0,1,0,1,0,1,1,1,69.714004125321
868,1,1,1,1,0,1,0,1,0,0,69.7118454837167
869,0,0,1,0,0,1,1,0,1,1,69.93176366025081
870,0,1,1,1,0,1,0,1,1,1,74.07223818447781
871,0,0,1,1,1,1,1,0,1,0,69.75979376677743
872,1,1,0,0,0,1,0,0,0,0,56.64307940635364
873,1,1,0,1,1,0,1,1,1,1,78.42745263202845
874,1,1,1,0,1,0,0,1,0,0,65.35876572245755
875,0,1,0,1,1,1,0,1,0,0,65.3654063576025
876,0,1,0,0,1,1,0,0,1,0,61.00023051253157
877,1,0,0,0,1,1,1,1,0,1,70.2739429298063
878,1,0,1,0,0,0,0,1,0,1,61.10322106404988
879,0,1,1,1,1,0,0,0,0,1,65.35593727661669
880,1,0,0,0,0,1,0,1,0,0,57.195574307075454
881,0,1,1,1,0,1,1,0,0,0,65.35959964306429
882,1,1,1,1,1,1,0,0,1,1,78.42818344712009
883,1,1,0,1,1,1,1,0,1,1,78.4427561194179
884,1,1,0,1,0,0,1,0,1,1,69.716457848717
885,1,0,0,0,1,0,0,1,1,1,65.91374609587359
886,1,1,0,0,0,1,1,1,1,0,69.72209988964251
887,1,1,0,1,0,1,1,1,0,1,74.07678575986229
888,1,0,1,1,0,1,0,0,1,1,69.7178819992201
889,1,1,0,1,1,0,0,1,1,1,74.06735703782161
890,0,1,0,0,0,1,1,1,0,1,65.35388731674529
891,0,0,1,0,1,1,0,1,1,0,69.7869218970508
892,0,1,0,0,1,1,0,1,0,0,60.99934078664182
893,0,0,0,0,1,1,0,0,1,0,66.27920213113933
894,1,1,0,1,0,1,1,0,0,0,65.36338233718016
895,1,0,0,1,1,0,0,1,1,0,65.3680934137079
896,1,1,1,0,0,1,1,1,1,0,74.07538036940507
897,1,0,0,0,0,1,1,0,0,0,57.199095376909675
898,1,0,1,1,1,0,1,1,1,0,74.09221140960547
899,1,1,1,0,1,0,0,0,0,1,65.36805149423738
900,1,0,1,0,1,0,1,0,0,1,65.45279985701605
901,0,1,0,1,0,0,0,0,1,1,61.0030274326531
902,1,1,1,0,1,0,1,1,1,1,78.43448623529623
903,1,0,0,0,1,0,0,1,0,1,61.55009713670231
904,1,0,0,1,0,1,1,0,1,0,65.36117177027613
905,0,0,0,0,1,0,1,1,0,1,70.9695636315179
906,0,1,1,0,1,1,1,1,1,1,78.43094087303216
907,1,1,0,1,1,1,1,0,0,1,74.07404085824683
908,1,0,0,1,1,0,1,1,0,0,65.35484560769801
909,0,0,0,0,1,1,1,1,0,0,70.6492289831002
910,1,1,0,0,0,0,0,1,1,0,61.00127634025785
911,0,1,0,0,1,0,0,0,1,1,60.997435504599835
912,0,0,1,0,1,0,1,1,1,0,69.86019736029593
913,0,0,0,1,0,1,1,1,0,1,65.66799588770311
914,0,0,0,0,0,1,0,0,1,0,63.976207106924704
915,0,1,1,1,0,1,1,0,0,1,69.72479663124744
916,0,1,0,1,0,0,1,1,0,1,65.35801351502788
917,1,0,0,1,1,1,1,0,1,0,69.72016420656095
918,0,0,1,0,0,1,0,0,0,0,56.8555834513858
919,0,0,1,0,0,1,1,1,1,0,69.93144243951104
920,0,1,0,0,0,1,1,0,1,1,65.35934040920006
921,0,1,0,1,1,0,1,0,1,1,69.71144400447339
922,0,1,0,0,1,0,0,0,0,1,56.640363147986655
923,0,0,0,1,1,0,1,1,0,1,65.6702981388256
924,0,1,1,0,0,1,1,0,0,1,65.35507606695424
925,0,0,1,1,0,1,0,0,0,0,56.69525970880167
926,0,0,0,1,1,1,1,0,0,1,65.65684156460163
927,1,1,0,0,0,1,1,1,0,1,69.72363600035062
928,0,1,1,0,1,0,1,0,1,1,69.71580384509144
929,1,1,0,1,0,0,0,1,0,1,65.3539848373673
930,0,0,1,1,0,0,0,1,0,1,61.05237537821203
