,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.72222436726331
466,1,0,1,1,0,0,1,0,0,0,61.398212758355605
467,1,1,0,0,1,0,1,1,1,1,74.49149791193248
468,0,0,1,1,0,1,1,1,1,1,74.5045066576483
469,1,0,1,1,1,0,1,0,1,1,74.46959951864763
470,1,1,0,0,1,1,0,0,1,1,70.09520384255653
471,1,0,0,1,1,1,1,1,1,0,74.43399163072954
472,1,1,0,1,0,0,0,0,0,0,57.05278896444809
473,0,0,1,1,0,1,1,0,0,0,61.44605095702743
474,0,0,0,1,0,0,1,0,0,1,57.228828443332006
475,1,0,1,1,1,1,1,1,1,1,83.13170762044841
476,1,0,0,0,0,0,0,1,0,1,57.46546566808033
477,1,1,1,1,0,1,0,1,0,1,74.46922599023924
478,1,0,0,0,1,0,0,0,1,0,57.41511587699262
479,1,1,0,1,0,0,0,0,0,1,61.42739003685544
480,1,1,0,1,0,1,0,1,1,1,74.45556993537497
481,0,0,0,0,1,1,0,1,1,0,70.93169148769783
482,0,1,0,0,0,0,1,0,0,0,52.698130803317355
483,0,0,0,0,0,1,1,1,0,0,68.9556712745822
484,1,0,0,1,0,1,1,1,1,1,74.46676256660143
485,0,1,1,0,0,0,0,1,0,0,57.025162190426975
486,1,0,1,0,0,0,1,1,0,0,61.476619771100495
487,1,1,1,1,0,0,1,1,0,1,74.46231295195194
488,0,0,0,0,0,0,0,1,0,0,78.66824171780009
489,1,0,1,1,0,1,1,1,0,0,70.09901319094422
490,1,1,0,1,0,1,1,1,1,0,74.46767193179699
491,1,1,1,1,0,1,0,0,0,0,65.74948246756513
492,0,0,0,1,0,1,1,1,0,0,61.55784670176536
493,1,1,1,1,1,1,0,0,0,0,70.0748236574797
494,0,1,1,1,1,0,0,0,0,0,61.40119870417197
495,0,0,0,1,1,1,0,0,1,1,65.91528080350001
496,0,1,1,1,1,1,0,0,1,1,74.44433902318833
497,1,0,1,1,1,0,0,1,0,1,70.10939208813437
498,0,1,1,1,0,0,1,1,0,1,70.1339186829227
499,1,0,0,0,1,0,0,1,0,0,57.395821157294314
500,1,0,0,1,0,1,0,0,1,0,61.41678338683641
501,0,1,0,0,0,1,1,1,1,1,70.11555715279063
502,1,0,0,0,1,1,1,0,0,0,61.707185260981504
503,0,1,1,1,1,1,1,1,1,0,78.79514732389343
504,0,0,1,0,0,1,0,0,1,1,66.08545344033351
505,0,1,1,1,1,1,1,0,1,0,74.44196327859343
506,0,1,1,1,0,0,1,0,0,1,65.74535657566523
507,0,1,1,0,0,0,0,1,1,0,61.37914926426164
508,0,0,1,1,1,0,1,0,1,0,65.81324979592075
509,0,1,1,0,1,0,1,0,1,0,65.76560040299022
510,1,1,1,0,0,1,1,1,1,1,78.81917004581959
511,0,0,0,1,0,0,1,1,0,1,61.586466935249796
512,1,0,1,1,1,1,1,1,0,1,78.78875572277262
513,1,1,1,1,1,1,1,0,1,0,78.80541079672285
514,1,1,1,1,1,0,1,0,0,0,70.10222019713015
515,1,0,0,1,0,0,1,0,1,0,61.40965741437823
516,0,0,1,1,0,0,1,1,1,0,65.8010002667774
517,1,0,0,0,1,1,1,1,0,0,66.0890454026966
518,1,1,0,0,1,0,1,1,0,1,70.10559906730379
519,1,1,0,1,1,1,1,1,0,0,74.44527574863497
520,0,0,0,0,1,0,0,0,0,0,66.49299949765684
521,0,1,1,0,0,0,1,0,1,1,65.74760803702056
522,1,1,1,0,0,1,0,1,0,0,65.73753720413457
523,0,1,1,1,1,1,0,1,1,0,74.42354067792088
524,0,0,1,1,1,0,0,0,0,0,57.10032962078685
525,1,0,0,1,1,1,1,1,0,0,70.08339134649307
526,1,1,1,1,0,1,0,0,1,0,70.11603269680056
527,0,0,1,1,1,0,0,0,1,1,65.81066929785517
528,0,0,0,1,1,0,0,0,0,1,57.23171227840211
529,0,1,1,1,1,1,1,0,0,1,74.45064900267438
530,0,0,1,1,0,1,0,1,1,1,70.1501921598865
531,0,0,1,1,1,1,0,0,0,1,65.79045220734595
532,0,0,1,1,1,1,1,1,1,1,78.86015382413515
533,0,1,0,0,0,1,0,0,0,0,52.68988617453661
534,0,0,0,1,0,0,1,0,1,1,61.59173046547652
535,1,1,0,1,0,0,1,0,0,0,61.41216256434073
536,0,1,1,0,0,1,1,1,1,0,70.1027422687684
537,0,1,0,1,0,1,1,1,1,1,74.46073018219751
538,1,1,1,1,1,0,0,1,0,0,70.11971357472372
539,0,0,1,0,1,1,1,1,1,0,74.62068633265523
540,0,0,1,1,1,1,1,1,0,0,70.14230015496507
541,1,0,1,0,1,1,1,1,0,1,74.54486290111154
542,1,0,0,1,1,1,1,0,0,1,70.08740260676808
543,0,0,0,0,0,1,1,1,1,0,73.2575317346209
544,1,0,0,1,1,0,1,1,1,1,74.48730523556581
545,0,0,1,0,1,0,1,0,0,1,65.95748406276091
546,0,0,1,1,1,0,1,0,0,1,65.8009418898649
547,1,0,1,0,0,0,0,1,1,0,61.49268834234494
548,1,0,1,0,1,1,1,0,1,0,70.18482352991478
549,1,1,0,1,0,1,1,0,1,0,70.11506573733955
550,1,0,1,0,1,0,1,0,1,1,70.20013780343609
551,0,0,1,1,0,1,1,0,1,0,65.82141262989603
552,0,0,0,0,1,1,0,0,1,1,72.25017036856353
553,1,1,0,0,0,0,0,0,0,0,52.687893485422734
554,1,0,1,1,1,0,1,0,0,1,70.12637233858696
555,1,0,1,0,1,0,0,0,1,1,65.83602366532868
556,1,1,1,0,1,1,1,1,0,1,78.78170087953826
557,1,1,0,0,1,0,0,0,1,0,61.40065330466024
558,0,0,0,1,1,0,1,1,1,0,65.94924846793604
559,1,1,0,1,0,1,1,0,1,1,74.48152014892035
560,0,1,1,1,1,0,0,1,0,1,70.09580194047534
561,0,1,0,0,0,0,1,1,0,1,61.4015796249562
562,1,1,1,1,1,1,1,1,0,1,83.14444409581769
563,1,0,1,1,1,1,0,1,1,0,74.43648151883707
564,0,1,0,1,1,1,1,0,1,0,70.07638453766965
565,0,0,0,0,0,0,1,0,1,0,83.11452846444888
566,0,0,1,1,0,0,1,1,0,0,61.447678019064995
567,0,1,1,1,1,1,0,1,0,1,74.43736375726627
568,0,1,0,1,0,0,0,0,0,1,57.04422911106225
569,1,0,1,0,1,0,1,1,0,1,70.21174030062056
570,1,1,0,0,1,1,0,1,1,1,74.4641886742181
571,1,0,0,0,1,0,0,0,1,1,61.76838950257981
572,1,1,0,1,1,0,0,0,1,1,70.1233083596792
573,1,1,1,1,1,1,0,0,0,1,74.42549164963782
574,1,0,1,1,1,1,0,1,0,0,70.06911412068958
575,1,0,1,1,0,1,1,0,1,0,70.09823006487761
576,1,0,0,0,0,1,0,0,1,0,57.3831699864209
577,0,0,0,1,0,0,0,0,0,1,52.878509803057995
578,0,1,1,0,1,0,0,1,0,0,61.41027041562154
579,0,0,1,0,1,0,0,0,0,1,61.73644853316006
580,1,1,0,0,0,0,0,0,0,1,57.101906085083264
581,0,0,1,1,0,0,1,0,1,0,61.44638120300823
582,1,0,1,1,0,0,0,0,1,0,61.40989460956853
583,0,0,1,0,0,1,0,1,1,0,65.97109816841663
584,0,1,1,0,1,0,1,1,0,0,65.74296644153819
585,0,0,1,0,1,1,1,0,0,0,65.90494710164248
586,0,0,1,0,0,1,1,1,0,0,65.9491252413503
587,1,1,1,0,1,1,1,1,1,1,83.14354088536167
588,0,0,1,1,1,1,0,1,0,1,70.14949982248407
589,1,1,0,1,1,1,0,0,0,0,65.73559856386855
590,1,1,1,1,0,0,1,0,0,0,65.74000734689206
591,0,1,0,1,1,0,0,1,0,1,65.7800661659445
592,0,0,0,1,0,0,1,1,0,0,57.23263016693422
593,0,0,0,1,0,1,1,1,1,1,70.27143311924571
594,0,1,1,0,0,1,1,0,1,1,70.11604360948206
595,1,0,1,0,1,1,0,0,1,1,70.20032887646225
596,0,0,0,0,0,0,0,0,0,0,81.99634426620973
597,1,0,0,0,0,0,0,1,0,0,53.09903678675122
598,1,0,0,1,0,0,0,1,0,1,61.39786216964589
599,0,1,1,1,1,1,0,1,0,0,70.08544005636297
600,0,0,0,1,0,1,0,1,1,1,65.91822941469053
601,0,1,0,1,0,0,0,1,1,1,65.77768869309797
602,0,0,0,1,0,1,1,0,1,1,65.92514563607854
603,0,0,1,1,1,0,1,1,1,0,70.16849130716156
604,0,0,0,0,0,0,0,1,0,1,82.97756374122079
605,1,1,1,1,1,0,0,0,0,0,65.75112506677104
606,0,1,0,1,1,1,1,0,0,1,70.08303221985065
607,0,1,0,1,0,1,0,1,0,1,65.74465158873318
608,0,1,0,1,0,0,1,0,0,1,61.391546888313755
609,1,0,0,0,1,0,0,0,0,1,57.43418033797762
610,0,0,0,1,0,1,0,1,0,0,57.20585062875386
611,1,0,1,0,1,0,0,0,0,1,61.49447597906083
612,1,1,1,1,1,0,1,0,1,0,74.46923156732964
613,1,1,0,0,1,0,1,0,0,0,61.40050793686859
614,0,0,1,0,0,1,1,0,0,1,65.96237863764532
615,0,0,1,0,0,0,0,0,0,0,53.11604365231199
616,0,0,0,1,0,0,0,0,0,0,48.52547670590927
617,1,0,0,0,1,1,1,0,1,1,70.42324960657068
618,0,0,1,1,0,1,0,0,0,1,61.456960896311266
619,0,1,0,0,1,1,0,1,1,1,70.08059256327857
620,0,0,0,0,1,0,0,1,0,1,69.19495496340302
621,1,1,1,0,0,0,1,0,0,0,61.40632497452585
622,0,0,0,0,0,0,1,1,1,1,91.77888050071483
623,1,1,0,1,0,0,0,1,0,0,61.40121958712149
624,1,0,1,1,1,1,0,0,0,0,65.72566551543895
625,1,0,0,0,0,0,0,1,1,1,61.800295688538014
626,1,1,0,1,0,1,1,0,0,1,70.1187218416918
627,0,1,1,1,0,1,1,0,1,1,74.47538567176298
628,1,1,1,1,0,1,1,0,0,0,70.11332182746727
629,0,0,0,0,0,0,0,1,1,1,87.39658815922928
630,0,1,0,0,0,0,1,1,1,0,61.39538768642378
631,1,1,1,0,1,1,0,0,0,0,65.71354570004443
632,1,1,1,1,1,0,1,1,1,0,78.82011487613028
633,0,0,0,0,1,0,1,0,0,0,64.38073815939609
634,1,1,1,0,0,0,1,1,0,0,65.7606991089404
635,1,1,1,1,1,1,0,0,1,0,74.437264777559
636,0,0,0,0,1,0,1,0,1,0,67.83186994490171
637,1,1,1,0,1,1,1,0,1,1,78.82467324794811
638,0,0,1,1,1,1,1,0,1,1,74.5079306477111
639,0,1,1,0,1,1,1,1,0,0,70.07682226821615
640,1,0,1,1,0,0,1,0,1,0,65.76187372029253
641,0,1,1,0,1,0,1,0,0,1,65.74913037971022
642,1,0,1,1,1,0,0,0,0,1,65.74504419278263
643,0,0,1,0,1,1,0,1,0,1,70.28059131418146
644,1,0,1,0,1,0,0,1,1,0,65.84536203313199
645,0,1,0,0,0,1,1,0,0,0,57.04081595804372
646,1,1,0,1,0,0,1,0,1,0,65.74990131642767
647,0,0,0,1,0,1,0,0,0,1,57.215391240146126
648,1,0,0,1,0,0,1,0,1,1,65.76687186220632
649,1,0,0,1,1,0,1,0,0,0,61.39989840239398
650,1,0,1,0,1,0,1,1,0,0,65.8544668352988
651,0,0,0,0,0,1,0,1,0,0,65.24649696330643
652,1,1,0,1,0,0,1,1,1,1,74.47305652878532
653,0,0,0,1,1,1,0,1,0,1,65.90924215855692
654,0,1,0,0,1,1,0,1,0,1,65.72810184974263
655,0,0,1,0,0,1,1,1,0,1,70.30554940941819
656,1,1,1,0,1,0,0,0,1,0,65.76348624738435
657,1,1,0,1,0,1,0,1,0,0,65.80483353082637
658,0,1,0,0,1,1,1,1,1,1,74.43243382495272
659,1,0,0,0,1,1,0,0,1,1,66.06783867976883
660,1,0,0,0,1,1,1,0,0,1,66.06415222461894
661,1,0,1,0,0,1,0,0,1,0,61.485476572051844
662,0,0,1,0,1,0,0,1,0,0,61.56310137654747
663,0,1,0,0,1,0,0,1,1,1,65.75269998246456
664,0,1,0,1,1,0,1,1,0,1,70.12316351630864
665,1,1,1,0,0,0,0,0,1,0,61.41300199031479
666,1,0,1,0,0,0,1,0,0,0,57.14678023138909
667,1,1,0,0,0,0,1,0,0,0,57.06582929989096
668,0,1,1,0,0,0,1,1,1,0,65.74454523582487
669,1,0,0,1,1,1,0,0,1,0,65.73836657253894
670,1,1,1,1,1,1,0,1,0,0,74.43286680475306
671,1,1,0,1,0,1,0,1,0,1,70.11731245183375
672,0,1,1,1,0,0,0,1,0,0,61.38494639859556
673,0,0,1,0,0,0,0,1,0,1,61.72568675198043
674,0,1,0,0,1,0,1,1,1,0,65.75267010915798
675,0,1,1,1,1,0,1,1,0,0,70.10054722216614
676,1,0,0,1,0,1,0,1,0,1,65.75155242304982
677,0,0,1,0,1,1,1,1,0,1,74.61461916781599
678,1,0,0,0,1,1,1,0,1,0,66.0818972698355
679,0,1,0,1,1,0,1,0,0,1,65.7492997687523
680,0,1,1,0,0,0,1,0,0,0,57.04179067936996
681,0,1,1,0,0,1,1,1,0,1,70.10050993908678
682,0,1,0,1,0,1,0,0,1,1,65.77901312010287
683,1,1,1,0,1,0,1,1,0,1,74.46904248931857
684,1,0,1,1,1,1,1,1,0,0,74.41778103042934
685,1,0,0,1,1,1,1,0,1,1,74.43655698826518
686,1,1,0,0,0,0,0,1,0,0,57.032812320720495
687,0,1,0,1,0,1,1,0,0,0,61.41518596864617
688,1,1,1,0,0,1,0,0,1,0,65.78726521051865
689,1,1,0,1,0,0,0,1,1,0,65.76091609848636
690,1,0,1,0,0,0,1,1,1,0,65.83794579568499
691,1,1,0,1,1,0,1,0,1,0,70.10385823449883
692,1,0,1,0,0,1,1,1,0,1,70.18459967731756
693,1,0,1,0,1,1,1,0,1,1,74.55818871035528
694,1,1,1,1,0,0,0,1,1,1,74.46894082155984
695,0,0,1,0,1,1,1,0,1,0,70.28785978398406
696,0,0,0,1,1,1,0,0,1,0,61.55736186534511
697,0,1,1,0,1,1,1,0,1,1,74.43567321550951
698,0,1,0,1,0,0,0,0,0,0,52.69076340829768
699,1,0,0,0,0,1,0,1,0,1,61.72719862516828
700,1,0,1,1,1,0,0,0,1,0,65.76591099968073
701,1,0,1,1,1,1,0,1,1,1,78.7815626715318
702,1,1,0,1,0,0,1,1,0,1,70.10570266284594
703,0,1,1,0,1,1,1,1,0,1,74.42122583162916
704,1,1,0,0,0,1,1,0,0,0,61.388881561764556
705,0,1,0,0,1,1,0,0,0,0,57.02804231930046
706,1,1,0,0,1,1,1,1,1,1,78.78399781466123
707,0,0,1,0,1,1,1,1,0,0,70.2838748888736
708,1,0,0,0,1,1,0,0,1,0,61.725947404802774
709,1,0,0,1,0,1,1,1,1,0,70.10149322370658
710,1,0,0,0,1,1,0,1,0,1,66.07435844617908
711,1,1,1,0,1,0,1,0,1,1,74.48139688473485
712,0,1,0,1,1,0,0,0,0,0,57.07868070956388
713,0,0,0,1,1,0,1,0,1,1,65.94998686431627
714,1,0,1,1,1,1,1,1,1,0,78.77788951401003
715,0,0,0,1,1,0,1,0,0,0,57.22460442045584
716,0,1,0,1,0,0,0,0,1,0,57.048025205873564
717,1,1,0,0,1,0,1,0,1,1,70.13819483419185
718,1,0,0,1,0,1,1,1,0,1,70.10571507419002
719,0,0,0,0,1,1,1,0,0,0,67.40346363427459
720,1,1,1,0,0,1,0,1,1,1,74.4770133003209
721,1,1,1,0,0,1,1,0,1,0,70.14844174907184
722,0,0,1,1,0,1,1,0,0,1,65.80245208913723
723,1,1,0,0,0,1,0,0,0,1,61.444235257391675
724,1,0,1,1,0,0,1,0,0,1,65.75779919219927
725,1,0,1,0,1,1,0,0,1,0,65.83623438672312
726,0,0,0,1,0,0,0,1,1,1,61.59422900679273
727,0,0,1,0,0,1,0,1,0,0,61.60731614564887
728,1,0,1,1,0,1,1,1,0,1,74.45509609815538
729,0,1,1,1,1,0,1,1,1,1,78.825602245104
730,0,1,1,0,1,1,0,0,0,0,61.41031035749516
731,1,0,1,1,0,1,1,0,0,1,70.1160379252674
732,1,1,0,0,0,0,1,1,1,1,70.12642651362971
733,1,1,0,0,1,1,0,1,0,0,65.71339284449101
734,1,1,0,0,0,1,1,0,0,1,65.75445076515278
735,0,0,0,1,0,1,0,0,0,0,52.854675229565565
736,1,0,0,1,0,1,0,0,1,1,65.75943790978918
737,1,0,1,0,0,0,0,1,1,1,65.82943615716962
738,1,0,1,0,1,0,0,0,1,0,61.50341073996564
739,1,1,1,1,1,0,0,0,0,1,70.12663056833168
740,0,0,1,1,1,1,1,1,0,1,74.49946739502339
741,1,1,1,0,1,1,1,1,0,0,74.44876404156052
742,0,0,1,0,1,0,1,0,0,0,61.62970377777801
743,0,0,1,0,0,0,0,0,1,0,57.46282456505332
744,0,0,1,1,0,0,0,0,0,1,57.087955953862576
745,1,1,1,0,1,1,1,0,1,0,74.44788489383916
746,1,1,1,1,1,1,1,1,1,1,87.49713302248134
747,0,0,1,1,1,0,0,0,1,0,61.470447757608056
748,0,1,0,1,0,1,0,1,0,0,61.39515050251857
749,0,1,0,0,1,0,1,1,0,0,61.39632534176921
750,1,0,0,0,0,1,1,0,1,0,61.75951515064875
751,1,1,1,1,0,1,0,1,1,1,78.8174775946254
752,0,0,1,0,0,1,0,0,0,1,61.7562759084349
753,0,1,1,0,0,1,0,1,1,0,65.73851284351277
754,0,1,0,1,1,0,0,1,1,1,70.10089799059287
755,1,0,1,0,1,1,0,1,0,0,65.84233845105184
756,1,0,0,1,1,0,0,0,1,1,65.78251849681335
757,1,1,0,1,1,1,0,0,0,1,70.09252688253298
758,1,1,0,0,0,1,0,0,1,0,61.42023071679181
759,1,1,1,1,1,1,1,0,0,1,78.770546820357
760,1,0,1,1,0,1,0,0,0,1,65.74954540269275
761,1,1,0,1,0,1,1,1,0,0,70.11768120855265
762,0,1,0,1,0,0,0,1,0,1,61.39971317372129
763,0,1,0,1,1,0,1,1,0,0,65.76104060029876
764,1,1,0,0,1,1,1,1,1,0,74.4382333148995
765,0,1,0,0,0,0,0,1,1,0,57.04118593112105
766,1,0,1,0,1,1,0,1,1,0,70.20862831154098
767,1,1,0,0,1,0,0,0,0,0,57.08098042372405
768,0,0,0,0,1,0,1,1,1,1,76.13844033547923
769,0,1,1,1,0,1,0,1,0,1,70.11991786621661
770,1,1,0,0,0,1,0,1,1,1,70.1171938803236
771,0,1,0,0,0,0,1,0,1,0,57.04032172915556
772,1,1,0,1,1,1,0,1,0,1,74.42860707363428
773,1,1,1,0,1,0,0,0,1,1,70.1104327525287
774,1,1,0,1,1,1,0,1,1,1,78.78937818735204
775,1,0,0,0,0,0,1,1,1,1,66.16435491849711
776,1,1,1,1,0,1,1,1,1,0,78.8240394903509
777,0,0,0,0,1,1,0,0,0,1,73.32815558363384
778,1,1,0,0,0,1,0,1,0,1,65.74423344639806
779,1,0,1,0,1,0,1,1,1,0,70.18734962941205
780,1,1,1,1,1,1,0,1,1,0,78.80819591549115
781,0,1,0,1,1,1,1,1,1,1,78.79516295034898
782,1,1,0,1,1,1,1,1,0,1,78.7953218656807
783,1,1,0,0,1,0,0,1,1,1,70.12195099706621
784,1,0,0,0,0,1,1,1,1,1,70.44207577268848
785,1,1,0,0,1,1,0,0,1,0,65.72423512642207
786,0,0,0,1,1,0,1,1,0,0,61.574866470428475
787,1,0,1,1,0,1,0,1,1,0,70.1123410336301
788,0,1,0,1,1,0,0,0,0,1,61.4050450316258
789,0,0,1,1,1,0,1,1,0,1,70.15785732256117
790,0,1,0,1,1,0,0,0,1,1,65.76670098731299
791,1,1,0,0,0,1,0,1,0,0,61.39308428428288
792,0,0,0,1,1,1,1,1,1,1,74.61222216021895
793,0,0,1,1,0,0,0,1,1,1,65.79913327643338
794,1,0,1,1,1,0,1,1,0,0,70.1053743043708
795,0,1,1,1,0,1,1,1,1,1,78.84246985134288
796,0,1,0,1,0,1,0,0,0,0,57.08166231046991
797,1,1,0,0,0,0,1,1,0,1,65.7567066250669
798,0,1,1,0,1,0,0,0,1,1,65.77313904146088
799,0,1,1,0,0,0,0,0,0,1,57.04837412126208
800,0,1,0,1,0,1,1,0,1,1,70.11535577807399
801,0,1,0,0,1,0,1,1,0,1,65.748503106038
802,1,0,0,0,0,0,1,0,1,0,57.44191526900642
803,0,0,0,1,0,1,1,0,0,1,61.570295743550254
804,1,0,0,0,0,1,1,0,0,1,61.71986228166874
805,1,1,0,1,1,1,1,1,1,0,78.79278374001747
806,0,1,1,0,0,0,1,1,0,1,65.73973042694911
807,1,0,1,0,1,0,0,1,0,1,65.8461355005182
808,1,1,0,0,0,0,1,0,0,1,61.38806678782927
809,1,0,0,0,1,0,1,0,1,0,61.781453901657514
810,0,0,0,1,0,1,0,0,1,0,57.218322887455585
811,1,0,1,0,0,1,0,1,0,0,61.49050168235913
812,1,1,1,0,0,1,0,0,1,1,70.125035327385
813,0,0,1,1,1,0,1,0,1,1,70.17258040711955
814,0,0,1,0,1,1,0,0,0,1,66.10201395605696
815,0,0,1,0,1,1,0,0,1,1,70.4203894103406
816,1,0,1,1,0,1,0,1,0,1,70.14980709696908
817,1,1,1,1,1,0,1,1,1,1,83.18017660052183
818,1,1,1,0,0,1,0,0,0,1,65.75106065713487
819,0,0,0,1,1,1,0,1,1,0,65.90571830049143
820,1,0,1,0,1,1,0,0,0,0,61.498210818691874
821,0,0,0,0,1,0,0,0,1,0,63.91938060358537
822,0,1,1,0,0,1,1,0,1,0,65.73547629692177
823,0,0,1,0,0,0,0,1,0,0,57.364266200217706
824,0,1,1,1,0,1,0,0,1,1,70.1351526975378
825,0,0,1,0,1,1,1,0,0,1,70.26561177737514
826,1,0,0,1,0,1,1,0,1,1,70.11315151174318
827,1,1,1,0,0,0,1,1,0,1,70.10739453591808
828,1,1,1,1,0,0,1,1,1,1,78.82015484427981
829,1,0,0,0,0,0,1,1,0,1,61.798105960248776
830,1,0,0,0,0,0,0,0,0,0,48.72858003419198
831,0,1,0,0,1,0,0,1,1,0,61.39337543997642
832,0,0,0,0,1,0,1,1,1,0,71.24452919753216
833,1,0,0,1,1,0,0,0,1,0,61.419763056730844
834,1,0,1,0,0,1,1,1,0,0,65.84026741139252
835,0,1,0,0,1,1,1,1,0,1,70.07161500692074
836,1,1,1,1,1,0,0,1,0,1,74.46534225952333
837,0,0,1,1,0,0,0,1,0,0,57.08819803085842
838,0,0,0,0,0,0,0,0,0,1,79.20665660337077
839,1,1,1,1,0,1,0,0,1,1,74.46645937412259
840,0,0,0,0,1,0,0,1,0,0,62.52656969214792
841,1,0,0,0,1,1,0,0,0,1,61.715700924187544
842,1,0,0,1,1,1,0,1,1,1,74.43816674050113
843,0,1,1,1,0,0,1,1,0,0,65.74588935047335
844,1,0,0,1,0,0,1,1,0,0,61.40862040086108
845,0,0,1,1,1,0,0,1,1,0,65.81530602043696
846,1,1,1,0,1,1,0,0,0,1,70.10546588283354
847,1,1,0,1,1,0,0,1,0,1,70.12340058717345
848,0,1,0,1,0,1,0,0,1,0,61.40757662334945
849,0,0,1,1,1,0,0,1,0,1,65.81505876639403
850,0,1,0,1,1,0,0,0,1,0,61.411537873204544
851,0,1,1,0,0,1,0,0,0,1,61.396750788323246
852,1,0,1,1,1,0,1,1,0,1,74.46419356768088
853,0,0,0,1,0,0,0,0,1,0,52.88174867885065
854,0,1,1,0,0,0,0,1,1,1,65.75040724052465
855,0,0,0,1,1,1,1,1,0,1,70.2614620172815
856,0,1,1,0,0,1,1,1,1,1,74.46785557650529
857,0,0,0,0,1,1,0,0,0,0,70.49905604011279
858,0,0,1,1,0,0,0,0,1,0,57.094785718446005
859,1,0,0,0,0,1,1,1,0,0,61.73770058480793
860,1,0,1,0,1,1,1,0,0,0,65.84460953876366
861,1,0,0,0,0,1,0,1,1,1,66.10634060679944
862,1,0,1,1,1,0,0,1,0,0,65.78088667723708
863,0,0,0,1,1,0,0,0,1,1,61.58808855344061
864,1,1,1,0,1,1,0,0,1,1,74.43600312524896
865,0,1,1,0,0,1,0,0,1,1,65.74370478810826
866,1,0,0,1,1,0,0,1,0,1,65.75652975172541
867,1,0,0,1,0,1,0,1,1,1,70.10486394623614
868,1,1,1,1,0,1,0,1,0,0,70.10533408768123
869,0,0,1,0,0,1,1,0,1,1,70.40342378310656
870,0,1,1,1,0,1,0,1,1,1,74.47241853648626
871,0,0,1,1,1,1,1,0,1,0,70.14527447326769
872,1,1,0,0,0,1,0,0,0,0,57.0495127556947
873,1,1,0,1,1,0,1,1,1,1,78.81997630031277
874,1,1,1,0,1,0,0,1,0,0,65.75827178136687
875,0,1,0,1,1,1,0,1,0,0,65.71937123091743
876,0,1,0,0,1,1,0,0,1,0,61.37228293999593
877,1,0,0,0,1,1,1,1,0,1,70.41619368175631
878,1,0,1,0,0,0,0,1,0,1,61.509021346644765
879,0,1,1,1,1,0,0,0,0,1,65.76967380730261
880,1,0,0,0,0,1,0,1,0,0,57.37660855192738
881,0,1,1,1,0,1,1,0,0,0,65.74666934721657
882,1,1,1,1,1,1,0,0,1,1,78.79699380087199
883,1,1,0,1,1,1,1,0,1,1,78.81524317778022
884,1,1,0,1,0,0,1,0,1,1,70.10777777859684
885,1,0,0,0,1,0,0,1,1,1,66.12665571900317
886,1,1,0,0,0,1,1,1,1,0,70.10420430594954
887,1,1,0,1,0,1,1,1,0,1,74.45857161305393
888,1,0,1,1,0,1,0,0,1,1,70.12143211526976
889,1,1,0,1,1,0,0,1,1,1,74.47055730384193
890,0,1,0,0,0,1,1,1,0,1,65.75004729128486
891,0,0,1,0,1,1,0,1,1,0,70.28238140986286
892,0,1,0,0,1,1,0,1,0,0,61.36227826133418
893,0,0,0,0,1,1,0,0,1,0,67.83932085928998
894,1,1,0,1,0,1,1,0,0,0,65.76926411762328
895,1,0,0,1,1,0,0,1,1,0,65.77058750851829
896,1,1,1,0,0,1,1,1,1,0,74.47868542895901
897,1,0,0,0,0,1,1,0,0,0,57.36704224834971
898,1,0,1,1,1,0,1,1,1,0,74.47947892326522
899,1,1,1,0,1,0,0,0,0,1,65.77384447852296
900,1,0,1,0,1,0,1,0,0,1,65.84619064675022
901,0,1,0,1,0,0,0,0,1,1,61.40984994162367
902,1,1,1,0,1,0,1,1,1,1,78.81755377284472
903,1,0,0,0,1,0,0,1,0,1,61.77743143936473
904,1,0,0,1,0,1,1,0,1,0,65.77161415518742
905,0,0,0,0,1,0,1,1,0,1,72.94398640217004
906,0,1,1,0,1,1,1,1,1,1,78.79780323371004
907,1,1,0,1,1,1,1,0,0,1,74.46103499555554
908,1,0,0,1,1,0,1,1,0,0,65.7531540988572
909,0,0,0,0,1,1,1,1,0,0,71.1451900222155
910,1,1,0,0,0,0,0,1,1,0,61.39538028311983
911,0,1,0,0,1,0,0,0,1,1,61.399808326617155
912,0,0,1,0,1,0,1,1,1,0,70.27735144918651
913,0,0,0,1,0,1,1,1,0,1,65.9236930142082
914,0,0,0,0,0,1,0,0,1,0,65.69693152262988
915,0,1,1,1,0,1,1,0,0,1,70.12890666307999
916,0,1,0,1,0,0,1,1,0,1,65.75142311834902
917,1,0,0,1,1,1,1,0,1,0,70.08219619438078
918,0,0,1,0,0,1,0,0,0,0,57.400552569198396
919,0,0,1,0,0,1,1,1,1,0,70.32113201184835
920,0,1,0,0,0,1,1,0,1,1,65.76117713456009
921,0,1,0,1,1,0,1,0,1,1,70.12498804267109
922,0,1,0,0,1,0,0,0,0,1,57.05480449221082
923,0,0,0,1,1,0,1,1,0,1,65.94765749719463
924,0,1,1,0,0,1,1,0,0,1,65.7470358449055
925,0,0,1,1,0,1,0,0,0,0,57.09199902391633
926,0,0,0,1,1,1,1,0,0,1,65.89547645145318
927,1,1,0,0,0,1,1,1,0,1,70.1151204148447
928,0,1,1,0,1,0,1,0,1,1,70.1028183865262
929,1,1,0,1,0,0,0,1,0,1,65.77803795177451
930,0,0,1,1,0,0,0,1,0,1,61.443027625227515
