,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35708735373099
466,1,0,1,1,0,0,1,0,0,0,60.996728413962416
467,1,1,0,0,1,0,1,1,1,1,74.06744420057473
468,0,0,1,1,0,1,1,1,1,1,74.11851309114829
469,1,0,1,1,1,0,1,0,1,1,74.06788211511174
470,1,1,0,0,1,1,0,0,1,1,69.71003532576381
471,1,0,0,1,1,1,1,1,1,0,74.06842156586586
472,1,1,0,1,0,0,0,0,0,0,56.63891948383231
473,0,0,1,1,0,1,1,0,0,0,61.04928991184337
474,0,0,0,1,0,0,1,0,0,1,56.9456884391633
475,1,0,1,1,1,1,1,1,1,1,82.78175467642623
476,1,0,0,0,0,0,0,1,0,1,57.21376079816686
477,1,1,1,1,0,1,0,1,0,1,74.0663274903186
478,1,0,0,0,1,0,0,0,1,0,57.189692552641425
479,1,1,0,1,0,0,0,0,0,1,60.99563515458578
480,1,1,0,1,0,1,0,1,1,1,74.06662410675568
481,0,0,0,0,1,1,0,1,1,0,70.6321381674381
482,0,1,0,0,0,0,1,0,0,0,52.282819137541054
483,0,0,0,0,0,1,1,1,0,0,68.33098331426189
484,1,0,0,1,0,1,1,1,1,1,74.06753276869347
485,0,1,1,0,0,0,0,1,0,0,56.63949384428221
486,1,0,1,0,0,0,1,1,0,0,61.092867671226045
487,1,1,1,1,0,0,1,1,0,1,74.0667464023034
488,0,0,0,0,0,0,0,1,0,0,78.329517608566
489,1,0,1,1,0,1,1,1,0,0,69.71212861053759
490,1,1,0,1,0,1,1,1,1,0,74.06646629431033
491,1,1,1,1,0,1,0,0,0,0,65.35285540967271
492,0,0,0,1,0,1,1,1,0,0,61.29911211744869
493,1,1,1,1,1,1,0,0,0,0,69.7095808120208
494,0,1,1,1,1,0,0,0,0,0,60.99700131258163
495,0,0,0,1,1,1,0,0,1,1,65.65287893249008
496,0,1,1,1,1,1,0,0,1,1,74.06654136600906
497,1,0,1,1,1,0,0,1,0,1,69.7102723324274
498,0,1,1,1,0,0,1,1,0,1,69.7111289030973
499,1,0,0,0,1,0,0,1,0,0,57.18761040287065
500,1,0,0,1,0,1,0,0,1,0,60.99642755917068
501,0,1,0,0,0,1,1,1,1,1,69.70975764604219
502,1,0,0,0,1,1,1,0,0,0,61.54093213588119
503,0,1,1,1,1,1,1,1,1,0,78.424115398217
504,0,0,1,0,0,1,0,0,1,1,65.56637301510052
505,0,1,1,1,1,1,1,0,1,0,74.06946127275943
506,0,1,1,1,0,0,1,0,0,1,65.3533298339167
507,0,1,1,0,0,0,0,1,1,0,60.99614838930711
508,0,0,1,1,1,0,1,0,1,0,65.40638623689944
509,0,1,1,0,1,0,1,0,1,0,65.35323110205533
510,1,1,1,0,0,1,1,1,1,1,78.42748570153849
511,0,0,0,1,0,0,1,1,0,1,61.302195703397224
512,1,0,1,1,1,1,1,1,0,1,78.42543555643417
513,1,1,1,1,1,1,1,0,1,0,78.42387380993632
514,1,1,1,1,1,0,1,0,0,0,69.71038003542854
515,1,0,0,1,0,0,1,0,1,0,60.998063228496974
516,0,0,1,1,0,0,1,1,1,0,65.40646011290146
517,1,0,0,0,1,1,1,1,0,0,65.90294459282143
518,1,1,0,0,1,0,1,1,0,1,69.70993823683575
519,1,1,0,1,1,1,1,1,0,0,74.06614108192959
520,0,0,0,0,1,0,0,0,0,0,57.87015451963609
521,0,1,1,0,0,0,1,0,1,1,65.35272264210184
522,1,1,1,0,0,1,0,1,0,0,65.35306291784578
523,0,1,1,1,1,1,0,1,1,0,74.06735326192613
524,0,0,1,1,1,0,0,0,0,0,56.69205115295883
525,1,0,0,1,1,1,1,1,0,0,69.7100934935568
526,1,1,1,1,0,1,0,0,1,0,69.70940835006593
527,0,0,1,1,1,0,0,0,1,1,65.40525081996203
528,0,0,0,1,1,0,0,0,0,1,56.93989859800644
529,0,1,1,1,1,1,1,0,0,1,74.06964712044885
530,0,0,1,1,0,1,0,1,1,1,69.76210133612413
531,0,0,1,1,1,1,0,0,0,1,65.4026061328414
532,0,0,1,1,1,1,1,1,1,1,78.47369575689731
533,0,1,0,0,0,1,0,0,0,0,52.28282259487631
534,0,0,0,1,0,0,1,0,1,1,61.302186301663646
535,1,1,0,1,0,0,1,0,0,0,60.99639078013977
536,0,1,1,0,0,1,1,1,1,0,69.71034699642082
537,0,1,0,1,0,1,1,1,1,1,74.06843975960699
538,1,1,1,1,1,0,0,1,0,0,69.71074941187786
539,0,0,1,0,1,1,1,1,1,0,74.14318274112756
540,0,0,1,1,1,1,1,1,0,0,69.76015163231983
541,1,0,1,0,1,1,1,1,0,1,74.15049223601639
542,1,0,0,1,1,1,1,0,0,1,69.71056686667228
543,0,0,0,0,0,1,1,1,1,0,72.68662265660817
544,1,0,0,1,1,0,1,1,1,1,74.06766390446822
545,0,0,1,0,1,0,1,0,0,1,65.49637342768919
546,0,0,1,1,1,0,1,0,0,1,65.40680680272804
547,1,0,1,0,0,0,0,1,1,0,61.08621978110995
548,1,0,1,0,1,1,1,0,1,0,69.79492373754543
549,1,1,0,1,0,1,1,0,1,0,69.71101192913251
550,1,0,1,0,1,0,1,0,1,1,69.80043027517682
551,0,0,1,1,0,1,1,0,1,0,65.40564947967144
552,0,0,0,0,1,1,0,0,1,1,70.63390544686187
553,1,1,0,0,0,0,0,0,0,0,52.28264911499562
554,1,0,1,1,1,0,1,0,0,1,69.7103486384501
555,1,0,1,0,1,0,0,0,1,1,65.44457437064648
556,1,1,1,0,1,1,1,1,0,1,78.42356056379805
557,1,1,0,0,1,0,0,0,1,0,60.99577783242867
558,0,0,0,1,1,0,1,1,1,0,65.65392441530742
559,1,1,0,1,0,1,1,0,1,1,74.06699157315069
560,0,1,1,1,1,0,0,1,0,1,69.71026650447874
561,0,1,0,0,0,0,1,1,0,1,60.99632192417298
562,1,1,1,1,1,1,1,1,0,1,82.78075321323749
563,1,0,1,1,1,1,0,1,1,0,74.06806021922793
564,0,1,0,1,1,1,1,0,1,0,69.71140180746247
565,0,0,0,0,0,0,1,0,1,0,82.68683603058145
566,0,0,1,1,0,0,1,1,0,0,61.049882626390804
567,0,1,1,1,1,1,0,1,0,1,74.06846783071718
568,0,1,0,1,0,0,0,0,0,1,56.6389039168625
569,1,0,1,0,1,0,1,1,0,1,69.79859768948343
570,1,1,0,0,1,1,0,1,1,1,74.06724645626737
571,1,0,0,0,1,0,0,0,1,1,61.544165400560146
572,1,1,0,1,1,0,0,0,1,1,69.70954833182115
573,1,1,1,1,1,1,0,0,0,1,74.06670061761982
574,1,0,1,1,1,1,0,1,0,0,69.71210117807743
575,1,0,1,1,0,1,1,0,1,0,69.70916184563288
576,1,0,0,0,0,1,0,0,1,0,57.18431800740006
577,0,0,0,1,0,0,0,0,0,1,52.58817595114942
578,0,1,1,0,1,0,0,1,0,0,60.996785090243414
579,0,0,1,0,1,0,0,0,0,1,61.13934617172692
580,1,1,0,0,0,0,0,0,0,1,56.639489952271994
581,0,0,1,1,0,0,1,0,1,0,61.048929266993675
582,1,0,1,1,0,0,0,0,1,0,60.996185469491586
583,0,0,1,0,0,1,0,1,1,0,65.5664155565385
584,0,1,1,0,1,0,1,1,0,0,65.35261565333448
585,0,0,1,0,1,1,1,0,0,0,65.4298007527284
586,0,0,1,0,0,1,1,1,0,0,65.56719246073953
587,1,1,1,0,1,1,1,1,1,1,82.78250255894449
588,0,0,1,1,1,1,0,1,0,1,69.75949093131443
589,1,1,0,1,1,1,0,0,0,0,65.35331718520727
590,1,1,1,1,0,0,1,0,0,0,65.3537041296375
591,0,1,0,1,1,0,0,1,0,1,65.35400891507572
592,0,0,0,1,0,0,1,1,0,0,56.94577027774526
593,0,0,0,1,0,1,1,1,1,1,70.01272226751964
594,0,1,1,0,0,1,1,0,1,1,69.7099962490571
595,1,0,1,0,1,1,0,0,1,1,69.79078828781846
596,0,0,0,0,0,0,0,0,0,0,73.9744157346368
597,1,0,0,0,0,0,0,1,0,0,52.858032909962134
598,1,0,0,1,0,0,0,1,0,1,60.99692111043449
599,0,1,1,1,1,1,0,1,0,0,69.71183745057257
600,0,0,0,1,0,1,0,1,1,1,65.65527404391798
601,0,1,0,1,0,0,0,1,1,1,65.35389252467043
602,0,0,0,1,0,1,1,0,1,1,65.65609116402595
603,0,0,1,1,1,0,1,1,1,0,69.76418569124706
604,0,0,0,0,0,0,0,1,0,1,82.68595344166013
605,1,1,1,1,1,0,0,0,0,0,65.35309069314609
606,0,1,0,1,1,1,1,0,0,1,69.71038908540301
607,0,1,0,1,0,1,0,1,0,1,65.35299183474349
608,0,1,0,1,0,0,1,0,0,1,60.997859403527514
609,1,0,0,0,1,0,0,0,0,1,57.188457826703385
610,0,0,0,1,0,1,0,1,0,0,56.941724285434574
611,1,0,1,0,1,0,0,0,0,1,61.08880554822017
612,1,1,1,1,1,0,1,0,1,0,74.06676770083527
613,1,1,0,0,1,0,1,0,0,0,60.997126291540454
614,0,0,1,0,0,1,1,0,0,1,65.56712630489798
615,0,0,1,0,0,0,0,0,0,0,52.566076843884424
616,0,0,0,1,0,0,0,0,0,0,48.23216861129679
617,1,0,0,0,1,1,1,0,1,1,70.26098081606537
618,0,0,1,1,0,1,0,0,0,1,61.048658079329904
619,0,1,0,0,1,1,0,1,1,1,69.70964975425119
620,0,0,0,0,1,0,0,1,0,1,66.58047244271388
621,1,1,1,0,0,0,1,0,0,0,60.9964726215875
622,0,0,0,0,0,0,1,1,1,1,91.40056518876744
623,1,1,0,1,0,0,0,1,0,0,60.99583833301246
624,1,0,1,1,1,1,0,0,0,0,65.35409908869961
625,1,0,0,0,0,0,0,1,1,1,61.571636442019
626,1,1,0,1,0,1,1,0,0,1,69.71083459745712
627,0,1,1,1,0,1,1,0,1,1,74.06827898554245
628,1,1,1,1,0,1,1,0,0,0,69.70943321898969
629,0,0,0,0,0,0,0,1,1,1,87.04444777349968
630,0,1,0,0,0,0,1,1,1,0,60.99743117084167
631,1,1,1,0,1,1,0,0,0,0,65.35352326925859
632,1,1,1,1,1,0,1,1,1,0,78.42357270523102
633,0,0,0,0,1,0,1,0,0,0,62.2229269227513
634,1,1,1,0,0,0,1,1,0,0,65.35895344422516
635,1,1,1,1,1,1,0,0,1,0,74.06693781304861
636,0,0,0,0,1,0,1,0,1,0,66.57941354879365
637,1,1,1,0,1,1,1,0,1,1,78.42422804260293
638,0,0,1,1,1,1,1,0,1,1,74.1166657966402
639,0,1,1,0,1,1,1,1,0,0,69.7103715303682
640,1,0,1,1,0,0,1,0,1,0,65.353309143349
641,0,1,1,0,1,0,1,0,0,1,65.35352614264161
642,1,0,1,1,1,0,0,0,0,1,65.35379704242524
643,0,0,1,0,1,1,0,1,0,1,69.78638799001024
644,1,0,1,0,1,0,0,1,1,0,65.4430518960944
645,0,1,0,0,0,1,1,0,0,0,56.639802722015894
646,1,1,0,1,0,0,1,0,1,0,65.3539083396833
647,0,0,0,1,0,1,0,0,0,1,56.94223227488028
648,1,0,0,1,0,0,1,0,1,1,65.3532920750507
649,1,0,0,1,1,0,1,0,0,0,60.99896690661423
650,1,0,1,0,1,0,1,1,0,0,65.44251523108909
651,0,0,0,0,0,1,0,1,0,0,63.973071354204706
652,1,1,0,1,0,0,1,1,1,1,74.0659379781714
653,0,0,0,1,1,1,0,1,0,1,65.65351179588511
654,0,1,0,0,1,1,0,1,0,1,65.3526139910043
655,0,0,1,0,0,1,1,1,0,1,69.92323996528594
656,1,1,1,0,1,0,0,0,1,0,65.35351145043953
657,1,1,0,1,0,1,0,1,0,0,65.35485634790354
658,0,1,0,0,1,1,1,1,1,1,74.06636654738712
659,1,0,0,0,1,1,0,0,1,1,65.89761145368253
660,1,0,0,0,1,1,1,0,0,1,65.89919599259696
661,1,0,1,0,0,1,0,0,1,0,61.083054477670906
662,0,0,1,0,1,0,0,1,0,0,61.13912806754906
663,0,1,0,0,1,0,0,1,1,1,65.3527604227805
664,0,1,0,1,1,0,1,1,0,1,69.7163954564486
665,1,1,1,0,0,0,0,0,1,0,60.996447942094754
666,1,0,1,0,0,0,1,0,0,0,56.730535816107036
667,1,1,0,0,0,0,1,0,0,0,56.63946628169461
668,0,1,1,0,0,0,1,1,1,0,65.35301411993393
669,1,0,0,1,1,1,0,0,1,0,65.35277083217736
670,1,1,1,1,1,1,0,1,0,0,74.06682663383968
671,1,1,0,1,0,1,0,1,0,1,69.71003094231715
672,0,1,1,1,0,0,0,1,0,0,60.99684522762779
673,0,0,1,0,0,0,0,1,0,1,61.279257074851564
674,0,1,0,0,1,0,1,1,1,0,65.35272361151374
675,0,1,1,1,1,0,1,1,0,0,69.71283944634743
676,1,0,0,1,0,1,0,1,0,1,65.35451394496371
677,0,0,1,0,1,1,1,1,0,1,74.14276054594986
678,1,0,0,0,1,1,1,0,1,0,65.89826777157036
679,0,1,0,1,1,0,1,0,0,1,65.35495738942966
680,0,1,1,0,0,0,1,0,0,0,56.640791887801406
681,0,1,1,0,0,1,1,1,0,1,69.71101778605892
682,0,1,0,1,0,1,0,0,1,1,65.3545424637709
683,1,1,1,0,1,0,1,1,0,1,74.06639458080095
684,1,0,1,1,1,1,1,1,0,0,74.06889800669653
685,1,0,0,1,1,1,1,0,1,1,74.06759890173221
686,1,1,0,0,0,0,0,1,0,0,56.63964795595191
687,0,1,0,1,0,1,1,0,0,0,60.998097986643685
688,1,1,1,0,0,1,0,0,1,0,65.35272242639685
689,1,1,0,1,0,0,0,1,1,0,65.35313071730056
690,1,0,1,0,0,0,1,1,1,0,65.4465303949438
691,1,1,0,1,1,0,1,0,1,0,69.70950955338635
692,1,0,1,0,0,1,1,1,0,1,69.80112192930272
693,1,0,1,0,1,1,1,0,1,1,74.14747493962413
694,1,1,1,1,0,0,0,1,1,1,74.06746063083452
695,0,0,1,0,1,1,1,0,1,0,69.78802387606189
696,0,0,0,1,1,1,0,0,1,0,61.29656141950764
697,0,1,1,0,1,1,1,0,1,1,74.06778177435405
698,0,1,0,1,0,0,0,0,0,0,52.2823822971879
699,1,0,0,0,0,1,0,1,0,1,61.54202933717408
700,1,0,1,1,1,0,0,0,1,0,65.35385668171914
701,1,0,1,1,1,1,0,1,1,1,78.42668053287603
702,1,1,0,1,0,0,1,1,0,1,69.70990542383208
703,0,1,1,0,1,1,1,1,0,1,74.06682271835032
704,1,1,0,0,0,1,1,0,0,0,60.99718160723328
705,0,1,0,0,1,1,0,0,0,0,56.639590797061786
706,1,1,0,0,1,1,1,1,1,1,78.42456305738854
707,0,0,1,0,1,1,1,1,0,0,69.78668089128065
708,1,0,0,0,1,1,0,0,1,0,61.54438074099788
709,1,0,0,1,0,1,1,1,1,0,69.71341649155316
710,1,0,0,0,1,1,0,1,0,1,65.89837330203346
711,1,1,1,0,1,0,1,0,1,1,74.06871610187476
712,0,1,0,1,1,0,0,0,0,0,56.64129233044328
713,0,0,0,1,1,0,1,0,1,1,65.65447894341507
714,1,0,1,1,1,1,1,1,1,0,78.42577535628999
715,0,0,0,1,1,0,1,0,0,0,56.940645085267995
716,0,1,0,1,0,0,0,0,1,0,56.639972771571756
717,1,1,0,0,1,0,1,0,1,1,69.71045334994973
718,1,0,0,1,0,1,1,1,0,1,69.71043071274204
719,0,0,0,0,1,1,1,0,0,0,66.27534738279064
720,1,1,1,0,0,1,0,1,1,1,74.06732400522702
721,1,1,1,0,0,1,1,0,1,0,69.7132646924787
722,0,0,1,1,0,1,1,0,0,1,65.40539925688229
723,1,1,0,0,0,1,0,0,0,1,60.99603608994225
724,1,0,1,1,0,0,1,0,0,1,65.3531389502901
725,1,0,1,0,1,1,0,0,1,0,65.4333365138151
726,0,0,0,1,0,0,0,1,1,1,61.30169509114623
727,0,0,1,0,0,1,0,1,0,0,61.20914794665412
728,1,0,1,1,0,1,1,1,0,1,74.06915108311733
729,0,1,1,1,1,0,1,1,1,1,78.424784586857
730,0,1,1,0,1,1,0,0,0,0,60.99671981233488
731,1,0,1,1,0,1,1,0,0,1,69.71094748077054
732,1,1,0,0,0,0,1,1,1,1,69.71031443075792
733,1,1,0,0,1,1,0,1,0,0,65.35267225738289
734,1,1,0,0,0,1,1,0,0,1,65.35307112973379
735,0,0,0,1,0,1,0,0,0,0,52.58475881862501
736,1,0,0,1,0,1,0,0,1,1,65.35308533119037
737,1,0,1,0,0,0,0,1,1,1,65.44188109597465
738,1,0,1,0,1,0,0,0,1,0,61.08718502183938
739,1,1,1,1,1,0,0,0,0,1,69.70947933995136
740,0,0,1,1,1,1,1,1,0,1,74.1166754410852
741,1,1,1,0,1,1,1,1,0,0,74.06685694422724
742,0,0,1,0,1,0,1,0,0,0,61.13948989500262
743,0,0,1,0,0,0,0,0,1,0,56.92268760206308
744,0,0,1,1,0,0,0,0,0,1,56.69181614828983
745,1,1,1,0,1,1,1,0,1,0,74.06692369893855
746,1,1,1,1,1,1,1,1,1,1,87.14045742220713
747,0,0,1,1,1,0,0,0,1,0,61.048591229723826
748,0,1,0,1,0,1,0,1,0,0,60.99691334546773
749,0,1,0,0,1,0,1,1,0,0,60.99639674257104
750,1,0,0,0,0,1,1,0,1,0,61.54105914589415
751,1,1,1,1,0,1,0,1,1,1,78.42374412838772
752,0,0,1,0,0,1,0,0,0,1,61.21021317312353
753,0,1,1,0,0,1,0,1,1,0,65.35303057697165
754,0,1,0,1,1,0,0,1,1,1,69.710502532532
755,1,0,1,0,1,1,0,1,0,0,65.43482570238965
756,1,0,0,1,1,0,0,0,1,1,65.35418972456293
757,1,1,0,1,1,1,0,0,0,1,69.70996137085017
758,1,1,0,0,0,1,0,0,1,0,60.99629210045199
759,1,1,1,1,1,1,1,0,0,1,78.42614136330337
760,1,0,1,1,0,1,0,0,0,1,65.35320228786465
761,1,1,0,1,0,1,1,1,0,0,69.70969910318618
762,0,1,0,1,0,0,0,1,0,1,60.99751053307771
763,0,1,0,1,1,0,1,1,0,0,65.3561613313311
764,1,1,0,0,1,1,1,1,1,0,74.06854096977642
765,0,1,0,0,0,0,0,1,1,0,56.6401787859129
766,1,0,1,0,1,1,0,1,1,0,69.79193145794464
767,1,1,0,0,1,0,0,0,0,0,56.639206835436696
768,0,0,0,0,1,0,1,1,1,1,75.29324451293849
769,0,1,1,1,0,1,0,1,0,1,69.7112208203866
770,1,1,0,0,0,1,0,1,1,1,69.71033592049567
771,0,1,0,0,0,0,1,0,1,0,56.639818851486446
772,1,1,0,1,1,1,0,1,0,1,74.0660341438855
773,1,1,1,0,1,0,0,0,1,1,69.7102672685844
774,1,1,0,1,1,1,0,1,1,1,78.42275070105433
775,1,0,0,0,0,0,1,1,1,1,65.93108881522119
776,1,1,1,1,0,1,1,1,1,0,78.42483455522074
777,0,0,0,0,1,1,0,0,0,1,66.27859021062142
778,1,1,0,0,0,1,0,1,0,1,65.35227292982066
779,1,0,1,0,1,0,1,1,1,0,69.80159629213479
780,1,1,1,1,1,1,0,1,1,0,78.42353643843299
781,0,1,0,1,1,1,1,1,1,1,78.42509333520012
782,1,1,0,1,1,1,1,1,0,1,78.42320872042268
783,1,1,0,0,1,0,0,1,1,1,69.70941558120649
784,1,0,0,0,0,1,1,1,1,1,70.25525545436072
785,1,1,0,0,1,1,0,0,1,0,65.35389962637386
786,0,0,0,1,1,0,1,1,0,0,61.29808599853989
787,1,0,1,1,0,1,0,1,1,0,69.70906041300343
788,0,1,0,1,1,0,0,0,0,1,60.99664695621825
789,0,0,1,1,1,0,1,1,0,1,69.76269794890925
790,0,1,0,1,1,0,0,0,1,1,65.35281061052488
791,1,1,0,0,0,1,0,1,0,0,60.99548715578911
792,0,0,0,1,1,1,1,1,1,1,74.36654671914984
793,0,0,1,1,0,0,0,1,1,1,65.40523659205597
794,1,0,1,1,1,0,1,1,0,0,69.70972100658543
795,0,1,1,1,0,1,1,1,1,1,78.42415717552625
796,0,1,0,1,0,1,0,0,0,0,56.63955017249479
797,1,1,0,0,0,0,1,1,0,1,65.3532706503515
798,0,1,1,0,1,0,0,0,1,1,65.35346427877074
799,0,1,1,0,0,0,0,0,0,1,56.639059475963926
800,0,1,0,1,0,1,1,0,1,1,69.71153477966816
801,0,1,0,0,1,0,1,1,0,1,65.35258754439101
802,1,0,0,0,0,0,1,0,1,0,57.21450130430215
803,0,0,0,1,0,1,1,0,0,1,61.29918704862617
804,1,0,0,0,0,1,1,0,0,1,61.54223781336624
805,1,1,0,1,1,1,1,1,1,0,78.42426763081087
806,0,1,1,0,0,0,1,1,0,1,65.3528746504239
807,1,0,1,0,1,0,0,1,0,1,65.44329592080388
808,1,1,0,0,0,0,1,0,0,1,60.99680644109216
809,1,0,0,0,1,0,1,0,1,0,61.54451461437153
810,0,0,0,1,0,1,0,0,1,0,56.94240705629342
811,1,0,1,0,0,1,0,1,0,0,61.09018995175664
812,1,1,1,0,0,1,0,0,1,1,69.70971578187223
813,0,0,1,1,1,0,1,0,1,1,69.76270007574247
814,0,0,1,0,1,1,0,0,0,1,65.42934865674142
815,0,0,1,0,1,1,0,0,1,1,69.78633699928115
816,1,0,1,1,0,1,0,1,0,1,69.70972753414914
817,1,1,1,1,1,0,1,1,1,1,82.78067678695587
818,1,1,1,0,0,1,0,0,0,1,65.35527997725463
819,0,0,0,1,1,1,0,1,1,0,65.65376178685196
820,1,0,1,0,1,1,0,0,0,0,61.07997901436801
821,0,0,0,0,1,0,0,0,1,0,62.22655235799459
822,0,1,1,0,0,1,1,0,1,0,65.3547751207026
823,0,0,1,0,0,0,0,1,0,0,56.922688874308825
824,0,1,1,1,0,1,0,0,1,1,69.71371850060402
825,0,0,1,0,1,1,1,0,0,1,69.78705658702627
826,1,0,0,1,0,1,1,0,1,1,69.70960282594572
827,1,1,1,0,0,0,1,1,0,1,69.71260022736176
828,1,1,1,1,0,0,1,1,1,1,78.42591408447664
829,1,0,0,0,0,0,1,1,0,1,61.57161677908461
830,1,0,0,0,0,0,0,0,0,0,48.50106614717291
831,0,1,0,0,1,0,0,1,1,0,60.99566773961003
832,0,0,0,0,1,0,1,1,1,0,70.93706001489417
833,1,0,0,1,1,0,0,0,1,0,60.9959881738842
834,1,0,1,0,0,1,1,1,0,0,65.44391831630118
835,0,1,0,0,1,1,1,1,0,1,69.70937848395596
836,1,1,1,1,1,0,0,1,0,1,74.06725272071807
837,0,0,1,1,0,0,0,1,0,0,56.69278042156098
838,0,0,0,0,0,0,0,0,0,1,78.33041175866768
839,1,1,1,1,0,1,0,0,1,1,74.0664414344851
840,0,0,0,0,1,0,0,1,0,0,62.22472899386654
841,1,0,0,0,1,1,0,0,0,1,61.54122317198242
842,1,0,0,1,1,1,0,1,1,1,74.06655386120758
843,0,1,1,1,0,0,1,1,0,0,65.35367378862878
844,1,0,0,1,0,0,1,1,0,0,60.997899440207476
845,0,0,1,1,1,0,0,1,1,0,65.40575896305175
846,1,1,1,0,1,1,0,0,0,1,69.71046961667776
847,1,1,0,1,1,0,0,1,0,1,69.70982304363221
848,0,1,0,1,0,1,0,0,1,0,60.99725556502902
849,0,0,1,1,1,0,0,1,0,1,65.40594520943996
850,0,1,0,1,1,0,0,0,1,0,60.997901248514374
851,0,1,1,0,0,1,0,0,0,1,60.99613502730989
852,1,0,1,1,1,0,1,1,0,1,74.06662598354055
853,0,0,0,1,0,0,0,0,1,0,52.588840415989004
854,0,1,1,0,0,0,0,1,1,1,65.35297005378335
855,0,0,0,1,1,1,1,1,0,1,70.009896247718
856,0,1,1,0,0,1,1,1,1,1,74.06712939549888
857,0,0,0,0,1,1,0,0,0,0,61.921503056780296
858,0,0,1,1,0,0,0,0,1,0,56.692086804517125
859,1,0,0,0,0,1,1,1,0,0,61.54346545563346
860,1,0,1,0,1,1,1,0,0,0,65.43539467190418
861,1,0,0,0,0,1,0,1,1,1,65.90616054772948
862,1,0,1,1,1,0,0,1,0,0,65.3534273335541
863,0,0,0,1,1,0,0,0,1,1,61.29750139171607
864,1,1,1,0,1,1,0,0,1,1,74.06669263047067
865,0,1,1,0,0,1,0,0,1,1,65.35278163055668
866,1,0,0,1,1,0,0,1,0,1,65.35307057386136
867,1,0,0,1,0,1,0,1,1,1,69.71101725371165
868,1,1,1,1,0,1,0,1,0,0,69.70993408150406
869,0,0,1,0,0,1,1,0,1,1,69.92419333700883
870,0,1,1,1,0,1,0,1,1,1,74.06927534826141
871,0,0,1,1,1,1,1,0,1,0,69.75971945706775
872,1,1,0,0,0,1,0,0,0,0,56.63900651645934
873,1,1,0,1,1,0,1,1,1,1,78.42379200413023
874,1,1,1,0,1,0,0,1,0,0,65.35288759968516
875,0,1,0,1,1,1,0,1,0,0,65.35495371951781
876,0,1,0,0,1,1,0,0,1,0,60.99643501810932
877,1,0,0,0,1,1,1,1,0,1,70.25519236402448
878,1,0,1,0,0,0,0,1,0,1,61.08556163973434
879,0,1,1,1,1,0,0,0,0,1,65.35414828968877
880,1,0,0,0,0,1,0,1,0,0,57.18560661161425
881,0,1,1,1,0,1,1,0,0,0,65.356210570103
882,1,1,1,1,1,1,0,0,1,1,78.42356347273132
883,1,1,0,1,1,1,1,0,1,1,78.42274481729977
884,1,1,0,1,0,0,1,0,1,1,69.71042425072054
885,1,0,0,0,1,0,0,1,1,1,65.90123552183549
886,1,1,0,0,0,1,1,1,1,0,69.71021805654026
887,1,1,0,1,0,1,1,1,0,1,74.06705680521021
888,1,0,1,1,0,1,0,0,1,1,69.71008948269554
889,1,1,0,1,1,0,0,1,1,1,74.06631582011788
890,0,1,0,0,0,1,1,1,0,1,65.35344809118423
891,0,0,1,0,1,1,0,1,1,0,69.78600968881922
892,0,1,0,0,1,1,0,1,0,0,60.99673765598861
893,0,0,0,0,1,1,0,0,1,0,66.27540416947474
894,1,1,0,1,0,1,1,0,0,0,65.35272496434783
895,1,0,0,1,1,0,0,1,1,0,65.35385273256223
896,1,1,1,0,0,1,1,1,1,0,74.06956423795069
897,1,0,0,0,0,1,1,0,0,0,57.18462189048412
898,1,0,1,1,1,0,1,1,1,0,74.06663983643253
899,1,1,1,0,1,0,0,0,0,1,65.35245400768791
900,1,0,1,0,1,0,1,0,0,1,65.4438702660996
901,0,1,0,1,0,0,0,0,1,1,60.99663474234991
902,1,1,1,0,1,0,1,1,1,1,78.42820431188488
903,1,0,0,0,1,0,0,1,0,1,61.544342643039364
904,1,0,0,1,0,1,1,0,1,0,65.35368914157195
905,0,0,0,0,1,0,1,1,0,1,70.93642694939047
906,0,1,1,0,1,1,1,1,1,1,78.4231482859427
907,1,1,0,1,1,1,1,0,0,1,74.06639230942339
908,1,0,0,1,1,0,1,1,0,0,65.35373916515313
909,0,0,0,0,1,1,1,1,0,0,70.63294965809908
910,1,1,0,0,0,0,0,1,1,0,60.995768005007385
911,0,1,0,0,1,0,0,0,1,1,60.995505834745146
912,0,0,1,0,1,0,1,1,1,0,69.853402092652
913,0,0,0,1,0,1,1,1,0,1,65.65592302511341
914,0,0,0,0,0,1,0,0,1,0,63.97310733804328
915,0,1,1,1,0,1,1,0,0,1,69.71019781486169
916,0,1,0,1,0,0,1,1,0,1,65.354826757672
917,1,0,0,1,1,1,1,0,1,0,69.71086076174706
918,0,0,1,0,0,1,0,0,0,0,56.85320391745353
919,0,0,1,0,0,1,1,1,1,0,69.92391252761486
920,0,1,0,0,0,1,1,0,1,1,65.35362059362785
921,0,1,0,1,1,0,1,0,1,1,69.70934338184003
922,0,1,0,0,1,0,0,0,0,1,56.63912163668005
923,0,0,0,1,1,0,1,1,0,1,65.65481719453678
924,0,1,1,0,0,1,1,0,0,1,65.35245082067327
925,0,0,1,1,0,1,0,0,0,0,56.69234734741974
926,0,0,0,1,1,1,1,0,0,1,65.65316428624702
927,1,1,0,0,0,1,1,1,0,1,69.71026636220648
928,0,1,1,0,1,0,1,0,1,1,69.71021320538516
929,1,1,0,1,0,0,0,1,0,1,65.35298285420889
930,0,0,1,1,0,0,0,1,0,1,61.04846913964536
