,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35472545692822
466,1,0,1,1,0,0,1,0,0,0,64.21005199559909
467,1,1,0,0,1,0,1,1,1,1,74.3171700302495
468,0,0,1,1,0,1,1,1,1,1,74.12987359714131
469,1,0,1,1,1,0,1,0,1,1,74.31758486152908
470,1,1,0,0,1,1,0,0,1,1,69.70948371338815
471,1,0,0,1,1,1,1,1,1,0,74.06627164705243
472,1,1,0,1,0,0,0,0,0,0,59.85236043790161
473,0,0,1,1,0,1,1,0,0,0,61.05901086670217
474,0,0,0,1,0,0,1,0,0,1,60.11780325705733
475,1,0,1,1,1,1,1,1,1,1,82.78191744001546
476,1,0,0,0,0,0,0,1,0,1,60.39846361153825
477,1,1,1,1,0,1,0,1,0,1,74.07017947286079
478,1,0,0,0,1,0,0,0,1,0,56.955758942235555
479,1,1,0,1,0,0,0,0,0,1,64.2097472724139
480,1,1,0,1,0,1,0,1,1,1,74.06969804581506
481,0,0,0,0,1,1,0,1,1,0,66.38453838141885
482,0,1,0,0,0,0,1,0,0,0,55.49601339164881
483,0,0,0,0,0,1,1,1,0,0,64.86726807046836
484,1,0,0,1,0,1,1,1,1,1,74.07006879089253
485,0,1,1,0,0,0,0,1,0,0,59.85332046694863
486,1,0,1,0,0,0,1,1,0,0,64.40970921701842
487,1,1,1,1,0,0,1,1,0,1,77.2799123741706
488,0,0,0,0,0,0,0,1,0,0,77.88780866890946
489,1,0,1,1,0,1,1,1,0,0,69.71280929124127
490,1,1,0,1,0,1,1,1,1,0,74.0692801537393
491,1,1,1,1,0,1,0,0,0,0,65.35629246614667
492,0,0,0,1,0,1,1,1,0,0,61.07281832722992
493,1,1,1,1,1,1,0,0,0,0,69.70990168805582
494,0,1,1,1,1,0,0,0,0,0,61.24940631396272
495,0,0,0,1,1,1,0,0,1,1,65.41322144681354
496,0,1,1,1,1,1,0,0,1,1,74.0679086166001
497,1,0,1,1,1,0,0,1,0,1,69.96018996652681
498,0,1,1,1,0,0,1,1,0,1,72.92450615112352
499,1,0,0,0,1,0,0,1,0,0,56.956224505356154
500,1,0,0,1,0,1,0,0,1,0,60.99967871008421
501,0,1,0,0,0,1,1,1,1,1,69.71290404988946
502,1,0,0,0,1,1,1,0,0,0,61.097231860281575
503,0,1,1,1,1,1,1,1,1,0,78.42326573061726
504,0,0,1,0,0,1,0,0,1,1,66.1371684468442
505,0,1,1,1,1,1,1,0,1,0,74.06776383254704
506,0,1,1,1,0,0,1,0,0,1,68.56657975137851
507,0,1,1,0,0,0,0,1,1,0,64.21027285591619
508,0,0,1,1,1,0,1,0,1,0,65.62595265507744
509,0,1,1,0,1,0,1,0,1,0,65.60454026225494
510,1,1,1,0,0,1,1,1,1,1,78.42595776958748
511,0,0,0,1,0,0,1,1,0,1,64.474852438165
512,1,0,1,1,1,1,1,1,0,1,78.42261340906882
513,1,1,1,1,1,1,1,0,1,0,78.42339069281965
514,1,1,1,1,1,0,1,0,0,0,69.96157017280166
515,1,0,0,1,0,0,1,0,1,0,64.20984801099945
516,0,0,1,1,0,0,1,1,1,0,68.65149528880261
517,1,0,0,0,1,1,1,1,0,0,65.45453409763155
518,1,1,0,0,1,0,1,1,0,1,69.96059705689376
519,1,1,0,1,1,1,1,1,0,0,74.06711993824018
520,0,0,0,0,1,0,0,0,0,0,53.45948645700401
521,0,1,1,0,0,0,1,0,1,1,68.56744388288182
522,1,1,1,0,0,1,0,1,0,0,65.35713562412656
523,0,1,1,1,1,1,0,1,1,0,74.06724964030248
524,0,0,1,1,1,0,0,0,0,0,56.91188290299982
525,1,0,0,1,1,1,1,1,0,0,69.70962412950335
526,1,1,1,1,0,1,0,0,1,0,69.71310129572628
527,0,0,1,1,1,0,0,0,1,1,65.62616601959796
528,0,0,0,1,1,0,0,0,0,1,56.93058234060802
529,0,1,1,1,1,1,1,0,0,1,74.06738018615563
530,0,0,1,1,0,1,0,1,1,1,69.7725231944677
531,0,0,1,1,1,1,0,0,0,1,65.40321303522825
532,0,0,1,1,1,1,1,1,1,1,78.47319398684027
533,0,1,0,0,0,1,0,0,0,0,52.28521529130389
534,0,0,0,1,0,0,1,0,1,1,64.47524918376668
535,1,1,0,1,0,0,1,0,0,0,64.20934365220882
536,0,1,1,0,0,1,1,1,1,0,69.71320180957868
537,0,1,0,1,0,1,1,1,1,1,74.07051513771546
538,1,1,1,1,1,0,0,1,0,0,69.95994286078835
539,0,0,1,0,1,1,1,1,1,0,74.15861190639592
540,0,0,1,1,1,1,1,1,0,0,69.76021779247901
541,1,0,1,0,1,1,1,1,0,1,74.15400258030819
542,1,0,0,1,1,1,1,0,0,1,69.7102092668683
543,0,0,0,0,0,1,1,1,1,0,69.22383619808485
544,1,0,0,1,1,0,1,1,1,1,74.31680175090506
545,0,0,1,0,1,0,1,0,0,1,65.60014630830982
546,0,0,1,1,1,0,1,0,0,1,65.62568614051521
547,1,0,1,0,0,0,0,1,1,0,64.41117400778708
548,1,0,1,0,1,1,1,0,1,0,69.79393654324659
549,1,1,0,1,0,1,1,0,1,0,69.71339125796916
550,1,0,1,0,1,0,1,0,1,1,69.99798256911882
551,0,0,1,1,0,1,1,0,1,0,65.41564167582568
552,0,0,0,0,1,1,0,0,1,1,66.38413105656434
553,1,1,0,0,0,0,0,0,0,0,55.49551287929188
554,1,0,1,1,1,0,1,0,0,1,69.96041209033108
555,1,0,1,0,1,0,0,0,1,1,65.64190780518062
556,1,1,1,0,1,1,1,1,0,1,78.425506604462
557,1,1,0,0,1,0,0,0,1,0,61.24711958295994
558,0,0,0,1,1,0,1,1,1,0,65.64449718128658
559,1,1,0,1,0,1,1,0,1,1,74.06943974811884
560,0,1,1,1,1,0,0,1,0,1,69.96084093870702
561,0,1,0,0,0,0,1,1,0,1,64.20983035039654
562,1,1,1,1,1,1,1,1,0,1,82.77994524093278
563,1,0,1,1,1,1,0,1,1,0,74.06646761638646
564,0,1,0,1,1,1,1,0,1,0,69.71023264617352
565,0,0,0,0,0,0,1,0,1,0,82.24484891885848
566,0,0,1,1,0,0,1,1,0,0,64.29458428043998
567,0,1,1,1,1,1,0,1,0,1,74.06908267382966
568,0,1,0,1,0,0,0,0,0,1,59.85349026719657
569,1,0,1,0,1,0,1,1,0,1,69.99768851372886
570,1,1,0,0,1,1,0,1,1,1,74.06663463571928
571,1,0,0,0,1,0,0,0,1,1,61.31311488057524
572,1,1,0,1,1,0,0,0,1,1,69.95963612716275
573,1,1,1,1,1,1,0,0,0,1,74.06618156525043
574,1,0,1,1,1,1,0,1,0,0,69.70969234861414
575,1,0,1,1,0,1,1,0,1,0,69.71399573173578
576,1,0,0,0,0,1,0,0,1,0,56.77029641418695
577,0,0,0,1,0,0,0,0,0,1,55.76153246337993
578,0,1,1,0,1,0,0,1,0,0,61.24882416781697
579,0,0,1,0,1,0,0,0,0,1,61.24332816634536
580,1,1,0,0,0,0,0,0,0,1,59.852154065537555
581,0,0,1,1,0,0,1,0,1,0,64.2943366410752
582,1,0,1,1,0,0,0,0,1,0,64.21040055062626
583,0,0,1,0,0,1,0,1,1,0,66.137514714817
584,0,1,1,0,1,0,1,1,0,0,65.60482933079558
585,0,0,1,0,1,1,1,0,0,0,65.44536341699568
586,0,0,1,0,0,1,1,1,0,0,66.13735329685078
587,1,1,1,0,1,1,1,1,1,1,82.78137964278022
588,0,0,1,1,1,1,0,1,0,1,69.76018881319582
589,1,1,0,1,1,1,0,0,0,0,65.35236550829185
590,1,1,1,1,0,0,1,0,0,0,68.5672339163129
591,0,1,0,1,1,0,0,1,0,1,65.60426592516826
592,0,0,0,1,0,0,1,1,0,0,60.11862978038149
593,0,0,0,1,0,1,1,1,1,1,69.78623903699653
594,0,1,1,0,0,1,1,0,1,1,69.71271994506266
595,1,0,1,0,1,1,0,0,1,1,69.79193829564586
596,0,0,0,0,0,0,0,0,0,0,73.5314682385382
597,1,0,0,0,0,0,0,1,0,0,56.04104697148992
598,1,0,0,1,0,0,0,1,0,1,64.20900162238652
599,0,1,1,1,1,1,0,1,0,0,69.71309639969472
600,0,0,0,1,0,1,0,1,1,1,65.42959577073053
601,0,1,0,1,0,0,0,1,1,1,68.56677763049467
602,0,0,0,1,0,1,1,0,1,1,65.43008199524527
603,0,0,1,1,1,0,1,1,1,0,69.98270061985058
604,0,0,0,0,0,0,0,1,0,1,82.2450003566487
605,1,1,1,1,1,0,0,0,0,0,65.60381614920048
606,0,1,0,1,1,1,1,0,0,1,69.71038978663157
607,0,1,0,1,0,1,0,1,0,1,65.35676773769109
608,0,1,0,1,0,0,1,0,0,1,64.21016136541064
609,1,0,0,0,1,0,0,0,0,1,56.9575072352551
610,0,0,0,1,0,1,0,1,0,0,56.71597182536471
611,1,0,1,0,1,0,0,0,0,1,61.28900844559398
612,1,1,1,1,1,0,1,0,1,0,74.3171360239806
613,1,1,0,0,1,0,1,0,0,0,61.24717605971528
614,0,0,1,0,0,1,1,0,0,1,66.13730706347656
615,0,0,1,0,0,0,0,0,0,0,62.0821096296178
616,0,0,0,1,0,0,0,0,0,0,51.40551224843799
617,1,0,0,0,1,1,1,0,1,1,69.80980454397216
618,0,0,1,1,0,1,0,0,0,1,61.0587807388549
619,0,1,0,0,1,1,0,1,1,1,69.70940898833103
620,0,0,0,0,1,0,0,1,0,1,62.1720023388098
621,1,1,1,0,0,0,1,0,0,0,64.21040333946468
622,0,0,0,0,0,0,1,1,1,1,90.95857058870757
623,1,1,0,1,0,0,0,1,0,0,64.20984552422554
624,1,0,1,1,1,1,0,0,0,0,65.35300081076542
625,1,0,0,0,0,0,0,1,1,1,64.75500139258104
626,1,1,0,1,0,1,1,0,0,1,69.71314994387801
627,0,1,1,1,0,1,1,0,1,1,74.07090367672139
628,1,1,1,1,0,1,1,0,0,0,69.7131099874695
629,0,0,0,0,0,0,0,1,1,1,86.60220313520811
630,0,1,0,0,0,0,1,1,1,0,64.20936399102675
631,1,1,1,0,1,1,0,0,0,0,65.35352713599295
632,1,1,1,1,1,0,1,1,1,0,78.67389960253506
633,0,0,0,0,1,0,1,0,0,0,57.81548181863494
634,1,1,1,0,0,0,1,1,0,0,68.56690238446531
635,1,1,1,1,1,1,0,0,1,0,74.06756007372321
636,0,0,0,0,1,0,1,0,1,0,62.17166615801856
637,1,1,1,0,1,1,1,0,1,1,78.42417793356806
638,0,0,1,1,1,1,1,0,1,1,74.11637999079288
639,0,1,1,0,1,1,1,1,0,0,69.7095572016207
640,1,0,1,1,0,0,1,0,1,0,68.56628358802423
641,0,1,1,0,1,0,1,0,0,1,65.60516927598863
642,1,0,1,1,1,0,0,0,0,1,65.60407198615127
643,0,0,1,0,1,1,0,1,0,1,69.80167127624117
644,1,0,1,0,1,0,0,1,1,0,65.64109461581486
645,0,1,0,0,0,1,1,0,0,0,56.64223323977672
646,1,1,0,1,0,0,1,0,1,0,68.56611465509033
647,0,0,0,1,0,1,0,0,0,1,56.716028502955666
648,1,0,0,1,0,0,1,0,1,1,68.56666035107297
649,1,0,0,1,1,0,1,0,0,0,61.24665448179251
650,1,0,1,0,1,0,1,1,0,0,65.64047749254888
651,0,0,0,0,0,1,0,1,0,0,60.51051737698015
652,1,1,0,1,0,0,1,1,1,1,77.27955465603762
653,0,0,0,1,1,1,0,1,0,1,65.41355336149239
654,0,1,0,0,1,1,0,1,0,1,65.35249523623087
655,0,0,1,0,0,1,1,1,0,1,70.4941940943383
656,1,1,1,0,1,0,0,0,1,0,65.60334174089438
657,1,1,0,1,0,1,0,1,0,0,65.35620622822852
658,0,1,0,0,1,1,1,1,1,1,74.06661989818122
659,1,0,0,0,1,1,0,0,1,1,65.45647860344272
660,1,0,0,0,1,1,1,0,0,1,65.45499904041759
661,1,0,1,0,0,1,0,0,1,0,61.100623808071795
662,0,0,1,0,1,0,0,1,0,0,61.24360415281371
663,0,1,0,0,1,0,0,1,1,1,65.60550581954135
664,0,1,0,1,1,0,1,1,0,1,69.96096391724772
665,1,1,1,0,0,0,0,0,1,0,64.20936187103531
666,1,0,1,0,0,0,1,0,0,0,60.05297552756828
667,1,1,0,0,0,0,1,0,0,0,59.852718673146185
668,0,1,1,0,0,0,1,1,1,0,68.5669887506232
669,1,0,0,1,1,1,0,0,1,0,65.35360592683753
670,1,1,1,1,1,1,0,1,0,0,74.06700240423329
671,1,1,0,1,0,1,0,1,0,1,69.71348125654757
672,0,1,1,1,0,0,0,1,0,0,64.20975282604826
673,0,0,1,0,0,0,0,1,0,1,70.79568038371421
674,0,1,0,0,1,0,1,1,1,0,65.6057121340264
675,0,1,1,1,1,0,1,1,0,0,69.96084397968382
676,1,0,0,1,0,1,0,1,0,1,65.35740893801116
677,0,0,1,0,1,1,1,1,0,1,74.1581719865989
678,1,0,0,0,1,1,1,0,1,0,65.45400453955484
679,0,1,0,1,1,0,1,0,0,1,65.60450890956267
680,0,1,1,0,0,0,1,0,0,0,59.85294526677062
681,0,1,1,0,0,1,1,1,0,1,69.7128571110502
682,0,1,0,1,0,1,0,0,1,1,65.3568603479686
683,1,1,1,0,1,0,1,1,0,1,74.31829157493893
684,1,0,1,1,1,1,1,1,0,0,74.0654174866149
685,1,0,0,1,1,1,1,0,1,1,74.06632878707883
686,1,1,0,0,0,0,0,1,0,0,59.85354705993502
687,0,1,0,1,0,1,1,0,0,0,61.000283427909515
688,1,1,1,0,0,1,0,0,1,0,65.35713313750975
689,1,1,0,1,0,0,0,1,1,0,68.56615188580713
690,1,0,1,0,0,0,1,1,1,0,68.76721306864857
691,1,1,0,1,1,0,1,0,1,0,69.96035793104254
692,1,0,1,0,0,1,1,1,0,1,69.8127148665993
693,1,0,1,0,1,1,1,0,1,1,74.15738424275554
694,1,1,1,1,0,0,0,1,1,1,77.28009602850534
695,0,0,1,0,1,1,1,0,1,0,69.8020217950913
696,0,0,0,1,1,1,0,0,1,0,61.056125594231794
697,0,1,1,0,1,1,1,0,1,1,74.066422792532
698,0,1,0,1,0,0,0,0,0,0,55.497482821020675
699,1,0,0,0,0,1,0,1,0,1,61.126585876539195
700,1,0,1,1,1,0,0,0,1,0,65.60340954194754
701,1,0,1,1,1,1,0,1,1,1,78.42787067515688
702,1,1,0,1,0,0,1,1,0,1,72.92327451644248
703,0,1,1,0,1,1,1,1,0,1,74.0664960629582
704,1,1,0,0,0,1,1,0,0,0,60.999692499171836
705,0,1,0,0,1,1,0,0,0,0,56.638680754213766
706,1,1,0,0,1,1,1,1,1,1,78.423599573309
707,0,0,1,0,1,1,1,1,0,0,69.80111931984925
708,1,0,0,0,1,1,0,0,1,0,61.09626663990999
709,1,0,0,1,0,1,1,1,1,0,69.71426472136038
710,1,0,0,0,1,1,0,1,0,1,65.45411595508367
711,1,1,1,0,1,0,1,0,1,1,74.31716296123699
712,0,1,0,1,1,0,0,0,0,0,56.88945442321573
713,0,0,0,1,1,0,1,0,1,1,65.64447568959575
714,1,0,1,1,1,1,1,1,1,0,78.42321244719312
715,0,0,0,1,1,0,1,0,0,0,56.93087049889874
716,0,1,0,1,0,0,0,0,1,0,59.8536421293448
717,1,1,0,0,1,0,1,0,1,1,69.96013994928558
718,1,0,0,1,0,1,1,1,0,1,69.71276292821521
719,0,0,0,0,1,1,1,0,0,0,62.02758165065853
720,1,1,1,0,0,1,0,1,1,1,74.07009413153347
721,1,1,1,0,0,1,1,0,1,0,69.71329468889357
722,0,0,1,1,0,1,1,0,0,1,65.41593655250797
723,1,1,0,0,0,1,0,0,0,1,61.00001780954447
724,1,0,1,1,0,0,1,0,0,1,68.56644651739155
725,1,0,1,0,1,1,0,0,1,0,65.43694018702863
726,0,0,0,1,0,0,0,1,1,1,64.47557879000878
727,0,0,1,0,0,1,0,1,0,0,61.78070678789456
728,1,0,1,1,0,1,1,1,0,1,74.06981730748223
729,0,1,1,1,1,0,1,1,1,1,78.67476589406327
730,0,1,1,0,1,1,0,0,0,0,60.99553303185625
731,1,0,1,1,0,1,1,0,0,1,69.71340229859862
732,1,1,0,0,0,0,1,1,1,1,72.92309764576251
733,1,1,0,0,1,1,0,1,0,0,65.35233854167296
734,1,1,0,0,0,1,1,0,0,1,65.3571525653728
735,0,0,0,1,0,1,0,0,0,0,52.35893262819937
736,1,0,0,1,0,1,0,0,1,1,65.3553131862611
737,1,0,1,0,0,0,0,1,1,1,68.76748256495773
738,1,0,1,0,1,0,0,0,1,0,61.291143772028306
739,1,1,1,1,1,0,0,0,0,1,69.96031609367827
740,0,0,1,1,1,1,1,1,0,1,74.11710323384611
741,1,1,1,0,1,1,1,1,0,0,74.06730618413887
742,0,0,1,0,1,0,1,0,0,0,61.243486447307
743,0,0,1,0,0,0,0,0,1,0,66.43853814199576
744,0,0,1,1,0,0,0,0,0,1,59.93802543833204
745,1,1,1,0,1,1,1,0,1,0,74.0672557576035
746,1,1,1,1,1,1,1,1,1,1,87.13735676469085
747,0,0,1,1,1,0,0,0,1,0,61.26913072274003
748,0,1,0,1,0,1,0,1,0,0,61.001199108547596
749,0,1,0,0,1,0,1,1,0,0,61.2486480780186
750,1,0,0,0,0,1,1,0,1,0,61.12739704503958
751,1,1,1,1,0,1,0,1,1,1,78.42610140838829
752,0,0,1,0,0,1,0,0,0,1,61.78097065169042
753,0,1,1,0,0,1,0,1,1,0,65.35599037094681
754,0,1,0,1,1,0,0,1,1,1,69.95981816222687
755,1,0,1,0,1,1,0,1,0,0,65.43899553990676
756,1,0,0,1,1,0,0,0,1,1,65.6034133430399
757,1,1,0,1,1,1,0,0,0,1,69.7097986160134
758,1,1,0,0,0,1,0,0,1,0,60.999112786216145
759,1,1,1,1,1,1,1,0,0,1,78.42369663958644
760,1,0,1,1,0,1,0,0,0,1,65.35707883344966
761,1,1,0,1,0,1,1,1,0,0,69.71248897620859
762,0,1,0,1,0,0,0,1,0,1,64.20916822734095
763,0,1,0,1,1,0,1,1,0,0,65.60428208734552
764,1,1,0,0,1,1,1,1,1,0,74.06814929063687
765,0,1,0,0,0,0,0,1,1,0,59.85283569874797
766,1,0,1,0,1,1,0,1,1,0,69.79267854875472
767,1,1,0,0,1,0,0,0,0,0,56.889777094128256
768,0,0,0,0,1,0,1,1,1,1,70.88574919862367
769,0,1,1,1,0,1,0,1,0,1,69.71485835231086
770,1,1,0,0,0,1,0,1,1,1,69.7133574069197
771,0,1,0,0,0,0,1,0,1,0,59.85319123202708
772,1,1,0,1,1,1,0,1,0,1,74.06581875260645
773,1,1,1,0,1,0,0,0,1,1,69.96100757321234
774,1,1,0,1,1,1,0,1,1,1,78.42384397694556
775,1,0,0,0,0,0,1,1,1,1,69.11190422355563
776,1,1,1,1,0,1,1,1,1,0,78.42679088123015
777,0,0,0,0,1,1,0,0,0,1,62.027807024346856
778,1,1,0,0,0,1,0,1,0,1,65.35607821559022
779,1,0,1,0,1,0,1,1,1,0,69.99732867568062
780,1,1,1,1,1,1,0,1,1,0,78.42309903694762
781,0,1,0,1,1,1,1,1,1,1,78.42331768850892
782,1,1,0,1,1,1,1,1,0,1,78.424218994479
783,1,1,0,0,1,0,0,1,1,1,69.95997780146297
784,1,0,0,0,0,1,1,1,1,1,69.8402867724506
785,1,1,0,0,1,1,0,0,1,0,65.3536277498687
786,0,0,0,1,1,0,1,1,0,0,61.287976314515504
787,1,0,1,1,0,1,0,1,1,0,69.71380510860564
788,0,1,0,1,1,0,0,0,0,1,61.24756829425508
789,0,0,1,1,1,0,1,1,0,1,69.98181400553536
790,0,1,0,1,1,0,0,0,1,1,65.60442900732026
791,1,1,0,0,0,1,0,1,0,0,60.99937041501646
792,0,0,0,1,1,1,1,1,1,1,74.12661082077415
793,0,0,1,1,0,0,0,1,1,1,68.6512504192846
794,1,0,1,1,1,0,1,1,0,0,69.96093282173142
795,0,1,1,1,0,1,1,1,1,1,78.42782982244064
796,0,1,0,1,0,1,0,0,0,0,56.643002916947914
797,1,1,0,0,0,0,1,1,0,1,68.56645432140296
798,0,1,1,0,1,0,0,0,1,1,65.60566364280754
799,0,1,1,0,0,0,0,0,0,1,59.85315341208568
800,0,1,0,1,0,1,1,0,1,1,69.71404445844803
801,0,1,0,0,1,0,1,1,0,1,65.6054932296009
802,1,0,0,0,0,0,1,0,1,0,60.39851623959479
803,0,0,0,1,0,1,1,0,0,1,61.07309696358417
804,1,0,0,0,0,1,1,0,0,1,61.1258133224028
805,1,1,0,1,1,1,1,1,1,0,78.4224998492743
806,0,1,1,0,0,0,1,1,0,1,68.5667592927183
807,1,0,1,0,1,0,0,1,0,1,65.64094698895522
808,1,1,0,0,0,0,1,0,0,1,64.20919716059058
809,1,0,0,0,1,0,1,0,1,0,61.31314477334174
810,0,0,0,1,0,1,0,0,1,0,56.71562820728029
811,1,0,1,0,0,1,0,1,0,0,61.099902083758224
812,1,1,1,0,0,1,0,0,1,1,69.71315387851791
813,0,0,1,1,1,0,1,0,1,1,69.98268930857925
814,0,0,1,0,1,1,0,0,0,1,65.44453480842147
815,0,0,1,0,1,1,0,0,1,1,69.8009899099995
816,1,0,1,1,0,1,0,1,0,1,69.71247490211988
817,1,1,1,1,1,0,1,1,1,1,83.03207092182993
818,1,1,1,0,0,1,0,0,0,1,65.3568031635222
819,0,0,0,1,1,1,0,1,1,0,65.41269760636015
820,1,0,1,0,1,1,0,0,0,0,61.07875405347351
821,0,0,0,0,1,0,0,0,1,0,57.8151678854568
822,0,1,1,0,0,1,1,0,1,0,65.35595684304158
823,0,0,1,0,0,0,0,1,0,0,66.4391311243003
824,0,1,1,1,0,1,0,0,1,1,69.71322424352334
825,0,0,1,0,1,1,1,0,0,1,69.80184087623336
826,1,0,0,1,0,1,1,0,1,1,69.7135277829849
827,1,1,1,0,0,0,1,1,0,1,72.92317326924203
828,1,1,1,1,0,0,1,1,1,1,81.63676445991379
829,1,0,0,0,0,0,1,1,0,1,64.75552667536009
830,1,0,0,0,0,0,0,0,0,0,51.68497211038693
831,0,1,0,0,1,0,0,1,1,0,61.249126276485214
832,0,0,0,0,1,0,1,1,1,0,66.52882787238384
833,1,0,0,1,1,0,0,0,1,0,61.246771718268405
834,1,0,1,0,0,1,1,1,0,0,65.45738311298385
835,0,1,0,0,1,1,1,1,0,1,69.70885951925523
836,1,1,1,1,1,0,0,1,0,1,74.31692732264167
837,0,0,1,1,0,0,0,1,0,0,59.93763680757657
838,0,0,0,0,0,0,0,0,0,1,77.88888122371566
839,1,1,1,1,0,1,0,0,1,1,74.06982650552686
840,0,0,0,0,1,0,0,1,0,0,57.81480012350015
841,1,0,0,0,1,1,0,0,0,1,61.09887235463324
842,1,0,0,1,1,1,0,1,1,1,74.06605103215674
843,0,1,1,1,0,0,1,1,0,0,68.56777267044053
844,1,0,0,1,0,0,1,1,0,0,64.2100595598292
845,0,0,1,1,1,0,0,1,1,0,65.62618075584143
846,1,1,1,0,1,1,0,0,0,1,69.7108055447833
847,1,1,0,1,1,0,0,1,0,1,69.95996471649451
848,0,1,0,1,0,1,0,0,1,0,61.00103826583652
849,0,0,1,1,1,0,0,1,0,1,65.62587907037327
850,0,1,0,1,1,0,0,0,1,0,61.24632014202614
851,0,1,1,0,0,1,0,0,0,1,60.999778744771156
852,1,0,1,1,1,0,1,1,0,1,74.31706260454412
853,0,0,0,1,0,0,0,0,1,0,55.76183094857872
854,0,1,1,0,0,0,0,1,1,1,68.56638655049719
855,0,0,0,1,1,1,1,1,0,1,69.77040539692725
856,0,1,1,0,0,1,1,1,1,1,74.06939531110186
857,0,0,0,0,1,1,0,0,0,0,57.67107942368707
858,0,0,1,1,0,0,0,0,1,0,59.93727198459874
859,1,0,0,0,0,1,1,1,0,0,61.126603122313554
860,1,0,1,0,1,1,1,0,0,0,65.43391974860234
861,1,0,0,0,0,1,0,1,1,1,65.48305297385588
862,1,0,1,1,1,0,0,1,0,0,65.60474401953273
863,0,0,0,1,1,0,0,0,1,1,61.28744616094267
864,1,1,1,0,1,1,0,0,1,1,74.06679000641192
865,0,1,1,0,0,1,0,0,1,1,65.35613985336151
866,1,0,0,1,1,0,0,1,0,1,65.60307410973131
867,1,0,0,1,0,1,0,1,1,1,69.71386489651304
868,1,1,1,1,0,1,0,1,0,0,69.71328174512415
869,0,0,1,0,0,1,1,0,1,1,70.49416119739412
870,0,1,1,1,0,1,0,1,1,1,74.07001379976263
871,0,0,1,1,1,1,1,0,1,0,69.7598134233554
872,1,1,0,0,0,1,0,0,0,0,56.64314767764425
873,1,1,0,1,1,0,1,1,1,1,78.673175178935
874,1,1,1,0,1,0,0,1,0,0,65.60439428122717
875,0,1,0,1,1,1,0,1,0,0,65.35382038356987
876,0,1,0,0,1,1,0,0,1,0,60.99591878886658
877,1,0,0,0,1,1,1,1,0,1,69.80856961495564
878,1,0,1,0,0,0,0,1,0,1,64.41006085781784
879,0,1,1,1,1,0,0,0,0,1,65.60404115379721
880,1,0,0,0,0,1,0,1,0,0,56.769778509587596
881,0,1,1,1,0,1,1,0,0,0,65.35826628383161
882,1,1,1,1,1,1,0,0,1,1,78.42270869388649
883,1,1,0,1,1,1,1,0,1,1,78.42316947102175
884,1,1,0,1,0,0,1,0,1,1,72.92320078537817
885,1,0,0,0,1,0,0,1,1,1,65.66910799506728
886,1,1,0,0,0,1,1,1,1,0,69.71314917475976
887,1,1,0,1,0,1,1,1,0,1,74.07014280708914
888,1,0,1,1,0,1,0,0,1,1,69.7131726074476
889,1,1,0,1,1,0,0,1,1,1,74.3160823245826
890,0,1,0,0,0,1,1,1,0,1,65.35617186620107
891,0,0,1,0,1,1,0,1,1,0,69.80146779794664
892,0,1,0,0,1,1,0,1,0,0,60.995927055912844
893,0,0,0,0,1,1,0,0,1,0,62.02653227116138
894,1,1,0,1,0,1,1,0,0,0,65.3559002386542
895,1,0,0,1,1,0,0,1,1,0,65.60385648891878
896,1,1,1,0,0,1,1,1,1,0,74.07050701658743
897,1,0,0,0,0,1,1,0,0,0,56.769759454987316
898,1,0,1,1,1,0,1,1,1,0,74.31690324431864
899,1,1,1,0,1,0,0,0,0,1,65.60373960446566
900,1,0,1,0,1,0,1,0,0,1,65.64108557190602
901,0,1,0,1,0,0,0,0,1,1,64.2095066819026
902,1,1,1,0,1,0,1,1,1,1,78.67423107326596
903,1,0,0,0,1,0,0,1,0,1,61.31318701562814
904,1,0,0,1,0,1,1,0,1,0,65.35601866664408
905,0,0,0,0,1,0,1,1,0,1,66.52871906697244
906,0,1,1,0,1,1,1,1,1,1,78.42286342328386
907,1,1,0,1,1,1,1,0,0,1,74.06599767028437
908,1,0,0,1,1,0,1,1,0,0,65.60408524705282
909,0,0,0,0,1,1,1,1,0,0,66.38388833165902
910,1,1,0,0,0,0,0,1,1,0,64.20973119166368
911,0,1,0,0,1,0,0,0,1,1,61.24903783508087
912,0,0,1,0,1,0,1,1,1,0,69.95773415439754
913,0,0,0,1,0,1,1,1,0,1,65.4297986755284
914,0,0,0,0,0,1,0,0,1,0,60.51045870960425
915,0,1,1,1,0,1,1,0,0,1,69.71300972776629
916,0,1,0,1,0,0,1,1,0,1,68.5667991719762
917,1,0,0,1,1,1,1,0,1,0,69.70941695782754
918,0,0,1,0,0,1,0,0,0,0,57.423590940676426
919,0,0,1,0,0,1,1,1,1,0,70.49409325377701
920,0,1,0,0,0,1,1,0,1,1,65.35609618108977
921,0,1,0,1,1,0,1,0,1,1,69.96092648964711
922,0,1,0,0,1,0,0,0,0,1,56.892264307108384
923,0,0,0,1,1,0,1,1,0,1,65.64430809125906
924,0,1,1,0,0,1,1,0,0,1,65.35585407025408
925,0,0,1,1,0,1,0,0,0,0,56.701586220062474
926,0,0,0,1,1,1,1,0,0,1,65.41330662990535
927,1,1,0,0,0,1,1,1,0,1,69.71358321240884
928,0,1,1,0,1,0,1,0,1,1,69.96164858843377
929,1,1,0,1,0,0,0,1,0,1,68.56667150462215
930,0,0,1,1,0,0,0,1,0,1,64.29457435111814
