,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35998908094501
466,1,0,1,1,0,0,1,0,0,0,60.99738128018631
467,1,1,0,0,1,0,1,1,1,1,74.06689406675707
468,0,0,1,1,0,1,1,1,1,1,74.06908712741031
469,1,0,1,1,1,0,1,0,1,1,74.06859678737868
470,1,1,0,0,1,1,0,0,1,1,69.71105445945787
471,1,0,0,1,1,1,1,1,1,0,74.06892556165525
472,1,1,0,1,0,0,0,0,0,0,56.64066007874288
473,0,0,1,1,0,1,1,0,0,0,60.9967194279976
474,0,0,0,1,0,0,1,0,0,1,56.64025387337613
475,1,0,1,1,1,1,1,1,1,1,82.78190772549272
476,1,0,0,0,0,0,0,1,0,1,56.78797190739586
477,1,1,1,1,0,1,0,1,0,1,74.06676986960562
478,1,0,0,0,1,0,0,0,1,0,56.787647792747265
479,1,1,0,1,0,0,0,0,0,1,60.99701144952975
480,1,1,0,1,0,1,0,1,1,1,74.07171318799897
481,0,0,0,0,1,1,0,1,1,0,80.42943595346858
482,0,1,0,0,0,0,1,0,0,0,52.59635915658022
483,0,0,0,0,0,1,1,1,0,0,78.9112060988087
484,1,0,0,1,0,1,1,1,1,1,74.06814266004773
485,0,1,1,0,0,0,0,1,0,0,56.93044175792767
486,1,0,1,0,0,0,1,1,0,0,61.04148247156025
487,1,1,1,1,0,0,1,1,0,1,74.06749706370405
488,0,0,0,0,0,0,0,1,0,0,88.65160421335217
489,1,0,1,1,0,1,1,1,0,0,69.71216317635997
490,1,1,0,1,0,1,1,1,1,0,74.06819605576835
491,1,1,1,1,0,1,0,0,0,0,65.35555344645438
492,0,0,0,1,0,1,1,1,0,0,60.99941903043425
493,1,1,1,1,1,1,0,0,0,0,69.7116606543421
494,0,1,1,1,1,0,0,0,0,0,60.99796599053541
495,0,0,0,1,1,1,0,0,1,1,65.35402925591046
496,0,1,1,1,1,1,0,0,1,1,74.06818444518598
497,1,0,1,1,1,0,0,1,0,1,69.71329236924473
498,0,1,1,1,0,0,1,1,0,1,69.71082900325547
499,1,0,0,0,1,0,0,1,0,0,56.78775983198455
500,1,0,0,1,0,1,0,0,1,0,60.99766026062556
501,0,1,0,0,0,1,1,1,1,1,70.02034954257026
502,1,0,0,0,1,1,1,0,0,0,61.145751531982164
503,0,1,1,1,1,1,1,1,1,0,78.4282839368166
504,0,0,1,0,0,1,0,0,1,1,74.19788591292571
505,0,1,1,1,1,1,1,0,1,0,74.07279576586065
506,0,1,1,1,0,0,1,0,0,1,65.35820278287106
507,0,1,1,0,0,0,0,1,1,0,61.28703409324876
508,0,0,1,1,1,0,1,0,1,0,65.3552534495392
509,0,1,1,0,1,0,1,0,1,0,65.64647474340747
510,1,1,1,0,0,1,1,1,1,1,78.42383656996637
511,0,0,0,1,0,0,1,1,0,1,60.998366238501205
512,1,0,1,1,1,1,1,1,0,1,78.43101487136455
513,1,1,1,1,1,1,1,0,1,0,78.42560685724636
514,1,1,1,1,1,0,1,0,0,0,69.71041909884104
515,1,0,0,1,0,0,1,0,1,0,60.99640496947516
516,0,0,1,1,0,0,1,1,1,0,65.35467319937874
517,1,0,0,0,1,1,1,1,0,0,65.50103716177088
518,1,1,0,0,1,0,1,1,0,1,69.70950381753121
519,1,1,0,1,1,1,1,1,0,0,74.07074449160538
520,0,0,0,0,1,0,0,0,0,0,67.84724176557128
521,0,1,1,0,0,0,1,0,1,1,65.643744744613
522,1,1,1,0,0,1,0,1,0,0,65.35357825121561
523,0,1,1,1,1,1,0,1,1,0,74.0724980376421
524,0,0,1,1,1,0,0,0,0,0,56.64033979563834
525,1,0,0,1,1,1,1,1,0,0,69.7169815985779
526,1,1,1,1,0,1,0,0,1,0,69.71319649097916
527,0,0,1,1,1,0,0,0,1,1,65.35336102895373
528,0,0,0,1,1,0,0,0,0,1,56.64171366448677
529,0,1,1,1,1,1,1,0,0,1,74.0700222315761
530,0,0,1,1,0,1,0,1,1,1,69.71092769372349
531,0,0,1,1,1,1,0,0,0,1,65.35337476298065
532,0,0,1,1,1,1,1,1,1,1,78.42462214215696
533,0,1,0,0,0,1,0,0,0,0,52.591825342272806
534,0,0,0,1,0,0,1,0,1,1,60.997956862858054
535,1,1,0,1,0,0,1,0,0,0,60.99788504027824
536,0,1,1,0,0,1,1,1,1,0,70.00059840169394
537,0,1,0,1,0,1,1,1,1,1,74.07126429621937
538,1,1,1,1,1,0,0,1,0,0,69.71369359816066
539,0,0,1,0,1,1,1,1,1,0,82.86016605059174
540,0,0,1,1,1,1,1,1,0,0,69.71351234792799
541,1,0,1,0,1,1,1,1,0,1,74.10600079059418
542,1,0,0,1,1,1,1,0,0,1,69.71296531653357
543,0,0,0,0,0,1,1,1,1,0,83.26692133879251
544,1,0,0,1,1,0,1,1,1,1,74.06920787457699
545,0,0,1,0,1,0,1,0,0,1,74.15349878222189
546,0,0,1,1,1,0,1,0,0,1,65.3544876285292
547,1,0,1,0,0,0,0,1,1,0,61.03712795393044
548,1,0,1,0,1,1,1,0,1,0,69.75508944477922
549,1,1,0,1,0,1,1,0,1,0,69.71138249365292
550,1,0,1,0,1,0,1,0,1,1,69.75428246871373
551,0,0,1,1,0,1,1,0,1,0,65.35531086718585
552,0,0,0,0,1,1,0,0,1,1,80.42177442527438
553,1,1,0,0,0,0,0,0,0,0,52.28378725592814
554,1,0,1,1,1,0,1,0,0,1,69.71900344032126
555,1,0,1,0,1,0,0,0,1,1,65.39204066073667
556,1,1,1,0,1,1,1,1,0,1,78.4289454199758
557,1,1,0,0,1,0,0,0,1,0,60.997324423106434
558,0,0,0,1,1,0,1,1,1,0,65.3550522419275
559,1,1,0,1,0,1,1,0,1,1,74.0686998036817
560,0,1,1,1,1,0,0,1,0,1,69.71137587968772
561,0,1,0,0,0,0,1,1,0,1,61.31020324273448
562,1,1,1,1,1,1,1,1,0,1,82.78129082007683
563,1,0,1,1,1,1,0,1,1,0,74.07112446174324
564,0,1,0,1,1,1,1,0,1,0,69.71335530477444
565,0,0,0,0,0,0,1,0,1,0,93.00555480021131
566,0,0,1,1,0,0,1,1,0,0,60.99919508121498
567,0,1,1,1,1,1,0,1,0,1,74.07504806832357
568,0,1,0,1,0,0,0,0,0,1,56.640893409270475
569,1,0,1,0,1,0,1,1,0,1,69.75243262274611
570,1,1,0,0,1,1,0,1,1,1,74.06810186410753
571,1,0,0,0,1,0,0,0,1,1,61.14439709277709
572,1,1,0,1,1,0,0,0,1,1,69.71172152066173
573,1,1,1,1,1,1,0,0,0,1,74.0685632366129
574,1,0,1,1,1,1,0,1,0,0,69.71582865969152
575,1,0,1,1,0,1,1,0,1,0,69.71632801610204
576,1,0,0,0,0,1,0,0,1,0,56.78868368222705
577,0,0,0,1,0,0,0,0,0,1,52.283427728897244
578,0,1,1,0,1,0,0,1,0,0,61.28814102893922
579,0,0,1,0,1,0,0,0,0,1,69.79425842083137
580,1,1,0,0,0,0,0,0,0,1,56.641058796433676
581,0,0,1,1,0,0,1,0,1,0,60.99712445128351
582,1,0,1,1,0,0,0,0,1,0,60.99932052819392
583,0,0,1,0,0,1,0,1,1,0,74.19595907018697
584,0,1,1,0,1,0,1,1,0,0,65.64689099499519
585,0,0,1,0,1,1,1,0,0,0,74.14676294593988
586,0,0,1,0,0,1,1,1,0,0,74.19771088625819
587,1,1,1,0,1,1,1,1,1,1,82.78161235913424
588,0,0,1,1,1,1,0,1,0,1,69.70986930465796
589,1,1,0,1,1,1,0,0,0,0,65.35411814632299
590,1,1,1,1,0,0,1,0,0,0,65.35511520445122
591,0,1,0,1,1,0,0,1,0,1,65.35598402210323
592,0,0,0,1,0,0,1,1,0,0,56.64266801152685
593,0,0,0,1,0,1,1,1,1,1,69.71200237175648
594,0,1,1,0,0,1,1,0,1,1,70.0026171777671
595,1,0,1,0,1,1,0,0,1,1,69.75098803782483
596,0,0,0,0,0,0,0,0,0,0,84.3013255863616
597,1,0,0,0,0,0,0,1,0,0,52.43360335157329
598,1,0,0,1,0,0,0,1,0,1,60.9958096576032
599,0,1,1,1,1,1,0,1,0,0,69.71301805089331
600,0,0,0,1,0,1,0,1,1,1,65.35285411637267
601,0,1,0,1,0,0,0,1,1,1,65.35530134072528
602,0,0,0,1,0,1,1,0,1,1,65.3548063070868
603,0,0,1,1,1,0,1,1,1,0,69.71462777342451
604,0,0,0,0,0,0,0,1,0,1,93.00482103716405
605,1,1,1,1,1,0,0,0,0,0,65.35414439727182
606,0,1,0,1,1,1,1,0,0,1,69.71170784070198
607,0,1,0,1,0,1,0,1,0,1,65.35438387647187
608,0,1,0,1,0,0,1,0,0,1,61.002657916838885
609,1,0,0,0,1,0,0,0,0,1,56.789445409255784
610,0,0,0,1,0,1,0,1,0,0,56.63994274231433
611,1,0,1,0,1,0,0,0,0,1,61.03559807307026
612,1,1,1,1,1,0,1,0,1,0,74.07172831899905
613,1,1,0,0,1,0,1,0,0,0,61.00127750355168
614,0,0,1,0,0,1,1,0,0,1,74.19885586227028
615,0,0,1,0,0,0,0,0,0,0,61.29754802735026
616,0,0,0,1,0,0,0,0,0,0,47.92573805583663
617,1,0,0,0,1,1,1,0,1,1,69.85653742112252
618,0,0,1,1,0,1,0,0,0,1,60.99684637995022
619,0,1,0,0,1,1,0,1,1,1,70.01487344169445
620,0,0,0,0,1,0,0,1,0,1,76.5471742085411
621,1,1,1,0,0,0,1,0,0,0,60.99905455677503
622,0,0,0,0,0,0,1,1,1,1,101.71758817980471
623,1,1,0,1,0,0,0,1,0,0,61.00064977691261
624,1,0,1,1,1,1,0,0,0,0,65.36149482090039
625,1,0,0,0,0,0,0,1,1,1,61.14631645130817
626,1,1,0,1,0,1,1,0,0,1,69.71540408690734
627,0,1,1,1,0,1,1,0,1,1,74.07008172595796
628,1,1,1,1,0,1,1,0,0,0,69.71442455374499
629,0,0,0,0,0,0,0,1,1,1,97.35940610428361
630,0,1,0,0,0,0,1,1,1,0,61.30743544388591
631,1,1,1,0,1,1,0,0,0,0,65.35296071008312
632,1,1,1,1,1,0,1,1,1,0,78.42964164583682
633,0,0,0,0,1,0,1,0,0,0,72.18951807102799
634,1,1,1,0,0,0,1,1,0,0,65.35473302437926
635,1,1,1,1,1,1,0,0,1,0,74.06807996828958
636,0,0,0,0,1,0,1,0,1,0,76.54760234108912
637,1,1,1,0,1,1,1,0,1,1,78.42298515874353
638,0,0,1,1,1,1,1,0,1,1,74.06903993919464
639,0,1,1,0,1,1,1,1,0,0,69.99732222727192
640,1,0,1,1,0,0,1,0,1,0,65.35747563532145
641,0,1,1,0,1,0,1,0,0,1,65.64714281285646
642,1,0,1,1,1,0,0,0,0,1,65.35466440631006
643,0,0,1,0,1,1,0,1,0,1,78.50017472500657
644,1,0,1,0,1,0,0,1,1,0,65.40149743278519
645,0,1,0,0,0,1,1,0,0,0,56.95242624851411
646,1,1,0,1,0,0,1,0,1,0,65.35323587468145
647,0,0,0,1,0,1,0,0,0,1,56.639538821677256
648,1,0,0,1,0,0,1,0,1,1,65.35571960252433
649,1,0,0,1,1,0,1,0,0,0,60.99788084961144
650,1,0,1,0,1,0,1,1,0,0,65.402621864747
651,0,0,0,0,0,1,0,1,0,0,74.56327137085505
652,1,1,0,1,0,0,1,1,1,1,74.06815753045733
653,0,0,0,1,1,1,0,1,0,1,65.35640847065307
654,0,1,0,0,1,1,0,1,0,1,65.65606848208017
655,0,0,1,0,0,1,1,1,0,1,78.5572868341828
656,1,1,1,0,1,0,0,0,1,0,65.35345020223656
657,1,1,0,1,0,1,0,1,0,0,65.35407454157108
658,0,1,0,0,1,1,1,1,1,1,74.37062605704777
659,1,0,0,0,1,1,0,0,1,1,65.50384749402488
660,1,0,0,0,1,1,1,0,0,1,65.505964854748
661,1,0,1,0,0,1,0,0,1,0,61.03837962518951
662,0,0,1,0,1,0,0,1,0,0,69.79393705482441
663,0,1,0,0,1,0,0,1,1,1,65.66411485363405
664,0,1,0,1,1,0,1,1,0,1,69.7114960237479
665,1,1,1,0,0,0,0,0,1,0,60.99898649768306
666,1,0,1,0,0,0,1,0,0,0,56.68719035904897
667,1,1,0,0,0,0,1,0,0,0,56.643888860781516
668,0,1,1,0,0,0,1,1,1,0,65.64805699993515
669,1,0,0,1,1,1,0,0,1,0,65.35656592732977
670,1,1,1,1,1,1,0,1,0,0,74.07010477905585
671,1,1,0,1,0,1,0,1,0,1,69.71173316279113
672,0,1,1,1,0,0,0,1,0,0,60.999402123082106
673,0,0,1,0,0,0,0,1,0,1,70.0118017180854
674,0,1,0,0,1,0,1,1,1,0,65.66195621768901
675,0,1,1,1,1,0,1,1,0,0,69.71515765020769
676,1,0,0,1,0,1,0,1,0,1,65.35526624374515
677,0,0,1,0,1,1,1,1,0,1,82.85853287222807
678,1,0,0,0,1,1,1,0,1,0,65.50325711636302
679,0,1,0,1,1,0,1,0,0,1,65.36136125769094
680,0,1,1,0,0,0,1,0,0,0,56.93426250284324
681,0,1,1,0,0,1,1,1,0,1,70.00099561381427
682,0,1,0,1,0,1,0,0,1,1,65.35486217555957
683,1,1,1,0,1,0,1,1,0,1,74.06846835491098
684,1,0,1,1,1,1,1,1,0,0,74.06932727244752
685,1,0,0,1,1,1,1,0,1,1,74.06973312848943
686,1,1,0,0,0,0,0,1,0,0,56.642181268998236
687,0,1,0,1,0,1,1,0,0,0,61.001224341991524
688,1,1,1,0,0,1,0,0,1,0,65.35367543584829
689,1,1,0,1,0,0,0,1,1,0,65.35392188225484
690,1,0,1,0,0,0,1,1,1,0,65.39944277598268
691,1,1,0,1,1,0,1,0,1,0,69.71082001260403
692,1,0,1,0,0,1,1,1,0,1,69.75324186448643
693,1,0,1,0,1,1,1,0,1,1,74.11438850758124
694,1,1,1,1,0,0,0,1,1,1,74.0682641087334
695,0,0,1,0,1,1,1,0,1,0,78.5032095629092
696,0,0,0,1,1,1,0,0,1,0,60.99709358999769
697,0,1,1,0,1,1,1,0,1,1,74.35412122883001
698,0,1,0,1,0,0,0,0,0,0,52.2853127833701
699,1,0,0,0,0,1,0,1,0,1,61.14812154019652
700,1,0,1,1,1,0,0,0,1,0,65.35729984397256
701,1,0,1,1,1,1,0,1,1,1,78.42723784423075
702,1,1,0,1,0,0,1,1,0,1,69.71071626279604
703,0,1,1,0,1,1,1,1,0,1,74.35218566216055
704,1,1,0,0,0,1,1,0,0,0,61.000942296605345
705,0,1,0,0,1,1,0,0,0,0,56.94127755425028
706,1,1,0,0,1,1,1,1,1,1,78.42511015723343
707,0,0,1,0,1,1,1,1,0,0,78.50252101745862
708,1,0,0,0,1,1,0,0,1,0,61.14449479668523
709,1,0,0,1,0,1,1,1,1,0,69.71883262134848
710,1,0,0,0,1,1,0,1,0,1,65.50489572518397
711,1,1,1,0,1,0,1,0,1,1,74.07613219670667
712,0,1,0,1,1,0,0,0,0,0,56.640282613462894
713,0,0,0,1,1,0,1,0,1,1,65.35546856774901
714,1,0,1,1,1,1,1,1,1,0,78.42418314936228
715,0,0,0,1,1,0,1,0,0,0,56.64463241797704
716,0,1,0,1,0,0,0,0,1,0,56.640459994099935
717,1,1,0,0,1,0,1,0,1,1,69.7096079173968
718,1,0,0,1,0,1,1,1,0,1,69.71557288318131
719,0,0,0,0,1,1,1,0,0,0,76.06741466371727
720,1,1,1,0,0,1,0,1,1,1,74.06876113568904
721,1,1,1,0,0,1,1,0,1,0,69.71359067445401
722,0,0,1,1,0,1,1,0,0,1,65.35430502623328
723,1,1,0,0,0,1,0,0,0,1,60.99756705081098
724,1,0,1,1,0,0,1,0,0,1,65.35592220607744
725,1,0,1,0,1,1,0,0,1,0,65.39406977894882
726,0,0,0,1,0,0,0,1,1,1,60.99645233429478
727,0,0,1,0,0,1,0,1,0,0,69.84086879679381
728,1,0,1,1,0,1,1,1,0,1,74.07121462120931
729,0,1,1,1,1,0,1,1,1,1,78.42680257113979
730,0,1,1,0,1,1,0,0,0,0,61.28071732452839
731,1,0,1,1,0,1,1,0,0,1,69.71275186159544
732,1,1,0,0,0,0,1,1,1,1,69.71221295022433
733,1,1,0,0,1,1,0,1,0,0,65.35948286062461
734,1,1,0,0,0,1,1,0,0,1,65.35558721241202
735,0,0,0,1,0,1,0,0,0,0,52.284362586115776
736,1,0,0,1,0,1,0,0,1,1,65.35486418547036
737,1,0,1,0,0,0,0,1,1,1,65.3964338449945
738,1,0,1,0,1,0,0,0,1,0,61.03552582166818
739,1,1,1,1,1,0,0,0,0,1,69.71436508384103
740,0,0,1,1,1,1,1,1,0,1,74.07044915137065
741,1,1,1,0,1,1,1,1,0,0,74.06634892387939
742,0,0,1,0,1,0,1,0,0,0,69.79556402562967
743,0,0,1,0,0,0,0,0,1,0,65.65475455246619
744,0,0,1,1,0,0,0,0,0,1,56.63967295620718
745,1,1,1,0,1,1,1,0,1,0,74.07094199280293
746,1,1,1,1,1,1,1,1,1,1,87.13697402232981
747,0,0,1,1,1,0,0,0,1,0,60.99655335508739
748,0,1,0,1,0,1,0,1,0,0,61.00290801601685
749,0,1,0,0,1,0,1,1,0,0,61.30639083647772
750,1,0,0,0,0,1,1,0,1,0,61.149268112838065
751,1,1,1,1,0,1,0,1,1,1,78.42473560355832
752,0,0,1,0,0,1,0,0,0,1,69.8400663326154
753,0,1,1,0,0,1,0,1,1,0,65.64718174932231
754,0,1,0,1,1,0,0,1,1,1,69.71753702668948
755,1,0,1,0,1,1,0,1,0,0,65.39286783826141
756,1,0,0,1,1,0,0,0,1,1,65.35732892992455
757,1,1,0,1,1,1,0,0,0,1,69.7115217070415
758,1,1,0,0,0,1,0,0,1,0,60.99818890621648
759,1,1,1,1,1,1,1,0,0,1,78.42694627685178
760,1,0,1,1,0,1,0,0,0,1,65.35525518807208
761,1,1,0,1,0,1,1,1,0,0,69.71255595646824
762,0,1,0,1,0,0,0,1,0,1,60.99931439672181
763,0,1,0,1,1,0,1,1,0,0,65.35909264086573
764,1,1,0,0,1,1,1,1,1,0,74.06694592866313
765,0,1,0,0,0,0,0,1,1,0,56.95135704122051
766,1,0,1,0,1,1,0,1,1,0,69.7526747115618
767,1,1,0,0,1,0,0,0,0,0,56.64310132880429
768,0,0,0,0,1,0,1,1,1,1,85.25884202045015
769,0,1,1,1,0,1,0,1,0,1,69.71228104773134
770,1,1,0,0,0,1,0,1,1,1,69.71254988163163
771,0,1,0,0,0,0,1,0,1,0,56.94994377447752
772,1,1,0,1,1,1,0,1,0,1,74.0711662716305
773,1,1,1,0,1,0,0,0,1,1,69.71173181983688
774,1,1,0,1,1,1,0,1,1,1,78.42457036432586
775,1,0,0,0,0,0,1,1,1,1,65.50723661647983
776,1,1,1,1,0,1,1,1,1,0,78.42540261932136
777,0,0,0,0,1,1,0,0,0,1,76.07768949752432
778,1,1,0,0,0,1,0,1,0,1,65.35459508637982
779,1,0,1,0,1,0,1,1,1,0,69.75165001364367
780,1,1,1,1,1,1,0,1,1,0,78.4248428222387
781,0,1,0,1,1,1,1,1,1,1,78.4253224087351
782,1,1,0,1,1,1,1,1,0,1,78.42839157052292
783,1,1,0,0,1,0,0,1,1,1,69.71122544420064
784,1,0,0,0,0,1,1,1,1,1,69.85735263299907
785,1,1,0,0,1,1,0,0,1,0,65.3552448941473
786,0,0,0,1,1,0,1,1,0,0,60.999094057023136
787,1,0,1,1,0,1,0,1,1,0,69.7122657033063
788,0,1,0,1,1,0,0,0,0,1,61.00300198118617
789,0,0,1,1,1,0,1,1,0,1,69.71134906666975
790,0,1,0,1,1,0,0,0,1,1,65.35679161394283
791,1,1,0,0,0,1,0,1,0,0,60.998302589016205
792,0,0,0,1,1,1,1,1,1,1,74.06934216880865
793,0,0,1,1,0,0,0,1,1,1,65.35449643038078
794,1,0,1,1,1,0,1,1,0,0,69.71413993237968
795,0,1,1,1,0,1,1,1,1,1,78.42908156968106
796,0,1,0,1,0,1,0,0,0,0,56.642568109779354
797,1,1,0,0,0,0,1,1,0,1,65.35765752681901
798,0,1,1,0,1,0,0,0,1,1,65.6440345101765
799,0,1,1,0,0,0,0,0,0,1,56.93149346278027
800,0,1,0,1,0,1,1,0,1,1,69.71757845262252
801,0,1,0,0,1,0,1,1,0,1,65.66676454414727
802,1,0,0,0,0,0,1,0,1,0,56.790287487502916
803,0,0,0,1,0,1,1,0,0,1,60.99887284395217
804,1,0,0,0,0,1,1,0,0,1,61.15072288896706
805,1,1,0,1,1,1,1,1,1,0,78.42885043917121
806,0,1,1,0,0,0,1,1,0,1,65.64588239102079
807,1,0,1,0,1,0,0,1,0,1,65.3987928579431
808,1,1,0,0,0,0,1,0,0,1,61.00002459895274
809,1,0,0,0,1,0,1,0,1,0,61.14325563491772
810,0,0,0,1,0,1,0,0,1,0,56.642605835969434
811,1,0,1,0,0,1,0,1,0,0,61.0391490575461
812,1,1,1,0,0,1,0,0,1,1,69.71122586619093
813,0,0,1,1,1,0,1,0,1,1,69.71237730128358
814,0,0,1,0,1,1,0,0,0,1,74.14460467922612
815,0,0,1,0,1,1,0,0,1,1,78.49992575635667
816,1,0,1,1,0,1,0,1,0,1,69.71102498670253
817,1,1,1,1,1,0,1,1,1,1,82.78068302630088
818,1,1,1,0,0,1,0,0,0,1,65.35578407506857
819,0,0,0,1,1,1,0,1,1,0,65.35229124603373
820,1,0,1,0,1,1,0,0,0,0,61.036465696115364
821,0,0,0,0,1,0,0,0,1,0,72.19645937110921
822,0,1,1,0,0,1,1,0,1,0,65.64714665864459
823,0,0,1,0,0,0,0,1,0,0,65.65384178125812
824,0,1,1,1,0,1,0,0,1,1,69.71014733119652
825,0,0,1,0,1,1,1,0,0,1,78.4997106454424
826,1,0,0,1,0,1,1,0,1,1,69.71420791433924
827,1,1,1,0,0,0,1,1,0,1,69.71200978204025
828,1,1,1,1,0,0,1,1,1,1,78.42670496972559
829,1,0,0,0,0,0,1,1,0,1,61.14825803668275
830,1,0,0,0,0,0,0,0,0,0,48.07664728876478
831,0,1,0,0,1,0,0,1,1,0,61.307057822243266
832,0,0,0,0,1,0,1,1,1,0,80.90282392660545
833,1,0,0,1,1,0,0,0,1,0,60.99970347728942
834,1,0,1,0,0,1,1,1,0,0,65.39939523052062
835,0,1,0,0,1,1,1,1,0,1,70.01247859643279
836,1,1,1,1,1,0,0,1,0,1,74.06671605715407
837,0,0,1,1,0,0,0,1,0,0,56.64034608999833
838,0,0,0,0,0,0,0,0,0,1,88.64735233756188
839,1,1,1,1,0,1,0,0,1,1,74.06705992534734
840,0,0,0,0,1,0,0,1,0,0,72.19548492627173
841,1,0,0,0,1,1,0,0,0,1,61.14207922806167
842,1,0,0,1,1,1,0,1,1,1,74.06783550533005
843,0,1,1,1,0,0,1,1,0,0,65.35842462547487
844,1,0,0,1,0,0,1,1,0,0,61.00387525796006
845,0,0,1,1,1,0,0,1,1,0,65.35500193515767
846,1,1,1,0,1,1,0,0,0,1,69.7116472032209
847,1,1,0,1,1,0,0,1,0,1,69.71159122051345
848,0,1,0,1,0,1,0,0,1,0,61.001036735284885
849,0,0,1,1,1,0,0,1,0,1,65.35401639237355
850,0,1,0,1,1,0,0,0,1,0,61.00071483734952
851,0,1,1,0,0,1,0,0,0,1,61.28730337628984
852,1,0,1,1,1,0,1,1,0,1,74.06958902644149
853,0,0,0,1,0,0,0,0,1,0,52.282661354726926
854,0,1,1,0,0,0,0,1,1,1,65.6442958854723
855,0,0,0,1,1,1,1,1,0,1,69.70992834776594
856,0,1,1,0,0,1,1,1,1,1,74.35905511609454
857,0,0,0,0,1,1,0,0,0,0,71.7193525189227
858,0,0,1,1,0,0,0,0,1,0,56.64133620481982
859,1,0,0,0,0,1,1,1,0,0,61.14728429842935
860,1,0,1,0,1,1,1,0,0,0,65.39499568047326
861,1,0,0,0,0,1,0,1,1,1,65.50064660200817
862,1,0,1,1,1,0,0,1,0,0,65.3563627364359
863,0,0,0,1,1,0,0,0,1,1,60.99720895137253
864,1,1,1,0,1,1,0,0,1,1,74.07220648414388
865,0,1,1,0,0,1,0,0,1,1,65.64637268195567
866,1,0,0,1,1,0,0,1,0,1,65.3555985628925
867,1,0,0,1,0,1,0,1,1,1,69.71299922141235
868,1,1,1,1,0,1,0,1,0,0,69.7109186682605
869,0,0,1,0,0,1,1,0,1,1,78.55331571257916
870,0,1,1,1,0,1,0,1,1,1,74.07146037147112
871,0,0,1,1,1,1,1,0,1,0,69.71375940564918
872,1,1,0,0,0,1,0,0,0,0,56.63970408585547
873,1,1,0,1,1,0,1,1,1,1,78.42896322187221
874,1,1,1,0,1,0,0,1,0,0,65.35581217226789
875,0,1,0,1,1,1,0,1,0,0,65.35638729561104
876,0,1,0,0,1,1,0,0,1,0,61.30063949001122
877,1,0,0,0,1,1,1,1,0,1,69.8612851682613
878,1,0,1,0,0,0,0,1,0,1,61.03971720003501
879,0,1,1,1,1,0,0,0,0,1,65.35564697927393
880,1,0,0,0,0,1,0,1,0,0,56.788636187060085
881,0,1,1,1,0,1,1,0,0,0,65.35533269212999
882,1,1,1,1,1,1,0,0,1,1,78.4245950448029
883,1,1,0,1,1,1,1,0,1,1,78.42448573423582
884,1,1,0,1,0,0,1,0,1,1,69.71099624909678
885,1,0,0,0,1,0,0,1,1,1,65.50143758712653
886,1,1,0,0,0,1,1,1,1,0,69.71133917868265
887,1,1,0,1,0,1,1,1,0,1,74.06650870773316
888,1,0,1,1,0,1,0,0,1,1,69.70985875409912
889,1,1,0,1,1,0,0,1,1,1,74.06869478015517
890,0,1,0,0,0,1,1,1,0,1,65.66480350884903
891,0,0,1,0,1,1,0,1,1,0,78.49887209326187
892,0,1,0,0,1,1,0,1,0,0,61.30085125306752
893,0,0,0,0,1,1,0,0,1,0,76.0713485984634
894,1,1,0,1,0,1,1,0,0,0,65.35554207251953
895,1,0,0,1,1,0,0,1,1,0,65.3560342589746
896,1,1,1,0,0,1,1,1,1,0,74.06625572452533
897,1,0,0,0,0,1,1,0,0,0,56.7881501803708
898,1,0,1,1,1,0,1,1,1,0,74.07446336818732
899,1,1,1,0,1,0,0,0,0,1,65.35983774228266
900,1,0,1,0,1,0,1,0,0,1,65.3966251526395
901,0,1,0,1,0,0,0,0,1,1,61.00156061606863
902,1,1,1,0,1,0,1,1,1,1,78.42847348649872
903,1,0,0,0,1,0,0,1,0,1,61.14787394332048
904,1,0,0,1,0,1,1,0,1,0,65.3546490574427
905,0,0,0,0,1,0,1,1,0,1,80.90395952678843
906,0,1,1,0,1,1,1,1,1,1,78.70793500645314
907,1,1,0,1,1,1,1,0,0,1,74.06843394000113
908,1,0,0,1,1,0,1,1,0,0,65.35350742252675
909,0,0,0,0,1,1,1,1,0,0,80.42126303209338
910,1,1,0,0,0,0,0,1,1,0,60.998289144368485
911,0,1,0,0,1,0,0,0,1,1,61.305847327677654
912,0,0,1,0,1,0,1,1,1,0,78.5091378251779
913,0,0,0,1,0,1,1,1,0,1,65.35534278978363
914,0,0,0,0,0,1,0,0,1,0,74.56023475489144
915,0,1,1,1,0,1,1,0,0,1,69.71741961682623
916,0,1,0,1,0,0,1,1,0,1,65.35897381963515
917,1,0,0,1,1,1,1,0,1,0,69.70992261957562
918,0,0,1,0,0,1,0,0,0,0,65.48364754178922
919,0,0,1,0,0,1,1,1,1,0,78.55418486343524
920,0,1,0,0,0,1,1,0,1,1,65.66275562757768
921,0,1,0,1,1,0,1,0,1,1,69.71362781695301
922,0,1,0,0,1,0,0,0,0,1,56.949630663755556
923,0,0,0,1,1,0,1,1,0,1,65.35615001023892
924,0,1,1,0,0,1,1,0,0,1,65.64353479594111
925,0,0,1,1,0,1,0,0,0,0,56.64115176299321
926,0,0,0,1,1,1,1,0,0,1,65.3577316263947
927,1,1,0,0,0,1,1,1,0,1,69.71406603441372
928,0,1,1,0,1,0,1,0,1,1,70.000589366616
929,1,1,0,1,0,0,0,1,0,1,65.35427935755563
