,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,153.03670483344865
466,1,0,1,1,0,0,1,0,0,0,149.91463470649524
467,1,1,0,0,1,0,1,1,1,1,161.87920093740695
468,0,0,1,1,0,1,1,1,1,1,161.86989442661005
469,1,0,1,1,1,0,1,0,1,1,162.01992457661447
470,1,1,0,0,1,1,0,0,1,1,157.3728202372765
471,1,0,0,1,1,1,1,1,1,0,162.274657714235
472,1,1,0,1,0,0,0,0,0,0,145.48531291624403
473,0,0,1,1,0,1,1,0,0,0,148.8007277621012
474,0,0,0,1,0,0,1,0,0,1,146.60869836751436
475,1,0,1,1,1,1,1,1,1,1,170.50431555686197
476,1,0,0,0,0,0,0,1,0,1,150.2317325935442
477,1,1,1,1,0,1,0,1,0,1,161.41415426358543
478,1,0,0,0,1,0,0,0,1,0,149.5417233725532
479,1,1,0,1,0,0,0,0,0,1,149.70372632129641
480,1,1,0,1,0,1,0,1,1,1,161.727814729255
481,0,0,0,0,1,1,0,1,1,0,251.17877613977453
482,0,1,0,0,0,0,1,0,0,0,141.13940503218942
483,0,0,0,0,0,1,1,1,0,0,352.2084597046158
484,1,0,0,1,0,1,1,1,1,1,162.29023019186957
485,0,1,1,0,0,0,0,1,0,0,145.4999702434463
486,1,0,1,0,0,0,1,1,0,0,150.50324837242678
487,1,1,1,1,0,0,1,1,0,1,162.8793540877091
488,0,0,0,0,0,0,0,1,0,0,475.90181373096476
489,1,0,1,1,0,1,1,1,0,0,157.43985181174594
490,1,1,0,1,0,1,1,1,1,0,161.72820290486482
491,1,1,1,1,0,1,0,0,0,0,153.03626929300836
492,0,0,0,1,0,1,1,1,0,0,149.51021358985395
493,1,1,1,1,1,1,0,0,0,0,157.39347456567205
494,0,1,1,1,1,0,0,0,0,0,148.82465196627214
495,0,0,0,1,1,1,0,0,1,1,154.16258979616254
496,0,1,1,1,1,1,0,0,1,1,161.7338965314135
497,1,0,1,1,1,0,0,1,0,1,157.6698973335955
498,0,1,1,1,0,0,1,1,0,1,158.5248487661852
499,1,0,0,0,1,0,0,1,0,0,149.81892567713587
500,1,0,0,1,0,1,0,0,1,0,148.90789925187067
501,0,1,0,0,0,1,1,1,1,1,157.4485924621531
502,1,0,0,0,1,1,1,0,0,0,153.85091671672848
503,0,1,1,1,1,1,1,1,1,0,166.08430958386313
504,0,0,1,0,0,1,0,0,1,1,214.83957962807463
505,0,1,1,1,1,1,1,0,1,0,161.734733838535
506,0,1,1,1,0,0,1,0,0,1,154.17102454203808
507,0,1,1,0,0,0,0,1,1,0,149.85849708499484
508,0,0,1,1,1,0,1,0,1,0,153.46937580831036
509,0,1,1,0,1,0,1,0,1,0,153.20870942562803
510,1,1,1,0,0,1,1,1,1,1,166.0917876911402
511,0,0,0,1,0,0,1,1,0,1,150.705039277967
512,1,0,1,1,1,1,1,1,0,1,166.1476609280589
513,1,1,1,1,1,1,1,0,1,0,166.09348315424873
514,1,1,1,1,1,0,1,0,0,0,157.52213793005282
515,1,0,0,1,0,0,1,0,1,0,150.4029267339904
516,0,0,1,1,0,0,1,1,1,0,154.3986442039977
517,1,0,0,0,1,1,1,1,0,0,158.20603391741008
518,1,1,0,0,1,0,1,1,0,1,157.52632934895647
519,1,1,0,1,1,1,1,1,0,0,161.72757885956474
520,0,0,0,0,1,0,0,0,0,0,243.91372565879377
521,0,1,1,0,0,0,1,0,1,1,154.21118936525025
522,1,1,1,0,0,1,0,1,0,0,152.93065143215966
523,0,1,1,1,1,1,0,1,1,0,161.74022964881942
524,0,0,1,1,1,0,0,0,0,0,144.48911625354282
525,1,0,0,1,1,1,1,1,0,0,157.9195960399843
526,1,1,1,1,0,1,0,0,1,0,157.37625799027734
527,0,0,1,1,1,0,0,0,1,1,153.4707768250419
528,0,0,0,1,1,0,0,0,0,1,145.76455128902342
529,0,1,1,1,1,1,1,0,0,1,161.7400787537935
530,0,0,1,1,0,1,0,1,1,1,157.5172029070724
531,0,0,1,1,1,1,0,0,0,1,153.13809945332943
532,0,0,1,1,1,1,1,1,1,1,166.20524007599386
533,0,1,0,0,0,1,0,0,0,0,140.0378206300265
534,0,0,0,1,0,0,1,0,1,1,150.9630415982587
535,1,1,0,1,0,0,1,0,0,0,149.8098125159761
536,0,1,1,0,0,1,1,1,1,0,157.4453283049964
537,0,1,0,1,0,1,1,1,1,1,161.72898443175023
538,1,1,1,1,1,0,0,1,0,0,157.52566925594755
539,0,0,1,0,1,1,1,1,1,0,219.80184704261382
540,0,0,1,1,1,1,1,1,0,0,157.49575342203744
541,1,0,1,0,1,1,1,1,0,1,161.96672648975277
542,1,0,0,1,1,1,1,0,0,1,157.9160291613672
543,0,0,0,0,0,1,1,1,1,0,356.1617443017222
544,1,0,0,1,1,0,1,1,1,1,162.5285432226235
545,0,0,1,0,1,0,1,0,0,1,213.27842104913074
546,0,0,1,1,1,0,1,0,0,1,153.46351554726715
547,1,0,1,0,0,0,0,1,1,0,150.5013208395749
548,1,0,1,0,1,1,1,0,1,0,157.61133543999384
549,1,1,0,1,0,1,1,0,1,0,157.37331814648826
550,1,0,1,0,1,0,1,0,1,1,158.38820746776867
551,0,0,1,1,0,1,1,0,1,0,153.15742306490245
552,0,0,0,0,1,1,0,0,1,1,251.46065613106327
553,1,1,0,0,0,0,0,0,0,0,141.12815515989
554,1,0,1,1,1,0,1,0,0,1,157.66131853551167
555,1,0,1,0,1,0,0,0,1,1,154.03244335836806
556,1,1,1,0,1,1,1,1,0,1,166.09682119417755
557,1,1,0,0,1,0,0,0,1,0,148.81584135075042
558,0,0,0,1,1,0,1,1,1,0,154.46409989407977
559,1,1,0,1,0,1,1,0,1,1,161.73052028317116
560,0,1,1,1,1,0,0,1,0,1,157.24167110030623
561,0,1,0,0,0,0,1,1,0,1,149.85389111485196
562,1,1,1,1,1,1,1,1,0,1,170.44696101736292
563,1,0,1,1,1,1,0,1,1,0,161.79634951734488
564,0,1,0,1,1,1,1,0,1,0,157.38006129003722
565,0,0,0,0,0,0,1,0,1,0,480.2025982283636
566,0,0,1,1,0,0,1,1,0,0,150.0417589247117
567,0,1,1,1,1,1,0,1,0,1,161.73854631474347
568,0,1,0,1,0,0,0,0,0,1,145.47286330808151
569,1,0,1,0,1,0,1,1,0,1,158.38972647695968
570,1,1,0,0,1,1,0,1,1,1,161.72882030961182
571,1,0,0,0,1,0,0,0,1,1,154.1766178713262
572,1,1,0,1,1,0,0,0,1,1,157.53455307814733
573,1,1,1,1,1,1,0,0,0,1,161.73932313193956
574,1,0,1,1,1,1,0,1,0,0,157.44489919704853
575,1,0,1,1,0,1,1,0,1,0,157.44190902474386
576,1,0,0,0,0,1,0,0,1,0,149.5799488475938
577,0,0,0,1,0,0,0,0,0,1,142.26632305065618
578,0,1,1,0,1,0,0,1,0,0,148.85621820210315
579,0,0,1,0,1,0,0,0,0,1,208.9107331203199
580,1,1,0,0,0,0,0,0,0,1,145.4721938755684
581,0,0,1,1,0,0,1,0,1,0,150.03883965894576
582,1,0,1,1,0,0,0,0,1,0,149.92815426363495
583,0,0,1,0,0,1,0,1,1,0,214.85226072369105
584,0,1,1,0,1,0,1,1,0,0,153.20967854483368
585,0,0,1,0,1,1,1,0,0,0,211.10060684075
586,0,0,1,0,0,1,1,1,0,0,214.87161554231562
587,1,1,1,0,1,1,1,1,1,1,170.44277355264938
588,0,0,1,1,1,1,0,1,0,1,157.49317551910238
589,1,1,0,1,1,1,0,0,0,0,152.8906788990198
590,1,1,1,1,0,0,1,0,0,0,154.16488268361744
591,0,1,0,1,1,0,0,1,0,1,153.1721968802812
592,0,0,0,1,0,0,1,1,0,0,146.60629183140276
593,0,0,0,1,0,1,1,1,1,1,158.54912832782298
594,0,1,1,0,0,1,1,0,1,1,157.4443113826593
595,1,0,1,0,1,1,0,0,1,1,157.610434115602
596,0,0,0,0,0,0,0,0,0,0,477.4567038996603
597,1,0,0,0,0,0,0,1,0,0,145.86807090690888
598,1,0,0,1,0,0,0,1,0,1,150.40501640640375
599,0,1,1,1,1,1,0,1,0,0,157.36927806667478
600,0,0,0,1,0,1,0,1,1,1,154.19581941768445
601,0,1,0,1,0,0,0,1,1,1,154.16709195280865
602,0,0,0,1,0,1,1,0,1,1,154.1925148107752
603,0,0,1,1,1,0,1,1,1,0,157.8216661252887
604,0,0,0,0,0,0,0,1,0,1,480.1283018135411
605,1,1,1,1,1,0,0,0,0,0,152.85472364815206
606,0,1,0,1,1,1,1,0,0,1,157.37173765178923
607,0,1,0,1,0,1,0,1,0,1,153.0202860138578
608,0,1,0,1,0,0,1,0,0,1,149.810665353442
609,1,0,0,0,1,0,0,0,0,1,149.83086670549048
610,0,0,0,1,0,1,0,1,0,0,145.48068466267628
611,1,0,1,0,1,0,0,0,0,1,149.67888491567362
612,1,1,1,1,1,0,1,0,1,0,161.87761455884106
613,1,1,0,0,1,0,1,0,0,0,148.8112081970516
614,0,0,1,0,0,1,1,0,0,1,214.849921699144
615,0,0,1,0,0,0,0,0,0,0,202.73576886075878
616,0,0,0,1,0,0,0,0,0,0,137.92391510669597
617,1,0,0,0,1,1,1,0,1,1,162.52524783924798
618,0,0,1,1,0,1,0,0,0,1,148.80550006914459
619,0,1,0,0,1,1,0,1,1,1,157.44179583736593
620,0,0,0,0,1,0,0,1,0,1,247.69326495445088
621,1,1,1,0,0,0,1,0,0,0,149.81409250371982
622,0,0,0,0,0,0,1,1,1,1,488.84437552731936
623,1,1,0,1,0,0,0,1,0,0,149.8145154876392
624,1,0,1,1,1,1,0,0,0,0,153.09536783609258
625,1,0,0,0,0,0,0,1,1,1,154.5831420913219
626,1,1,0,1,0,1,1,0,0,1,157.37868015872044
627,0,1,1,1,0,1,1,0,1,1,161.7311910057668
628,1,1,1,1,0,1,1,0,0,0,157.3808886152882
629,0,0,0,0,0,0,0,1,1,1,484.5050183869247
630,0,1,0,0,0,0,1,1,1,0,149.85684590342777
631,1,1,1,0,1,1,0,0,0,0,153.03565555696736
632,1,1,1,1,1,0,1,1,1,0,166.23629913694657
633,0,0,0,0,1,0,1,0,0,0,245.1139303854468
634,1,1,1,0,0,0,1,1,0,0,154.16227219770877
635,1,1,1,1,1,1,0,0,1,0,161.73583428029724
636,0,0,0,0,1,0,1,0,1,0,246.91645193287718
637,1,1,1,0,1,1,1,0,1,1,165.89419550039474
638,0,0,1,1,1,1,1,0,1,1,161.84808970250444
639,0,1,1,0,1,1,1,1,0,0,157.44076823618096
640,1,0,1,1,0,0,1,0,1,0,154.2712755522129
641,0,1,1,0,1,0,1,0,0,1,153.2076956226515
642,1,0,1,1,1,0,0,0,0,1,153.31926780776456
643,0,0,1,0,1,1,0,1,0,1,215.32960066216458
644,1,0,1,0,1,0,0,1,1,0,153.79714653530885
645,0,1,0,0,0,1,1,0,0,0,144.374793781647
646,1,1,0,1,0,0,1,0,1,0,154.1638293476013
647,0,0,0,1,0,1,0,0,0,1,145.5007362700976
648,1,0,0,1,0,0,1,0,1,1,154.76087201522444
649,1,0,0,1,1,0,1,0,0,0,149.4592788010398
650,1,0,1,0,1,0,1,1,0,0,154.0295311617225
651,0,0,0,0,0,1,0,1,0,0,347.5963744273772
652,1,1,0,1,0,0,1,1,1,1,162.87569327169683
653,0,0,0,1,1,1,0,1,0,1,154.1672996856949
654,0,1,0,0,1,1,0,1,0,1,153.0893644901595
655,0,0,1,0,0,1,1,1,0,1,219.2040129443264
656,1,1,1,0,1,0,0,0,1,0,152.88652770090894
657,1,1,0,1,0,1,0,1,0,0,152.71335447625998
658,0,1,0,0,1,1,1,1,1,1,161.7975552600817
659,1,0,0,0,1,1,0,0,1,1,158.21571869488557
660,1,0,0,0,1,1,1,0,0,1,157.8945463244362
661,1,0,1,0,0,1,0,0,1,0,149.02798399598552
662,0,0,1,0,1,0,0,1,0,0,208.92869010204154
663,0,1,0,0,1,0,0,1,1,1,152.95970920877187
664,0,1,0,1,1,0,1,1,0,1,157.5196641133473
665,1,1,1,0,0,0,0,0,1,0,149.8201029384229
666,1,0,1,0,0,0,1,0,0,0,146.14410534491503
667,1,1,0,0,0,0,1,0,0,0,145.45115179214318
668,0,1,1,0,0,0,1,1,1,0,154.21192664285118
669,1,0,0,1,1,1,0,0,1,0,153.56762324998238
670,1,1,1,1,1,1,0,1,0,0,161.7336523911407
671,1,1,0,1,0,1,0,1,0,1,157.37743720317823
672,0,1,1,1,0,0,0,1,0,0,149.81574726507682
673,0,0,1,0,0,0,0,1,0,1,211.44371102092632
674,0,1,0,0,1,0,1,1,1,0,153.20880077791654
675,0,1,1,1,1,0,1,1,0,0,157.5253500708341
676,1,0,0,1,0,1,0,1,0,1,153.58511159642654
677,0,0,1,0,1,1,1,1,0,1,219.7924825558627
678,1,0,0,0,1,1,1,0,1,0,158.21009601782333
679,0,1,0,1,1,0,1,0,0,1,153.16540063069493
680,0,1,1,0,0,0,1,0,0,0,145.49672185084287
681,0,1,1,0,0,1,1,1,0,1,157.4442171688379
682,0,1,0,1,0,1,0,0,1,1,153.01868095347953
683,1,1,1,0,1,0,1,1,0,1,161.90388930675104
684,1,0,1,1,1,1,1,1,0,0,161.7886124683901
685,1,0,0,1,1,1,1,0,1,1,162.27308855202227
686,1,1,0,0,0,0,0,1,0,0,145.46122713724964
687,0,1,0,1,0,1,1,0,0,0,148.6632952223739
688,1,1,1,0,0,1,0,0,1,0,153.02665501737653
689,1,1,0,1,0,0,0,1,1,0,153.88716952593074
690,1,0,1,0,0,0,1,1,1,0,154.85703716567963
691,1,1,0,1,1,0,1,0,1,0,157.52323219740475
692,1,0,1,0,0,1,1,1,0,1,157.7396024396591
693,1,0,1,0,1,1,1,0,1,1,161.96794771825927
694,1,1,1,1,0,0,0,1,1,1,162.85025643375812
695,0,0,1,0,1,1,1,0,1,0,215.4610435717849
696,0,0,0,1,1,1,0,0,1,0,149.80518065569987
697,0,1,1,0,1,1,1,0,1,1,161.79758242391546
698,0,1,0,1,0,0,0,0,0,0,141.12932614656802
699,1,0,0,0,0,1,0,1,0,1,153.93744737791363
700,1,0,1,1,1,0,0,0,1,0,153.28576231118677
701,1,0,1,1,1,1,0,1,1,1,165.78509474705783
702,1,1,0,1,0,0,1,1,0,1,158.52232814337106
703,0,1,1,0,1,1,1,1,0,1,161.79955233903638
704,1,1,0,0,0,1,1,0,0,0,148.66394550258872
705,0,1,0,0,1,1,0,0,0,0,144.3917097144237
706,1,1,0,0,1,1,1,1,1,1,166.08487453629562
707,0,0,1,0,1,1,1,1,0,0,215.43507921101767
708,1,0,0,0,1,1,0,0,1,0,153.8574890644031
709,1,0,0,1,0,1,1,1,1,0,157.93210833570788
710,1,0,0,0,1,1,0,1,0,1,158.21643701382624
711,1,1,1,0,1,0,1,0,1,1,161.87825339305704
712,0,1,0,1,1,0,0,0,0,0,144.46677810287807
713,0,0,0,1,1,0,1,0,1,1,154.4622539532018
714,1,0,1,1,1,1,1,1,1,0,166.14870803199466
715,0,0,0,1,1,0,1,0,0,0,145.75142346157702
716,0,1,0,1,0,0,0,0,1,0,145.467914396002
717,1,1,0,0,1,0,1,0,1,1,157.5202048641617
718,1,0,0,1,0,1,1,1,0,1,157.67242393273608
719,0,0,0,0,1,1,1,0,0,0,251.93773620166553
720,1,1,1,0,0,1,0,1,1,1,161.7157418512738
721,1,1,1,0,0,1,1,0,1,0,157.37328250393676
722,0,0,1,1,0,1,1,0,0,1,153.1573143655526
723,1,1,0,0,0,1,0,0,0,1,148.67329257053754
724,1,0,1,1,0,0,1,0,0,1,154.27038723708478
725,1,0,1,0,1,1,0,0,1,0,153.25590621723956
726,0,0,0,1,0,0,0,1,1,1,150.96551924888456
727,0,0,1,0,0,1,0,1,0,0,210.52682039515125
728,1,0,1,1,0,1,1,1,0,1,161.79543061620757
729,0,1,1,1,1,0,1,1,1,1,166.23382913078967
730,0,1,1,0,1,1,0,0,0,0,148.42198154211923
731,1,0,1,1,0,1,1,0,0,1,157.44483413043048
732,1,1,0,0,0,0,1,1,1,1,158.51835181936792
733,1,1,0,0,1,1,0,1,0,0,153.02342569577434
734,1,1,0,0,0,1,1,0,0,1,153.0131382672103
735,0,0,0,1,0,1,0,0,0,0,141.14075378112648
736,1,0,0,1,0,1,0,0,1,1,153.58115665164826
737,1,0,1,0,0,0,0,1,1,1,154.8603452188072
738,1,0,1,0,1,0,0,0,1,0,149.67737567866135
739,1,1,1,1,1,0,0,0,0,1,157.53983109397495
740,0,0,1,1,1,1,1,1,0,1,161.84801305324004
741,1,1,1,0,1,1,1,1,0,0,161.7354346269301
742,0,0,1,0,1,0,1,0,0,0,208.93105849256546
743,0,0,1,0,0,0,0,0,1,0,207.0382389125129
744,0,0,1,1,0,0,0,0,0,1,145.70039601211147
745,1,1,1,0,1,1,1,0,1,0,161.7292519739538
746,1,1,1,1,1,1,1,1,1,1,174.80547722455057
747,0,0,1,1,1,0,0,0,1,0,149.1155835395082
748,0,1,0,1,0,1,0,1,0,0,148.65584386974245
749,0,1,0,0,1,0,1,1,0,0,148.8542261999813
750,1,0,0,0,0,1,1,0,1,0,153.9326604726295
751,1,1,1,1,0,1,0,1,1,1,166.08940267479483
752,0,0,1,0,0,1,0,0,0,1,210.49040608686684
753,0,1,1,0,0,1,0,1,1,0,153.0891863011824
754,0,1,0,1,1,0,0,1,1,1,157.22443222651
755,1,0,1,0,1,1,0,1,0,0,153.25916699597678
756,1,0,0,1,1,0,0,0,1,1,153.82346979460704
757,1,1,0,1,1,1,0,0,0,1,157.07201786268308
758,1,1,0,0,0,1,0,0,1,0,148.3312345271209
759,1,1,1,1,1,1,1,0,0,1,166.09227160774495
760,1,0,1,1,0,1,0,0,0,1,153.08727309887354
761,1,1,0,1,0,1,1,1,0,0,157.00825042179682
762,0,1,0,1,0,0,0,1,0,1,149.56185159890742
763,0,1,0,1,1,0,1,1,0,0,153.17060894911953
764,1,1,0,0,1,1,1,1,1,0,161.38755827850602
765,0,1,0,0,0,0,0,1,1,0,145.5045559762124
766,1,0,1,0,1,1,0,1,1,0,157.61415749701905
767,1,1,0,0,1,0,0,0,0,0,144.4674105364305
768,0,0,0,0,1,0,1,1,1,1,255.55945696599485
769,0,1,1,1,0,1,0,1,0,1,157.1230695841119
770,1,1,0,0,0,1,0,1,1,1,157.3791961226808
771,0,1,0,0,0,0,1,0,1,0,145.49831888369482
772,1,1,0,1,1,1,0,1,0,1,161.73738474695938
773,1,1,1,0,1,0,0,0,1,1,157.52458090992593
774,1,1,0,1,1,1,0,1,1,1,166.08677756271794
775,1,0,0,0,0,0,1,1,1,1,158.93667410386087
776,1,1,1,1,0,1,1,1,1,0,166.08758939694303
777,0,0,0,0,1,1,0,0,0,1,254.6888622203159
778,1,1,0,0,0,1,0,1,0,1,153.0170906546225
779,1,0,1,0,1,0,1,1,1,0,158.14808801303667
780,1,1,1,1,1,1,0,1,1,0,166.08643992736904
781,0,1,0,1,1,1,1,1,1,1,166.08516425072722
782,1,1,0,1,1,1,1,1,0,1,166.09291219625652
783,1,1,0,0,1,0,0,1,1,1,157.5258500984923
784,1,0,0,0,0,1,1,1,1,1,162.6475014951257
785,1,1,0,0,1,1,0,0,1,0,153.02297552899768
786,0,0,0,1,1,0,1,1,0,0,150.10888950212637
787,1,0,1,1,0,1,0,1,1,0,157.43999645191235
788,0,1,0,1,1,0,0,0,0,1,148.8294367887457
789,0,0,1,1,1,0,1,1,0,1,157.82239280935147
790,0,1,0,1,1,0,0,0,1,1,152.8480723143956
791,1,1,0,0,0,1,0,1,0,0,148.65760251227908
792,0,0,0,1,1,1,1,1,1,1,162.8731925899789
793,0,0,1,1,0,0,0,1,1,1,154.39927174919177
794,1,0,1,1,1,0,1,1,0,0,157.33833317887954
795,0,1,1,1,0,1,1,1,1,1,166.09207355680246
796,0,1,0,1,0,1,0,0,0,0,144.32368119703708
797,1,1,0,0,0,0,1,1,0,1,154.16801032355949
798,0,1,1,0,1,0,0,0,1,1,153.21362044340572
799,0,1,1,0,0,0,0,0,0,1,145.24514548759427
800,0,1,0,1,0,1,1,0,1,1,157.37399161863485
801,0,1,0,0,1,0,1,1,0,1,153.2104322385457
802,1,0,0,0,0,0,1,0,1,0,150.22477035213694
803,0,0,0,1,0,1,1,0,0,1,149.83974011370793
804,1,0,0,0,0,1,1,0,0,1,153.93246227412175
805,1,1,0,1,1,1,1,1,1,0,166.08847552313654
806,0,1,1,0,0,0,1,1,0,1,154.2203965129744
807,1,0,1,0,1,0,0,1,0,1,154.03127298287563
808,1,1,0,0,0,0,1,0,0,1,149.80460480628187
809,1,0,0,0,1,0,1,0,1,0,154.17153533439165
810,0,0,0,1,0,1,0,0,1,0,145.48521556019978
811,1,0,1,0,0,1,0,1,0,0,148.74109566131375
812,1,1,1,0,0,1,0,0,1,1,157.3771609025063
813,0,0,1,1,1,0,1,0,1,1,157.8209140631134
814,0,0,1,0,1,1,0,0,0,1,211.11113981375235
815,0,0,1,0,1,1,0,0,1,1,215.4626435737613
816,1,0,1,1,0,1,0,1,0,1,157.44064298834076
817,1,1,1,1,1,0,1,1,1,1,170.59022424889758
818,1,1,1,0,0,1,0,0,0,1,153.02880293181153
819,0,0,0,1,1,1,0,1,1,0,154.16010194788407
820,1,0,1,0,1,1,0,0,0,0,148.91266065364744
821,0,0,0,0,1,0,0,0,1,0,242.67906976438934
822,0,1,1,0,0,1,1,0,1,0,153.08766293882582
823,0,0,1,0,0,0,0,1,0,0,207.05186509804764
824,0,1,1,1,0,1,0,0,1,1,157.37760337138607
825,0,0,1,0,1,1,1,0,0,1,215.43688557662665
826,1,0,0,1,0,1,1,0,1,1,157.645835102863
827,1,1,1,0,0,0,1,1,0,1,158.52403376778904
828,1,1,1,1,0,0,1,1,1,1,167.23196205513437
829,1,0,0,0,0,0,1,1,0,1,154.58159182157868
830,1,0,0,0,0,0,0,0,0,0,141.5363005484142
831,0,1,0,0,1,0,0,1,1,0,148.85219014726363
832,0,0,0,0,1,0,1,1,1,0,251.24522387716735
833,1,0,0,1,1,0,0,0,1,0,149.46256574058796
834,1,0,1,0,0,1,1,1,0,0,153.38399197448058
835,0,1,0,0,1,1,1,1,0,1,157.45349920967624
836,1,1,1,1,1,0,0,1,0,1,161.87831702862056
837,0,0,1,1,0,0,0,1,0,0,145.6856870532975
838,0,0,0,0,0,0,0,0,0,1,475.8747854390473
839,1,1,1,1,0,1,0,0,1,1,161.73265937820048
840,0,0,0,0,1,0,0,1,0,0,244.71160900863282
841,1,0,0,0,1,1,0,0,0,1,153.8750650212283
842,1,0,0,1,1,1,0,1,1,1,161.97470264191622
843,0,1,1,1,0,0,1,1,0,0,154.16461756599392
844,1,0,0,1,0,0,1,1,0,0,150.401964211062
845,0,0,1,1,1,0,0,1,1,0,153.46830113688628
846,1,1,1,0,1,1,0,0,0,1,157.38637184394008
847,1,1,0,1,1,0,0,1,0,1,157.52116440565783
848,0,1,0,1,0,1,0,0,1,0,148.38550772878378
849,0,0,1,1,1,0,0,1,0,1,153.46643592717712
850,0,1,0,1,1,0,0,0,1,0,148.81596684308272
851,0,1,1,0,0,1,0,0,0,1,148.7456317105205
852,1,0,1,1,1,0,1,1,0,1,161.85647879933504
853,0,0,0,1,0,0,0,0,1,0,142.26355514799656
854,0,1,1,0,0,0,0,1,1,1,154.21549835135852
855,0,0,0,1,1,1,1,1,0,1,158.51430259935856
856,0,1,1,0,0,1,1,1,1,1,161.79824487621596
857,0,0,0,0,1,1,0,0,0,0,247.94170773530635
858,0,0,1,1,0,0,0,0,1,0,145.695477991246
859,1,0,0,0,0,1,1,1,0,0,153.72415825169116
860,1,0,1,0,1,1,1,0,0,0,153.25373385168936
861,1,0,0,0,0,1,0,1,1,1,158.2902207082945
862,1,0,1,1,1,0,0,1,0,0,153.30717564160193
863,0,0,0,1,1,0,0,0,1,1,150.1115012697658
864,1,1,1,0,1,1,0,0,1,1,161.61467591599563
865,0,1,1,0,0,1,0,0,1,1,153.09062748229445
866,1,0,0,1,1,0,0,1,0,1,153.81777945749164
867,1,0,0,1,0,1,0,1,1,1,157.9326844480485
868,1,1,1,1,0,1,0,1,0,0,157.38165773581122
869,0,0,1,0,0,1,1,0,1,1,219.2090732825397
870,0,1,1,1,0,1,0,1,1,1,161.73485101188788
871,0,0,1,1,1,1,1,0,1,0,157.49145862502667
872,1,1,0,0,0,1,0,0,0,0,144.32226141297312
873,1,1,0,1,1,0,1,1,1,1,166.23315616204422
874,1,1,1,0,1,0,0,1,0,0,153.1680269894353
875,0,1,0,1,1,1,0,1,0,0,153.02799049185478
876,0,1,0,0,1,1,0,0,1,0,148.36229714879357
877,1,0,0,0,1,1,1,1,0,1,162.56941855732666
878,1,0,1,0,0,0,0,1,0,1,150.5057467151937
879,0,1,1,1,1,0,0,0,0,1,153.18107720880346
880,1,0,0,0,0,1,0,1,0,0,149.58362460342286
881,0,1,1,1,0,1,1,0,0,0,153.0181962793739
882,1,1,1,1,1,1,0,0,1,1,166.0920259258048
883,1,1,0,1,1,1,1,0,1,1,166.0863414540941
884,1,1,0,1,0,0,1,0,1,1,158.2671496590263
885,1,0,0,0,1,0,0,1,1,1,158.5280040985349
886,1,1,0,0,0,1,1,1,1,0,157.3708596977202
887,1,1,0,1,0,1,1,1,0,1,161.73429699222424
888,1,0,1,1,0,1,0,0,1,1,157.08594606542832
889,1,1,0,1,1,0,0,1,1,1,161.87886360734007
890,0,1,0,0,0,1,1,1,0,1,153.08669078970797
891,0,0,1,0,1,1,0,1,1,0,215.46955953876713
892,0,1,0,0,1,1,0,1,0,0,148.7308630974278
893,0,0,0,0,1,1,0,0,1,0,247.02969748485333
894,1,1,0,1,0,1,1,0,0,0,153.02302526650823
895,1,0,0,1,1,0,0,1,1,0,153.82130881143905
896,1,1,1,0,0,1,1,1,1,0,161.39270391032943
897,1,0,0,0,0,1,1,0,0,0,149.579967241177
898,1,0,1,1,1,0,1,1,1,0,162.01828524019243
899,1,1,1,0,1,0,0,0,0,1,153.18086818630633
900,1,0,1,0,1,0,1,0,0,1,153.81058847882736
901,0,1,0,1,0,0,0,0,1,1,149.82069622427514
902,1,1,1,0,1,0,1,1,1,1,166.23874995129842
903,1,0,0,0,1,0,0,1,0,1,153.86398156759864
904,1,0,0,1,0,1,1,0,1,0,153.5771876846083
905,0,0,0,0,1,0,1,1,0,1,251.50858863128863
906,0,1,1,0,1,1,1,1,1,1,166.1544731207752
907,1,1,0,1,1,1,1,0,0,1,161.72886374904942
908,1,0,0,1,1,0,1,1,0,0,153.81427703636103
909,0,0,0,0,1,1,1,1,0,0,251.72894780387097
910,1,1,0,0,0,0,0,1,1,0,149.8124208714043
911,0,1,0,0,1,0,0,0,1,1,148.85960484548565
912,0,0,1,0,1,0,1,1,1,0,217.63755954156323
913,0,0,0,1,0,1,1,1,0,1,154.19505549993482
914,0,0,0,0,0,1,0,0,1,0,348.10821142471497
915,0,1,1,1,0,1,1,0,0,1,157.3834178844466
916,0,1,0,1,0,0,1,1,0,1,154.16339995581149
917,1,0,0,1,1,1,1,0,1,0,157.91777618578254
918,0,0,1,0,0,1,0,0,0,0,206.1378541193152
919,0,0,1,0,0,1,1,1,1,0,219.26502750632096
920,0,1,0,0,0,1,1,0,1,1,152.76178359059935
921,0,1,0,1,1,0,1,0,1,1,157.26633333865811
922,0,1,0,0,1,0,0,0,0,1,144.51472124997915
923,0,0,0,1,1,0,1,1,0,1,154.46540247005132
924,0,1,1,0,0,1,1,0,0,1,153.0984268175091
925,0,0,1,1,0,1,0,0,0,0,144.09756896321136
926,0,0,0,1,1,1,1,0,0,1,154.1656545127954
927,1,1,0,0,0,1,1,1,0,1,157.37261435780576
928,0,1,1,0,1,0,1,0,1,1,157.25853791004772
929,1,1,0,1,0,0,0,1,0,1,154.16794332641464
930,0,0,1,1,0,0,0,1,0,1,150.04143178008152
