,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35715828409107
466,1,0,1,1,0,0,1,0,0,0,60.99769611467132
467,1,1,0,0,1,0,1,1,1,1,74.06856772190744
468,0,0,1,1,0,1,1,1,1,1,74.12093989554472
469,1,0,1,1,1,0,1,0,1,1,74.06642239325343
470,1,1,0,0,1,1,0,0,1,1,69.71192519527321
471,1,0,0,1,1,1,1,1,1,0,74.07243152810864
472,1,1,0,1,0,0,0,0,0,0,56.64178559158702
473,0,0,1,1,0,1,1,0,0,0,61.05031280275387
474,0,0,0,1,0,0,1,0,0,1,56.94766050744456
475,1,0,1,1,1,1,1,1,1,1,82.78248871846074
476,1,0,0,0,0,0,0,1,0,1,57.21660266399327
477,1,1,1,1,0,1,0,1,0,1,74.06753988170681
478,1,0,0,0,1,0,0,0,1,0,57.189474095333054
479,1,1,0,1,0,0,0,0,0,1,60.99805389575676
480,1,1,0,1,0,1,0,1,1,1,74.06711639173261
481,0,0,0,0,1,1,0,1,1,0,70.63101993311615
482,0,1,0,0,0,0,1,0,0,0,52.28408435495018
483,0,0,0,0,0,1,1,1,0,0,68.32620610533885
484,1,0,0,1,0,1,1,1,1,1,74.06924179633117
485,0,1,1,0,0,0,0,1,0,0,56.640448800548
486,1,0,1,0,0,0,1,1,0,0,61.09123549937437
487,1,1,1,1,0,0,1,1,0,1,74.06793912129946
488,0,0,0,0,0,0,0,1,0,0,78.31808150972478
489,1,0,1,1,0,1,1,1,0,0,69.71336175627968
490,1,1,0,1,0,1,1,1,1,0,74.0685832373828
491,1,1,1,1,0,1,0,0,0,0,65.35283980446371
492,0,0,0,1,0,1,1,1,0,0,61.30070846561168
493,1,1,1,1,1,1,0,0,0,0,69.71042406735596
494,0,1,1,1,1,0,0,0,0,0,60.998611140731704
495,0,0,0,1,1,1,0,0,1,1,65.6539141882658
496,0,1,1,1,1,1,0,0,1,1,74.06920259432023
497,1,0,1,1,1,0,0,1,0,1,69.71285208666805
498,0,1,1,1,0,0,1,1,0,1,69.71463086629086
499,1,0,0,0,1,0,0,1,0,0,57.19138629474232
500,1,0,0,1,0,1,0,0,1,0,60.997545702341434
501,0,1,0,0,0,1,1,1,1,1,69.71004597822626
502,1,0,0,0,1,1,1,0,0,0,61.544961031168775
503,0,1,1,1,1,1,1,1,1,0,78.43219129395507
504,0,0,1,0,0,1,0,0,1,1,65.5656388345818
505,0,1,1,1,1,1,1,0,1,0,74.07240230599368
506,0,1,1,1,0,0,1,0,0,1,65.35493639811827
507,0,1,1,0,0,0,0,1,1,0,60.996225817043886
508,0,0,1,1,1,0,1,0,1,0,65.40623687382039
509,0,1,1,0,1,0,1,0,1,0,65.35605509576344
510,1,1,1,0,0,1,1,1,1,1,78.42966965118256
511,0,0,0,1,0,0,1,1,0,1,61.30271108895782
512,1,0,1,1,1,1,1,1,0,1,78.42758850739234
513,1,1,1,1,1,1,1,0,1,0,78.42673066113045
514,1,1,1,1,1,0,1,0,0,0,69.71248050092602
515,1,0,0,1,0,0,1,0,1,0,60.9990760525416
516,0,0,1,1,0,0,1,1,1,0,65.4056722180437
517,1,0,0,0,1,1,1,1,0,0,65.9069290949189
518,1,1,0,0,1,0,1,1,0,1,69.71120435593829
519,1,1,0,1,1,1,1,1,0,0,74.07241588707144
520,0,0,0,0,1,0,0,0,0,0,57.875216247436846
521,0,1,1,0,0,0,1,0,1,1,65.3535829061526
522,1,1,1,0,0,1,0,1,0,0,65.35392600978936
523,0,1,1,1,1,1,0,1,1,0,74.0702153561312
524,0,0,1,1,1,0,0,0,0,0,56.69347575119508
525,1,0,0,1,1,1,1,1,0,0,69.71253870973335
526,1,1,1,1,0,1,0,0,1,0,69.71421316025805
527,0,0,1,1,1,0,0,0,1,1,65.40577053722157
528,0,0,0,1,1,0,0,0,0,1,56.94055924136034
529,0,1,1,1,1,1,1,0,0,1,74.07047069804125
530,0,0,1,1,0,1,0,1,1,1,69.76414660568324
531,0,0,1,1,1,1,0,0,0,1,65.40285406823799
532,0,0,1,1,1,1,1,1,1,1,78.4732515668036
533,0,1,0,0,0,1,0,0,0,0,52.28298004073626
534,0,0,0,1,0,0,1,0,1,1,61.305108023963996
535,1,1,0,1,0,0,1,0,0,0,60.99862731348585
536,0,1,1,0,0,1,1,1,1,0,69.71259585941519
537,0,1,0,1,0,1,1,1,1,1,74.07390067791495
538,1,1,1,1,1,0,0,1,0,0,69.71167167269644
539,0,0,1,0,1,1,1,1,1,0,74.14189238946791
540,0,0,1,1,1,1,1,1,0,0,69.76202124120944
541,1,0,1,0,1,1,1,1,0,1,74.15476072596182
542,1,0,0,1,1,1,1,0,0,1,69.7118135760252
543,0,0,0,0,0,1,1,1,1,0,72.68094156590952
544,1,0,0,1,1,0,1,1,1,1,74.06902309276856
545,0,0,1,0,1,0,1,0,0,1,65.49553709750225
546,0,0,1,1,1,0,1,0,0,1,65.40562326020171
547,1,0,1,0,0,0,0,1,1,0,61.08969294995183
548,1,0,1,0,1,1,1,0,1,0,69.80534860558987
549,1,1,0,1,0,1,1,0,1,0,69.71208519377329
550,1,0,1,0,1,0,1,0,1,1,69.80394981384062
551,0,0,1,1,0,1,1,0,1,0,65.40697566457415
552,0,0,0,0,1,1,0,0,1,1,70.63203370752342
553,1,1,0,0,0,0,0,0,0,0,52.28463803636122
554,1,0,1,1,1,0,1,0,0,1,69.71321630449528
555,1,0,1,0,1,0,0,0,1,1,65.44683768946693
556,1,1,1,0,1,1,1,1,0,1,78.42663185955085
557,1,1,0,0,1,0,0,0,1,0,60.9972052589611
558,0,0,0,1,1,0,1,1,1,0,65.65723129174515
559,1,1,0,1,0,1,1,0,1,1,74.06795541988
560,0,1,1,1,1,0,0,1,0,1,69.71413448286357
561,0,1,0,0,0,0,1,1,0,1,60.99658471471427
562,1,1,1,1,1,1,1,1,0,1,82.78312333249339
563,1,0,1,1,1,1,0,1,1,0,74.06795366854084
564,0,1,0,1,1,1,1,0,1,0,69.71147407516729
565,0,0,0,0,0,0,1,0,1,0,82.67542449207916
566,0,0,1,1,0,0,1,1,0,0,61.05102373023255
567,0,1,1,1,1,1,0,1,0,1,74.06873384556182
568,0,1,0,1,0,0,0,0,0,1,56.643287663493986
569,1,0,1,0,1,0,1,1,0,1,69.80481299510951
570,1,1,0,0,1,1,0,1,1,1,74.067922673375
571,1,0,0,0,1,0,0,0,1,1,61.54721779430621
572,1,1,0,1,1,0,0,0,1,1,69.710861722801
573,1,1,1,1,1,1,0,0,0,1,74.06765145885002
574,1,0,1,1,1,1,0,1,0,0,69.71116422033015
575,1,0,1,1,0,1,1,0,1,0,69.71358011397413
576,1,0,0,0,0,1,0,0,1,0,57.18808734987031
577,0,0,0,1,0,0,0,0,0,1,52.5902224679719
578,0,1,1,0,1,0,0,1,0,0,60.997108322978114
579,0,0,1,0,1,0,0,0,0,1,61.13783291165222
580,1,1,0,0,0,0,0,0,0,1,56.640352730285386
581,0,0,1,1,0,0,1,0,1,0,61.0519975879536
582,1,0,1,1,0,0,0,0,1,0,60.99794439126208
583,0,0,1,0,0,1,0,1,1,0,65.56366809536915
584,0,1,1,0,1,0,1,1,0,0,65.3538039827441
585,0,0,1,0,1,1,1,0,0,0,65.42851972783292
586,0,0,1,0,0,1,1,1,0,0,65.56458479509553
587,1,1,1,0,1,1,1,1,1,1,82.78247840940695
588,0,0,1,1,1,1,0,1,0,1,69.76026979092576
589,1,1,0,1,1,1,0,0,0,0,65.35402032727787
590,1,1,1,1,0,0,1,0,0,0,65.35530452900669
591,0,1,0,1,1,0,0,1,0,1,65.35412907367522
592,0,0,0,1,0,0,1,1,0,0,56.94705627803898
593,0,0,0,1,0,1,1,1,1,1,70.01563543545277
594,0,1,1,0,0,1,1,0,1,1,69.7118712861328
595,1,0,1,0,1,1,0,0,1,1,69.80377820817596
596,0,0,0,0,0,0,0,0,0,0,73.96682236686601
597,1,0,0,0,0,0,0,1,0,0,52.861702567612774
598,1,0,0,1,0,0,0,1,0,1,60.99716646191766
599,0,1,1,1,1,1,0,1,0,0,69.71668484299582
600,0,0,0,1,0,1,0,1,1,1,65.65680470141504
601,0,1,0,1,0,0,0,1,1,1,65.35737707297186
602,0,0,0,1,0,1,1,0,1,1,65.6561326832835
603,0,0,1,1,1,0,1,1,1,0,69.76394769977134
604,0,0,0,0,0,0,0,1,0,1,82.67335844883291
605,1,1,1,1,1,0,0,0,0,0,65.35327463737107
606,0,1,0,1,1,1,1,0,0,1,69.71252600872404
607,0,1,0,1,0,1,0,1,0,1,65.35657550270275
608,0,1,0,1,0,0,1,0,0,1,60.997974411683366
609,1,0,0,0,1,0,0,0,0,1,57.191602502883214
610,0,0,0,1,0,1,0,1,0,0,56.94284267106001
611,1,0,1,0,1,0,0,0,0,1,61.08665665747917
612,1,1,1,1,1,0,1,0,1,0,74.06858485824354
613,1,1,0,0,1,0,1,0,0,0,60.99826760995126
614,0,0,1,0,0,1,1,0,0,1,65.56644135834738
615,0,0,1,0,0,0,0,0,0,0,52.563376310233814
616,0,0,0,1,0,0,0,0,0,0,48.23347362439594
617,1,0,0,0,1,1,1,0,1,1,70.25992943894921
618,0,0,1,1,0,1,0,0,0,1,61.04919080416984
619,0,1,0,0,1,1,0,1,1,1,69.70981559440487
620,0,0,0,0,1,0,0,1,0,1,66.57944776175191
621,1,1,1,0,0,0,1,0,0,0,60.998244101088474
622,0,0,0,0,0,0,1,1,1,1,91.38533403732994
623,1,1,0,1,0,0,0,1,0,0,60.99690875241953
624,1,0,1,1,1,1,0,0,0,0,65.35403209862382
625,1,0,0,0,0,0,0,1,1,1,61.57473388239325
626,1,1,0,1,0,1,1,0,0,1,69.70980962061051
627,0,1,1,1,0,1,1,0,1,1,74.06853492925087
628,1,1,1,1,0,1,1,0,0,0,69.71247822107374
629,0,0,0,0,0,0,0,1,1,1,87.03456742607177
630,0,1,0,0,0,0,1,1,1,0,60.99641936908001
631,1,1,1,0,1,1,0,0,0,0,65.35558886051065
632,1,1,1,1,1,0,1,1,1,0,78.42991415745284
633,0,0,0,0,1,0,1,0,0,0,62.2202375680637
634,1,1,1,0,0,0,1,1,0,0,65.35559192534366
635,1,1,1,1,1,1,0,0,1,0,74.06899579999708
636,0,0,0,0,1,0,1,0,1,0,66.57638308976912
637,1,1,1,0,1,1,1,0,1,1,78.42674175664563
638,0,0,1,1,1,1,1,0,1,1,74.11713726778818
639,0,1,1,0,1,1,1,1,0,0,69.71318272984541
640,1,0,1,1,0,0,1,0,1,0,65.35661726499863
641,0,1,1,0,1,0,1,0,0,1,65.35458628357487
642,1,0,1,1,1,0,0,0,0,1,65.35430556865198
643,0,0,1,0,1,1,0,1,0,1,69.78387408545296
644,1,0,1,0,1,0,0,1,1,0,65.4502379418619
645,0,1,0,0,0,1,1,0,0,0,56.63993577979466
646,1,1,0,1,0,0,1,0,1,0,65.35502598515586
647,0,0,0,1,0,1,0,0,0,1,56.94212648509299
648,1,0,0,1,0,0,1,0,1,1,65.35356010413601
649,1,0,0,1,1,0,1,0,0,0,60.99768909303961
650,1,0,1,0,1,0,1,1,0,0,65.4443975442247
651,0,0,0,0,0,1,0,1,0,0,63.96948083907671
652,1,1,0,1,0,0,1,1,1,1,74.06906247047691
653,0,0,0,1,1,1,0,1,0,1,65.65489885813741
654,0,1,0,0,1,1,0,1,0,1,65.35536312767368
655,0,0,1,0,0,1,1,1,0,1,69.92170289492547
656,1,1,1,0,1,0,0,0,1,0,65.3545804041849
657,1,1,0,1,0,1,0,1,0,0,65.35413433563478
658,0,1,0,0,1,1,1,1,1,1,74.06736315904448
659,1,0,0,0,1,1,0,0,1,1,65.90783935643258
660,1,0,0,0,1,1,1,0,0,1,65.9037135228433
661,1,0,1,0,0,1,0,0,1,0,61.088202155345215
662,0,0,1,0,1,0,0,1,0,0,61.138935111602514
663,0,1,0,0,1,0,0,1,1,1,65.3561185606073
664,0,1,0,1,1,0,1,1,0,1,69.71420945536
665,1,1,1,0,0,0,0,0,1,0,60.99748115776922
666,1,0,1,0,0,0,1,0,0,0,56.73898262041943
667,1,1,0,0,0,0,1,0,0,0,56.64025862401821
668,0,1,1,0,0,0,1,1,1,0,65.35477298732354
669,1,0,0,1,1,1,0,0,1,0,65.3560571487885
670,1,1,1,1,1,1,0,1,0,0,74.07170702164268
671,1,1,0,1,0,1,0,1,0,1,69.71057724498226
672,0,1,1,1,0,0,0,1,0,0,61.00088228774052
673,0,0,1,0,0,0,0,1,0,1,61.27751043872362
674,0,1,0,0,1,0,1,1,1,0,65.35324494166393
675,0,1,1,1,1,0,1,1,0,0,69.71552893861227
676,1,0,0,1,0,1,0,1,0,1,65.35598456099484
677,0,0,1,0,1,1,1,1,0,1,74.1395529263438
678,1,0,0,0,1,1,1,0,1,0,65.90695569631467
679,0,1,0,1,1,0,1,0,0,1,65.3557320500589
680,0,1,1,0,0,0,1,0,0,0,56.641948251537514
681,0,1,1,0,0,1,1,1,0,1,69.7125838859958
682,0,1,0,1,0,1,0,0,1,1,65.35505925067919
683,1,1,1,0,1,0,1,1,0,1,74.07092777020631
684,1,0,1,1,1,1,1,1,0,0,74.06855853141545
685,1,0,0,1,1,1,1,0,1,1,74.069409789304
686,1,1,0,0,0,0,0,1,0,0,56.639435280472505
687,0,1,0,1,0,1,1,0,0,0,60.99991728691856
688,1,1,1,0,0,1,0,0,1,0,65.3560263067376
689,1,1,0,1,0,0,0,1,1,0,65.35533077511857
690,1,0,1,0,0,0,1,1,1,0,65.44529337424368
691,1,1,0,1,1,0,1,0,1,0,69.71450781922296
692,1,0,1,0,0,1,1,1,0,1,69.80415455859142
693,1,0,1,0,1,1,1,0,1,1,74.15356399116187
694,1,1,1,1,0,0,0,1,1,1,74.06893263838153
695,0,0,1,0,1,1,1,0,1,0,69.78270583835629
696,0,0,0,1,1,1,0,0,1,0,61.29945152771314
697,0,1,1,0,1,1,1,0,1,1,74.06899116806119
698,0,1,0,1,0,0,0,0,0,0,52.28292457353084
699,1,0,0,0,0,1,0,1,0,1,61.54377087870143
700,1,0,1,1,1,0,0,0,1,0,65.35418255183201
701,1,0,1,1,1,1,0,1,1,1,78.42484440805607
702,1,1,0,1,0,0,1,1,0,1,69.71342104159675
703,0,1,1,0,1,1,1,1,0,1,74.06975043868509
704,1,1,0,0,0,1,1,0,0,0,60.99804759719296
705,0,1,0,0,1,1,0,0,0,0,56.63997723762455
706,1,1,0,0,1,1,1,1,1,1,78.42573897178859
707,0,0,1,0,1,1,1,1,0,0,69.7839561856715
708,1,0,0,0,1,1,0,0,1,0,61.54547853471465
709,1,0,0,1,0,1,1,1,1,0,69.71126378529742
710,1,0,0,0,1,1,0,1,0,1,65.9003850307178
711,1,1,1,0,1,0,1,0,1,1,74.06966197801036
712,0,1,0,1,1,0,0,0,0,0,56.64155272232475
713,0,0,0,1,1,0,1,0,1,1,65.65675267925135
714,1,0,1,1,1,1,1,1,1,0,78.42366321169605
715,0,0,0,1,1,0,1,0,0,0,56.94248895940475
716,0,1,0,1,0,0,0,0,1,0,56.64182333658308
717,1,1,0,0,1,0,1,0,1,1,69.7088873571187
718,1,0,0,1,0,1,1,1,0,1,69.70966910033324
719,0,0,0,0,1,1,1,0,0,0,66.27620063894892
720,1,1,1,0,0,1,0,1,1,1,74.06750444100315
721,1,1,1,0,0,1,1,0,1,0,69.71217906083616
722,0,0,1,1,0,1,1,0,0,1,65.40639727768405
723,1,1,0,0,0,1,0,0,0,1,60.99743207660922
724,1,0,1,1,0,0,1,0,0,1,65.35357487059977
725,1,0,1,0,1,1,0,0,1,0,65.435228876338
726,0,0,0,1,0,0,0,1,1,1,61.303596562812466
727,0,0,1,0,0,1,0,1,0,0,61.20848208872967
728,1,0,1,1,0,1,1,1,0,1,74.06665988886915
729,0,1,1,1,1,0,1,1,1,1,78.42919283782815
730,0,1,1,0,1,1,0,0,0,0,60.99859384879118
731,1,0,1,1,0,1,1,0,0,1,69.71125735619263
732,1,1,0,0,0,0,1,1,1,1,69.71248696862517
733,1,1,0,0,1,1,0,1,0,0,65.3580135150817
734,1,1,0,0,0,1,1,0,0,1,65.35774470386545
735,0,0,0,1,0,1,0,0,0,0,52.586480957180726
736,1,0,0,1,0,1,0,0,1,1,65.35411818965511
737,1,0,1,0,0,0,0,1,1,1,65.44391544263529
738,1,0,1,0,1,0,0,0,1,0,61.09064385100756
739,1,1,1,1,1,0,0,0,0,1,69.70997767301915
740,0,0,1,1,1,1,1,1,0,1,74.1163061716552
741,1,1,1,0,1,1,1,1,0,0,74.07164718705303
742,0,0,1,0,1,0,1,0,0,0,61.13817064470728
743,0,0,1,0,0,0,0,0,1,0,56.92027328280555
744,0,0,1,1,0,0,0,0,0,1,56.69244759142225
745,1,1,1,0,1,1,1,0,1,0,74.07031991583905
746,1,1,1,1,1,1,1,1,1,1,87.14405536685683
747,0,0,1,1,1,0,0,0,1,0,61.04968255880982
748,0,1,0,1,0,1,0,1,0,0,61.00160292128025
749,0,1,0,0,1,0,1,1,0,0,60.99799626051871
750,1,0,0,0,0,1,1,0,1,0,61.54644734128961
751,1,1,1,1,0,1,0,1,1,1,78.42518496120519
752,0,0,1,0,0,1,0,0,0,1,61.207462688528196
753,0,1,1,0,0,1,0,1,1,0,65.35451677721706
754,0,1,0,1,1,0,0,1,1,1,69.71104488801997
755,1,0,1,0,1,1,0,1,0,0,65.44525372779218
756,1,0,0,1,1,0,0,0,1,1,65.35259969554193
757,1,1,0,1,1,1,0,0,0,1,69.7105102139565
758,1,1,0,0,0,1,0,0,1,0,60.99814630989806
759,1,1,1,1,1,1,1,0,0,1,78.42594410443961
760,1,0,1,1,0,1,0,0,0,1,65.35401440105734
761,1,1,0,1,0,1,1,1,0,0,69.71241363428804
762,0,1,0,1,0,0,0,1,0,1,61.00235073127146
763,0,1,0,1,1,0,1,1,0,0,65.35872465588734
764,1,1,0,0,1,1,1,1,1,0,74.07034158515611
765,0,1,0,0,0,0,0,1,1,0,56.640210412723484
766,1,0,1,0,1,1,0,1,1,0,69.78997342709782
767,1,1,0,0,1,0,0,0,0,0,56.64129580381612
768,0,0,0,0,1,0,1,1,1,1,75.29052143832645
769,0,1,1,1,0,1,0,1,0,1,69.7115489984623
770,1,1,0,0,0,1,0,1,1,1,69.7097479978679
771,0,1,0,0,0,0,1,0,1,0,56.64166358127921
772,1,1,0,1,1,1,0,1,0,1,74.06957566120782
773,1,1,1,0,1,0,0,0,1,1,69.71054228749844
774,1,1,0,1,1,1,0,1,1,1,78.42375212387908
775,1,0,0,0,0,0,1,1,1,1,65.93536971662128
776,1,1,1,1,0,1,1,1,1,0,78.42475106878818
777,0,0,0,0,1,1,0,0,0,1,66.28630965937855
778,1,1,0,0,0,1,0,1,0,1,65.35332976350061
779,1,0,1,0,1,0,1,1,1,0,69.81197050835812
780,1,1,1,1,1,1,0,1,1,0,78.4258479565263
781,0,1,0,1,1,1,1,1,1,1,78.42574376660446
782,1,1,0,1,1,1,1,1,0,1,78.42640497768299
783,1,1,0,0,1,0,0,1,1,1,69.7145357233568
784,1,0,0,0,0,1,1,1,1,1,70.25662623895145
785,1,1,0,0,1,1,0,0,1,0,65.3534453355343
786,0,0,0,1,1,0,1,1,0,0,61.29917045081137
787,1,0,1,1,0,1,0,1,1,0,69.71139245328594
788,0,1,0,1,1,0,0,0,0,1,60.999728496406
789,0,0,1,1,1,0,1,1,0,1,69.76439417666192
790,0,1,0,1,1,0,0,0,1,1,65.35637208519482
791,1,1,0,0,0,1,0,1,0,0,60.99844237548712
792,0,0,0,1,1,1,1,1,1,1,74.36985957448611
793,0,0,1,1,0,0,0,1,1,1,65.40645319928285
794,1,0,1,1,1,0,1,1,0,0,69.71698149003626
795,0,1,1,1,0,1,1,1,1,1,78.42490144523339
796,0,1,0,1,0,1,0,0,0,0,56.642328020792256
797,1,1,0,0,0,0,1,1,0,1,65.35608446751618
798,0,1,1,0,1,0,0,0,1,1,65.35300057464049
799,0,1,1,0,0,0,0,0,0,1,56.64000630845439
800,0,1,0,1,0,1,1,0,1,1,69.71200353547532
801,0,1,0,0,1,0,1,1,0,1,65.35544539151526
802,1,0,0,0,0,0,1,0,1,0,57.217484663404846
803,0,0,0,1,0,1,1,0,0,1,61.30043870550324
804,1,0,0,0,0,1,1,0,0,1,61.54778703266753
805,1,1,0,1,1,1,1,1,1,0,78.42462696193273
806,0,1,1,0,0,0,1,1,0,1,65.35460404414889
807,1,0,1,0,1,0,0,1,0,1,65.44757672303056
808,1,1,0,0,0,0,1,0,0,1,60.99767468186551
809,1,0,0,0,1,0,1,0,1,0,61.54937250933852
810,0,0,0,1,0,1,0,0,1,0,56.942577683239996
811,1,0,1,0,0,1,0,1,0,0,61.089223928517924
812,1,1,1,0,0,1,0,0,1,1,69.71054510914878
813,0,0,1,1,1,0,1,0,1,1,69.76311810184096
814,0,0,1,0,1,1,0,0,0,1,65.4261397400829
815,0,0,1,0,1,1,0,0,1,1,69.78256338599634
816,1,0,1,1,0,1,0,1,0,1,69.71277420957578
817,1,1,1,1,1,0,1,1,1,1,82.78109764677444
818,1,1,1,0,0,1,0,0,0,1,65.35446831111436
819,0,0,0,1,1,1,0,1,1,0,65.65434460394368
820,1,0,1,0,1,1,0,0,0,0,61.08014258237033
821,0,0,0,0,1,0,0,0,1,0,62.217699113380824
822,0,1,1,0,0,1,1,0,1,0,65.35359985362349
823,0,0,1,0,0,0,0,1,0,0,56.92009879365381
824,0,1,1,1,0,1,0,0,1,1,69.7120210899454
825,0,0,1,0,1,1,1,0,0,1,69.78427976016772
826,1,0,0,1,0,1,1,0,1,1,69.71325797108669
827,1,1,1,0,0,0,1,1,0,1,69.7140319281703
828,1,1,1,1,0,0,1,1,1,1,78.42560733291275
829,1,0,0,0,0,0,1,1,0,1,61.574378940198585
830,1,0,0,0,0,0,0,0,0,0,48.502502448894084
831,0,1,0,0,1,0,0,1,1,0,60.996592085625814
832,0,0,0,0,1,0,1,1,1,0,70.93315470668088
833,1,0,0,1,1,0,0,0,1,0,60.99703579911908
834,1,0,1,0,0,1,1,1,0,0,65.45143548550782
835,0,1,0,0,1,1,1,1,0,1,69.71136343690385
836,1,1,1,1,1,0,0,1,0,1,74.07031352985473
837,0,0,1,1,0,0,0,1,0,0,56.69329468818641
838,0,0,0,0,0,0,0,0,0,1,78.31929681654026
839,1,1,1,1,0,1,0,0,1,1,74.07350278176978
840,0,0,0,0,1,0,0,1,0,0,62.21796533625923
841,1,0,0,0,1,1,0,0,0,1,61.543050776756445
842,1,0,0,1,1,1,0,1,1,1,74.067404128515
843,0,1,1,1,0,0,1,1,0,0,65.35614696631623
844,1,0,0,1,0,0,1,1,0,0,61.00566637289508
845,0,0,1,1,1,0,0,1,1,0,65.40610652996622
846,1,1,1,0,1,1,0,0,0,1,69.7122146948257
847,1,1,0,1,1,0,0,1,0,1,69.7104439081894
848,0,1,0,1,0,1,0,0,1,0,61.00132166246798
849,0,0,1,1,1,0,0,1,0,1,65.40586264997984
850,0,1,0,1,1,0,0,0,1,0,60.999283519022995
851,0,1,1,0,0,1,0,0,0,1,60.997365820514666
852,1,0,1,1,1,0,1,1,0,1,74.06854417725656
853,0,0,0,1,0,0,0,0,1,0,52.58986673699349
854,0,1,1,0,0,0,0,1,1,1,65.35327367025523
855,0,0,0,1,1,1,1,1,0,1,70.01273402012666
856,0,1,1,0,0,1,1,1,1,1,74.07053079915771
857,0,0,0,0,1,1,0,0,0,0,61.92805124541217
858,0,0,1,1,0,0,0,0,1,0,56.69257712698447
859,1,0,0,0,0,1,1,1,0,0,61.54470682293217
860,1,0,1,0,1,1,1,0,0,0,65.43842330926498
861,1,0,0,0,0,1,0,1,1,1,65.90017288556623
862,1,0,1,1,1,0,0,1,0,0,65.35523698385832
863,0,0,0,1,1,0,0,0,1,1,61.29781076487342
864,1,1,1,0,1,1,0,0,1,1,74.07310816191433
865,0,1,1,0,0,1,0,0,1,1,65.35347095270075
866,1,0,0,1,1,0,0,1,0,1,65.35584232113092
867,1,0,0,1,0,1,0,1,1,1,69.71001212985205
868,1,1,1,1,0,1,0,1,0,0,69.71128954375033
869,0,0,1,0,0,1,1,0,1,1,69.92184461935432
870,0,1,1,1,0,1,0,1,1,1,74.0679380132114
871,0,0,1,1,1,1,1,0,1,0,69.76190049778432
872,1,1,0,0,0,1,0,0,0,0,56.63999958073011
873,1,1,0,1,1,0,1,1,1,1,78.4252441479326
874,1,1,1,0,1,0,0,1,0,0,65.35515790982876
875,0,1,0,1,1,1,0,1,0,0,65.35582593049983
876,0,1,0,0,1,1,0,0,1,0,60.996765514048235
877,1,0,0,0,1,1,1,1,0,1,70.26319560978482
878,1,0,1,0,0,0,0,1,0,1,61.08972285198396
879,0,1,1,1,1,0,0,0,0,1,65.3562260993027
880,1,0,0,0,0,1,0,1,0,0,57.18662534864826
881,0,1,1,1,0,1,1,0,0,0,65.35501412182839
882,1,1,1,1,1,1,0,0,1,1,78.42293514173208
883,1,1,0,1,1,1,1,0,1,1,78.4262805352428
884,1,1,0,1,0,0,1,0,1,1,69.71223477325914
885,1,0,0,0,1,0,0,1,1,1,65.90156449729585
886,1,1,0,0,0,1,1,1,1,0,69.71043406803736
887,1,1,0,1,0,1,1,1,0,1,74.06761292380494
888,1,0,1,1,0,1,0,0,1,1,69.71311088863041
889,1,1,0,1,1,0,0,1,1,1,74.06820213264706
890,0,1,0,0,0,1,1,1,0,1,65.35473561686518
891,0,0,1,0,1,1,0,1,1,0,69.78325816319195
892,0,1,0,0,1,1,0,1,0,0,60.99863953381692
893,0,0,0,0,1,1,0,0,1,0,66.27984070930684
894,1,1,0,1,0,1,1,0,0,0,65.35679250809214
895,1,0,0,1,1,0,0,1,1,0,65.35407880315094
896,1,1,1,0,0,1,1,1,1,0,74.06825713799607
897,1,0,0,0,0,1,1,0,0,0,57.189856606235004
898,1,0,1,1,1,0,1,1,1,0,74.07167359117477
899,1,1,1,0,1,0,0,0,0,1,65.35554919708017
900,1,0,1,0,1,0,1,0,0,1,65.44273844749104
901,0,1,0,1,0,0,0,0,1,1,60.99922400664465
902,1,1,1,0,1,0,1,1,1,1,78.42739183123588
903,1,0,0,0,1,0,0,1,0,1,61.54499885007437
904,1,0,0,1,0,1,1,0,1,0,65.35519304178457
905,0,0,0,0,1,0,1,1,0,1,70.93584157509308
906,0,1,1,0,1,1,1,1,1,1,78.42480011845807
907,1,1,0,1,1,1,1,0,0,1,74.06824192821145
908,1,0,0,1,1,0,1,1,0,0,65.35662005089534
909,0,0,0,0,1,1,1,1,0,0,70.63184390509706
910,1,1,0,0,0,0,0,1,1,0,60.99810731827247
911,0,1,0,0,1,0,0,0,1,1,60.99761900689277
912,0,0,1,0,1,0,1,1,1,0,69.85317933323026
913,0,0,0,1,0,1,1,1,0,1,65.65905367269198
914,0,0,0,0,0,1,0,0,1,0,63.96521001757064
915,0,1,1,1,0,1,1,0,0,1,69.71149119812483
916,0,1,0,1,0,0,1,1,0,1,65.3549757573032
917,1,0,0,1,1,1,1,0,1,0,69.71755400191763
918,0,0,1,0,0,1,0,0,0,0,56.8495370933693
919,0,0,1,0,0,1,1,1,1,0,69.92110231883262
920,0,1,0,0,0,1,1,0,1,1,65.35451599871264
921,0,1,0,1,1,0,1,0,1,1,69.71773242572161
922,0,1,0,0,1,0,0,0,0,1,56.63922674311905
923,0,0,0,1,1,0,1,1,0,1,65.65734666906607
924,0,1,1,0,0,1,1,0,0,1,65.35604389899065
925,0,0,1,1,0,1,0,0,0,0,56.692579030018486
926,0,0,0,1,1,1,1,0,0,1,65.65686059582558
927,1,1,0,0,0,1,1,1,0,1,69.71099641001805
928,0,1,1,0,1,0,1,0,1,1,69.71119112407452
929,1,1,0,1,0,0,0,1,0,1,65.35519897424679
930,0,0,1,1,0,0,0,1,0,1,61.04931925075572
