,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35570337961089
466,1,0,1,1,0,0,1,0,0,0,61.00160772509766
467,1,1,0,0,1,0,1,1,1,1,74.06666612413144
468,0,0,1,1,0,1,1,1,1,1,74.12118331305639
469,1,0,1,1,1,0,1,0,1,1,74.06930565062649
470,1,1,0,0,1,1,0,0,1,1,69.70937108608128
471,1,0,0,1,1,1,1,1,1,0,74.06710815569954
472,1,1,0,1,0,0,0,0,0,0,56.64159820517231
473,0,0,1,1,0,1,1,0,0,0,61.04975184606338
474,0,0,0,1,0,0,1,0,0,1,56.947253075547906
475,1,0,1,1,1,1,1,1,1,1,82.7824550546014
476,1,0,0,0,0,0,0,1,0,1,57.2180856644428
477,1,1,1,1,0,1,0,1,0,1,74.06829876886275
478,1,0,0,0,1,0,0,0,1,0,57.18912533521728
479,1,1,0,1,0,0,0,0,0,1,60.99805336680519
480,1,1,0,1,0,1,0,1,1,1,74.06677695204729
481,0,0,0,0,1,1,0,1,1,0,70.62765186228137
482,0,1,0,0,0,0,1,0,0,0,52.2848851502026
483,0,0,0,0,0,1,1,1,0,0,68.323002758094
484,1,0,0,1,0,1,1,1,1,1,74.06881276816583
485,0,1,1,0,0,0,0,1,0,0,56.63898709594536
486,1,0,1,0,0,0,1,1,0,0,61.095857417919916
487,1,1,1,1,0,0,1,1,0,1,74.06829530706442
488,0,0,0,0,0,0,0,1,0,0,78.3044892950881
489,1,0,1,1,0,1,1,1,0,0,69.71297685567235
490,1,1,0,1,0,1,1,1,1,0,74.07147588709465
491,1,1,1,1,0,1,0,0,0,0,65.3557257481552
492,0,0,0,1,0,1,1,1,0,0,61.300706185689606
493,1,1,1,1,1,1,0,0,0,0,69.7126303896271
494,0,1,1,1,1,0,0,0,0,0,61.0000425889041
495,0,0,0,1,1,1,0,0,1,1,65.6542937749904
496,0,1,1,1,1,1,0,0,1,1,74.06972751813514
497,1,0,1,1,1,0,0,1,0,1,69.71450782923382
498,0,1,1,1,0,0,1,1,0,1,69.71734614078244
499,1,0,0,0,1,0,0,1,0,0,57.18855799246724
500,1,0,0,1,0,1,0,0,1,0,60.998008074114594
501,0,1,0,0,0,1,1,1,1,1,69.71023100548231
502,1,0,0,0,1,1,1,0,0,0,61.54680339114802
503,0,1,1,1,1,1,1,1,1,0,78.42771719449141
504,0,0,1,0,0,1,0,0,1,1,65.56057400943239
505,0,1,1,1,1,1,1,0,1,0,74.07043118781824
506,0,1,1,1,0,0,1,0,0,1,65.35564014767726
507,0,1,1,0,0,0,0,1,1,0,60.996708244534155
508,0,0,1,1,1,0,1,0,1,0,65.40676543912153
509,0,1,1,0,1,0,1,0,1,0,65.35415274332523
510,1,1,1,0,0,1,1,1,1,1,78.42611029684831
511,0,0,0,1,0,0,1,1,0,1,61.30419684916108
512,1,0,1,1,1,1,1,1,0,1,78.42424225480191
513,1,1,1,1,1,1,1,0,1,0,78.42785313097228
514,1,1,1,1,1,0,1,0,0,0,69.71060505299573
515,1,0,0,1,0,0,1,0,1,0,60.99841686970978
516,0,0,1,1,0,0,1,1,1,0,65.4070837065753
517,1,0,0,0,1,1,1,1,0,0,65.90413166528829
518,1,1,0,0,1,0,1,1,0,1,69.71315855781347
519,1,1,0,1,1,1,1,1,0,0,74.0705789855534
520,0,0,0,0,1,0,0,0,0,0,57.86917446728914
521,0,1,1,0,0,0,1,0,1,1,65.35407901865537
522,1,1,1,0,0,1,0,1,0,0,65.35485870466769
523,0,1,1,1,1,1,0,1,1,0,74.0687330667643
524,0,0,1,1,1,0,0,0,0,0,56.693243786044164
525,1,0,0,1,1,1,1,1,0,0,69.71141259382146
526,1,1,1,1,0,1,0,0,1,0,69.71058720424033
527,0,0,1,1,1,0,0,0,1,1,65.40596560492659
528,0,0,0,1,1,0,0,0,0,1,56.94056208997501
529,0,1,1,1,1,1,1,0,0,1,74.06938681119142
530,0,0,1,1,0,1,0,1,1,1,69.76239715906004
531,0,0,1,1,1,1,0,0,0,1,65.40362709322257
532,0,0,1,1,1,1,1,1,1,1,78.47411986162955
533,0,1,0,0,0,1,0,0,0,0,52.28294863599069
534,0,0,0,1,0,0,1,0,1,1,61.30439669182687
535,1,1,0,1,0,0,1,0,0,0,60.999832674121755
536,0,1,1,0,0,1,1,1,1,0,69.71226568007224
537,0,1,0,1,0,1,1,1,1,1,74.06930628356756
538,1,1,1,1,1,0,0,1,0,0,69.71078676583019
539,0,0,1,0,1,1,1,1,1,0,74.13835788413442
540,0,0,1,1,1,1,1,1,0,0,69.7630355566554
541,1,0,1,0,1,1,1,1,0,1,74.15262855078069
542,1,0,0,1,1,1,1,0,0,1,69.71566252490506
543,0,0,0,0,0,1,1,1,1,0,72.67817555901601
544,1,0,0,1,1,0,1,1,1,1,74.07474520463145
545,0,0,1,0,1,0,1,0,0,1,65.4903212661195
546,0,0,1,1,1,0,1,0,0,1,65.40695224192643
547,1,0,1,0,0,0,0,1,1,0,61.086521214193354
548,1,0,1,0,1,1,1,0,1,0,69.7964320806314
549,1,1,0,1,0,1,1,0,1,0,69.71057922563129
550,1,0,1,0,1,0,1,0,1,1,69.80512472752632
551,0,0,1,1,0,1,1,0,1,0,65.40571061130407
552,0,0,0,0,1,1,0,0,1,1,70.6279217383324
553,1,1,0,0,0,0,0,0,0,0,52.283753569363085
554,1,0,1,1,1,0,1,0,0,1,69.71337931048625
555,1,0,1,0,1,0,0,0,1,1,65.44079529274715
556,1,1,1,0,1,1,1,1,0,1,78.42757988941692
557,1,1,0,0,1,0,0,0,1,0,60.99770120103929
558,0,0,0,1,1,0,1,1,1,0,65.65612570521958
559,1,1,0,1,0,1,1,0,1,1,74.06732408905998
560,0,1,1,1,1,0,0,1,0,1,69.71545491927111
561,0,1,0,0,0,0,1,1,0,1,60.99880211440503
562,1,1,1,1,1,1,1,1,0,1,82.78339374301939
563,1,0,1,1,1,1,0,1,1,0,74.06784817722135
564,0,1,0,1,1,1,1,0,1,0,69.71054888398409
565,0,0,0,0,0,0,1,0,1,0,82.66119360693747
566,0,0,1,1,0,0,1,1,0,0,61.05218596846057
567,0,1,1,1,1,1,0,1,0,1,74.07439465015086
568,0,1,0,1,0,0,0,0,0,1,56.642568159441566
569,1,0,1,0,1,0,1,1,0,1,69.80214785628287
570,1,1,0,0,1,1,0,1,1,1,74.06660403410787
571,1,0,0,0,1,0,0,0,1,1,61.54541676532696
572,1,1,0,1,1,0,0,0,1,1,69.71028302743363
573,1,1,1,1,1,1,0,0,0,1,74.0682713292181
574,1,0,1,1,1,1,0,1,0,0,69.71380368463204
575,1,0,1,1,0,1,1,0,1,0,69.7093362421698
576,1,0,0,0,0,1,0,0,1,0,57.18413243091131
577,0,0,0,1,0,0,0,0,0,1,52.58969775513256
578,0,1,1,0,1,0,0,1,0,0,60.99796177389364
579,0,0,1,0,1,0,0,0,0,1,61.13370715368883
580,1,1,0,0,0,0,0,0,0,1,56.64080462521101
581,0,0,1,1,0,0,1,0,1,0,61.05001415653892
582,1,0,1,1,0,0,0,0,1,0,60.997476529389125
583,0,0,1,0,0,1,0,1,1,0,65.5592168068345
584,0,1,1,0,1,0,1,1,0,0,65.35442791285202
585,0,0,1,0,1,1,1,0,0,0,65.42305214144069
586,0,0,1,0,0,1,1,1,0,0,65.56129072149457
587,1,1,1,0,1,1,1,1,1,1,82.78214217949811
588,0,0,1,1,1,1,0,1,0,1,69.75915224717984
589,1,1,0,1,1,1,0,0,0,0,65.35350655859757
590,1,1,1,1,0,0,1,0,0,0,65.35408286715229
591,0,1,0,1,1,0,0,1,0,1,65.35831098076964
592,0,0,0,1,0,0,1,1,0,0,56.94679671352998
593,0,0,0,1,0,1,1,1,1,1,70.0144718265954
594,0,1,1,0,0,1,1,0,1,1,69.71386272912395
595,1,0,1,0,1,1,0,0,1,1,69.79005758396539
596,0,0,0,0,0,0,0,0,0,0,73.95443276815504
597,1,0,0,0,0,0,0,1,0,0,52.85915703616012
598,1,0,0,1,0,0,0,1,0,1,60.997823951820436
599,0,1,1,1,1,1,0,1,0,0,69.7217414874091
600,0,0,0,1,0,1,0,1,1,1,65.65682903597177
601,0,1,0,1,0,0,0,1,1,1,65.35653325123309
602,0,0,0,1,0,1,1,0,1,1,65.65866407491049
603,0,0,1,1,1,0,1,1,1,0,69.76290429897986
604,0,0,0,0,0,0,0,1,0,1,82.66132850403854
605,1,1,1,1,1,0,0,0,0,0,65.35490430231776
606,0,1,0,1,1,1,1,0,0,1,69.71566520775384
607,0,1,0,1,0,1,0,1,0,1,65.35548679885174
608,0,1,0,1,0,0,1,0,0,1,60.99736486014651
609,1,0,0,0,1,0,0,0,0,1,57.19048791714102
610,0,0,0,1,0,1,0,1,0,0,56.943313183412755
611,1,0,1,0,1,0,0,0,0,1,61.08729334268097
612,1,1,1,1,1,0,1,0,1,0,74.06983502230453
613,1,1,0,0,1,0,1,0,0,0,60.99814747795527
614,0,0,1,0,0,1,1,0,0,1,65.56315727775626
615,0,0,1,0,0,0,0,0,0,0,52.56011394501341
616,0,0,0,1,0,0,0,0,0,0,48.23300374604412
617,1,0,0,0,1,1,1,0,1,1,70.26242833697187
618,0,0,1,1,0,1,0,0,0,1,61.0491422345226
619,0,1,0,0,1,1,0,1,1,1,69.7105254360642
620,0,0,0,0,1,0,0,1,0,1,66.58168145244316
621,1,1,1,0,0,0,1,0,0,0,61.00441049962756
622,0,0,0,0,0,0,1,1,1,1,91.37393267986337
623,1,1,0,1,0,0,0,1,0,0,60.996534500134636
624,1,0,1,1,1,1,0,0,0,0,65.35475719369228
625,1,0,0,0,0,0,0,1,1,1,61.57128334388601
626,1,1,0,1,0,1,1,0,0,1,69.71356394950796
627,0,1,1,1,0,1,1,0,1,1,74.06820062795065
628,1,1,1,1,0,1,1,0,0,0,69.70959413719525
629,0,0,0,0,0,0,0,1,1,1,87.0136980358472
630,0,1,0,0,0,0,1,1,1,0,60.99731989646487
631,1,1,1,0,1,1,0,0,0,0,65.35825400472402
632,1,1,1,1,1,0,1,1,1,0,78.42640727144187
633,0,0,0,0,1,0,1,0,0,0,62.21419006771883
634,1,1,1,0,0,0,1,1,0,0,65.35730890213968
635,1,1,1,1,1,1,0,0,1,0,74.0701215028154
636,0,0,0,0,1,0,1,0,1,0,66.57399701715049
637,1,1,1,0,1,1,1,0,1,1,78.4260864063061
638,0,0,1,1,1,1,1,0,1,1,74.11779857205586
639,0,1,1,0,1,1,1,1,0,0,69.71265547890313
640,1,0,1,1,0,0,1,0,1,0,65.35668337997579
641,0,1,1,0,1,0,1,0,0,1,65.35401108597338
642,1,0,1,1,1,0,0,0,0,1,65.3578682854843
643,0,0,1,0,1,1,0,1,0,1,69.78098930143177
644,1,0,1,0,1,0,0,1,1,0,65.44988690282842
645,0,1,0,0,0,1,1,0,0,0,56.63999158557783
646,1,1,0,1,0,0,1,0,1,0,65.35876596957435
647,0,0,0,1,0,1,0,0,0,1,56.94244885293968
648,1,0,0,1,0,0,1,0,1,1,65.3602960451363
649,1,0,0,1,1,0,1,0,0,0,61.001022890331285
650,1,0,1,0,1,0,1,1,0,0,65.44835245623945
651,0,0,0,0,0,1,0,1,0,0,63.96979839291481
652,1,1,0,1,0,0,1,1,1,1,74.06656823338064
653,0,0,0,1,1,1,0,1,0,1,65.65511794913739
654,0,1,0,0,1,1,0,1,0,1,65.35271913153707
655,0,0,1,0,0,1,1,1,0,1,69.92052992455933
656,1,1,1,0,1,0,0,0,1,0,65.35727484671203
657,1,1,0,1,0,1,0,1,0,0,65.35587312874742
658,0,1,0,0,1,1,1,1,1,1,74.06650897601429
659,1,0,0,0,1,1,0,0,1,1,65.9004752453561
660,1,0,0,0,1,1,1,0,0,1,65.90020816309477
661,1,0,1,0,0,1,0,0,1,0,61.09437018070435
662,0,0,1,0,1,0,0,1,0,0,61.13478036956927
663,0,1,0,0,1,0,0,1,1,1,65.3529310181994
664,0,1,0,1,1,0,1,1,0,1,69.71197731741502
665,1,1,1,0,0,0,0,0,1,0,60.997191628393736
666,1,0,1,0,0,0,1,0,0,0,56.73247060926459
667,1,1,0,0,0,0,1,0,0,0,56.64180659381517
668,0,1,1,0,0,0,1,1,1,0,65.3542126003593
669,1,0,0,1,1,1,0,0,1,0,65.35355058038866
670,1,1,1,1,1,1,0,1,0,0,74.06762022785183
671,1,1,0,1,0,1,0,1,0,1,69.70966770118537
672,0,1,1,1,0,0,0,1,0,0,60.99813206167907
673,0,0,1,0,0,0,0,1,0,1,61.273299595495885
674,0,1,0,0,1,0,1,1,1,0,65.35493184200635
675,0,1,1,1,1,0,1,1,0,0,69.71345881460054
676,1,0,0,1,0,1,0,1,0,1,65.3546542293733
677,0,0,1,0,1,1,1,1,0,1,74.13754713380378
678,1,0,0,0,1,1,1,0,1,0,65.90081268381468
679,0,1,0,1,1,0,1,0,0,1,65.3559682875377
680,0,1,1,0,0,0,1,0,0,0,56.641330145115425
681,0,1,1,0,0,1,1,1,0,1,69.71178656326117
682,0,1,0,1,0,1,0,0,1,1,65.35602998159251
683,1,1,1,0,1,0,1,1,0,1,74.07090559905525
684,1,0,1,1,1,1,1,1,0,0,74.06901896766216
685,1,0,0,1,1,1,1,0,1,1,74.07136356677333
686,1,1,0,0,0,0,0,1,0,0,56.64151172654671
687,0,1,0,1,0,1,1,0,0,0,60.99977314240105
688,1,1,1,0,0,1,0,0,1,0,65.35759862754973
689,1,1,0,1,0,0,0,1,1,0,65.3535948075894
690,1,0,1,0,0,0,1,1,1,0,65.44591213626988
691,1,1,0,1,1,0,1,0,1,0,69.71338712479549
692,1,0,1,0,0,1,1,1,0,1,69.80691602694193
693,1,0,1,0,1,1,1,0,1,1,74.1528073844845
694,1,1,1,1,0,0,0,1,1,1,74.07055789768813
695,0,0,1,0,1,1,1,0,1,0,69.78079345885453
696,0,0,0,1,1,1,0,0,1,0,61.29939495123788
697,0,1,1,0,1,1,1,0,1,1,74.06940983176155
698,0,1,0,1,0,0,0,0,0,0,52.28493475648299
699,1,0,0,0,0,1,0,1,0,1,61.543813470114614
700,1,0,1,1,1,0,0,0,1,0,65.35480747915037
701,1,0,1,1,1,1,0,1,1,1,78.42596105497503
702,1,1,0,1,0,0,1,1,0,1,69.7122086402406
703,0,1,1,0,1,1,1,1,0,1,74.06994023262028
704,1,1,0,0,0,1,1,0,0,0,60.997344193868386
705,0,1,0,0,1,1,0,0,0,0,56.640814868306144
706,1,1,0,0,1,1,1,1,1,1,78.42683721893678
707,0,0,1,0,1,1,1,1,0,0,69.78083555856144
708,1,0,0,0,1,1,0,0,1,0,61.544978580944615
709,1,0,0,1,0,1,1,1,1,0,69.71373488471197
710,1,0,0,0,1,1,0,1,0,1,65.90378073487246
711,1,1,1,0,1,0,1,0,1,1,74.06902581812706
712,0,1,0,1,1,0,0,0,0,0,56.64162637833778
713,0,0,0,1,1,0,1,0,1,1,65.65698613891288
714,1,0,1,1,1,1,1,1,1,0,78.42835265249774
715,0,0,0,1,1,0,1,0,0,0,56.944012082199606
716,0,1,0,1,0,0,0,0,1,0,56.643503161811914
717,1,1,0,0,1,0,1,0,1,1,69.71261594767158
718,1,0,0,1,0,1,1,1,0,1,69.71416209045121
719,0,0,0,0,1,1,1,0,0,0,66.27058697419271
720,1,1,1,0,0,1,0,1,1,1,74.06831467098074
721,1,1,1,0,0,1,1,0,1,0,69.7124041243478
722,0,0,1,1,0,1,1,0,0,1,65.40774252853782
723,1,1,0,0,0,1,0,0,0,1,60.99842731042074
724,1,0,1,1,0,0,1,0,0,1,65.35817416608978
725,1,0,1,0,1,1,0,0,1,0,65.44343046497036
726,0,0,0,1,0,0,0,1,1,1,61.30418771430542
727,0,0,1,0,0,1,0,1,0,0,61.205571135595335
728,1,0,1,1,0,1,1,1,0,1,74.07014362437604
729,0,1,1,1,1,0,1,1,1,1,78.43087044701518
730,0,1,1,0,1,1,0,0,0,0,60.99691840746433
731,1,0,1,1,0,1,1,0,0,1,69.71280876496454
732,1,1,0,0,0,0,1,1,1,1,69.71347603050573
733,1,1,0,0,1,1,0,1,0,0,65.35657770725068
734,1,1,0,0,0,1,1,0,0,1,65.35790763350234
735,0,0,0,1,0,1,0,0,0,0,52.585955075464355
736,1,0,0,1,0,1,0,0,1,1,65.35530939212993
737,1,0,1,0,0,0,0,1,1,1,65.44297235343733
738,1,0,1,0,1,0,0,0,1,0,61.0919233413358
739,1,1,1,1,1,0,0,0,0,1,69.70993728002587
740,0,0,1,1,1,1,1,1,0,1,74.11974803561709
741,1,1,1,0,1,1,1,1,0,0,74.06701860146256
742,0,0,1,0,1,0,1,0,0,0,61.13436412967904
743,0,0,1,0,0,0,0,0,1,0,56.91627145883301
744,0,0,1,1,0,0,0,0,0,1,56.69243302478346
745,1,1,1,0,1,1,1,0,1,0,74.06762797053578
746,1,1,1,1,1,1,1,1,1,1,87.13940986112902
747,0,0,1,1,1,0,0,0,1,0,61.049863501272654
748,0,1,0,1,0,1,0,1,0,0,60.99926357540267
749,0,1,0,0,1,0,1,1,0,0,60.99972702702794
750,1,0,0,0,0,1,1,0,1,0,61.545983064770034
751,1,1,1,1,0,1,0,1,1,1,78.42574039625495
752,0,0,1,0,0,1,0,0,0,1,61.204368589136564
753,0,1,1,0,0,1,0,1,1,0,65.353840385521
754,0,1,0,1,1,0,0,1,1,1,69.71276479934319
755,1,0,1,0,1,1,0,1,0,0,65.44257844374815
756,1,0,0,1,1,0,0,0,1,1,65.35422938638152
757,1,1,0,1,1,1,0,0,0,1,69.71132987516403
758,1,1,0,0,0,1,0,0,1,0,60.99812389581881
759,1,1,1,1,1,1,1,0,0,1,78.42463696018
760,1,0,1,1,0,1,0,0,0,1,65.35492035876635
761,1,1,0,1,0,1,1,1,0,0,69.7123289447134
762,0,1,0,1,0,0,0,1,0,1,60.998446757664155
763,0,1,0,1,1,0,1,1,0,0,65.35683308785414
764,1,1,0,0,1,1,1,1,1,0,74.07023759400035
765,0,1,0,0,0,0,0,1,1,0,56.64043645283141
766,1,0,1,0,1,1,0,1,1,0,69.79575009224625
767,1,1,0,0,1,0,0,0,0,0,56.64083003967748
768,0,0,0,0,1,0,1,1,1,1,75.2869043415446
769,0,1,1,1,0,1,0,1,0,1,69.71265230298027
770,1,1,0,0,0,1,0,1,1,1,69.71301639969249
771,0,1,0,0,0,0,1,0,1,0,56.64448015683699
772,1,1,0,1,1,1,0,1,0,1,74.06816129691435
773,1,1,1,0,1,0,0,0,1,1,69.71307500389392
774,1,1,0,1,1,1,0,1,1,1,78.4249073691101
775,1,0,0,0,0,0,1,1,1,1,65.9281510044541
776,1,1,1,1,0,1,1,1,1,0,78.42788094573817
777,0,0,0,0,1,1,0,0,0,1,66.28144625375839
778,1,1,0,0,0,1,0,1,0,1,65.35385974678192
779,1,0,1,0,1,0,1,1,1,0,69.8104867814257
780,1,1,1,1,1,1,0,1,1,0,78.42570796157858
781,0,1,0,1,1,1,1,1,1,1,78.42521460395558
782,1,1,0,1,1,1,1,1,0,1,78.42426676331837
783,1,1,0,0,1,0,0,1,1,1,69.71340454487881
784,1,0,0,0,0,1,1,1,1,1,70.25900641168766
785,1,1,0,0,1,1,0,0,1,0,65.35512081471177
786,0,0,0,1,1,0,1,1,0,0,61.298805598894035
787,1,0,1,1,0,1,0,1,1,0,69.71282572694638
788,0,1,0,1,1,0,0,0,0,1,60.99788025191731
789,0,0,1,1,1,0,1,1,0,1,69.76542499025439
790,0,1,0,1,1,0,0,0,1,1,65.35520345007063
791,1,1,0,0,0,1,0,1,0,0,60.9983409775816
792,0,0,0,1,1,1,1,1,1,1,74.36927113503219
793,0,0,1,1,0,0,0,1,1,1,65.40731244117893
794,1,0,1,1,1,0,1,1,0,0,69.71301588645585
795,0,1,1,1,0,1,1,1,1,1,78.42736719350648
796,0,1,0,1,0,1,0,0,0,0,56.64457640922727
797,1,1,0,0,0,0,1,1,0,1,65.35594251613443
798,0,1,1,0,1,0,0,0,1,1,65.35509844273864
799,0,1,1,0,0,0,0,0,0,1,56.64025338328932
800,0,1,0,1,0,1,1,0,1,1,69.7126797866955
801,0,1,0,0,1,0,1,1,0,1,65.35402862588703
802,1,0,0,0,0,0,1,0,1,0,57.22314291467604
803,0,0,0,1,0,1,1,0,0,1,61.30028594918468
804,1,0,0,0,0,1,1,0,0,1,61.54482802639564
805,1,1,0,1,1,1,1,1,1,0,78.4274331334082
806,0,1,1,0,0,0,1,1,0,1,65.35395410356334
807,1,0,1,0,1,0,0,1,0,1,65.44429874490119
808,1,1,0,0,0,0,1,0,0,1,60.99894227098217
809,1,0,0,0,1,0,1,0,1,0,61.5487543169307
810,0,0,0,1,0,1,0,0,1,0,56.94281459500045
811,1,0,1,0,0,1,0,1,0,0,61.091549146431994
812,1,1,1,0,0,1,0,0,1,1,69.7110192355734
813,0,0,1,1,1,0,1,0,1,1,69.7629995164772
814,0,0,1,0,1,1,0,0,0,1,65.42285408018789
815,0,0,1,0,1,1,0,0,1,1,69.7799849349712
816,1,0,1,1,0,1,0,1,0,1,69.71120882632523
817,1,1,1,1,1,0,1,1,1,1,82.7840244437763
818,1,1,1,0,0,1,0,0,0,1,65.3582462764607
819,0,0,0,1,1,1,0,1,1,0,65.6539908555821
820,1,0,1,0,1,1,0,0,0,0,61.085421175706735
821,0,0,0,0,1,0,0,0,1,0,62.217911917167804
822,0,1,1,0,0,1,1,0,1,0,65.35446027901659
823,0,0,1,0,0,0,0,1,0,0,56.91635729715996
824,0,1,1,1,0,1,0,0,1,1,69.71366669956417
825,0,0,1,0,1,1,1,0,0,1,69.78024639587909
826,1,0,0,1,0,1,1,0,1,1,69.71330142657408
827,1,1,1,0,0,0,1,1,0,1,69.711838788432
828,1,1,1,1,0,0,1,1,1,1,78.42414740130954
829,1,0,0,0,0,0,1,1,0,1,61.571390240374406
830,1,0,0,0,0,0,0,0,0,0,48.50196459426112
831,0,1,0,0,1,0,0,1,1,0,60.9953378876691
832,0,0,0,0,1,0,1,1,1,0,70.9346649107108
833,1,0,0,1,1,0,0,0,1,0,60.9985170106296
834,1,0,1,0,0,1,1,1,0,0,65.44382675645173
835,0,1,0,0,1,1,1,1,0,1,69.70987420803691
836,1,1,1,1,1,0,0,1,0,1,74.06675386655691
837,0,0,1,1,0,0,0,1,0,0,56.69299970068756
838,0,0,0,0,0,0,0,0,0,1,78.3058571104527
839,1,1,1,1,0,1,0,0,1,1,74.07075575786065
840,0,0,0,0,1,0,0,1,0,0,62.21700122674241
841,1,0,0,0,1,1,0,0,0,1,61.54515437388584
842,1,0,0,1,1,1,0,1,1,1,74.06986273811606
843,0,1,1,1,0,0,1,1,0,0,65.36124353693504
844,1,0,0,1,0,0,1,1,0,0,60.996658866116924
845,0,0,1,1,1,0,0,1,1,0,65.40649757502239
846,1,1,1,0,1,1,0,0,0,1,69.71222921695325
847,1,1,0,1,1,0,0,1,0,1,69.7144451173388
848,0,1,0,1,0,1,0,0,1,0,60.99866011975136
849,0,0,1,1,1,0,0,1,0,1,65.40634272544293
850,0,1,0,1,1,0,0,0,1,0,60.99854793526093
851,0,1,1,0,0,1,0,0,0,1,60.99659505265408
852,1,0,1,1,1,0,1,1,0,1,74.06813692545049
853,0,0,0,1,0,0,0,0,1,0,52.59082938956432
854,0,1,1,0,0,0,0,1,1,1,65.35341202977015
855,0,0,0,1,1,1,1,1,0,1,70.01483960474184
856,0,1,1,0,0,1,1,1,1,1,74.06944665570525
857,0,0,0,0,1,1,0,0,0,0,61.922584117354454
858,0,0,1,1,0,0,0,0,1,0,56.69307500941561
859,1,0,0,0,0,1,1,1,0,0,61.54585032991726
860,1,0,1,0,1,1,1,0,0,0,65.44665383850045
861,1,0,0,0,0,1,0,1,1,1,65.90094670698376
862,1,0,1,1,1,0,0,1,0,0,65.36064695150826
863,0,0,0,1,1,0,0,0,1,1,61.299056833374095
864,1,1,1,0,1,1,0,0,1,1,74.07192570862583
865,0,1,1,0,0,1,0,0,1,1,65.35309132738165
866,1,0,0,1,1,0,0,1,0,1,65.35415291474392
867,1,0,0,1,0,1,0,1,1,1,69.71042302329211
868,1,1,1,1,0,1,0,1,0,0,69.71089379729469
869,0,0,1,0,0,1,1,0,1,1,69.91759524479674
870,0,1,1,1,0,1,0,1,1,1,74.06701518208229
871,0,0,1,1,1,1,1,0,1,0,69.76180210524066
872,1,1,0,0,0,1,0,0,0,0,56.64012502897629
873,1,1,0,1,1,0,1,1,1,1,78.42492682088836
874,1,1,1,0,1,0,0,1,0,0,65.35704570137209
875,0,1,0,1,1,1,0,1,0,0,65.35453298222102
876,0,1,0,0,1,1,0,0,1,0,60.9967898127029
877,1,0,0,0,1,1,1,1,0,1,70.25729258402741
878,1,0,1,0,0,0,0,1,0,1,61.094198411747634
879,0,1,1,1,1,0,0,0,0,1,65.3597642300213
880,1,0,0,0,0,1,0,1,0,0,57.191327278161964
881,0,1,1,1,0,1,1,0,0,0,65.357836717511
882,1,1,1,1,1,1,0,0,1,1,78.4248053909543
883,1,1,0,1,1,1,1,0,1,1,78.42690704257203
884,1,1,0,1,0,0,1,0,1,1,69.71278895983517
885,1,0,0,0,1,0,0,1,1,1,65.90345719456123
886,1,1,0,0,0,1,1,1,1,0,69.71109956786607
887,1,1,0,1,0,1,1,1,0,1,74.0676632399534
888,1,0,1,1,0,1,0,0,1,1,69.71174542287072
889,1,1,0,1,1,0,0,1,1,1,74.06685569450119
890,0,1,0,0,0,1,1,1,0,1,65.35499923525242
891,0,0,1,0,1,1,0,1,1,0,69.780893684959
892,0,1,0,0,1,1,0,1,0,0,60.996318548459485
893,0,0,0,0,1,1,0,0,1,0,66.26447032195732
894,1,1,0,1,0,1,1,0,0,0,65.35337323353706
895,1,0,0,1,1,0,0,1,1,0,65.35544250113814
896,1,1,1,0,0,1,1,1,1,0,74.06941598333869
897,1,0,0,0,0,1,1,0,0,0,57.18400897983575
898,1,0,1,1,1,0,1,1,1,0,74.06861247754588
899,1,1,1,0,1,0,0,0,0,1,65.3555259767995
900,1,0,1,0,1,0,1,0,0,1,65.44154790245015
901,0,1,0,1,0,0,0,0,1,1,60.999059724941134
902,1,1,1,0,1,0,1,1,1,1,78.42694401490238
903,1,0,0,0,1,0,0,1,0,1,61.54585313599476
904,1,0,0,1,0,1,1,0,1,0,65.35725842236926
905,0,0,0,0,1,0,1,1,0,1,70.92901873352952
906,0,1,1,0,1,1,1,1,1,1,78.42481442541376
907,1,1,0,1,1,1,1,0,0,1,74.0669112595664
908,1,0,0,1,1,0,1,1,0,0,65.3552657571664
909,0,0,0,0,1,1,1,1,0,0,70.62727244166447
910,1,1,0,0,0,0,0,1,1,0,60.99704884073513
911,0,1,0,0,1,0,0,0,1,1,60.997989053917316
912,0,0,1,0,1,0,1,1,1,0,69.84764109387417
913,0,0,0,1,0,1,1,1,0,1,65.66021080134328
914,0,0,0,0,0,1,0,0,1,0,63.96577398125526
915,0,1,1,1,0,1,1,0,0,1,69.71325389598678
916,0,1,0,1,0,0,1,1,0,1,65.3578596041185
917,1,0,0,1,1,1,1,0,1,0,69.71307600651463
918,0,0,1,0,0,1,0,0,0,0,56.84767039951207
919,0,0,1,0,0,1,1,1,1,0,69.91970432052454
920,0,1,0,0,0,1,1,0,1,1,65.35422031418818
921,0,1,0,1,1,0,1,0,1,1,69.71133007725729
922,0,1,0,0,1,0,0,0,0,1,56.63948708030392
923,0,0,0,1,1,0,1,1,0,1,65.65442900812953
924,0,1,1,0,0,1,1,0,0,1,65.3525355923274
925,0,0,1,1,0,1,0,0,0,0,56.69280070613796
926,0,0,0,1,1,1,1,0,0,1,65.6549760521635
927,1,1,0,0,0,1,1,1,0,1,69.71555420637758
928,0,1,1,0,1,0,1,0,1,1,69.71154901547573
929,1,1,0,1,0,0,0,1,0,1,65.35295462359234
930,0,0,1,1,0,0,0,1,0,1,61.04933169131724
