,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35450864435313
466,1,0,1,1,0,0,1,0,0,0,63.61619138012113
467,1,1,0,0,1,0,1,1,1,1,74.30194946366541
468,0,0,1,1,0,1,1,1,1,1,74.11630232002145
469,1,0,1,1,1,0,1,0,1,1,74.30253483805446
470,1,1,0,0,1,1,0,0,1,1,69.70888684919802
471,1,0,0,1,1,1,1,1,1,0,74.06674743026326
472,1,1,0,1,0,0,0,0,0,0,59.25968886398808
473,0,0,1,1,0,1,1,0,0,0,61.045570468996175
474,0,0,0,1,0,0,1,0,0,1,59.505467776981575
475,1,0,1,1,1,1,1,1,1,1,82.78053448635337
476,1,0,0,0,0,0,0,1,0,1,59.76227108149203
477,1,1,1,1,0,1,0,1,0,1,74.06578900014934
478,1,0,0,0,1,0,0,0,1,0,56.94964951274805
479,1,1,0,1,0,0,0,0,0,1,63.61631965899432
480,1,1,0,1,0,1,0,1,1,1,74.06593708877772
481,0,0,0,0,1,1,0,1,1,0,66.58398406147552
482,0,1,0,0,0,0,1,0,0,0,54.90289812984961
483,0,0,0,0,0,1,1,1,0,0,64.69768478844153
484,1,0,0,1,0,1,1,1,1,1,74.06589332416374
485,0,1,1,0,0,0,0,1,0,0,59.26055968491836
486,1,0,1,0,0,0,1,1,0,0,63.74193147697765
487,1,1,1,1,0,0,1,1,0,1,76.68664499201618
488,0,0,0,0,0,0,0,1,0,0,77.36844067334007
489,1,0,1,1,0,1,1,1,0,0,69.70996771516708
490,1,1,0,1,0,1,1,1,1,0,74.06524277723067
491,1,1,1,1,0,1,0,0,0,0,65.35318606116935
492,0,0,0,1,0,1,1,1,0,0,61.060789663553926
493,1,1,1,1,1,1,0,0,0,0,69.70933162094414
494,0,1,1,1,1,0,0,0,0,0,61.23200732059946
495,0,0,0,1,1,1,0,0,1,1,65.4169363779424
496,0,1,1,1,1,1,0,0,1,1,74.06739001739062
497,1,0,1,1,1,0,0,1,0,1,69.94542273020068
498,0,1,1,1,0,0,1,1,0,1,72.3301786605118
499,1,0,0,0,1,0,0,1,0,0,56.950224764454624
500,1,0,0,1,0,1,0,0,1,0,60.99657971925465
501,0,1,0,0,0,1,1,1,1,1,69.70879579514552
502,1,0,0,0,1,1,1,0,0,0,61.10233813060759
503,0,1,1,1,1,1,1,1,1,0,78.42403860501469
504,0,0,1,0,0,1,0,0,1,1,65.78246770598352
505,0,1,1,1,1,1,1,0,1,0,74.06624313363174
506,0,1,1,1,0,0,1,0,0,1,67.97411214520741
507,0,1,1,0,0,0,0,1,1,0,63.61734401900209
508,0,0,1,1,1,0,1,0,1,0,65.60923326740891
509,0,1,1,0,1,0,1,0,1,0,65.59011542760365
510,1,1,1,0,0,1,1,1,1,1,78.4224966202936
511,0,0,0,1,0,0,1,1,0,1,63.86220335134843
512,1,0,1,1,1,1,1,1,0,1,78.42342453274465
513,1,1,1,1,1,1,1,0,1,0,78.42410676220615
514,1,1,1,1,1,0,1,0,0,0,69.94516521504111
515,1,0,0,1,0,0,1,0,1,0,63.617135597725074
516,0,0,1,1,0,0,1,1,1,0,68.01790274484252
517,1,0,0,0,1,1,1,1,0,0,65.45847324925963
518,1,1,0,0,1,0,1,1,0,1,69.94473088725087
519,1,1,0,1,1,1,1,1,0,0,74.065901581478
520,0,0,0,0,1,0,0,0,0,0,53.69254654609284
521,0,1,1,0,0,0,1,0,1,1,67.97319378486962
522,1,1,1,0,0,1,0,1,0,0,65.35207738770121
523,0,1,1,1,1,1,0,1,1,0,74.0683310598941
524,0,0,1,1,1,0,0,0,0,0,56.89499741583104
525,1,0,0,1,1,1,1,1,0,0,69.70983777925876
526,1,1,1,1,0,1,0,0,1,0,69.70961744116426
527,0,0,1,1,1,0,0,0,1,1,65.60861475810296
528,0,0,0,1,1,0,0,0,0,1,56.92170390444403
529,0,1,1,1,1,1,1,0,0,1,74.06757017368051
530,0,0,1,1,0,1,0,1,1,1,69.7597334350508
531,0,0,1,1,1,1,0,0,0,1,65.40220178378185
532,0,0,1,1,1,1,1,1,1,1,78.47284449590154
533,0,1,0,0,0,1,0,0,0,0,52.282131368902476
534,0,0,0,1,0,0,1,0,1,1,63.86294377451875
535,1,1,0,1,0,0,1,0,0,0,63.61649088813292
536,0,1,1,0,0,1,1,1,1,0,69.70893882410655
537,0,1,0,1,0,1,1,1,1,1,74.06623923916737
538,1,1,1,1,1,0,0,1,0,0,69.94520724429431
539,0,0,1,0,1,1,1,1,1,0,74.15093309050563
540,0,0,1,1,1,1,1,1,0,0,69.75961183734361
541,1,0,1,0,1,1,1,1,0,1,74.14676653107277
542,1,0,0,1,1,1,1,0,0,1,69.70956219469022
543,0,0,0,0,0,1,1,1,1,0,69.05468363785447
544,1,0,0,1,1,0,1,1,1,1,74.30206995188284
545,0,0,1,0,1,0,1,0,0,1,65.58582798505299
546,0,0,1,1,1,0,1,0,0,1,65.6091526221201
547,1,0,1,0,0,0,0,1,1,0,63.74143887533406
548,1,0,1,0,1,1,1,0,1,0,69.7915216080189
549,1,1,0,1,0,1,1,0,1,0,69.70992377959061
550,1,0,1,0,1,0,1,0,1,1,69.97839236250522
551,0,0,1,1,0,1,1,0,1,0,65.40315357541385
552,0,0,0,0,1,1,0,0,1,1,66.5829846036604
553,1,1,0,0,0,0,0,0,0,0,54.90340364596184
554,1,0,1,1,1,0,1,0,0,1,69.94491209809134
555,1,0,1,0,1,0,0,0,1,1,65.62237268810793
556,1,1,1,0,1,1,1,1,0,1,78.42358704978247
557,1,1,0,0,1,0,0,0,1,0,61.231235378661864
558,0,0,0,1,1,0,1,1,1,0,65.63532631675695
559,1,1,0,1,0,1,1,0,1,1,74.06622425489462
560,0,1,1,1,1,0,0,1,0,1,69.94508396765208
561,0,1,0,0,0,0,1,1,0,1,63.6163914548493
562,1,1,1,1,1,1,1,1,0,1,82.7806068936818
563,1,0,1,1,1,1,0,1,1,0,74.06648194924698
564,0,1,0,1,1,1,1,0,1,0,69.71120713171165
565,0,0,0,0,0,0,1,0,1,0,81.7248407795141
566,0,0,1,1,0,0,1,1,0,0,63.6613751040832
567,0,1,1,1,1,1,0,1,0,1,74.06731091729529
568,0,1,0,1,0,0,0,0,0,1,59.26072517553495
569,1,0,1,0,1,0,1,1,0,1,69.9814218158201
570,1,1,0,0,1,1,0,1,1,1,74.06571443441631
571,1,0,0,0,1,0,0,0,1,1,61.30616149851389
572,1,1,0,1,1,0,0,0,1,1,69.94461357461762
573,1,1,1,1,1,1,0,0,0,1,74.06571319843772
574,1,0,1,1,1,1,0,1,0,0,69.70925834880555
575,1,0,1,1,0,1,1,0,1,0,69.70943379326987
576,1,0,0,0,0,1,0,0,1,0,56.746182217390356
577,0,0,0,1,0,0,0,0,0,1,55.14839326451052
578,0,1,1,0,1,0,0,1,0,0,61.233279692343395
579,0,0,1,0,1,0,0,0,0,1,61.22886352684022
580,1,1,0,0,0,0,0,0,0,1,59.26027210805289
581,0,0,1,1,0,0,1,0,1,0,63.66199247011335
582,1,0,1,1,0,0,0,0,1,0,63.61640337492999
583,0,0,1,0,0,1,0,1,1,0,65.78296911998004
584,0,1,1,0,1,0,1,1,0,0,65.5903112923241
585,0,0,1,0,1,1,1,0,0,0,65.4371805136175
586,0,0,1,0,0,1,1,1,0,0,65.78261482123565
587,1,1,1,0,1,1,1,1,1,1,82.78162871015105
588,0,0,1,1,1,1,0,1,0,1,69.75898522401715
589,1,1,0,1,1,1,0,0,0,0,65.35161821103195
590,1,1,1,1,0,0,1,0,0,0,67.97370097255589
591,0,1,0,1,1,0,0,1,0,1,65.58928998963343
592,0,0,0,1,0,0,1,1,0,0,59.505851539342906
593,0,0,0,1,0,1,1,1,1,1,69.77401057340812
594,0,1,1,0,0,1,1,0,1,1,69.70966943565143
595,1,0,1,0,1,1,0,0,1,1,69.7911054833289
596,0,0,0,0,0,0,0,0,0,0,73.01137905982068
597,1,0,0,0,0,0,0,1,0,0,55.40550192715481
598,1,0,0,1,0,0,0,1,0,1,63.61648922953236
599,0,1,1,1,1,1,0,1,0,0,69.71057218779586
600,0,0,0,1,0,1,0,1,1,1,65.41667154611399
601,0,1,0,1,0,0,0,1,1,1,67.97373464914811
602,0,0,0,1,0,1,1,0,1,1,65.41672378424923
603,0,0,1,1,1,0,1,1,1,0,69.96631996580662
604,0,0,0,0,0,0,0,1,0,1,81.72474624747343
605,1,1,1,1,1,0,0,0,0,0,65.58730736560169
606,0,1,0,1,1,1,1,0,0,1,69.70905027762382
607,0,1,0,1,0,1,0,1,0,1,65.35336352355269
608,0,1,0,1,0,0,1,0,0,1,63.617781937768896
609,1,0,0,0,1,0,0,0,0,1,56.950127011217525
610,0,0,0,1,0,1,0,1,0,0,56.70380853943259
611,1,0,1,0,1,0,0,0,0,1,61.26981865796535
612,1,1,1,1,1,0,1,0,1,0,74.3011090462444
613,1,1,0,0,1,0,1,0,0,0,61.230936272637905
614,0,0,1,0,0,1,1,0,0,1,65.78323504607253
615,0,0,1,0,0,0,0,0,0,0,60.02444067769848
616,0,0,0,1,0,0,0,0,0,0,50.792612313385554
617,1,0,0,0,1,1,1,0,1,1,69.81450230240176
618,0,0,1,1,0,1,0,0,0,1,61.0464254652967
619,0,1,0,0,1,1,0,1,1,1,69.70884578904563
620,0,0,0,0,1,0,0,1,0,1,62.40714256473254
621,1,1,1,0,0,0,1,0,0,0,63.61695427675701
622,0,0,0,0,0,0,1,1,1,1,90.4385194420631
623,1,1,0,1,0,0,0,1,0,0,63.616309742753785
624,1,0,1,1,1,1,0,0,0,0,65.35332166498378
625,1,0,0,0,0,0,0,1,1,1,64.11883559606686
626,1,1,0,1,0,1,1,0,0,1,69.7090547405474
627,0,1,1,1,0,1,1,0,1,1,74.06515632322646
628,1,1,1,1,0,1,1,0,0,0,69.70926450346867
629,0,0,0,0,0,0,0,1,1,1,86.08184251460538
630,0,1,0,0,0,0,1,1,1,0,63.61667093909159
631,1,1,1,0,1,1,0,0,0,0,65.3532650058579
632,1,1,1,1,1,0,1,1,1,0,78.6586028225904
633,0,0,0,0,1,0,1,0,0,0,58.05039105950749
634,1,1,1,0,0,0,1,1,0,0,67.97377593884022
635,1,1,1,1,1,1,0,0,1,0,74.06531003549733
636,0,0,0,0,1,0,1,0,1,0,62.40701797917149
637,1,1,1,0,1,1,1,0,1,1,78.4238807572574
638,0,0,1,1,1,1,1,0,1,1,74.11678768211185
639,0,1,1,0,1,1,1,1,0,0,69.7089929958263
640,1,0,1,1,0,0,1,0,1,0,67.9734803658025
641,0,1,1,0,1,0,1,0,0,1,65.59046362778484
642,1,0,1,1,1,0,0,0,0,1,65.58818657747292
643,0,0,1,0,1,1,0,1,0,1,69.79361976879795
644,1,0,1,0,1,0,0,1,1,0,65.62397081716985
645,0,1,0,0,0,1,1,0,0,0,56.63937802193092
646,1,1,0,1,0,0,1,0,1,0,67.97288935085344
647,0,0,0,1,0,1,0,0,0,1,56.70334313182967
648,1,0,0,1,0,0,1,0,1,1,67.97352000254504
649,1,0,0,1,1,0,1,0,0,0,61.231328135304814
650,1,0,1,0,1,0,1,1,0,0,65.62351113316012
651,0,0,0,0,0,1,0,1,0,0,60.340832869181924
652,1,1,0,1,0,0,1,1,1,1,76.68666499217619
653,0,0,0,1,1,1,0,1,0,1,65.41644771972078
654,0,1,0,0,1,1,0,1,0,1,65.35174901183446
655,0,0,1,0,0,1,1,1,0,1,70.13963951238995
656,1,1,1,0,1,0,0,0,1,0,65.58950916049324
657,1,1,0,1,0,1,0,1,0,0,65.352429857862
658,0,1,0,0,1,1,1,1,1,1,74.06540306101917
659,1,0,0,0,1,1,0,0,1,1,65.46006938689409
660,1,0,0,0,1,1,1,0,0,1,65.45932817187641
661,1,0,1,0,0,1,0,0,1,0,61.07734547997404
662,0,0,1,0,1,0,0,1,0,0,61.22863964091472
663,0,1,0,0,1,0,0,1,1,1,65.59059847819324
664,0,1,0,1,1,0,1,1,0,1,69.94464156823778
665,1,1,1,0,0,0,0,0,1,0,63.61715090694757
666,1,0,1,0,0,0,1,0,0,0,59.384969913234016
667,1,1,0,0,0,0,1,0,0,0,59.259807955149505
668,0,1,1,0,0,0,1,1,1,0,67.9745478564376
669,1,0,0,1,1,1,0,0,1,0,65.35288517400996
670,1,1,1,1,1,1,0,1,0,0,74.06653697625724
671,1,1,0,1,0,1,0,1,0,1,69.70921777881445
672,0,1,1,1,0,0,0,1,0,0,63.617252516403944
673,0,0,1,0,0,0,0,1,0,1,68.73904329743876
674,0,1,0,0,1,0,1,1,1,0,65.59083657586838
675,0,1,1,1,1,0,1,1,0,0,69.94584936277356
676,1,0,0,1,0,1,0,1,0,1,65.35227130145505
677,0,0,1,0,1,1,1,1,0,1,74.15023881333497
678,1,0,0,0,1,1,1,0,1,0,65.46104064166309
679,0,1,0,1,1,0,1,0,0,1,65.58865690168257
680,0,1,1,0,0,0,1,0,0,0,59.26005269117212
681,0,1,1,0,0,1,1,1,0,1,69.7089966265955
682,0,1,0,1,0,1,0,0,1,1,65.35275754829203
683,1,1,1,0,1,0,1,1,0,1,74.3019100241103
684,1,0,1,1,1,1,1,1,0,0,74.06588922489392
685,1,0,0,1,1,1,1,0,1,1,74.0670427159232
686,1,1,0,0,0,0,0,1,0,0,59.259887658320125
687,0,1,0,1,0,1,1,0,0,0,60.99592332438519
688,1,1,1,0,0,1,0,0,1,0,65.35244621840884
689,1,1,0,1,0,0,0,1,1,0,67.97285402662288
690,1,0,1,0,0,0,1,1,1,0,68.09808503918076
691,1,1,0,1,1,0,1,0,1,0,69.94453706017644
692,1,0,1,0,0,1,1,1,0,1,69.7901443293865
693,1,0,1,0,1,1,1,0,1,1,74.14959778426774
694,1,1,1,1,0,0,0,1,1,1,76.68707921060162
695,0,0,1,0,1,1,1,0,1,0,69.79423028293047
696,0,0,0,1,1,1,0,0,1,0,61.059918213814754
697,0,1,1,0,1,1,1,0,1,1,74.0657375964193
698,0,1,0,1,0,0,0,0,0,0,54.903698681151965
699,1,0,0,0,0,1,0,1,0,1,61.10345407854952
700,1,0,1,1,1,0,0,0,1,0,65.58880492636096
701,1,0,1,1,1,1,0,1,1,1,78.4241307314602
702,1,1,0,1,0,0,1,1,0,1,72.33015393270041
703,0,1,1,0,1,1,1,1,0,1,74.06630542158872
704,1,1,0,0,0,1,1,0,0,0,60.99604485859446
705,0,1,0,0,1,1,0,0,0,0,56.63838404905033
706,1,1,0,0,1,1,1,1,1,1,78.42437227110904
707,0,0,1,0,1,1,1,1,0,0,69.79429897866545
708,1,0,0,0,1,1,0,0,1,0,61.10145495897939
709,1,0,0,1,0,1,1,1,1,0,69.70986682728446
710,1,0,0,0,1,1,0,1,0,1,65.458114709056
711,1,1,1,0,1,0,1,0,1,1,74.30123866795509
712,0,1,0,1,1,0,0,0,0,0,56.874751284020064
713,0,0,0,1,1,0,1,0,1,1,65.63520548226413
714,1,0,1,1,1,1,1,1,1,0,78.42373806198067
715,0,0,0,1,1,0,1,0,0,0,56.921727889003066
716,0,1,0,1,0,0,0,0,1,0,59.260781443310044
717,1,1,0,0,1,0,1,0,1,1,69.94445021318899
718,1,0,0,1,0,1,1,1,0,1,69.71037390778001
719,0,0,0,0,1,1,1,0,0,0,62.22610639842662
720,1,1,1,0,0,1,0,1,1,1,74.0670838404454
721,1,1,1,0,0,1,1,0,1,0,69.70940797638465
722,0,0,1,1,0,1,1,0,0,1,65.40297723142227
723,1,1,0,0,0,1,0,0,0,1,60.996087830077414
724,1,0,1,1,0,0,1,0,0,1,67.97298924916443
725,1,0,1,0,1,1,0,0,1,0,65.43504295466258
726,0,0,0,1,0,0,0,1,1,1,63.863020027310775
727,0,0,1,0,0,1,0,1,0,0,61.425841952628716
728,1,0,1,1,0,1,1,1,0,1,74.06638145397663
729,0,1,1,1,1,0,1,1,1,1,78.66000063467789
730,0,1,1,0,1,1,0,0,0,0,60.99609706928792
731,1,0,1,1,0,1,1,0,0,1,69.7091880460881
732,1,1,0,0,0,0,1,1,1,1,72.32971332335185
733,1,1,0,0,1,1,0,1,0,0,65.35316992743766
734,1,1,0,0,0,1,1,0,0,1,65.35231402559488
735,0,0,0,1,0,1,0,0,0,0,52.346825566003936
736,1,0,0,1,0,1,0,0,1,1,65.35355939026756
737,1,0,1,0,0,0,0,1,1,1,68.09782214553853
738,1,0,1,0,1,0,0,0,1,0,61.26683697610018
739,1,1,1,1,1,0,0,0,0,1,69.9444327473672
740,0,0,1,1,1,1,1,1,0,1,74.11558880133714
741,1,1,1,0,1,1,1,1,0,0,74.0666473108879
742,0,0,1,0,1,0,1,0,0,0,61.22860467973664
743,0,0,1,0,0,0,0,0,1,0,64.38163708298823
744,0,0,1,1,0,0,0,0,0,1,59.30480767297868
745,1,1,1,0,1,1,1,0,1,0,74.06528941283158
746,1,1,1,1,1,1,1,1,1,1,87.13636880816144
747,0,0,1,1,1,0,0,0,1,0,61.2522979351877
748,0,1,0,1,0,1,0,1,0,0,60.997065665031734
749,0,1,0,0,1,0,1,1,0,0,61.234289985719386
750,1,0,0,0,0,1,1,0,1,0,61.10384587163605
751,1,1,1,1,0,1,0,1,1,1,78.42302989592629
752,0,0,1,0,0,1,0,0,0,1,61.4256245507881
753,0,1,1,0,0,1,0,1,1,0,65.35214914311081
754,0,1,0,1,1,0,0,1,1,1,69.94412981353412
755,1,0,1,0,1,1,0,1,0,0,65.43618062968518
756,1,0,0,1,1,0,0,0,1,1,65.58848506381645
757,1,1,0,1,1,1,0,0,0,1,69.70912713066211
758,1,1,0,0,0,1,0,0,1,0,60.995930349002904
759,1,1,1,1,1,1,1,0,0,1,78.4233963044518
760,1,0,1,1,0,1,0,0,0,1,65.35335186173499
761,1,1,0,1,0,1,1,1,0,0,69.7090443767866
762,0,1,0,1,0,0,0,1,0,1,63.61769782713272
763,0,1,0,1,1,0,1,1,0,0,65.58846218404982
764,1,1,0,0,1,1,1,1,1,0,74.06588525097638
765,0,1,0,0,0,0,0,1,1,0,59.259683778395804
766,1,0,1,0,1,1,0,1,1,0,69.79189768758945
767,1,1,0,0,1,0,0,0,0,0,56.87426189349277
768,0,0,0,0,1,0,1,1,1,1,71.12058988923901
769,0,1,1,1,0,1,0,1,0,1,69.70980966823797
770,1,1,0,0,0,1,0,1,1,1,69.7094880639706
771,0,1,0,0,0,0,1,0,1,0,59.25995481441589
772,1,1,0,1,1,1,0,1,0,1,74.06647626273144
773,1,1,1,0,1,0,0,0,1,1,69.94510265575661
774,1,1,0,1,1,1,0,1,1,1,78.42238621519658
775,1,0,0,0,0,0,1,1,1,1,68.47562412431706
776,1,1,1,1,0,1,1,1,1,0,78.42231730518053
777,0,0,0,0,1,1,0,0,0,1,62.22619968387774
778,1,1,0,0,0,1,0,1,0,1,65.35226582242078
779,1,0,1,0,1,0,1,1,1,0,69.98179791366066
780,1,1,1,1,1,1,0,1,1,0,78.42287946398835
781,0,1,0,1,1,1,1,1,1,1,78.42360455958955
782,1,1,0,1,1,1,1,1,0,1,78.42310417149953
783,1,1,0,0,1,0,0,1,1,1,69.9449489828437
784,1,0,0,0,0,1,1,1,1,1,69.81635641743547
785,1,1,0,0,1,1,0,0,1,0,65.35460538240216
786,0,0,0,1,1,0,1,1,0,0,61.27825964593368
787,1,0,1,1,0,1,0,1,1,0,69.7106418942757
788,0,1,0,1,1,0,0,0,0,1,61.2317986072427
789,0,0,1,1,1,0,1,1,0,1,69.96578851311567
790,0,1,0,1,1,0,0,0,1,1,65.58774018642472
791,1,1,0,0,0,1,0,1,0,0,60.996061585589096
792,0,0,0,1,1,1,1,1,1,1,74.13061606180449
793,0,0,1,1,0,0,0,1,1,1,68.01852561175971
794,1,0,1,1,1,0,1,1,0,0,69.94460158964768
795,0,1,1,1,0,1,1,1,1,1,78.42301201169016
796,0,1,0,1,0,1,0,0,0,0,56.638882840973615
797,1,1,0,0,0,0,1,1,0,1,67.97337006842055
798,0,1,1,0,1,0,0,0,1,1,65.59032842264875
799,0,1,1,0,0,0,0,0,0,1,59.25981775096285
800,0,1,0,1,0,1,1,0,1,1,69.70907720065914
801,0,1,0,0,1,0,1,1,0,1,65.59112034353348
802,1,0,0,0,0,0,1,0,1,0,59.761970360440074
803,0,0,0,1,0,1,1,0,0,1,61.06036062529531
804,1,0,0,0,0,1,1,0,0,1,61.10295231531275
805,1,1,0,1,1,1,1,1,1,0,78.42163263773513
806,0,1,1,0,0,0,1,1,0,1,67.97389946623738
807,1,0,1,0,1,0,0,1,0,1,65.62332400208793
808,1,1,0,0,0,0,1,0,0,1,63.61718166622682
809,1,0,0,0,1,0,1,0,1,0,61.30711506678928
810,0,0,0,1,0,1,0,0,1,0,56.704300695825616
811,1,0,1,0,0,1,0,1,0,0,61.08181116869091
812,1,1,1,0,0,1,0,0,1,1,69.70918349889959
813,0,0,1,1,1,0,1,0,1,1,69.96570854247115
814,0,0,1,0,1,1,0,0,0,1,65.43811540339445
815,0,0,1,0,1,1,0,0,1,1,69.79336605679555
816,1,0,1,1,0,1,0,1,0,1,69.70942536365396
817,1,1,1,1,1,0,1,1,1,1,83.01483618957548
818,1,1,1,0,0,1,0,0,0,1,65.35401431840219
819,0,0,0,1,1,1,0,1,1,0,65.41692751656457
820,1,0,1,0,1,1,0,0,0,0,61.0802648711786
821,0,0,0,0,1,0,0,0,1,0,58.05028039761567
822,0,1,1,0,0,1,1,0,1,0,65.35240688443778
823,0,0,1,0,0,0,0,1,0,0,64.3817875661936
824,0,1,1,1,0,1,0,0,1,1,69.71028551327007
825,0,0,1,0,1,1,1,0,0,1,69.79413397059366
826,1,0,0,1,0,1,1,0,1,1,69.70859975217591
827,1,1,1,0,0,0,1,1,0,1,72.32980265024246
828,1,1,1,1,0,0,1,1,1,1,81.04326068048442
829,1,0,0,0,0,0,1,1,0,1,64.11924963428037
830,1,0,0,0,0,0,0,0,0,0,51.049020152553545
831,0,1,0,0,1,0,0,1,1,0,61.23381265273574
832,0,0,0,0,1,0,1,1,1,0,66.76361717174808
833,1,0,0,1,1,0,0,0,1,0,61.230365844936095
834,1,0,1,0,0,1,1,1,0,0,65.43642965124988
835,0,1,0,0,1,1,1,1,0,1,69.70894975915105
836,1,1,1,1,1,0,0,1,0,1,74.30105941833995
837,0,0,1,1,0,0,0,1,0,0,59.30447850959187
838,0,0,0,0,0,0,0,0,0,1,77.3685595694597
839,1,1,1,1,0,1,0,0,1,1,74.06703048723688
840,0,0,0,0,1,0,0,1,0,0,58.04976511084248
841,1,0,0,0,1,1,0,0,0,1,61.10296873262369
842,1,0,0,1,1,1,0,1,1,1,74.0663097961585
843,0,1,1,1,0,0,1,1,0,0,67.9740677446829
844,1,0,0,1,0,0,1,1,0,0,63.61606297470391
845,0,0,1,1,1,0,0,1,1,0,65.60839994617282
846,1,1,1,0,1,1,0,0,0,1,69.7087221528198
847,1,1,0,1,1,0,0,1,0,1,69.94443763871529
848,0,1,0,1,0,1,0,0,1,0,60.99572820543613
849,0,0,1,1,1,0,0,1,0,1,65.60901117108334
850,0,1,0,1,1,0,0,0,1,0,61.23161289401541
851,0,1,1,0,0,1,0,0,0,1,60.9960289784867
852,1,0,1,1,1,0,1,1,0,1,74.30249817552694
853,0,0,0,1,0,0,0,0,1,0,55.1493888978909
854,0,1,1,0,0,0,0,1,1,1,67.97325115812515
855,0,0,0,1,1,1,1,1,0,1,69.77389742179638
856,0,1,1,0,0,1,1,1,1,1,74.06665574948359
857,0,0,0,0,1,1,0,0,0,0,57.86918474702842
858,0,0,1,1,0,0,0,0,1,0,59.30495731145673
859,1,0,0,0,0,1,1,1,0,0,61.10331580394232
860,1,0,1,0,1,1,1,0,0,0,65.43760166613386
861,1,0,0,0,0,1,0,1,1,1,65.45932314084874
862,1,0,1,1,1,0,0,1,0,0,65.58888736048101
863,0,0,0,1,1,0,0,0,1,1,61.27838152679492
864,1,1,1,0,1,1,0,0,1,1,74.06564136789972
865,0,1,1,0,0,1,0,0,1,1,65.3519814583652
866,1,0,0,1,1,0,0,1,0,1,65.58901510873189
867,1,0,0,1,0,1,0,1,1,1,69.70965221862306
868,1,1,1,1,0,1,0,1,0,0,69.70903173843988
869,0,0,1,0,0,1,1,0,1,1,70.13976788469469
870,0,1,1,1,0,1,0,1,1,1,74.06695549090803
871,0,0,1,1,1,1,1,0,1,0,69.75909714711739
872,1,1,0,0,0,1,0,0,0,0,56.639133928007084
873,1,1,0,1,1,0,1,1,1,1,78.6578766550324
874,1,1,1,0,1,0,0,1,0,0,65.58805950081423
875,0,1,0,1,1,1,0,1,0,0,65.3533290598282
876,0,1,0,0,1,1,0,0,1,0,60.99516733513955
877,1,0,0,0,1,1,1,1,0,1,69.8170277366133
878,1,0,1,0,0,0,0,1,0,1,63.74158302848019
879,0,1,1,1,1,0,0,0,0,1,65.5886299665669
880,1,0,0,0,0,1,0,1,0,0,56.74519113472189
881,0,1,1,1,0,1,1,0,0,0,65.35454579081079
882,1,1,1,1,1,1,0,0,1,1,78.42255694145844
883,1,1,0,1,1,1,1,0,1,1,78.42237761848084
884,1,1,0,1,0,0,1,0,1,1,72.33034579569984
885,1,0,0,0,1,0,0,1,1,1,65.66341213667424
886,1,1,0,0,0,1,1,1,1,0,69.70940262219527
887,1,1,0,1,0,1,1,1,0,1,74.06560389026362
888,1,0,1,1,0,1,0,0,1,1,69.70858581447561
889,1,1,0,1,1,0,0,1,1,1,74.30146878645878
890,0,1,0,0,0,1,1,1,0,1,65.35195508052928
891,0,0,1,0,1,1,0,1,1,0,69.79377199948335
892,0,1,0,0,1,1,0,1,0,0,60.99564798092412
893,0,0,0,0,1,1,0,0,1,0,62.22627817382509
894,1,1,0,1,0,1,1,0,0,0,65.35220852173599
895,1,0,0,1,1,0,0,1,1,0,65.58832201336344
896,1,1,1,0,0,1,1,1,1,0,74.06601742462371
897,1,0,0,0,0,1,1,0,0,0,56.74585606020798
898,1,0,1,1,1,0,1,1,1,0,74.30121314128253
899,1,1,1,0,1,0,0,0,0,1,65.58975715333928
900,1,0,1,0,1,0,1,0,0,1,65.62727077709452
901,0,1,0,1,0,0,0,0,1,1,63.61669210776753
902,1,1,1,0,1,0,1,1,1,1,78.65914423648825
903,1,0,0,0,1,0,0,1,0,1,61.307705184167396
904,1,0,0,1,0,1,1,0,1,0,65.35290552308302
905,0,0,0,0,1,0,1,1,0,1,66.76377880686378
906,0,1,1,0,1,1,1,1,1,1,78.42263756748669
907,1,1,0,1,1,1,1,0,0,1,74.06526466695713
908,1,0,0,1,1,0,1,1,0,0,65.59033024177108
909,0,0,0,0,1,1,1,1,0,0,66.58343493166669
910,1,1,0,0,0,0,0,1,1,0,63.61659581926083
911,0,1,0,0,1,0,0,0,1,1,61.23381121702763
912,0,0,1,0,1,0,1,1,1,0,69.9428878822446
913,0,0,0,1,0,1,1,1,0,1,65.41691876498001
914,0,0,0,0,0,1,0,0,1,0,60.34079522980331
915,0,1,1,1,0,1,1,0,0,1,69.71002656029188
916,0,1,0,1,0,0,1,1,0,1,67.97404030676435
917,1,0,0,1,1,1,1,0,1,0,69.70904908459282
918,0,0,1,0,0,1,0,0,0,0,57.068902668026595
919,0,0,1,0,0,1,1,1,1,0,70.1391823470877
920,0,1,0,0,0,1,1,0,1,1,65.35213624371738
921,0,1,0,1,1,0,1,0,1,1,69.94597561982712
922,0,1,0,0,1,0,0,0,0,1,56.87739397330093
923,0,0,0,1,1,0,1,1,0,1,65.63490324234674
924,0,1,1,0,0,1,1,0,0,1,65.35271813055517
925,0,0,1,1,0,1,0,0,0,0,56.68963499092534
926,0,0,0,1,1,1,1,0,0,1,65.4167983023809
927,1,1,0,0,0,1,1,1,0,1,69.70901939873691
928,0,1,1,0,1,0,1,0,1,1,69.94676251240833
929,1,1,0,1,0,0,0,1,0,1,67.97347164465941
