,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.3561218495042
466,1,0,1,1,0,0,1,0,0,0,61.00113940826726
467,1,1,0,0,1,0,1,1,1,1,74.06913117511624
468,0,0,1,1,0,1,1,1,1,1,74.12296282248413
469,1,0,1,1,1,0,1,0,1,1,74.07210856645018
470,1,1,0,0,1,1,0,0,1,1,69.71219964028403
471,1,0,0,1,1,1,1,1,1,0,74.07253635093029
472,1,1,0,1,0,0,0,0,0,0,56.64124897980843
473,0,0,1,1,0,1,1,0,0,0,61.04936917192426
474,0,0,0,1,0,0,1,0,0,1,56.94769882260926
475,1,0,1,1,1,1,1,1,1,1,82.7876233362535
476,1,0,0,0,0,0,0,1,0,1,57.21573133762964
477,1,1,1,1,0,1,0,1,0,1,74.07137051687536
478,1,0,0,0,1,0,0,0,1,0,57.192140800341285
479,1,1,0,1,0,0,0,0,0,1,60.99797702201019
480,1,1,0,1,0,1,0,1,1,1,74.06704905968535
481,0,0,0,0,1,1,0,1,1,0,70.639314178723
482,0,1,0,0,0,0,1,0,0,0,52.28475519775178
483,0,0,0,0,0,1,1,1,0,0,68.33624237265812
484,1,0,0,1,0,1,1,1,1,1,74.06768847583045
485,0,1,1,0,0,0,0,1,0,0,56.63975018878706
486,1,0,1,0,0,0,1,1,0,0,61.09218751723549
487,1,1,1,1,0,0,1,1,0,1,74.06849170367298
488,0,0,0,0,0,0,0,1,0,0,78.33583078266624
489,1,0,1,1,0,1,1,1,0,0,69.71312157047991
490,1,1,0,1,0,1,1,1,1,0,74.06960918602587
491,1,1,1,1,0,1,0,0,0,0,65.35607138656212
492,0,0,0,1,0,1,1,1,0,0,61.30317554378147
493,1,1,1,1,1,1,0,0,0,0,69.7124268077502
494,0,1,1,1,1,0,0,0,0,0,60.9982460445672
495,0,0,0,1,1,1,0,0,1,1,65.65468021803648
496,0,1,1,1,1,1,0,0,1,1,74.06900006264955
497,1,0,1,1,1,0,0,1,0,1,69.71346282106273
498,0,1,1,1,0,0,1,1,0,1,69.71290834961
499,1,0,0,0,1,0,0,1,0,0,57.189684132421874
500,1,0,0,1,0,1,0,0,1,0,61.002450179612104
501,0,1,0,0,0,1,1,1,1,1,69.710279502756
502,1,0,0,0,1,1,1,0,0,0,61.54343107192101
503,0,1,1,1,1,1,1,1,1,0,78.42979059542304
504,0,0,1,0,0,1,0,0,1,1,65.5669663423849
505,0,1,1,1,1,1,1,0,1,0,74.06830203617271
506,0,1,1,1,0,0,1,0,0,1,65.35724099761256
507,0,1,1,0,0,0,0,1,1,0,60.99696784083998
508,0,0,1,1,1,0,1,0,1,0,65.4062496131626
509,0,1,1,0,1,0,1,0,1,0,65.35726935914128
510,1,1,1,0,0,1,1,1,1,1,78.42864279390568
511,0,0,0,1,0,0,1,1,0,1,61.30583158412597
512,1,0,1,1,1,1,1,1,0,1,78.42971143915015
513,1,1,1,1,1,1,1,0,1,0,78.42695279261177
514,1,1,1,1,1,0,1,0,0,0,69.71735253708155
515,1,0,0,1,0,0,1,0,1,0,61.00135938127921
516,0,0,1,1,0,0,1,1,1,0,65.40537142851088
517,1,0,0,0,1,1,1,1,0,0,65.9023344013617
518,1,1,0,0,1,0,1,1,0,1,69.7137067910089
519,1,1,0,1,1,1,1,1,0,0,74.07119557090515
520,0,0,0,0,1,0,0,0,0,0,57.88810686275611
521,0,1,1,0,0,0,1,0,1,1,65.35468248634436
522,1,1,1,0,0,1,0,1,0,0,65.35497355625095
523,0,1,1,1,1,1,0,1,1,0,74.07264997710608
524,0,0,1,1,1,0,0,0,0,0,56.69517306176767
525,1,0,0,1,1,1,1,1,0,0,69.7136082909437
526,1,1,1,1,0,1,0,0,1,0,69.71059759033366
527,0,0,1,1,1,0,0,0,1,1,65.40668761348768
528,0,0,0,1,1,0,0,0,0,1,56.940849395234885
529,0,1,1,1,1,1,1,0,0,1,74.0730708998334
530,0,0,1,1,0,1,0,1,1,1,69.76547800072122
531,0,0,1,1,1,1,0,0,0,1,65.40282104903979
532,0,0,1,1,1,1,1,1,1,1,78.47440478448219
533,0,1,0,0,0,1,0,0,0,0,52.28265838920331
534,0,0,0,1,0,0,1,0,1,1,61.30571552642544
535,1,1,0,1,0,0,1,0,0,0,61.000325746239135
536,0,1,1,0,0,1,1,1,1,0,69.71167777419231
537,0,1,0,1,0,1,1,1,1,1,74.0700970395491
538,1,1,1,1,1,0,0,1,0,0,69.71061961178258
539,0,0,1,0,1,1,1,1,1,0,74.14806450450568
540,0,0,1,1,1,1,1,1,0,0,69.76022934407584
541,1,0,1,0,1,1,1,1,0,1,74.15280801069122
542,1,0,0,1,1,1,1,0,0,1,69.71437774518634
543,0,0,0,0,0,1,1,1,1,0,72.69050620753814
544,1,0,0,1,1,0,1,1,1,1,74.07383821133472
545,0,0,1,0,1,0,1,0,0,1,65.50041528224082
546,0,0,1,1,1,0,1,0,0,1,65.40627084987592
547,1,0,1,0,0,0,0,1,1,0,61.091696405873854
548,1,0,1,0,1,1,1,0,1,0,69.79305761003229
549,1,1,0,1,0,1,1,0,1,0,69.71358235513085
550,1,0,1,0,1,0,1,0,1,1,69.80200533408622
551,0,0,1,1,0,1,1,0,1,0,65.40747166442769
552,0,0,0,0,1,1,0,0,1,1,70.64319545598171
553,1,1,0,0,0,0,0,0,0,0,52.2847314783205
554,1,0,1,1,1,0,1,0,0,1,69.71206055024818
555,1,0,1,0,1,0,0,0,1,1,65.44172620025127
556,1,1,1,0,1,1,1,1,0,1,78.42837748637902
557,1,1,0,0,1,0,0,0,1,0,60.99827606571448
558,0,0,0,1,1,0,1,1,1,0,65.65796560573868
559,1,1,0,1,0,1,1,0,1,1,74.06941524684467
560,0,1,1,1,1,0,0,1,0,1,69.7161958893368
561,0,1,0,0,0,0,1,1,0,1,60.996049554561964
562,1,1,1,1,1,1,1,1,0,1,82.78414377339156
563,1,0,1,1,1,1,0,1,1,0,74.0726911027916
564,0,1,0,1,1,1,1,0,1,0,69.71470709322331
565,0,0,0,0,0,0,1,0,1,0,82.68927439246386
566,0,0,1,1,0,0,1,1,0,0,61.049989251384616
567,0,1,1,1,1,1,0,1,0,1,74.0705015547287
568,0,1,0,1,0,0,0,0,0,1,56.6424759174443
569,1,0,1,0,1,0,1,1,0,1,69.81136868290399
570,1,1,0,0,1,1,0,1,1,1,74.06771069682985
571,1,0,0,0,1,0,0,0,1,1,61.553531823962174
572,1,1,0,1,1,0,0,0,1,1,69.71002238785519
573,1,1,1,1,1,1,0,0,0,1,74.06925603019427
574,1,0,1,1,1,1,0,1,0,0,69.7131227203118
575,1,0,1,1,0,1,1,0,1,0,69.71224415069729
576,1,0,0,0,0,1,0,0,1,0,57.18763443479297
577,0,0,0,1,0,0,0,0,0,1,52.58935457633176
578,0,1,1,0,1,0,0,1,0,0,60.99893446613823
579,0,0,1,0,1,0,0,0,0,1,61.14017551969119
580,1,1,0,0,0,0,0,0,0,1,56.63971484820369
581,0,0,1,1,0,0,1,0,1,0,61.04978212739069
582,1,0,1,1,0,0,0,0,1,0,61.00283418712777
583,0,0,1,0,0,1,0,1,1,0,65.56925324627773
584,0,1,1,0,1,0,1,1,0,0,65.35508229184899
585,0,0,1,0,1,1,1,0,0,0,65.43221259246273
586,0,0,1,0,0,1,1,1,0,0,65.57022103637613
587,1,1,1,0,1,1,1,1,1,1,82.78576980523152
588,0,0,1,1,1,1,0,1,0,1,69.76042885210907
589,1,1,0,1,1,1,0,0,0,0,65.35709788279878
590,1,1,1,1,0,0,1,0,0,0,65.35598657785047
591,0,1,0,1,1,0,0,1,0,1,65.35611717074218
592,0,0,0,1,0,0,1,1,0,0,56.94952379764117
593,0,0,0,1,0,1,1,1,1,1,70.01809231098541
594,0,1,1,0,0,1,1,0,1,1,69.71157798337161
595,1,0,1,0,1,1,0,0,1,1,69.79108756648297
596,0,0,0,0,0,0,0,0,0,0,73.98635156928255
597,1,0,0,0,0,0,0,1,0,0,52.86089316675302
598,1,0,0,1,0,0,0,1,0,1,61.00087777415543
599,0,1,1,1,1,1,0,1,0,0,69.71200553295893
600,0,0,0,1,0,1,0,1,1,1,65.65715622012617
601,0,1,0,1,0,0,0,1,1,1,65.35802967323714
602,0,0,0,1,0,1,1,0,1,1,65.65579536682323
603,0,0,1,1,1,0,1,1,1,0,69.7637477984748
604,0,0,0,0,0,0,0,1,0,1,82.69432172056165
605,1,1,1,1,1,0,0,0,0,0,65.35450661541338
606,0,1,0,1,1,1,1,0,0,1,69.71581444638856
607,0,1,0,1,0,1,0,1,0,1,65.35709847358615
608,0,1,0,1,0,0,1,0,0,1,61.000339605096286
609,1,0,0,0,1,0,0,0,0,1,57.19077136524394
610,0,0,0,1,0,1,0,1,0,0,56.94460161332408
611,1,0,1,0,1,0,0,0,0,1,61.09107550873457
612,1,1,1,1,1,0,1,0,1,0,74.06836235991778
613,1,1,0,0,1,0,1,0,0,0,60.99835069848353
614,0,0,1,0,0,1,1,0,0,1,65.5695113578377
615,0,0,1,0,0,0,0,0,0,0,52.56651005739595
616,0,0,0,1,0,0,0,0,0,0,48.23343106319801
617,1,0,0,0,1,1,1,0,1,1,70.26015277228576
618,0,0,1,1,0,1,0,0,0,1,61.04944459519264
619,0,1,0,0,1,1,0,1,1,1,69.70975481041454
620,0,0,0,0,1,0,0,1,0,1,66.59441737311062
621,1,1,1,0,0,0,1,0,0,0,60.99895274360578
622,0,0,0,0,0,0,1,1,1,1,91.40284820961568
623,1,1,0,1,0,0,0,1,0,0,60.99892918014479
624,1,0,1,1,1,1,0,0,0,0,65.35684288334046
625,1,0,0,0,0,0,0,1,1,1,61.57548011613948
626,1,1,0,1,0,1,1,0,0,1,69.70976199583122
627,0,1,1,1,0,1,1,0,1,1,74.06958456098322
628,1,1,1,1,0,1,1,0,0,0,69.71167909150002
629,0,0,0,0,0,0,0,1,1,1,87.04365614742196
630,0,1,0,0,0,0,1,1,1,0,60.99784139181803
631,1,1,1,0,1,1,0,0,0,0,65.35408130523065
632,1,1,1,1,1,0,1,1,1,0,78.42803534458804
633,0,0,0,0,1,0,1,0,0,0,62.230017487390725
634,1,1,1,0,0,0,1,1,0,0,65.35812222712698
635,1,1,1,1,1,1,0,0,1,0,74.06932776335314
636,0,0,0,0,1,0,1,0,1,0,66.58468842906471
637,1,1,1,0,1,1,1,0,1,1,78.42885587086309
638,0,0,1,1,1,1,1,0,1,1,74.11794661930756
639,0,1,1,0,1,1,1,1,0,0,69.7153869707099
640,1,0,1,1,0,0,1,0,1,0,65.35793105589444
641,0,1,1,0,1,0,1,0,0,1,65.35668437712846
642,1,0,1,1,1,0,0,0,0,1,65.3545022623352
643,0,0,1,0,1,1,0,1,0,1,69.78675837341557
644,1,0,1,0,1,0,0,1,1,0,65.45931575766008
645,0,1,0,0,0,1,1,0,0,0,56.64149317276213
646,1,1,0,1,0,0,1,0,1,0,65.35584999470223
647,0,0,0,1,0,1,0,0,0,1,56.94484252971499
648,1,0,0,1,0,0,1,0,1,1,65.35363627983996
649,1,0,0,1,1,0,1,0,0,0,61.00187945691043
650,1,0,1,0,1,0,1,1,0,0,65.44582513408031
651,0,0,0,0,0,1,0,1,0,0,63.9883173497895
652,1,1,0,1,0,0,1,1,1,1,74.06768129300069
653,0,0,0,1,1,1,0,1,0,1,65.65416532340684
654,0,1,0,0,1,1,0,1,0,1,65.35503513786527
655,0,0,1,0,0,1,1,1,0,1,69.9266594546895
656,1,1,1,0,1,0,0,0,1,0,65.35747573185152
657,1,1,0,1,0,1,0,1,0,0,65.35461707897875
658,0,1,0,0,1,1,1,1,1,1,74.06725413742237
659,1,0,0,0,1,1,0,0,1,1,65.90268771122811
660,1,0,0,0,1,1,1,0,0,1,65.90918154932884
661,1,0,1,0,0,1,0,0,1,0,61.08953463630239
662,0,0,1,0,1,0,0,1,0,0,61.140825129683456
663,0,1,0,0,1,0,0,1,1,1,65.35470669258066
664,0,1,0,1,1,0,1,1,0,1,69.71225271543399
665,1,1,1,0,0,0,0,0,1,0,60.9985744375236
666,1,0,1,0,0,0,1,0,0,0,56.73466806004875
667,1,1,0,0,0,0,1,0,0,0,56.640364380716875
668,0,1,1,0,0,0,1,1,1,0,65.35407285257682
669,1,0,0,1,1,1,0,0,1,0,65.35638780568726
670,1,1,1,1,1,1,0,1,0,0,74.06975875172657
671,1,1,0,1,0,1,0,1,0,1,69.70982151970952
672,0,1,1,1,0,0,0,1,0,0,60.99837295151866
673,0,0,1,0,0,0,0,1,0,1,61.28172944441768
674,0,1,0,0,1,0,1,1,1,0,65.35508458762475
675,0,1,1,1,1,0,1,1,0,0,69.71413033022756
676,1,0,0,1,0,1,0,1,0,1,65.35614489227007
677,0,0,1,0,1,1,1,1,0,1,74.1439400930012
678,1,0,0,0,1,1,1,0,1,0,65.90639719097115
679,0,1,0,1,1,0,1,0,0,1,65.35864492314477
680,0,1,1,0,0,0,1,0,0,0,56.64559920309446
681,0,1,1,0,0,1,1,1,0,1,69.71277614839255
682,0,1,0,1,0,1,0,0,1,1,65.35580248447926
683,1,1,1,0,1,0,1,1,0,1,74.06696942955146
684,1,0,1,1,1,1,1,1,0,0,74.07521797841741
685,1,0,0,1,1,1,1,0,1,1,74.06968878989484
686,1,1,0,0,0,0,0,1,0,0,56.64109631805628
687,0,1,0,1,0,1,1,0,0,0,61.00244408752433
688,1,1,1,0,0,1,0,0,1,0,65.35418961314296
689,1,1,0,1,0,0,0,1,1,0,65.35690850922757
690,1,0,1,0,0,0,1,1,1,0,65.4572746386463
691,1,1,0,1,1,0,1,0,1,0,69.70991096480009
692,1,0,1,0,0,1,1,1,0,1,69.8108646086004
693,1,0,1,0,1,1,1,0,1,1,74.15352155361275
694,1,1,1,1,0,0,0,1,1,1,74.06702918888253
695,0,0,1,0,1,1,1,0,1,0,69.79111975799793
696,0,0,0,1,1,1,0,0,1,0,61.29815168794248
697,0,1,1,0,1,1,1,0,1,1,74.06777541064993
698,0,1,0,1,0,0,0,0,0,0,52.285822990283656
699,1,0,0,0,0,1,0,1,0,1,61.5503832281347
700,1,0,1,1,1,0,0,0,1,0,65.3557340676025
701,1,0,1,1,1,1,0,1,1,1,78.42831750590369
702,1,1,0,1,0,0,1,1,0,1,69.71476390554324
703,0,1,1,0,1,1,1,1,0,1,74.06842896441776
704,1,1,0,0,0,1,1,0,0,0,60.998075434252634
705,0,1,0,0,1,1,0,0,0,0,56.64204723374558
706,1,1,0,0,1,1,1,1,1,1,78.4319062021138
707,0,0,1,0,1,1,1,1,0,0,69.78808405948742
708,1,0,0,0,1,1,0,0,1,0,61.54392765826195
709,1,0,0,1,0,1,1,1,1,0,69.71599526549427
710,1,0,0,0,1,1,0,1,0,1,65.89930661986287
711,1,1,1,0,1,0,1,0,1,1,74.06794919404511
712,0,1,0,1,1,0,0,0,0,0,56.64154678219791
713,0,0,0,1,1,0,1,0,1,1,65.65823085336591
714,1,0,1,1,1,1,1,1,1,0,78.42700551287608
715,0,0,0,1,1,0,1,0,0,0,56.94338776622593
716,0,1,0,1,0,0,0,0,1,0,56.643522672026876
717,1,1,0,0,1,0,1,0,1,1,69.71357076482019
718,1,0,0,1,0,1,1,1,0,1,69.71409348387886
719,0,0,0,0,1,1,1,0,0,0,66.27944229063961
720,1,1,1,0,0,1,0,1,1,1,74.06773086502926
721,1,1,1,0,0,1,1,0,1,0,69.71487741733662
722,0,0,1,1,0,1,1,0,0,1,65.40683811321938
723,1,1,0,0,0,1,0,0,0,1,61.000018313057815
724,1,0,1,1,0,0,1,0,0,1,65.35854572011795
725,1,0,1,0,1,1,0,0,1,0,65.45008073558853
726,0,0,0,1,0,0,0,1,1,1,61.30265758531494
727,0,0,1,0,0,1,0,1,0,0,61.21062850367536
728,1,0,1,1,0,1,1,1,0,1,74.07099088682976
729,0,1,1,1,1,0,1,1,1,1,78.43170337737449
730,0,1,1,0,1,1,0,0,0,0,60.99732917599369
731,1,0,1,1,0,1,1,0,0,1,69.7107928840499
732,1,1,0,0,0,0,1,1,1,1,69.71256278463575
733,1,1,0,0,1,1,0,1,0,0,65.35251262877014
734,1,1,0,0,0,1,1,0,0,1,65.35701829094097
735,0,0,0,1,0,1,0,0,0,0,52.58693562390795
736,1,0,0,1,0,1,0,0,1,1,65.35344417297496
737,1,0,1,0,0,0,0,1,1,1,65.45361865444718
738,1,0,1,0,1,0,0,0,1,0,61.091326914104364
739,1,1,1,1,1,0,0,0,0,1,69.71412966342764
740,0,0,1,1,1,1,1,1,0,1,74.11956085796292
741,1,1,1,0,1,1,1,1,0,0,74.07170268651531
742,0,0,1,0,1,0,1,0,0,0,61.142408004953076
743,0,0,1,0,0,0,0,0,1,0,56.923441892374434
744,0,0,1,1,0,0,0,0,0,1,56.692967458251815
745,1,1,1,0,1,1,1,0,1,0,74.07073211860272
746,1,1,1,1,1,1,1,1,1,1,87.14469356171502
747,0,0,1,1,1,0,0,0,1,0,61.050333051615205
748,0,1,0,1,0,1,0,1,0,0,60.99881272365645
749,0,1,0,0,1,0,1,1,0,0,60.99756479683568
750,1,0,0,0,0,1,1,0,1,0,61.546133760679446
751,1,1,1,1,0,1,0,1,1,1,78.42592077884775
752,0,0,1,0,0,1,0,0,0,1,61.21072018297788
753,0,1,1,0,0,1,0,1,1,0,65.3565601953022
754,0,1,0,1,1,0,0,1,1,1,69.71170159149936
755,1,0,1,0,1,1,0,1,0,0,65.4425498157224
756,1,0,0,1,1,0,0,0,1,1,65.3550505763751
757,1,1,0,1,1,1,0,0,0,1,69.71030718865633
758,1,1,0,0,0,1,0,0,1,0,60.99649601980666
759,1,1,1,1,1,1,1,0,0,1,78.42648818030055
760,1,0,1,1,0,1,0,0,0,1,65.3546378886507
761,1,1,0,1,0,1,1,1,0,0,69.71152452583645
762,0,1,0,1,0,0,0,1,0,1,60.999101761380494
763,0,1,0,1,1,0,1,1,0,0,65.36005445481622
764,1,1,0,0,1,1,1,1,1,0,74.06739391563187
765,0,1,0,0,0,0,0,1,1,0,56.64108346363871
766,1,0,1,0,1,1,0,1,1,0,69.79334768230545
767,1,1,0,0,1,0,0,0,0,0,56.640349784873855
768,0,0,0,0,1,0,1,1,1,1,75.30303324546065
769,0,1,1,1,0,1,0,1,0,1,69.71318665069957
770,1,1,0,0,0,1,0,1,1,1,69.71049169444225
771,0,1,0,0,0,0,1,0,1,0,56.639592151611716
772,1,1,0,1,1,1,0,1,0,1,74.06706693273749
773,1,1,1,0,1,0,0,0,1,1,69.71077539139975
774,1,1,0,1,1,1,0,1,1,1,78.42545763582206
775,1,0,0,0,0,0,1,1,1,1,65.9281315192357
776,1,1,1,1,0,1,1,1,1,0,78.43092254345366
777,0,0,0,0,1,1,0,0,0,1,66.29856971738349
778,1,1,0,0,0,1,0,1,0,1,65.35557118618263
779,1,0,1,0,1,0,1,1,1,0,69.8075480179254
780,1,1,1,1,1,1,0,1,1,0,78.42925982068127
781,0,1,0,1,1,1,1,1,1,1,78.42647011196699
782,1,1,0,1,1,1,1,1,0,1,78.42365560643668
783,1,1,0,0,1,0,0,1,1,1,69.7124599254501
784,1,0,0,0,0,1,1,1,1,1,70.26016584029573
785,1,1,0,0,1,1,0,0,1,0,65.35585096385446
786,0,0,0,1,1,0,1,1,0,0,61.300826511764946
787,1,0,1,1,0,1,0,1,1,0,69.71277682943845
788,0,1,0,1,1,0,0,0,0,1,60.99917289227503
789,0,0,1,1,1,0,1,1,0,1,69.76503271427809
790,0,1,0,1,1,0,0,0,1,1,65.35409836253993
791,1,1,0,0,0,1,0,1,0,0,60.99685030993798
792,0,0,0,1,1,1,1,1,1,1,74.37060303488646
793,0,0,1,1,0,0,0,1,1,1,65.40615154438707
794,1,0,1,1,1,0,1,1,0,0,69.7134245833535
795,0,1,1,1,0,1,1,1,1,1,78.42804664461092
796,0,1,0,1,0,1,0,0,0,0,56.64280458393138
797,1,1,0,0,0,0,1,1,0,1,65.35627693893512
798,0,1,1,0,1,0,0,0,1,1,65.35352253003443
799,0,1,1,0,0,0,0,0,0,1,56.64077498979157
800,0,1,0,1,0,1,1,0,1,1,69.71405897159093
801,0,1,0,0,1,0,1,1,0,1,65.35371203546508
802,1,0,0,0,0,0,1,0,1,0,57.21874785021338
803,0,0,0,1,0,1,1,0,0,1,61.30538750644351
804,1,0,0,0,0,1,1,0,0,1,61.546130009335535
805,1,1,0,1,1,1,1,1,1,0,78.42994615522296
806,0,1,1,0,0,0,1,1,0,1,65.35484756543943
807,1,0,1,0,1,0,0,1,0,1,65.44723538912632
808,1,1,0,0,0,0,1,0,0,1,61.00034636061898
809,1,0,0,0,1,0,1,0,1,0,61.54616700007414
810,0,0,0,1,0,1,0,0,1,0,56.94617354146577
811,1,0,1,0,0,1,0,1,0,0,61.09217094538768
812,1,1,1,0,0,1,0,0,1,1,69.7099932231469
813,0,0,1,1,1,0,1,0,1,1,69.76689617001438
814,0,0,1,0,1,1,0,0,0,1,65.43003361640532
815,0,0,1,0,1,1,0,0,1,1,69.78772687667637
816,1,0,1,1,0,1,0,1,0,1,69.71491899918773
817,1,1,1,1,1,0,1,1,1,1,82.78571032439947
818,1,1,1,0,0,1,0,0,0,1,65.3532345348535
819,0,0,0,1,1,1,0,1,1,0,65.65523749993403
820,1,0,1,0,1,1,0,0,0,0,61.0847114372621
821,0,0,0,0,1,0,0,0,1,0,62.23120185254738
822,0,1,1,0,0,1,1,0,1,0,65.35307041548134
823,0,0,1,0,0,0,0,1,0,0,56.92395329998476
824,0,1,1,1,0,1,0,0,1,1,69.71216247434569
825,0,0,1,0,1,1,1,0,0,1,69.78993072349954
826,1,0,0,1,0,1,1,0,1,1,69.71709414812607
827,1,1,1,0,0,0,1,1,0,1,69.71579577566244
828,1,1,1,1,0,0,1,1,1,1,78.42760324327824
829,1,0,0,0,0,0,1,1,0,1,61.57519986095471
830,1,0,0,0,0,0,0,0,0,0,48.504760466626145
831,0,1,0,0,1,0,0,1,1,0,60.99614672125154
832,0,0,0,0,1,0,1,1,1,0,70.93824344604798
833,1,0,0,1,1,0,0,0,1,0,60.9971746233104
834,1,0,1,0,0,1,1,1,0,0,65.44425430432693
835,0,1,0,0,1,1,1,1,0,1,69.70998663094379
836,1,1,1,1,1,0,0,1,0,1,74.06872875101146
837,0,0,1,1,0,0,0,1,0,0,56.69372358221663
838,0,0,0,0,0,0,0,0,0,1,78.33007882601544
839,1,1,1,1,0,1,0,0,1,1,74.07063269023946
840,0,0,0,0,1,0,0,1,0,0,62.22895123769058
841,1,0,0,0,1,1,0,0,0,1,61.54461821131941
842,1,0,0,1,1,1,0,1,1,1,74.07305751710356
843,0,1,1,1,0,0,1,1,0,0,65.35771541619432
844,1,0,0,1,0,0,1,1,0,0,61.00696645000921
845,0,0,1,1,1,0,0,1,1,0,65.40695390999696
846,1,1,1,0,1,1,0,0,0,1,69.71126655355879
847,1,1,0,1,1,0,0,1,0,1,69.71366319905822
848,0,1,0,1,0,1,0,0,1,0,60.99630430214518
849,0,0,1,1,1,0,0,1,0,1,65.40557386619841
850,0,1,0,1,1,0,0,0,1,0,61.00002850413193
851,0,1,1,0,0,1,0,0,0,1,60.997331656195335
852,1,0,1,1,1,0,1,1,0,1,74.07998000109946
853,0,0,0,1,0,0,0,0,1,0,52.588841892012425
854,0,1,1,0,0,0,0,1,1,1,65.35350979028057
855,0,0,0,1,1,1,1,1,0,1,70.01272277608295
856,0,1,1,0,0,1,1,1,1,1,74.06834714070618
857,0,0,0,0,1,1,0,0,0,0,61.94038107070594
858,0,0,1,1,0,0,0,0,1,0,56.69344638026462
859,1,0,0,0,0,1,1,1,0,0,61.545049185988326
860,1,0,1,0,1,1,1,0,0,0,65.44471788967493
861,1,0,0,0,0,1,0,1,1,1,65.90042337718015
862,1,0,1,1,1,0,0,1,0,0,65.35798942022039
863,0,0,0,1,1,0,0,0,1,1,61.29709945268139
864,1,1,1,0,1,1,0,0,1,1,74.06910718283434
865,0,1,1,0,0,1,0,0,1,1,65.35640863215235
866,1,0,0,1,1,0,0,1,0,1,65.3547961762374
867,1,0,0,1,0,1,0,1,1,1,69.71109636605233
868,1,1,1,1,0,1,0,1,0,0,69.71402570368903
869,0,0,1,0,0,1,1,0,1,1,69.92568621495721
870,0,1,1,1,0,1,0,1,1,1,74.07199695379865
871,0,0,1,1,1,1,1,0,1,0,69.76155122339739
872,1,1,0,0,0,1,0,0,0,0,56.6392343707156
873,1,1,0,1,1,0,1,1,1,1,78.4231467184015
874,1,1,1,0,1,0,0,1,0,0,65.35821491312798
875,0,1,0,1,1,1,0,1,0,0,65.35332986341027
876,0,1,0,0,1,1,0,0,1,0,60.99632161532634
877,1,0,0,0,1,1,1,1,0,1,70.25939019021313
878,1,0,1,0,0,0,0,1,0,1,61.0979463159385
879,0,1,1,1,1,0,0,0,0,1,65.35773292778856
880,1,0,0,0,0,1,0,1,0,0,57.19461689159529
881,0,1,1,1,0,1,1,0,0,0,65.35741764991657
882,1,1,1,1,1,1,0,0,1,1,78.42502671058948
883,1,1,0,1,1,1,1,0,1,1,78.4251413139485
884,1,1,0,1,0,0,1,0,1,1,69.71589299694568
885,1,0,0,0,1,0,0,1,1,1,65.90504981559604
886,1,1,0,0,0,1,1,1,1,0,69.71313180470854
887,1,1,0,1,0,1,1,1,0,1,74.0690039256585
888,1,0,1,1,0,1,0,0,1,1,69.71360699936987
889,1,1,0,1,1,0,0,1,1,1,74.0690751065589
890,0,1,0,0,0,1,1,1,0,1,65.35444902500528
891,0,0,1,0,1,1,0,1,1,0,69.78991353463807
892,0,1,0,0,1,1,0,1,0,0,60.99936669382769
893,0,0,0,0,1,1,0,0,1,0,66.2835938391009
894,1,1,0,1,0,1,1,0,0,0,65.35774056579312
895,1,0,0,1,1,0,0,1,1,0,65.35862978159668
896,1,1,1,0,0,1,1,1,1,0,74.07240325623533
897,1,0,0,0,0,1,1,0,0,0,57.19205151946411
898,1,0,1,1,1,0,1,1,1,0,74.07066262217643
899,1,1,1,0,1,0,0,0,0,1,65.35408840458257
900,1,0,1,0,1,0,1,0,0,1,65.44330472850044
901,0,1,0,1,0,0,0,0,1,1,61.00062145379006
902,1,1,1,0,1,0,1,1,1,1,78.42780283135859
903,1,0,0,0,1,0,0,1,0,1,61.54933563288515
904,1,0,0,1,0,1,1,0,1,0,65.35623736322017
905,0,0,0,0,1,0,1,1,0,1,70.94212950696954
906,0,1,1,0,1,1,1,1,1,1,78.42530652708861
907,1,1,0,1,1,1,1,0,0,1,74.07186259022384
908,1,0,0,1,1,0,1,1,0,0,65.3580485176626
909,0,0,0,0,1,1,1,1,0,0,70.6379712478844
910,1,1,0,0,0,0,0,1,1,0,60.998363040891626
911,0,1,0,0,1,0,0,0,1,1,60.995852181067235
912,0,0,1,0,1,0,1,1,1,0,69.85723995203071
913,0,0,0,1,0,1,1,1,0,1,65.65832130574547
914,0,0,0,0,0,1,0,0,1,0,63.97380151540381
915,0,1,1,1,0,1,1,0,0,1,69.71434901490098
916,0,1,0,1,0,0,1,1,0,1,65.36052185225802
917,1,0,0,1,1,1,1,0,1,0,69.71587677686304
918,0,0,1,0,0,1,0,0,0,0,56.85634695372231
919,0,0,1,0,0,1,1,1,1,0,69.9268865368347
920,0,1,0,0,0,1,1,0,1,1,65.35588005791446
921,0,1,0,1,1,0,1,0,1,1,69.71730552766644
922,0,1,0,0,1,0,0,0,0,1,56.64387225628073
923,0,0,0,1,1,0,1,1,0,1,65.65495635504344
924,0,1,1,0,0,1,1,0,0,1,65.35502457857515
925,0,0,1,1,0,1,0,0,0,0,56.69274989372312
926,0,0,0,1,1,1,1,0,0,1,65.6549680646252
927,1,1,0,0,0,1,1,1,0,1,69.71491868696498
928,0,1,1,0,1,0,1,0,1,1,69.71140472728027
929,1,1,0,1,0,0,0,1,0,1,65.35310563950603
