,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.61385376371076
466,1,0,1,1,0,0,1,0,0,0,88.04898957998006
467,1,1,0,0,1,0,1,1,1,1,74.17371413407139
468,0,0,1,1,0,1,1,1,1,1,76.50650154386356
469,1,0,1,1,1,0,1,0,1,1,74.29532732811464
470,1,1,0,0,1,1,0,0,1,1,69.94878001542754
471,1,0,0,1,1,1,1,1,1,0,74.18148782946159
472,1,1,0,1,0,0,0,0,0,0,84.40152682554434
473,0,0,1,1,0,1,1,0,0,0,63.44538871109103
474,0,0,0,1,0,0,1,0,0,1,83.75500790683847
475,1,0,1,1,1,1,1,1,1,1,83.02292536143035
476,1,0,0,0,0,0,0,1,0,1,83.73257259031925
477,1,1,1,1,0,1,0,1,0,1,76.51404164121192
478,1,0,0,0,1,0,0,0,1,0,57.60075228775531
479,1,1,0,1,0,0,0,0,0,1,88.19207428529374
480,1,1,0,1,0,1,0,1,1,1,76.49762068334788
481,0,0,0,0,1,1,0,1,1,0,90.22177298265247
482,0,1,0,0,0,0,1,0,0,0,79.47471205417744
483,0,0,0,0,0,1,1,1,0,0,90.99778429930353
484,1,0,0,1,0,1,1,1,1,1,76.4963285991306
485,0,1,1,0,0,0,0,1,0,0,83.75124275046225
486,1,0,1,0,0,0,1,1,0,0,87.97899298270451
487,1,1,1,1,0,0,1,1,0,1,101.03598073821394
488,0,0,0,0,0,0,0,1,0,0,121.78306005074101
489,1,0,1,1,0,1,1,1,0,0,72.14113829368068
490,1,1,0,1,0,1,1,1,1,0,76.50125956052004
491,1,1,1,1,0,1,0,0,0,0,67.58714460756875
492,0,0,0,1,0,1,1,1,0,0,63.50712092359294
493,1,1,1,1,1,1,0,0,0,0,69.96480955862323
494,0,1,1,1,1,0,0,0,0,0,61.25451281657208
495,0,0,0,1,1,1,0,0,1,1,65.94053310279638
496,0,1,1,1,1,1,0,0,1,1,74.11798593752378
497,1,0,1,1,1,0,0,1,0,1,69.94046777570044
498,0,1,1,1,0,0,1,1,0,1,96.68396758999181
499,1,0,0,0,1,0,0,1,0,0,57.58069002053837
500,1,0,0,1,0,1,0,0,1,0,63.50935611101407
501,0,1,0,0,0,1,1,1,1,1,72.25097441349925
502,1,0,0,0,1,1,1,0,0,0,61.91837639986947
503,0,1,1,1,1,1,1,1,1,0,78.65716239418472
504,0,0,1,0,0,1,0,0,1,1,68.2364680700899
505,0,1,1,1,1,1,1,0,1,0,74.30894565721967
506,0,1,1,1,0,0,1,0,0,1,92.45083063189679
507,0,1,1,0,0,0,0,1,1,0,88.09712681309867
508,0,0,1,1,1,0,1,0,1,0,65.63507933163912
509,0,1,1,0,1,0,1,0,1,0,65.45006547667397
510,1,1,1,0,0,1,1,1,1,1,80.84982326903466
511,0,0,0,1,0,0,1,1,0,1,87.97988444179478
512,1,0,1,1,1,1,1,1,0,1,78.65156498538909
513,1,1,1,1,1,1,1,0,1,0,78.66282606788947
514,1,1,1,1,1,0,1,0,0,0,69.93746007382893
515,1,0,0,1,0,0,1,0,1,0,88.01657141495502
516,0,0,1,1,0,0,1,1,1,0,92.33788729396032
517,1,0,0,0,1,1,1,1,0,0,66.27314704030208
518,1,1,0,0,1,0,1,1,0,1,69.7932498264013
519,1,1,0,1,1,1,1,1,0,0,74.26812506231738
520,0,0,0,0,1,0,0,0,0,0,77.27516999477686
521,0,1,1,0,0,0,1,0,1,1,92.4609223844109
522,1,1,1,0,0,1,0,1,0,0,67.78950110889191
523,0,1,1,1,1,1,0,1,1,0,74.30071664966196
524,0,0,1,1,1,0,0,0,0,0,56.946581726370134
525,1,0,0,1,1,1,1,1,0,0,69.94089792644697
526,1,1,1,1,0,1,0,0,1,0,72.2085660227331
527,0,0,1,1,1,0,0,0,1,1,65.64605786531139
528,0,0,0,1,1,0,0,0,0,1,57.23724677238438
529,0,1,1,1,1,1,1,0,0,1,74.30221181942224
530,0,0,1,1,0,1,0,1,1,1,71.9298039905998
531,0,0,1,1,1,1,0,0,0,1,65.6435444487543
532,0,0,1,1,1,1,1,1,1,1,78.71061062737859
533,0,1,0,0,0,1,0,0,0,0,54.92866938651948
534,0,0,0,1,0,0,1,0,1,1,88.02715984973125
535,1,1,0,1,0,0,1,0,0,0,88.12286717628395
536,0,1,1,0,0,1,1,1,1,0,72.24430037401908
537,0,1,0,1,0,1,1,1,1,1,76.49678833617352
538,1,1,1,1,1,0,0,1,0,0,69.94487549806685
539,0,0,1,0,1,1,1,1,1,0,74.28371662684239
540,0,0,1,1,1,1,1,1,0,0,69.99236354630803
541,1,0,1,0,1,1,1,1,0,1,74.38864214176785
542,1,0,0,1,1,1,1,0,0,1,69.94930215596307
543,0,0,0,0,0,1,1,1,1,0,95.41412644874069
544,1,0,0,1,1,0,1,1,1,1,74.29454631265881
545,0,0,1,0,1,0,1,0,0,1,65.75067532638688
546,0,0,1,1,1,0,1,0,0,1,65.64016343332571
547,1,0,1,0,0,0,0,1,1,0,88.00922461946439
548,1,0,1,0,1,1,1,0,1,0,70.03392792020374
549,1,1,0,1,0,1,1,0,1,0,72.06937354380024
550,1,0,1,0,1,0,1,0,1,1,70.0453010383671
551,0,0,1,1,0,1,1,0,1,0,67.80036127118092
552,0,0,0,0,1,1,0,0,1,1,89.91174273563726
553,1,1,0,0,0,0,0,0,0,0,79.54178596401677
554,1,0,1,1,1,0,1,0,0,1,69.94635582868291
555,1,0,1,0,1,0,0,0,1,1,65.69330293723478
556,1,1,1,0,1,1,1,1,0,1,78.58352602400804
557,1,1,0,0,1,0,0,0,1,0,61.25034431753557
558,0,0,0,1,1,0,1,1,1,0,65.93691520459602
559,1,1,0,1,0,1,1,0,1,1,76.4997562917337
560,0,1,1,1,1,0,0,1,0,1,69.85464747356453
561,0,1,0,0,0,0,1,1,0,1,88.11585123677958
562,1,1,1,1,1,1,1,1,0,1,83.0120931131591
563,1,0,1,1,1,1,0,1,1,0,74.31217995944137
564,0,1,0,1,1,1,1,0,1,0,69.94463658497041
565,0,0,0,0,0,0,1,0,1,0,126.2417535769101
566,0,0,1,1,0,0,1,1,0,0,87.97086725763768
567,0,1,1,1,1,1,0,1,0,1,74.29687717128822
568,0,1,0,1,0,0,0,0,0,1,83.93221565146625
569,1,0,1,0,1,0,1,1,0,1,70.05269231943858
570,1,1,0,0,1,1,0,1,1,1,74.30064201350292
571,1,0,0,0,1,0,0,0,1,1,61.95569779939255
572,1,1,0,1,1,0,0,0,1,1,69.95838691982489
573,1,1,1,1,1,1,0,0,0,1,74.31822351057205
574,1,0,1,1,1,1,0,1,0,0,69.93093089256946
575,1,0,1,1,0,1,1,0,1,0,72.17291983126626
576,1,0,0,0,0,1,0,0,1,0,59.42088250348063
577,0,0,0,1,0,0,0,0,0,1,79.55960075266955
578,0,1,1,0,1,0,0,1,0,0,61.231175886212725
579,0,0,1,0,1,0,0,0,0,1,61.62303077653675
580,1,1,0,0,0,0,0,0,0,1,83.9138732761767
581,0,0,1,1,0,0,1,0,1,0,88.00751985274803
582,1,0,1,1,0,0,0,0,1,0,88.3268867518679
583,0,0,1,0,0,1,0,1,1,0,68.13615793850546
584,0,1,1,0,1,0,1,1,0,0,65.57943872079709
585,0,0,1,0,1,1,1,0,0,0,65.8014934999201
586,0,0,1,0,0,1,1,1,0,0,68.13465557188786
587,1,1,1,0,1,1,1,1,1,1,83.02253953322476
588,0,0,1,1,1,1,0,1,0,1,69.99591636555728
589,1,1,0,1,1,1,0,0,0,0,65.60537898683928
590,1,1,1,1,0,0,1,0,0,0,92.4277587587821
591,0,1,0,1,1,0,0,1,0,1,65.5858130707463
592,0,0,0,1,0,0,1,1,0,0,83.63647765583359
593,0,0,0,1,0,1,1,1,1,1,72.21735740301723
594,0,1,1,0,0,1,1,0,1,1,72.09529068916764
595,1,0,1,0,1,1,0,0,1,1,70.05249451731527
596,0,0,0,0,0,0,0,0,0,0,127.48295184511423
597,1,0,0,0,0,0,0,1,0,0,79.34108431147969
598,1,0,0,1,0,0,0,1,0,1,87.99205304319767
599,0,1,1,1,1,1,0,1,0,0,69.94962027438055
600,0,0,0,1,0,1,0,1,1,1,67.86255995478433
601,0,1,0,1,0,0,0,1,1,1,92.3868472218933
602,0,0,0,1,0,1,1,0,1,1,67.6260339567542
603,0,0,1,1,1,0,1,1,1,0,69.99131407849498
604,0,0,0,0,0,0,0,1,0,1,126.04999420654936
605,1,1,1,1,1,0,0,0,0,0,65.39729251116061
606,0,1,0,1,1,1,1,0,0,1,69.94173801261849
607,0,1,0,1,0,1,0,1,0,1,67.78879268755458
608,0,1,0,1,0,0,1,0,0,1,87.9793913726395
609,1,0,0,0,1,0,0,0,0,1,57.53519928815517
610,0,0,0,1,0,1,0,1,0,0,58.97404688714715
611,1,0,1,0,1,0,0,0,0,1,61.23023244603818
612,1,1,1,1,1,0,1,0,1,0,74.31665551455475
613,1,1,0,0,1,0,1,0,0,0,61.230865930157734
614,0,0,1,0,0,1,1,0,0,1,68.13744661772091
615,0,0,1,0,0,0,0,0,0,0,82.53851522087025
616,0,0,0,1,0,0,0,0,0,0,75.67622807960947
617,1,0,0,0,1,1,1,0,1,1,70.64590635674992
618,0,0,1,1,0,1,0,0,0,1,63.48427815829229
619,0,1,0,0,1,1,0,1,1,1,69.93980163209467
620,0,0,0,0,1,0,0,1,0,1,85.96018183054403
621,1,1,1,0,0,0,1,0,0,0,87.98025915161016
622,0,0,0,0,0,0,1,1,1,1,134.78558364665383
623,1,1,0,1,0,0,0,1,0,0,88.0013549260192
624,1,0,1,1,1,1,0,0,0,0,65.61015732476726
625,1,0,0,0,0,0,0,1,1,1,88.072820654341
626,1,1,0,1,0,1,1,0,0,1,72.14071825262171
627,0,1,1,1,0,1,1,0,1,1,76.50510222196598
628,1,1,1,1,0,1,1,0,0,0,72.13792070054002
629,0,0,0,0,0,0,0,1,1,1,130.42630637130353
630,0,1,0,0,0,0,1,1,1,0,88.11590918552973
631,1,1,1,0,1,1,0,0,0,0,65.5640891863089
632,1,1,1,1,1,0,1,1,1,0,78.66347703846039
633,0,0,0,0,1,0,1,0,0,0,81.42790898154068
634,1,1,1,0,0,0,1,1,0,0,92.33666249251003
635,1,1,1,1,1,1,0,0,1,0,74.32330957188869
636,0,0,0,0,1,0,1,0,1,0,85.71405499327051
637,1,1,1,0,1,1,1,0,1,1,78.65247303253328
638,0,0,1,1,1,1,1,0,1,1,74.35939926941745
639,0,1,1,0,1,1,1,1,0,0,69.93532123335784
640,1,0,1,1,0,0,1,0,1,0,92.32510177306168
641,0,1,1,0,1,0,1,0,0,1,65.58485504112274
642,1,0,1,1,1,0,0,0,0,1,65.58801585924444
643,0,0,1,0,1,1,0,1,0,1,70.16902680663036
644,1,0,1,0,1,0,0,1,1,0,65.71394139612377
645,0,1,0,0,0,1,1,0,0,0,59.18747966021877
646,1,1,0,1,0,0,1,0,1,0,92.3817208236485
647,0,0,0,1,0,1,0,0,0,1,58.88882387527404
648,1,0,0,1,0,0,1,0,1,1,92.36109676198225
649,1,0,0,1,1,0,1,0,0,0,61.23005216651148
650,1,0,1,0,1,0,1,1,0,0,65.57981734657149
651,0,0,0,0,0,1,0,1,0,0,86.6971739128599
652,1,1,0,1,0,0,1,1,1,1,101.11752305583175
653,0,0,0,1,1,1,0,1,0,1,65.9288767283226
654,0,1,0,0,1,1,0,1,0,1,65.42709399788733
655,0,0,1,0,0,1,1,1,0,1,72.5064730750948
656,1,1,1,0,1,0,0,0,1,0,65.60315786415723
657,1,1,0,1,0,1,0,1,0,0,67.79282752323594
658,0,1,0,0,1,1,1,1,1,1,74.29224378788176
659,1,0,0,0,1,1,0,0,1,1,66.28309217018287
660,1,0,0,0,1,1,1,0,0,1,66.28533201454894
661,1,0,1,0,0,1,0,0,1,0,63.22457725692486
662,0,0,1,0,1,0,0,1,0,0,61.57112636496669
663,0,1,0,0,1,0,0,1,1,1,65.5860855601169
664,0,1,0,1,1,0,1,1,0,1,69.93892169974929
665,1,1,1,0,0,0,0,0,1,0,88.32872177118972
666,1,0,1,0,0,0,1,0,0,0,83.72073759379725
667,1,1,0,0,0,0,1,0,0,0,83.6075114899199
668,0,1,1,0,0,0,1,1,1,0,92.44969464798783
669,1,0,0,1,1,1,0,0,1,0,65.61407446299646
670,1,1,1,1,1,1,0,1,0,0,74.21914363218141
671,1,1,0,1,0,1,0,1,0,1,72.13696508623748
672,0,1,1,1,0,0,0,1,0,0,87.98293298275325
673,0,0,1,0,0,0,0,1,0,1,90.47659496919735
674,0,1,0,0,1,0,1,1,1,0,65.5840506701442
675,0,1,1,1,1,0,1,1,0,0,69.94946121136893
676,1,0,0,1,0,1,0,1,0,1,67.78429265914524
677,0,0,1,0,1,1,1,1,0,1,74.51591789620579
678,1,0,0,0,1,1,1,0,1,0,66.27494413541793
679,0,1,0,1,1,0,1,0,0,1,65.55585415154721
680,0,1,1,0,0,0,1,0,0,0,83.8523842663842
681,0,1,1,0,0,1,1,1,0,1,72.24530642305206
682,0,1,0,1,0,1,0,0,1,1,67.7879669071447
683,1,1,1,0,1,0,1,1,0,1,74.3098258295121
684,1,0,1,1,1,1,1,1,0,0,74.31336287723279
685,1,0,0,1,1,1,1,0,1,1,74.30510766250335
686,1,1,0,0,0,0,0,1,0,0,83.6172826072798
687,0,1,0,1,0,1,1,0,0,0,63.48326982395034
688,1,1,1,0,0,1,0,0,1,0,67.83913199886793
689,1,1,0,1,0,0,0,1,1,0,92.33474617105462
690,1,0,1,0,0,0,1,1,1,0,92.32425346494665
691,1,1,0,1,1,0,1,0,1,0,69.94537554046254
692,1,0,1,0,0,1,1,1,0,1,72.15964153658507
693,1,0,1,0,1,1,1,0,1,1,74.386921389277
694,1,1,1,1,0,0,0,1,1,1,101.04535992516028
695,0,0,1,0,1,1,1,0,1,0,70.1568190176627
696,0,0,0,1,1,1,0,0,1,0,61.588999468157375
697,0,1,1,0,1,1,1,0,1,1,74.29260580179839
698,0,1,0,1,0,0,0,0,0,0,80.03499833318529
699,1,0,0,0,0,1,0,1,0,1,63.73833116328589
700,1,0,1,1,1,0,0,0,1,0,65.6138504230808
701,1,0,1,1,1,1,0,1,1,1,78.65564898733793
702,1,1,0,1,0,0,1,1,0,1,96.70350775954836
703,0,1,1,0,1,1,1,1,0,1,74.29330704926682
704,1,1,0,0,0,1,1,0,0,0,63.44826057626239
705,0,1,0,0,1,1,0,0,0,0,56.89088623020452
706,1,1,0,0,1,1,1,1,1,1,78.65548160439629
707,0,0,1,0,1,1,1,1,0,0,70.1556553179626
708,1,0,0,0,1,1,0,0,1,0,61.93778277477517
709,1,0,0,1,0,1,1,1,1,0,72.14485851481813
710,1,0,0,0,1,1,0,1,0,1,66.27199991281543
711,1,1,1,0,1,0,1,0,1,1,74.30555425559315
712,0,1,0,1,1,0,0,0,0,0,56.91515976611309
713,0,0,0,1,1,0,1,0,1,1,65.94565343268444
714,1,0,1,1,1,1,1,1,1,0,78.66181471751871
715,0,0,0,1,1,0,1,0,0,0,57.218597461284915
716,0,1,0,1,0,0,0,0,1,0,83.98265113526476
717,1,1,0,0,1,0,1,0,1,1,69.94688762424178
718,1,0,0,1,0,1,1,1,0,1,72.13939321927877
719,0,0,0,0,1,1,1,0,0,0,85.86794798343193
720,1,1,1,0,0,1,0,1,1,1,76.50552336002293
721,1,1,1,0,0,1,1,0,1,0,71.9385305643135
722,0,0,1,1,0,1,1,0,0,1,67.79188023152368
723,1,1,0,0,0,1,0,0,0,1,63.457540181618086
724,1,0,1,1,0,0,1,0,0,1,92.40916102672887
725,1,0,1,0,1,1,0,0,1,0,65.72949200590749
726,0,0,0,1,0,0,0,1,1,1,87.9836871245279
727,0,0,1,0,0,1,0,1,0,0,63.784734261888595
728,1,0,1,1,0,1,1,1,0,1,76.49713700662407
729,0,1,1,1,1,0,1,1,1,1,78.66836694932323
730,0,1,1,0,1,1,0,0,0,0,61.24716232576396
731,1,0,1,1,0,1,1,0,0,1,72.14799707752677
732,1,1,0,0,0,0,1,1,1,1,96.71064020532258
733,1,1,0,0,1,1,0,1,0,0,65.45413378606928
734,1,1,0,0,0,1,1,0,0,1,67.61473282759171
735,0,0,0,1,0,1,0,0,0,0,54.91892037584488
736,1,0,0,1,0,1,0,0,1,1,67.78772378192451
737,1,0,1,0,0,0,0,1,1,1,92.34622905815627
738,1,0,1,0,1,0,0,0,1,0,61.34471965528086
739,1,1,1,1,1,0,0,0,0,1,69.95415714980001
740,0,0,1,1,1,1,1,1,0,1,74.22496442809097
741,1,1,1,0,1,1,1,1,0,0,74.30203076029208
742,0,0,1,0,1,0,1,0,0,0,61.567937904825605
743,0,0,1,0,0,0,0,0,1,0,86.49005593171381
744,0,0,1,1,0,0,0,0,0,1,83.92744166696762
745,1,1,1,0,1,1,1,0,1,0,74.29880492977519
746,1,1,1,1,1,1,1,1,1,1,87.37107726570564
747,0,0,1,1,1,0,0,0,1,0,61.13559016482804
748,0,1,0,1,0,1,0,1,0,0,63.45553878916296
749,0,1,0,0,1,0,1,1,0,0,61.223988297348015
750,1,0,0,0,0,1,1,0,1,0,63.71035539923366
751,1,1,1,1,0,1,0,1,1,1,80.85654485161547
752,0,0,1,0,0,1,0,0,0,1,63.44106014093212
753,0,1,1,0,0,1,0,1,1,0,67.90137740815409
754,0,1,0,1,1,0,0,1,1,1,69.75870391790018
755,1,0,1,0,1,1,0,1,0,0,65.6909502416505
756,1,0,0,1,1,0,0,0,1,1,65.60998988929732
757,1,1,0,1,1,1,0,0,0,1,69.89774479011741
758,1,1,0,0,0,1,0,0,1,0,63.20576982220562
759,1,1,1,1,1,1,1,0,0,1,78.65121838251508
760,1,0,1,1,0,1,0,0,0,1,67.80117547592465
761,1,1,0,1,0,1,1,1,0,0,72.14061172265143
762,0,1,0,1,0,0,0,1,0,1,88.02955022250434
763,0,1,0,1,1,0,1,1,0,0,65.52206939559147
764,1,1,0,0,1,1,1,1,1,0,74.29989114086783
765,0,1,0,0,0,0,0,1,1,0,83.74769969720208
766,1,0,1,0,1,1,0,1,1,0,70.03206484029725
767,1,1,0,0,1,0,0,0,0,0,56.891512250854554
768,0,0,0,0,1,0,1,1,1,1,94.66987955937071
769,0,1,1,1,0,1,0,1,0,1,72.13877887100556
770,1,1,0,0,0,1,0,1,1,1,72.14538075275722
771,0,1,0,0,0,0,1,0,1,0,83.76528284986773
772,1,1,0,1,1,1,0,1,0,1,74.09989280674078
773,1,1,1,0,1,0,0,0,1,1,69.7226906873839
774,1,1,0,1,1,1,0,1,1,1,78.65587062834246
775,1,0,0,0,0,0,1,1,1,1,92.44701638550222
776,1,1,1,1,0,1,1,1,1,0,80.86269121112038
777,0,0,0,0,1,1,0,0,0,1,85.8828845014676
778,1,1,0,0,0,1,0,1,0,1,67.78435720257113
779,1,0,1,0,1,0,1,1,1,0,70.04175818037248
780,1,1,1,1,1,1,0,1,1,0,78.60069809203772
781,0,1,0,1,1,1,1,1,1,1,78.6574438605648
782,1,1,0,1,1,1,1,1,0,1,78.65575725919982
783,1,1,0,0,1,0,0,1,1,1,69.94536077151051
784,1,0,0,0,0,1,1,1,1,1,72.41984082706188
785,1,1,0,0,1,1,0,0,1,0,65.61203962001588
786,0,0,0,1,1,0,1,1,0,0,61.57855177257658
787,1,0,1,1,0,1,0,1,1,0,72.16172558182575
788,0,1,0,1,1,0,0,0,0,1,61.23907168681709
789,0,0,1,1,1,0,1,1,0,1,69.9914763246766
790,0,1,0,1,1,0,0,0,1,1,65.61888022043468
791,1,1,0,0,0,1,0,1,0,0,63.42827867037402
792,0,0,0,1,1,1,1,1,1,1,74.5090781127976
793,0,0,1,1,0,0,0,1,1,1,92.37133343996454
794,1,0,1,1,1,0,1,1,0,0,69.94035804807983
795,0,1,1,1,0,1,1,1,1,1,80.8535234931669
796,0,1,0,1,0,1,0,0,0,0,59.18166324613872
797,1,1,0,0,0,0,1,1,0,1,92.29429533625881
798,0,1,1,0,1,0,0,0,1,1,65.59650227896128
799,0,1,1,0,0,0,0,0,0,1,84.11036000539141
800,0,1,0,1,0,1,1,0,1,1,72.13944100111384
801,0,1,0,0,1,0,1,1,0,1,65.38656416013201
802,1,0,0,0,0,0,1,0,1,0,83.80104873387754
803,0,0,0,1,0,1,1,0,0,1,63.50914554472219
804,1,0,0,0,0,1,1,0,0,1,63.72489685270991
805,1,1,0,1,1,1,1,1,1,0,78.65333900928294
806,0,1,1,0,0,0,1,1,0,1,92.45028693654704
807,1,0,1,0,1,0,0,1,0,1,65.69212847446673
808,1,1,0,0,0,0,1,0,0,1,88.06074092658285
809,1,0,0,0,1,0,1,0,1,0,61.94670216187889
810,0,0,0,1,0,1,0,0,1,0,59.20561713512809
811,1,0,1,0,0,1,0,1,0,0,63.45094060234693
812,1,1,1,0,0,1,0,0,1,1,72.13968413555213
813,0,0,1,1,1,0,1,0,1,1,69.99190607041226
814,0,0,1,0,1,1,0,0,0,1,65.8653952206362
815,0,0,1,0,1,1,0,0,1,1,69.96735699016784
816,1,0,1,1,0,1,0,1,0,1,71.96599995248539
817,1,1,1,1,1,0,1,1,1,1,83.01122151552065
818,1,1,1,0,0,1,0,0,0,1,67.7840983182949
819,0,0,0,1,1,1,0,1,1,0,65.93064185390631
820,1,0,1,0,1,1,0,0,0,0,61.33376297898319
821,0,0,0,0,1,0,0,0,1,0,81.61513840386901
822,0,1,1,0,0,1,1,0,1,0,67.91622994332123
823,0,0,1,0,0,0,0,1,0,0,86.12277737027046
824,0,1,1,1,0,1,0,0,1,1,71.81811655830579
825,0,0,1,0,1,1,1,0,0,1,70.15505064326739
826,1,0,0,1,0,1,1,0,1,1,72.138595372584
827,1,1,1,0,0,0,1,1,0,1,96.71881568637295
828,1,1,1,1,0,0,1,1,1,1,105.39647414970099
829,1,0,0,0,0,0,1,1,0,1,88.11764146120406
830,1,0,0,0,0,0,0,0,0,0,75.71890843629052
831,0,1,0,0,1,0,0,1,1,0,61.2380670508443
832,0,0,0,0,1,0,1,1,1,0,89.98966337997875
833,1,0,0,1,1,0,0,0,1,0,61.24942801149157
834,1,0,1,0,0,1,1,1,0,0,67.7941978792334
835,0,1,0,0,1,1,1,1,0,1,69.93928638447863
836,1,1,1,1,1,0,0,1,0,1,74.07127460640356
837,0,0,1,1,0,0,0,1,0,0,83.6240999154819
838,0,0,0,0,0,0,0,0,0,1,122.73254584569052
839,1,1,1,1,0,1,0,0,1,1,76.51663857361065
840,0,0,0,0,1,0,0,1,0,0,81.28028691401498
841,1,0,0,0,1,1,0,0,0,1,61.79015917074285
842,1,0,0,1,1,1,0,1,1,1,74.29976375124131
843,0,1,1,1,0,0,1,1,0,0,92.34964879154451
844,1,0,0,1,0,0,1,1,0,0,87.96859535578722
845,0,0,1,1,1,0,0,1,1,0,65.64136327101541
846,1,1,1,0,1,1,0,0,0,1,69.91331006954488
847,1,1,0,1,1,0,0,1,0,1,69.940728245776
848,0,1,0,1,0,1,0,0,1,0,63.501437576391474
849,0,0,1,1,1,0,0,1,0,1,65.63545462845936
850,0,1,0,1,1,0,0,0,1,0,61.25666915043368
851,0,1,1,0,0,1,0,0,0,1,63.53885473179924
852,1,0,1,1,1,0,1,1,0,1,74.29716277968951
853,0,0,0,1,0,0,0,0,1,0,79.2523062864079
854,0,1,1,0,0,0,0,1,1,1,92.43892299708627
855,0,0,0,1,1,1,1,1,0,1,70.28152797455627
856,0,1,1,0,0,1,1,1,1,1,76.60149664271643
857,0,0,0,0,1,1,0,0,0,0,81.54731687434347
858,0,0,1,1,0,0,0,0,1,0,83.96933216867663
859,1,0,0,0,0,1,1,1,0,0,63.38022552538955
860,1,0,1,0,1,1,1,0,0,0,65.52836219912822
861,1,0,0,0,0,1,0,1,1,1,68.06521465934705
862,1,0,1,1,1,0,0,1,0,0,65.58092293921224
863,0,0,0,1,1,0,0,0,1,1,61.59672771922509
864,1,1,1,0,1,1,0,0,1,1,74.32387901501855
865,0,1,1,0,0,1,0,0,1,1,67.91078327689485
866,1,0,0,1,1,0,0,1,0,1,65.58405467745133
867,1,0,0,1,0,1,0,1,1,1,72.15182852490581
868,1,1,1,1,0,1,0,1,0,0,72.160289651095
869,0,0,1,0,0,1,1,0,1,1,72.49583273200683
870,0,1,1,1,0,1,0,1,1,1,76.4963835946173
871,0,0,1,1,1,1,1,0,1,0,69.99971617263758
872,1,1,0,0,0,1,0,0,0,0,59.183664805971105
873,1,1,0,1,1,0,1,1,1,1,78.65139674935575
874,1,1,1,0,1,0,0,1,0,0,65.58122729447517
875,0,1,0,1,1,1,0,1,0,0,65.59312682273409
876,0,1,0,0,1,1,0,0,1,0,61.24351806400508
877,1,0,0,0,1,1,1,1,0,1,70.59671981822122
878,1,0,1,0,0,0,0,1,0,1,87.97691101672004
879,0,1,1,1,1,0,0,0,0,1,65.59534073957678
880,1,0,0,0,0,1,0,1,0,0,59.34757928855432
881,0,1,1,1,0,1,1,0,0,0,67.79543409087177
882,1,1,1,1,1,1,0,0,1,1,78.44161994302482
883,1,1,0,1,1,1,1,0,1,1,78.49309952616368
884,1,1,0,1,0,0,1,0,1,1,96.78767118814001
885,1,0,0,0,1,0,0,1,1,1,66.29352935823347
886,1,1,0,0,0,1,1,1,1,0,72.13932077967145
887,1,1,0,1,0,1,1,1,0,1,76.48662339538315
888,1,0,1,1,0,1,0,0,1,1,71.78964666634643
889,1,1,0,1,1,0,0,1,1,1,74.0987251858032
890,0,1,0,0,0,1,1,1,0,1,67.89418087673462
891,0,0,1,0,1,1,0,1,1,0,70.15634263437686
892,0,1,0,0,1,1,0,1,0,0,61.072031722877874
893,0,0,0,0,1,1,0,0,1,0,85.62379038247308
894,1,1,0,1,0,1,1,0,0,0,67.79547952226208
895,1,0,0,1,1,0,0,1,1,0,65.58137808441393
896,1,1,1,0,0,1,1,1,1,0,76.52419107152146
897,1,0,0,0,0,1,1,0,0,0,59.35860530081603
898,1,0,1,1,1,0,1,1,1,0,74.29680596521877
899,1,1,1,0,1,0,0,0,0,1,65.46291584908992
900,1,0,1,0,1,0,1,0,0,1,65.69362462727469
901,0,1,0,1,0,0,0,0,1,1,88.21387047139298
902,1,1,1,0,1,0,1,1,1,1,78.66026746447602
903,1,0,0,0,1,0,0,1,0,1,61.93956136312236
904,1,0,0,1,0,1,1,0,1,0,67.56578266063198
905,0,0,0,0,1,0,1,1,0,1,90.30846475668731
906,0,1,1,0,1,1,1,1,1,1,78.65463796113958
907,1,1,0,1,1,1,1,0,0,1,74.30071839020998
908,1,0,0,1,1,0,1,1,0,0,65.58325683307142
909,0,0,0,0,1,1,1,1,0,0,90.2226660827979
910,1,1,0,0,0,0,0,1,1,0,87.98395563248388
911,0,1,0,0,1,0,0,0,1,1,61.23012235589971
912,0,0,1,0,1,0,1,1,1,0,70.28287152671982
913,0,0,0,1,0,1,1,1,0,1,67.86171681382999
914,0,0,0,0,0,1,0,0,1,0,86.2718801116718
915,0,1,1,1,0,1,1,0,0,1,72.14967283449178
916,0,1,0,1,0,0,1,1,0,1,92.35681441084036
917,1,0,0,1,1,1,1,0,1,0,69.95732788937565
918,0,0,1,0,0,1,0,0,0,0,59.19808174263051
919,0,0,1,0,0,1,1,1,1,0,72.24569835490891
920,0,1,0,0,0,1,1,0,1,1,67.89324456388276
921,0,1,0,1,1,0,1,0,1,1,69.71572950844802
922,0,1,0,0,1,0,0,0,0,1,56.874025576761085
923,0,0,0,1,1,0,1,1,0,1,65.93233293115547
924,0,1,1,0,0,1,1,0,0,1,67.89703265682108
925,0,0,1,1,0,1,0,0,0,0,59.18929319722976
926,0,0,0,1,1,1,1,0,0,1,65.92961142465406
927,1,1,0,0,0,1,1,1,0,1,72.15786315245003
928,0,1,1,0,1,0,1,0,1,1,69.94731929436595
929,1,1,0,1,0,0,0,1,0,1,92.33540957819528
930,0,0,1,1,0,0,0,1,0,1,87.99188106360448
