,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.42769708729841
466,1,0,1,1,0,0,1,0,0,0,61.076940270211374
467,1,1,0,0,1,0,1,1,1,1,74.1508710235104
468,0,0,1,1,0,1,1,1,1,1,74.20100677597496
469,1,0,1,1,1,0,1,0,1,1,74.14982065426481
470,1,1,0,0,1,1,0,0,1,1,69.78501593844852
471,1,0,0,1,1,1,1,1,1,0,74.14419032186733
472,1,1,0,1,0,0,0,0,0,0,56.72025366526604
473,0,0,1,1,0,1,1,0,0,0,61.127616741391
474,0,0,0,1,0,0,1,0,0,1,56.988033342409544
475,1,0,1,1,1,1,1,1,1,1,82.86773311077233
476,1,0,0,0,0,0,0,1,0,1,57.23701005018756
477,1,1,1,1,0,1,0,1,0,1,74.14374736761208
478,1,0,0,0,1,0,0,0,1,0,57.2059888339639
479,1,1,0,1,0,0,0,0,0,1,61.07742360047912
480,1,1,0,1,0,1,0,1,1,1,74.14534409700906
481,0,0,0,0,1,1,0,1,1,0,70.71978283193003
482,0,1,0,0,0,0,1,0,0,0,52.363704733005
483,0,0,0,0,0,1,1,1,0,0,68.81915629382259
484,1,0,0,1,0,1,1,1,1,1,74.15092943279421
485,0,1,1,0,0,0,0,1,0,0,56.720753201751194
486,1,0,1,0,0,0,1,1,0,0,61.16028529186485
487,1,1,1,1,0,0,1,1,0,1,74.14613194906521
488,0,0,0,0,0,0,0,1,0,0,78.45354674486518
489,1,0,1,1,0,1,1,1,0,0,69.79216248735563
490,1,1,0,1,0,1,1,1,1,0,74.14784449114588
491,1,1,1,1,0,1,0,0,0,0,65.43409390548797
492,0,0,0,1,0,1,1,1,0,0,61.331190678421585
493,1,1,1,1,1,1,0,0,0,0,69.78451066548597
494,0,1,1,1,1,0,0,0,0,0,61.07923489132414
495,0,0,0,1,1,1,0,0,1,1,65.69001116586229
496,0,1,1,1,1,1,0,0,1,1,74.1451062919324
497,1,0,1,1,1,0,0,1,0,1,69.79294869837484
498,0,1,1,1,0,0,1,1,0,1,69.79758694221007
499,1,0,0,0,1,0,0,1,0,0,57.22048475523357
500,1,0,0,1,0,1,0,0,1,0,61.07490205994496
501,0,1,0,0,0,1,1,1,1,1,69.79077950780356
502,1,0,0,0,1,1,1,0,0,0,61.567541807794605
503,0,1,1,1,1,1,1,1,1,0,78.50404489513703
504,0,0,1,0,0,1,0,0,1,1,65.60861715688014
505,0,1,1,1,1,1,1,0,1,0,74.14147773237801
506,0,1,1,1,0,0,1,0,0,1,65.43432562963503
507,0,1,1,0,0,0,0,1,1,0,61.0750322881714
508,0,0,1,1,1,0,1,0,1,0,65.48766986775874
509,0,1,1,0,1,0,1,0,1,0,65.43287918728673
510,1,1,1,0,0,1,1,1,1,1,78.51106162873701
511,0,0,0,1,0,0,1,1,0,1,61.34746355939061
512,1,0,1,1,1,1,1,1,0,1,78.50446483108708
513,1,1,1,1,1,1,1,0,1,0,78.50468685464557
514,1,1,1,1,1,0,1,0,0,0,69.79011961592471
515,1,0,0,1,0,0,1,0,1,0,61.07691915003147
516,0,0,1,1,0,0,1,1,1,0,65.48657253190596
517,1,0,0,0,1,1,1,1,0,0,65.94238329844755
518,1,1,0,0,1,0,1,1,0,1,69.79162859721157
519,1,1,0,1,1,1,1,1,0,0,74.1416575738916
520,0,0,0,0,1,0,0,0,0,0,63.24719961002426
521,0,1,1,0,0,0,1,0,1,1,65.4326980774283
522,1,1,1,0,0,1,0,1,0,0,65.43106580479589
523,0,1,1,1,1,1,0,1,1,0,74.14131750424818
524,0,0,1,1,1,0,0,0,0,0,56.77151227363823
525,1,0,0,1,1,1,1,1,0,0,69.79091644255193
526,1,1,1,1,0,1,0,0,1,0,69.78689306438825
527,0,0,1,1,1,0,0,0,1,1,65.48409468496573
528,0,0,0,1,1,0,0,0,0,1,56.97751144352781
529,0,1,1,1,1,1,1,0,0,1,74.14127284781452
530,0,0,1,1,0,1,0,1,1,1,69.84710497896212
531,0,0,1,1,1,1,0,0,0,1,65.48717756794504
532,0,0,1,1,1,1,1,1,1,1,78.55706587750383
533,0,1,0,0,0,1,0,0,0,0,52.36168292176327
534,0,0,0,1,0,0,1,0,1,1,61.34113152152512
535,1,1,0,1,0,0,1,0,0,0,61.07718993602833
536,0,1,1,0,0,1,1,1,1,0,69.79213842885805
537,0,1,0,1,0,1,1,1,1,1,74.15056302435438
538,1,1,1,1,1,0,0,1,0,0,69.79200257089337
539,0,0,1,0,1,1,1,1,1,0,74.21804775354931
540,0,0,1,1,1,1,1,1,0,0,69.84191160385278
541,1,0,1,0,1,1,1,1,0,1,74.25003454752586
542,1,0,0,1,1,1,1,0,0,1,69.80202550377653
543,0,0,0,0,0,1,1,1,1,0,72.92578570010333
544,1,0,0,1,1,0,1,1,1,1,74.15025133638821
545,0,0,1,0,1,0,1,0,0,1,65.53830589023168
546,0,0,1,1,1,0,1,0,0,1,65.48511467310558
547,1,0,1,0,0,0,0,1,1,0,61.17090928249802
548,1,0,1,0,1,1,1,0,1,0,69.8791322660706
549,1,1,0,1,0,1,1,0,1,0,69.79011290669423
550,1,0,1,0,1,0,1,0,1,1,69.88540831635649
551,0,0,1,1,0,1,1,0,1,0,65.48594038146368
552,0,0,0,0,1,1,0,0,1,1,71.20461435891741
553,1,1,0,0,0,0,0,0,0,0,52.36181829922265
554,1,0,1,1,1,0,1,0,0,1,69.79412236684706
555,1,0,1,0,1,0,0,0,1,1,65.5274860015085
556,1,1,1,0,1,1,1,1,0,1,78.50271619231494
557,1,1,0,0,1,0,0,0,1,0,61.07786360541352
558,0,0,0,1,1,0,1,1,1,0,65.69943954713011
559,1,1,0,1,0,1,1,0,1,1,74.15117900101667
560,0,1,1,1,1,0,0,1,0,1,69.79984799886897
561,0,1,0,0,0,0,1,1,0,1,61.07885535147543
562,1,1,1,1,1,1,1,1,0,1,82.86119598254312
563,1,0,1,1,1,1,0,1,1,0,74.15006157322627
564,0,1,0,1,1,1,1,0,1,0,69.78828039575922
565,0,0,0,0,0,0,1,0,1,0,82.76281657524726
566,0,0,1,1,0,0,1,1,0,0,61.128584828163554
567,0,1,1,1,1,1,0,1,0,1,74.13778224012044
568,0,1,0,1,0,0,0,0,0,1,56.7216915268072
569,1,0,1,0,1,0,1,1,0,1,69.87857758455247
570,1,1,0,0,1,1,0,1,1,1,74.1466686672891
571,1,0,0,0,1,0,0,0,1,1,61.565412593868594
572,1,1,0,1,1,0,0,0,1,1,69.79551938993191
573,1,1,1,1,1,1,0,0,0,1,74.13991273198668
574,1,0,1,1,1,1,0,1,0,0,69.78422040359285
575,1,0,1,1,0,1,1,0,1,0,69.78957477881343
576,1,0,0,0,0,1,0,0,1,0,57.207326724201565
577,0,0,0,1,0,0,0,0,0,1,52.62626520173575
578,0,1,1,0,1,0,0,1,0,0,61.07407661320147
579,0,0,1,0,1,0,0,0,0,1,61.189015680098166
580,1,1,0,0,0,0,0,0,0,1,56.72045430996167
581,0,0,1,1,0,0,1,0,1,0,61.12860409605363
582,1,0,1,1,0,0,0,0,1,0,61.077139804459684
583,0,0,1,0,0,1,0,1,1,0,65.60786604486249
584,0,1,1,0,1,0,1,1,0,0,65.43833486773038
585,0,0,1,0,1,1,1,0,0,0,65.5049888365238
586,0,0,1,0,0,1,1,1,0,0,65.60726439028097
587,1,1,1,0,1,1,1,1,1,1,82.85275292593953
588,0,0,1,1,1,1,0,1,0,1,69.84046355355535
589,1,1,0,1,1,1,0,0,0,0,65.42889811931285
590,1,1,1,1,0,0,1,0,0,0,65.4366287607648
591,0,1,0,1,1,0,0,1,0,1,65.43894067244281
592,0,0,0,1,0,0,1,1,0,0,56.986777607428195
593,0,0,0,1,0,1,1,1,1,1,70.04819767593014
594,0,1,1,0,0,1,1,0,1,1,69.78848174571496
595,1,0,1,0,1,1,0,0,1,1,69.88760013454522
596,0,0,0,0,0,0,0,0,0,0,78.67801523574687
597,1,0,0,0,0,0,0,1,0,0,52.87843506784964
598,1,0,0,1,0,0,0,1,0,1,61.082248526858116
599,0,1,1,1,1,1,0,1,0,0,69.78139780382014
600,0,0,0,1,0,1,0,1,1,1,65.69612814973911
601,0,1,0,1,0,0,0,1,1,1,65.43430039812534
602,0,0,0,1,0,1,1,0,1,1,65.69517010103425
603,0,0,1,1,1,0,1,1,1,0,69.84312282628413
604,0,0,0,0,0,0,0,1,0,1,82.73527259314716
605,1,1,1,1,1,0,0,0,0,0,65.43307868209281
606,0,1,0,1,1,1,1,0,0,1,69.78187423741484
607,0,1,0,1,0,1,0,1,0,1,65.43224910741121
608,0,1,0,1,0,0,1,0,0,1,61.079999318563786
609,1,0,0,0,1,0,0,0,0,1,57.21331804466663
610,0,0,0,1,0,1,0,1,0,0,56.97707537668135
611,1,0,1,0,1,0,0,0,0,1,61.1735201765723
612,1,1,1,1,1,0,1,0,1,0,74.15264216001678
613,1,1,0,0,1,0,1,0,0,0,61.078717607145286
614,0,0,1,0,0,1,1,0,0,1,65.60234719911492
615,0,0,1,0,0,0,0,0,0,0,52.61646859699514
616,0,0,0,1,0,0,0,0,0,0,48.27342533738037
617,1,0,0,0,1,1,1,0,1,1,70.27046292650648
618,0,0,1,1,0,1,0,0,0,1,61.1303121515895
619,0,1,0,0,1,1,0,1,1,1,69.79014474844882
620,0,0,0,0,1,0,0,1,0,1,66.97574127583322
621,1,1,1,0,0,0,1,0,0,0,61.075101114612885
622,0,0,0,0,0,0,1,1,1,1,91.46330800285803
623,1,1,0,1,0,0,0,1,0,0,61.078294907415604
624,1,0,1,1,1,1,0,0,0,0,65.42608506160485
625,1,0,0,0,0,0,0,1,1,1,61.59043440340362
626,1,1,0,1,0,1,1,0,0,1,69.78915602614867
627,0,1,1,1,0,1,1,0,1,1,74.15018086992386
628,1,1,1,1,0,1,1,0,0,0,69.7887114036481
629,0,0,0,0,0,0,0,1,1,1,87.1052499378556
630,0,1,0,0,0,0,1,1,1,0,61.079331000215035
631,1,1,1,0,1,1,0,0,0,0,65.4253681646634
632,1,1,1,1,1,0,1,1,1,0,78.50685581869105
633,0,0,0,0,1,0,1,0,0,0,62.95887143525496
634,1,1,1,0,0,0,1,1,0,0,65.43178196984829
635,1,1,1,1,1,1,0,0,1,0,74.14117006081099
636,0,0,0,0,1,0,1,0,1,0,66.91314829969457
637,1,1,1,0,1,1,1,0,1,1,78.50100173808954
638,0,0,1,1,1,1,1,0,1,1,74.1965417950829
639,0,1,1,0,1,1,1,1,0,0,69.78743822033077
640,1,0,1,1,0,0,1,0,1,0,65.4358060689546
641,0,1,1,0,1,0,1,0,0,1,65.43267155911796
642,1,0,1,1,1,0,0,0,0,1,65.43368291691866
643,0,0,1,0,1,1,0,1,0,1,69.86215471837052
644,1,0,1,0,1,0,0,1,1,0,65.52751293529887
645,0,1,0,0,0,1,1,0,0,0,56.71821340682345
646,1,1,0,1,0,0,1,0,1,0,65.43520482501619
647,0,0,0,1,0,1,0,0,0,1,56.97359591719995
648,1,0,0,1,0,0,1,0,1,1,65.43346345535521
649,1,0,0,1,1,0,1,0,0,0,61.07860973381987
650,1,0,1,0,1,0,1,1,0,0,65.53038919642016
651,0,0,0,0,0,1,0,1,0,0,64.54360471714743
652,1,1,0,1,0,0,1,1,1,1,74.14972162456785
653,0,0,0,1,1,1,0,1,0,1,65.69696213422094
654,0,1,0,0,1,1,0,1,0,1,65.42662167849666
655,0,0,1,0,0,1,1,1,0,1,69.96669358837573
656,1,1,1,0,1,0,0,0,1,0,65.4483809066226
657,1,1,0,1,0,1,0,1,0,0,65.43308559161433
658,0,1,0,0,1,1,1,1,1,1,74.14062710984655
659,1,0,0,0,1,1,0,0,1,1,65.91384360207574
660,1,0,0,0,1,1,1,0,0,1,65.9220330486209
661,1,0,1,0,0,1,0,0,1,0,61.15920913797465
662,0,0,1,0,1,0,0,1,0,0,61.189413812981016
663,0,1,0,0,1,0,0,1,1,1,65.43692224747986
664,0,1,0,1,1,0,1,1,0,1,69.79397215266941
665,1,1,1,0,0,0,0,0,1,0,61.076423458870366
666,1,0,1,0,0,0,1,0,0,0,56.80633904842059
667,1,1,0,0,0,0,1,0,0,0,56.721451897739065
668,0,1,1,0,0,0,1,1,1,0,65.43449343609245
669,1,0,0,1,1,1,0,0,1,0,65.42752693466406
670,1,1,1,1,1,1,0,1,0,0,74.14123521784578
671,1,1,0,1,0,1,0,1,0,1,69.79701073189095
672,0,1,1,1,0,0,0,1,0,0,61.07549395487749
673,0,0,1,0,0,0,0,1,0,1,61.333456216497595
674,0,1,0,0,1,0,1,1,1,0,65.43593908504738
675,0,1,1,1,1,0,1,1,0,0,69.7891553902063
676,1,0,0,1,0,1,0,1,0,1,65.43699799159117
677,0,0,1,0,1,1,1,1,0,1,74.21794651991239
678,1,0,0,0,1,1,1,0,1,0,65.92612048550271
679,0,1,0,1,1,0,1,0,0,1,65.43950686079705
680,0,1,1,0,0,0,1,0,0,0,56.72123437721679
681,0,1,1,0,0,1,1,1,0,1,69.79213740972904
682,0,1,0,1,0,1,0,0,1,1,65.4339507683673
683,1,1,1,0,1,0,1,1,0,1,74.14875083036613
684,1,0,1,1,1,1,1,1,0,0,74.14400886872671
685,1,0,0,1,1,1,1,0,1,1,74.14218554741721
686,1,1,0,0,0,0,0,1,0,0,56.721848711947324
687,0,1,0,1,0,1,1,0,0,0,61.077401369910014
688,1,1,1,0,0,1,0,0,1,0,65.43458009337537
689,1,1,0,1,0,0,0,1,1,0,65.45033876066377
690,1,0,1,0,0,0,1,1,1,0,65.52118230626431
691,1,1,0,1,1,0,1,0,1,0,69.78986275109942
692,1,0,1,0,0,1,1,1,0,1,69.88090597565383
693,1,0,1,0,1,1,1,0,1,1,74.23042960844185
694,1,1,1,1,0,0,0,1,1,1,74.14906903623873
695,0,0,1,0,1,1,1,0,1,0,69.86249941756859
696,0,0,0,1,1,1,0,0,1,0,61.3297683756079
697,0,1,1,0,1,1,1,0,1,1,74.14312844340576
698,0,1,0,1,0,0,0,0,0,0,52.36429100348315
699,1,0,0,0,0,1,0,1,0,1,61.57071588215703
700,1,0,1,1,1,0,0,0,1,0,65.43233346938958
701,1,0,1,1,1,1,0,1,1,1,78.51121917237978
702,1,1,0,1,0,0,1,1,0,1,69.79185960577635
703,0,1,1,0,1,1,1,1,0,1,74.13768359140471
704,1,1,0,0,0,1,1,0,0,0,61.07830526486958
705,0,1,0,0,1,1,0,0,0,0,56.7140010236782
706,1,1,0,0,1,1,1,1,1,1,78.50669376666004
707,0,0,1,0,1,1,1,1,0,0,69.86097600258003
708,1,0,0,0,1,1,0,0,1,0,61.553599715980575
709,1,0,0,1,0,1,1,1,1,0,69.79030798436102
710,1,0,0,0,1,1,0,1,0,1,65.92912836860552
711,1,1,1,0,1,0,1,0,1,1,74.14383126102888
712,0,1,0,1,1,0,0,0,0,0,56.72771116068002
713,0,0,0,1,1,0,1,0,1,1,65.69366510006665
714,1,0,1,1,1,1,1,1,1,0,78.50456465248104
715,0,0,0,1,1,0,1,0,0,0,56.979079932540266
716,0,1,0,1,0,0,0,0,1,0,56.721464732604794
717,1,1,0,0,1,0,1,0,1,1,69.7884000923435
718,1,0,0,1,0,1,1,1,0,1,69.79369016308222
719,0,0,0,0,1,1,1,0,0,0,66.59536689899261
720,1,1,1,0,0,1,0,1,1,1,74.14951778979011
721,1,1,1,0,0,1,1,0,1,0,69.79101440150228
722,0,0,1,1,0,1,1,0,0,1,65.4839329389199
723,1,1,0,0,0,1,0,0,0,1,61.08009922185611
724,1,0,1,1,0,0,1,0,0,1,65.43384841396102
725,1,0,1,0,1,1,0,0,1,0,65.52732459217857
726,0,0,0,1,0,0,0,1,1,1,61.339565366820494
727,0,0,1,0,0,1,0,1,0,0,61.24513784584279
728,1,0,1,1,0,1,1,1,0,1,74.14603505407925
729,0,1,1,1,1,0,1,1,1,1,78.5055575724635
730,0,1,1,0,1,1,0,0,0,0,61.06991696302691
731,1,0,1,1,0,1,1,0,0,1,69.79627445845345
732,1,1,0,0,0,0,1,1,1,1,69.79234428794287
733,1,1,0,0,1,1,0,1,0,0,65.42679100029616
734,1,1,0,0,0,1,1,0,0,1,65.43959666422519
735,0,0,0,1,0,1,0,0,0,0,52.617166549073296
736,1,0,0,1,0,1,0,0,1,1,65.43131732108215
737,1,0,1,0,0,0,0,1,1,1,65.51856905626946
738,1,0,1,0,1,0,0,0,1,0,61.163633556442974
739,1,1,1,1,1,0,0,0,0,1,69.79345053099944
740,0,0,1,1,1,1,1,1,0,1,74.20446595355511
741,1,1,1,0,1,1,1,1,0,0,74.14639077140787
742,0,0,1,0,1,0,1,0,0,0,61.1852405179713
743,0,0,1,0,0,0,0,0,1,0,56.975740055950965
744,0,0,1,1,0,0,0,0,0,1,56.77209007778545
745,1,1,1,0,1,1,1,0,1,0,74.1428915805608
746,1,1,1,1,1,1,1,1,1,1,87.21029551166319
747,0,0,1,1,1,0,0,0,1,0,61.131092664496094
748,0,1,0,1,0,1,0,1,0,0,61.07724065018222
749,0,1,0,0,1,0,1,1,0,0,61.07703888513263
750,1,0,0,0,0,1,1,0,1,0,61.56531076307619
751,1,1,1,1,0,1,0,1,1,1,78.50323906703437
752,0,0,1,0,0,1,0,0,0,1,61.25154594360021
753,0,1,1,0,0,1,0,1,1,0,65.4321270463231
754,0,1,0,1,1,0,0,1,1,1,69.7949294766323
755,1,0,1,0,1,1,0,1,0,0,65.51618631992946
756,1,0,0,1,1,0,0,0,1,1,65.43550813956125
757,1,1,0,1,1,1,0,0,0,1,69.78468285045112
758,1,1,0,0,0,1,0,0,1,0,61.08099520501539
759,1,1,1,1,1,1,1,0,0,1,78.49686986724575
760,1,0,1,1,0,1,0,0,0,1,65.43166202613668
761,1,1,0,1,0,1,1,1,0,0,69.78668312521846
762,0,1,0,1,0,0,0,1,0,1,61.077616063619786
763,0,1,0,1,1,0,1,1,0,0,65.43259203080929
764,1,1,0,0,1,1,1,1,1,0,74.14007679437964
765,0,1,0,0,0,0,0,1,1,0,56.72277824368451
766,1,0,1,0,1,1,0,1,1,0,69.88264196805073
767,1,1,0,0,1,0,0,0,0,0,56.71910554519665
768,0,0,0,0,1,0,1,1,1,1,75.34792664106348
769,0,1,1,1,0,1,0,1,0,1,69.79397803618676
770,1,1,0,0,0,1,0,1,1,1,69.7939021318077
771,0,1,0,0,0,0,1,0,1,0,56.71842355544146
772,1,1,0,1,1,1,0,1,0,1,74.14273656296483
773,1,1,1,0,1,0,0,0,1,1,69.79289951112295
774,1,1,0,1,1,1,0,1,1,1,78.50013204441544
775,1,0,0,0,0,0,1,1,1,1,65.96341884486657
776,1,1,1,1,0,1,1,1,1,0,78.50214580197293
777,0,0,0,0,1,1,0,0,0,1,69.89136334868222
778,1,1,0,0,0,1,0,1,0,1,65.4399676155444
779,1,0,1,0,1,0,1,1,1,0,69.87882257924119
780,1,1,1,1,1,1,0,1,1,0,78.4960611120309
781,0,1,0,1,1,1,1,1,1,1,78.49900196219357
782,1,1,0,1,1,1,1,1,0,1,78.50458223491034
783,1,1,0,0,1,0,0,1,1,1,69.79538395061165
784,1,0,0,0,0,1,1,1,1,1,70.27723557684877
785,1,1,0,0,1,1,0,0,1,0,65.42782530320024
786,0,0,0,1,1,0,1,1,0,0,61.33779228029253
787,1,0,1,1,0,1,0,1,1,0,69.79355597770679
788,0,1,0,1,1,0,0,0,0,1,61.08097774432119
789,0,0,1,1,1,0,1,1,0,1,69.84205075553399
790,0,1,0,1,1,0,0,0,1,1,65.43706375267598
791,1,1,0,0,0,1,0,1,0,0,61.07661419817806
792,0,0,0,1,1,1,1,1,1,1,74.4066642248353
793,0,0,1,1,0,0,0,1,1,1,65.4885592918706
794,1,0,1,1,1,0,1,1,0,0,69.79422848715299
795,0,1,1,1,0,1,1,1,1,1,78.508917687984
796,0,1,0,1,0,1,0,0,0,0,56.719501556150746
797,1,1,0,0,0,0,1,1,0,1,65.43532297426447
798,0,1,1,0,1,0,0,0,1,1,65.43235360348292
799,0,1,1,0,0,0,0,0,0,1,56.71994072855831
800,0,1,0,1,0,1,1,0,1,1,69.79120589727466
801,0,1,0,0,1,0,1,1,0,1,65.43342323788097
802,1,0,0,0,0,0,1,0,1,0,57.23561228707908
803,0,0,0,1,0,1,1,0,0,1,61.3361912637172
804,1,0,0,0,0,1,1,0,0,1,61.55716117109777
805,1,1,0,1,1,1,1,1,1,0,78.50379032549681
806,0,1,1,0,0,0,1,1,0,1,65.43369014684504
807,1,0,1,0,1,0,0,1,0,1,65.51933842367787
808,1,1,0,0,0,0,1,0,0,1,61.077805825135734
809,1,0,0,0,1,0,1,0,1,0,61.561963288732166
810,0,0,0,1,0,1,0,0,1,0,56.97507743198728
811,1,0,1,0,0,1,0,1,0,0,61.165987003757536
812,1,1,1,0,0,1,0,0,1,1,69.7886617491519
813,0,0,1,1,1,0,1,0,1,1,69.8424049789797
814,0,0,1,0,1,1,0,0,0,1,65.51621923230928
815,0,0,1,0,1,1,0,0,1,1,69.87518531893163
816,1,0,1,1,0,1,0,1,0,1,69.78976707966186
817,1,1,1,1,1,0,1,1,1,1,82.86384232686657
818,1,1,1,0,0,1,0,0,0,1,65.43245948438457
819,0,0,0,1,1,1,0,1,1,0,65.68928098482836
820,1,0,1,0,1,1,0,0,0,0,61.17089872262893
821,0,0,0,0,1,0,0,0,1,0,62.88276557440831
822,0,1,1,0,0,1,1,0,1,0,65.4337862117404
823,0,0,1,0,0,0,0,1,0,0,56.97350590313693
824,0,1,1,1,0,1,0,0,1,1,69.79662911266196
825,0,0,1,0,1,1,1,0,0,1,69.86321620511491
826,1,0,0,1,0,1,1,0,1,1,69.7900371912729
827,1,1,1,0,0,0,1,1,0,1,69.79009727459906
828,1,1,1,1,0,0,1,1,1,1,78.50214973516073
829,1,0,0,0,0,0,1,1,0,1,61.601086525060076
830,1,0,0,0,0,0,0,0,0,0,48.52503324386757
831,0,1,0,0,1,0,0,1,1,0,61.077576888221095
832,0,0,0,0,1,0,1,1,1,0,70.99016510594268
833,1,0,0,1,1,0,0,0,1,0,61.077023066598976
834,1,0,1,0,0,1,1,1,0,0,65.52382314408717
835,0,1,0,0,1,1,1,1,0,1,69.7867836282449
836,1,1,1,1,1,0,0,1,0,1,74.1455505611862
837,0,0,1,1,0,0,0,1,0,0,56.77481131319137
838,0,0,0,0,0,0,0,0,0,1,78.55439069723391
839,1,1,1,1,0,1,0,0,1,1,74.15038919557799
840,0,0,0,0,1,0,0,1,0,0,62.433806356876914
841,1,0,0,0,1,1,0,0,0,1,61.58103352480619
842,1,0,0,1,1,1,0,1,1,1,74.14056075191014
843,0,1,1,1,0,0,1,1,0,0,65.43670788195901
844,1,0,0,1,0,0,1,1,0,0,61.08007899205308
845,0,0,1,1,1,0,0,1,1,0,65.48538849369935
846,1,1,1,0,1,1,0,0,0,1,69.79208141551833
847,1,1,0,1,1,0,0,1,0,1,69.791391013566
848,0,1,0,1,0,1,0,0,1,0,61.08194790104316
849,0,0,1,1,1,0,0,1,0,1,65.48900468043894
850,0,1,0,1,1,0,0,0,1,0,61.07862026377931
851,0,1,1,0,0,1,0,0,0,1,61.0749604011639
852,1,0,1,1,1,0,1,1,0,1,74.14718344739137
853,0,0,0,1,0,0,0,0,1,0,52.629562682837175
854,0,1,1,0,0,0,0,1,1,1,65.43321556340331
855,0,0,0,1,1,1,1,1,0,1,70.05805872042015
856,0,1,1,0,0,1,1,1,1,1,74.14452434402367
857,0,0,0,0,1,1,0,0,0,0,67.044423789711
858,0,0,1,1,0,0,0,0,1,0,56.77194322866612
859,1,0,0,0,0,1,1,1,0,0,61.56994248306975
860,1,0,1,0,1,1,1,0,0,0,65.5351970658109
861,1,0,0,0,0,1,0,1,1,1,65.91372788865183
862,1,0,1,1,1,0,0,1,0,0,65.45156343059459
863,0,0,0,1,1,0,0,0,1,1,61.33467440890846
864,1,1,1,0,1,1,0,0,1,1,74.14143304992017
865,0,1,1,0,0,1,0,0,1,1,65.43113816580541
866,1,0,0,1,1,0,0,1,0,1,65.43243510690795
867,1,0,0,1,0,1,0,1,1,1,69.79779118979825
868,1,1,1,1,0,1,0,1,0,0,69.78826080631696
869,0,0,1,0,0,1,1,0,1,1,69.96208078385501
870,0,1,1,1,0,1,0,1,1,1,74.1522598632757
871,0,0,1,1,1,1,1,0,1,0,69.84327330918737
872,1,1,0,0,0,1,0,0,0,0,56.719339242771255
873,1,1,0,1,1,0,1,1,1,1,78.51179929248471
874,1,1,1,0,1,0,0,1,0,0,65.43925855488386
875,0,1,0,1,1,1,0,1,0,0,65.43019698163071
876,0,1,0,0,1,1,0,0,1,0,61.0712962060609
877,1,0,0,0,1,1,1,1,0,1,70.27362479031099
878,1,0,1,0,0,0,0,1,0,1,61.16133532735714
879,0,1,1,1,1,0,0,0,0,1,65.43691106762384
880,1,0,0,0,0,1,0,1,0,0,57.19795897382099
881,0,1,1,1,0,1,1,0,0,0,65.4378549394243
882,1,1,1,1,1,1,0,0,1,1,78.50273374586514
883,1,1,0,1,1,1,1,0,1,1,78.49784848188187
884,1,1,0,1,0,0,1,0,1,1,69.79124971080903
885,1,0,0,0,1,0,0,1,1,1,65.91979846136539
886,1,1,0,0,0,1,1,1,1,0,69.79474787961595
887,1,1,0,1,0,1,1,1,0,1,74.152013110752
888,1,0,1,1,0,1,0,0,1,1,69.79119157615908
889,1,1,0,1,1,0,0,1,1,1,74.15013092125803
890,0,1,0,0,0,1,1,1,0,1,65.4326767353529
891,0,0,1,0,1,1,0,1,1,0,69.86165468871407
892,0,1,0,0,1,1,0,1,0,0,61.07257846537509
893,0,0,0,0,1,1,0,0,1,0,66.90314686067649
894,1,1,0,1,0,1,1,0,0,0,65.44424534903138
895,1,0,0,1,1,0,0,1,1,0,65.43490063513504
896,1,1,1,0,0,1,1,1,1,0,74.14818912264525
897,1,0,0,0,0,1,1,0,0,0,57.2140137502507
898,1,0,1,1,1,0,1,1,1,0,74.15427892849924
899,1,1,1,0,1,0,0,0,0,1,65.43110747745536
900,1,0,1,0,1,0,1,0,0,1,65.52313080161187
901,0,1,0,1,0,0,0,0,1,1,61.07741806033613
902,1,1,1,0,1,0,1,1,1,1,78.5024802193447
903,1,0,0,0,1,0,0,1,0,1,61.56208761330785
904,1,0,0,1,0,1,1,0,1,0,65.43808949538598
905,0,0,0,0,1,0,1,1,0,1,71.0023282338168
906,0,1,1,0,1,1,1,1,1,1,78.50323895562376
907,1,1,0,1,1,1,1,0,0,1,74.1438306602466
908,1,0,0,1,1,0,1,1,0,0,65.43306626578698
909,0,0,0,0,1,1,1,1,0,0,71.24956342168001
910,1,1,0,0,0,0,0,1,1,0,61.075389133844865
911,0,1,0,0,1,0,0,0,1,1,61.081352892871294
912,0,0,1,0,1,0,1,1,1,0,69.89773741920898
913,0,0,0,1,0,1,1,1,0,1,65.68841174010973
914,0,0,0,0,0,1,0,0,1,0,64.74279967695266
915,0,1,1,1,0,1,1,0,0,1,69.79217062306088
916,0,1,0,1,0,0,1,1,0,1,65.43881975158168
917,1,0,0,1,1,1,1,0,1,0,69.78684618993054
918,0,0,1,0,0,1,0,0,0,0,56.892197683809165
919,0,0,1,0,0,1,1,1,1,0,69.95869725188386
920,0,1,0,0,0,1,1,0,1,1,65.43592013066753
921,0,1,0,1,1,0,1,0,1,1,69.79249329286289
922,0,1,0,0,1,0,0,0,0,1,56.72123774746651
923,0,0,0,1,1,0,1,1,0,1,65.69489484829266
924,0,1,1,0,0,1,1,0,0,1,65.43176553849455
925,0,0,1,1,0,1,0,0,0,0,56.77363117973843
926,0,0,0,1,1,1,1,0,0,1,65.68804748081304
927,1,1,0,0,0,1,1,1,0,1,69.78721835840732
928,0,1,1,0,1,0,1,0,1,1,69.7935341982748
929,1,1,0,1,0,0,0,1,0,1,65.43134507684363
930,0,0,1,1,0,0,0,1,0,1,61.130889730863295
