,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35569154312725
466,1,0,1,1,0,0,1,0,0,0,61.002400222492746
467,1,1,0,0,1,0,1,1,1,1,74.0767123532092
468,0,0,1,1,0,1,1,1,1,1,74.12521531663354
469,1,0,1,1,1,0,1,0,1,1,74.06844311325558
470,1,1,0,0,1,1,0,0,1,1,69.71239005509679
471,1,0,0,1,1,1,1,1,1,0,74.06816337126249
472,1,1,0,1,0,0,0,0,0,0,56.64115516184203
473,0,0,1,1,0,1,1,0,0,0,61.05305526259241
474,0,0,0,1,0,0,1,0,0,1,56.94747457951802
475,1,0,1,1,1,1,1,1,1,1,82.79009606047828
476,1,0,0,0,0,0,0,1,0,1,57.2184228195814
477,1,1,1,1,0,1,0,1,0,1,74.06746245744158
478,1,0,0,0,1,0,0,0,1,0,57.19008352625926
479,1,1,0,1,0,0,0,0,0,1,60.99843080746477
480,1,1,0,1,0,1,0,1,1,1,74.07441712989574
481,0,0,0,0,1,1,0,1,1,0,70.66315398339327
482,0,1,0,0,0,0,1,0,0,0,52.283688834812814
483,0,0,0,0,0,1,1,1,0,0,68.36901322969823
484,1,0,0,1,0,1,1,1,1,1,74.07167913232439
485,0,1,1,0,0,0,0,1,0,0,56.63967142755693
486,1,0,1,0,0,0,1,1,0,0,61.104498512902346
487,1,1,1,1,0,0,1,1,0,1,74.0730048845148
488,0,0,0,0,0,0,0,1,0,0,78.3475819000655
489,1,0,1,1,0,1,1,1,0,0,69.7145243876896
490,1,1,0,1,0,1,1,1,1,0,74.07669276200426
491,1,1,1,1,0,1,0,0,0,0,65.35594612055714
492,0,0,0,1,0,1,1,1,0,0,61.31073656481943
493,1,1,1,1,1,1,0,0,0,0,69.71791636338997
494,0,1,1,1,1,0,0,0,0,0,61.000205896765586
495,0,0,0,1,1,1,0,0,1,1,65.6539770426902
496,0,1,1,1,1,1,0,0,1,1,74.06936334071321
497,1,0,1,1,1,0,0,1,0,1,69.71035587951397
498,0,1,1,1,0,0,1,1,0,1,69.73855894082068
499,1,0,0,0,1,0,0,1,0,0,57.20867474937536
500,1,0,0,1,0,1,0,0,1,0,61.001131755127055
501,0,1,0,0,0,1,1,1,1,1,69.71317385271306
502,1,0,0,0,1,1,1,0,0,0,61.57147421465722
503,0,1,1,1,1,1,1,1,1,0,78.4438279456167
504,0,0,1,0,0,1,0,0,1,1,65.56715945984071
505,0,1,1,1,1,1,1,0,1,0,74.06821099727105
506,0,1,1,1,0,0,1,0,0,1,65.36120891878672
507,0,1,1,0,0,0,0,1,1,0,61.00401919824281
508,0,0,1,1,1,0,1,0,1,0,65.41069578409183
509,0,1,1,0,1,0,1,0,1,0,65.35991711598169
510,1,1,1,0,0,1,1,1,1,1,78.42515142613058
511,0,0,0,1,0,0,1,1,0,1,61.305103025387595
512,1,0,1,1,1,1,1,1,0,1,78.43176668567155
513,1,1,1,1,1,1,1,0,1,0,78.42772852306231
514,1,1,1,1,1,0,1,0,0,0,69.71317089964629
515,1,0,0,1,0,0,1,0,1,0,61.00548678756028
516,0,0,1,1,0,0,1,1,1,0,65.40808165830025
517,1,0,0,0,1,1,1,1,0,0,65.95400208879386
518,1,1,0,0,1,0,1,1,0,1,69.74326894917496
519,1,1,0,1,1,1,1,1,0,0,74.06651018613515
520,0,0,0,0,1,0,0,0,0,0,58.97389104591559
521,0,1,1,0,0,0,1,0,1,1,65.36078842675946
522,1,1,1,0,0,1,0,1,0,0,65.37163648013896
523,0,1,1,1,1,1,0,1,1,0,74.06778250918643
524,0,0,1,1,1,0,0,0,0,0,56.69245188680717
525,1,0,0,1,1,1,1,1,0,0,69.71204189525923
526,1,1,1,1,0,1,0,0,1,0,69.70956846584103
527,0,0,1,1,1,0,0,0,1,1,65.40659512843827
528,0,0,0,1,1,0,0,0,0,1,56.94860520609469
529,0,1,1,1,1,1,1,0,0,1,74.07465967444423
530,0,0,1,1,0,1,0,1,1,1,69.76436654309806
531,0,0,1,1,1,1,0,0,0,1,65.40467693460171
532,0,0,1,1,1,1,1,1,1,1,78.47609783554961
533,0,1,0,0,0,1,0,0,0,0,52.28329724734385
534,0,0,0,1,0,0,1,0,1,1,61.31330401751769
535,1,1,0,1,0,0,1,0,0,0,60.99737881974339
536,0,1,1,0,0,1,1,1,1,0,69.71126437617876
537,0,1,0,1,0,1,1,1,1,1,74.0676400616024
538,1,1,1,1,1,0,0,1,0,0,69.7100113558277
539,0,0,1,0,1,1,1,1,1,0,74.14469210635635
540,0,0,1,1,1,1,1,1,0,0,69.76092523130741
541,1,0,1,0,1,1,1,1,0,1,74.16159253716596
542,1,0,0,1,1,1,1,0,0,1,69.71410108725587
543,0,0,0,0,0,1,1,1,1,0,72.69938796293931
544,1,0,0,1,1,0,1,1,1,1,74.06736291540203
545,0,0,1,0,1,0,1,0,0,1,65.49863000979191
546,0,0,1,1,1,0,1,0,0,1,65.40858719916598
547,1,0,1,0,0,0,0,1,1,0,61.09136098104468
548,1,0,1,0,1,1,1,0,1,0,69.79441409419246
549,1,1,0,1,0,1,1,0,1,0,69.71098658576041
550,1,0,1,0,1,0,1,0,1,1,69.81384191769791
551,0,0,1,1,0,1,1,0,1,0,65.40810436521677
552,0,0,0,0,1,1,0,0,1,1,70.67676187569089
553,1,1,0,0,0,0,0,0,0,0,52.285954340603
554,1,0,1,1,1,0,1,0,0,1,69.71031819186808
555,1,0,1,0,1,0,0,0,1,1,65.44633866443742
556,1,1,1,0,1,1,1,1,0,1,78.42667902507662
557,1,1,0,0,1,0,0,0,1,0,60.99847574112602
558,0,0,0,1,1,0,1,1,1,0,65.65607310387233
559,1,1,0,1,0,1,1,0,1,1,74.07273978378923
560,0,1,1,1,1,0,0,1,0,1,69.71102702153246
561,0,1,0,0,0,0,1,1,0,1,60.99804150411129
562,1,1,1,1,1,1,1,1,0,1,82.78928954798312
563,1,0,1,1,1,1,0,1,1,0,74.06993656495587
564,0,1,0,1,1,1,1,0,1,0,69.71672563764805
565,0,0,0,0,0,0,1,0,1,0,82.6955975573543
566,0,0,1,1,0,0,1,1,0,0,61.050188977398456
567,0,1,1,1,1,1,0,1,0,1,74.06896276465613
568,0,1,0,1,0,0,0,0,0,1,56.641113296723184
569,1,0,1,0,1,0,1,1,0,1,69.83249130219674
570,1,1,0,0,1,1,0,1,1,1,74.07316935629095
571,1,0,0,0,1,0,0,0,1,1,61.56135400742684
572,1,1,0,1,1,0,0,0,1,1,69.71034932444701
573,1,1,1,1,1,1,0,0,0,1,74.06762776788634
574,1,0,1,1,1,1,0,1,0,0,69.71307660782377
575,1,0,1,1,0,1,1,0,1,0,69.72282141355278
576,1,0,0,0,0,1,0,0,1,0,57.20278970360181
577,0,0,0,1,0,0,0,0,0,1,52.59536881118038
578,0,1,1,0,1,0,0,1,0,0,61.00284149234511
579,0,0,1,0,1,0,0,0,0,1,61.14228080177401
580,1,1,0,0,0,0,0,0,0,1,56.64735316734149
581,0,0,1,1,0,0,1,0,1,0,61.04948234486108
582,1,0,1,1,0,0,0,0,1,0,60.99653550281736
583,0,0,1,0,0,1,0,1,1,0,65.56880341366009
584,0,1,1,0,1,0,1,1,0,0,65.3575015139155
585,0,0,1,0,1,1,1,0,0,0,65.44089558612635
586,0,0,1,0,0,1,1,1,0,0,65.58400799545267
587,1,1,1,0,1,1,1,1,1,1,82.79163364605272
588,0,0,1,1,1,1,0,1,0,1,69.76090062250044
589,1,1,0,1,1,1,0,0,0,0,65.35371821288687
590,1,1,1,1,0,0,1,0,0,0,65.36174912682027
591,0,1,0,1,1,0,0,1,0,1,65.36768831005702
592,0,0,0,1,0,0,1,1,0,0,56.96049843529525
593,0,0,0,1,0,1,1,1,1,1,70.01299951792022
594,0,1,1,0,0,1,1,0,1,1,69.71066214544956
595,1,0,1,0,1,1,0,0,1,1,69.79965251526129
596,0,0,0,0,0,0,0,0,0,0,74.94582164463267
597,1,0,0,0,0,0,0,1,0,0,52.88543168409972
598,1,0,0,1,0,0,0,1,0,1,61.00557968336933
599,0,1,1,1,1,1,0,1,0,0,69.71487339310804
600,0,0,0,1,0,1,0,1,1,1,65.65893264181967
601,0,1,0,1,0,0,0,1,1,1,65.35682766950745
602,0,0,0,1,0,1,1,0,1,1,65.66089357295002
603,0,0,1,1,1,0,1,1,1,0,69.76217781596404
604,0,0,0,0,0,0,0,1,0,1,82.7034112992628
605,1,1,1,1,1,0,0,0,0,0,65.35639005407198
606,0,1,0,1,1,1,1,0,0,1,69.7176937898289
607,0,1,0,1,0,1,0,1,0,1,65.35755229834743
608,0,1,0,1,0,0,1,0,0,1,61.00280506520566
609,1,0,0,0,1,0,0,0,0,1,57.217404269246366
610,0,0,0,1,0,1,0,1,0,0,56.94862896202663
611,1,0,1,0,1,0,0,0,0,1,61.08653821129076
612,1,1,1,1,1,0,1,0,1,0,74.07223396594186
613,1,1,0,0,1,0,1,0,0,0,61.02602861127335
614,0,0,1,0,0,1,1,0,0,1,65.57200096209873
615,0,0,1,0,0,0,0,0,0,0,52.57203043037877
616,0,0,0,1,0,0,0,0,0,0,48.23561793888631
617,1,0,0,0,1,1,1,0,1,1,70.27566501239487
618,0,0,1,1,0,1,0,0,0,1,61.04950140011521
619,0,1,0,0,1,1,0,1,1,1,69.71076396606163
620,0,0,0,0,1,0,0,1,0,1,66.75187343432553
621,1,1,1,0,0,0,1,0,0,0,61.00448508117031
622,0,0,0,0,0,0,1,1,1,1,91.40376756889268
623,1,1,0,1,0,0,0,1,0,0,60.9973255584045
624,1,0,1,1,1,1,0,0,0,0,65.3551806629438
625,1,0,0,0,0,0,0,1,1,1,61.5822775551441
626,1,1,0,1,0,1,1,0,0,1,69.71355543929604
627,0,1,1,1,0,1,1,0,1,1,74.08965204689409
628,1,1,1,1,0,1,1,0,0,0,69.72362714531663
629,0,0,0,0,0,0,0,1,1,1,87.04946870786065
630,0,1,0,0,0,0,1,1,1,0,60.99929466721766
631,1,1,1,0,1,1,0,0,0,0,65.36046498865822
632,1,1,1,1,1,0,1,1,1,0,78.44268737819121
633,0,0,0,0,1,0,1,0,0,0,62.29424989617232
634,1,1,1,0,0,0,1,1,0,0,65.36278676547295
635,1,1,1,1,1,1,0,0,1,0,74.07263855209058
636,0,0,0,0,1,0,1,0,1,0,66.6050335533556
637,1,1,1,0,1,1,1,0,1,1,78.47637099536001
638,0,0,1,1,1,1,1,0,1,1,74.11775278161328
639,0,1,1,0,1,1,1,1,0,0,69.71218341879747
640,1,0,1,1,0,0,1,0,1,0,65.37415699805219
641,0,1,1,0,1,0,1,0,0,1,65.35749394760441
642,1,0,1,1,1,0,0,0,0,1,65.35777138310945
643,0,0,1,0,1,1,0,1,0,1,69.78604736588316
644,1,0,1,0,1,0,0,1,1,0,65.44115473835505
645,0,1,0,0,0,1,1,0,0,0,56.6442459229709
646,1,1,0,1,0,0,1,0,1,0,65.35568311780426
647,0,0,0,1,0,1,0,0,0,1,56.94787255692138
648,1,0,0,1,0,0,1,0,1,1,65.3619547460513
649,1,0,0,1,1,0,1,0,0,0,60.99703987331899
650,1,0,1,0,1,0,1,1,0,0,65.44560499470658
651,0,0,0,0,0,1,0,1,0,0,64.08483507599664
652,1,1,0,1,0,0,1,1,1,1,74.06863621398871
653,0,0,0,1,1,1,0,1,0,1,65.6549178375142
654,0,1,0,0,1,1,0,1,0,1,65.35526634839343
655,0,0,1,0,0,1,1,1,0,1,69.94756043184746
656,1,1,1,0,1,0,0,0,1,0,65.36015254219485
657,1,1,0,1,0,1,0,1,0,0,65.36288334779033
658,0,1,0,0,1,1,1,1,1,1,74.0753883411811
659,1,0,0,0,1,1,0,0,1,1,65.91918874391055
660,1,0,0,0,1,1,1,0,0,1,65.92240595834151
661,1,0,1,0,0,1,0,0,1,0,61.09149102622158
662,0,0,1,0,1,0,0,1,0,0,61.142647718297724
663,0,1,0,0,1,0,0,1,1,1,65.35626436259723
664,0,1,0,1,1,0,1,1,0,1,69.71481059118905
665,1,1,1,0,0,0,0,0,1,0,60.997728809173424
666,1,0,1,0,0,0,1,0,0,0,56.73170987301448
667,1,1,0,0,0,0,1,0,0,0,56.64329502633713
668,0,1,1,0,0,0,1,1,1,0,65.35597442021475
669,1,0,0,1,1,1,0,0,1,0,65.35771557151241
670,1,1,1,1,1,1,0,1,0,0,74.07225205274521
671,1,1,0,1,0,1,0,1,0,1,69.71091635369157
672,0,1,1,1,0,0,0,1,0,0,61.00549205889619
673,0,0,1,0,0,0,0,1,0,1,61.282294393076434
674,0,1,0,0,1,0,1,1,1,0,65.35790785812621
675,0,1,1,1,1,0,1,1,0,0,69.71098583070075
676,1,0,0,1,0,1,0,1,0,1,65.35932606977887
677,0,0,1,0,1,1,1,1,0,1,74.14708637341752
678,1,0,0,0,1,1,1,0,1,0,65.94448650498799
679,0,1,0,1,1,0,1,0,0,1,65.35521656369498
680,0,1,1,0,0,0,1,0,0,0,56.643792990989766
681,0,1,1,0,0,1,1,1,0,1,69.71190837226258
682,0,1,0,1,0,1,0,0,1,1,65.35566878261973
683,1,1,1,0,1,0,1,1,0,1,74.07004783582673
684,1,0,1,1,1,1,1,1,0,0,74.07740904668742
685,1,0,0,1,1,1,1,0,1,1,74.0687600660217
686,1,1,0,0,0,0,0,1,0,0,56.64259853544793
687,0,1,0,1,0,1,1,0,0,0,61.000488543068414
688,1,1,1,0,0,1,0,0,1,0,65.35348779728099
689,1,1,0,1,0,0,0,1,1,0,65.35468706301839
690,1,0,1,0,0,0,1,1,1,0,65.45276537463134
691,1,1,0,1,1,0,1,0,1,0,69.72304395192585
692,1,0,1,0,0,1,1,1,0,1,69.80786513773766
693,1,0,1,0,1,1,1,0,1,1,74.17267515478915
694,1,1,1,1,0,0,0,1,1,1,74.06882309771983
695,0,0,1,0,1,1,1,0,1,0,69.79289546498434
696,0,0,0,1,1,1,0,0,1,0,61.29825556920378
697,0,1,1,0,1,1,1,0,1,1,74.07173741887016
698,0,1,0,1,0,0,0,0,0,0,52.288119353230655
699,1,0,0,0,0,1,0,1,0,1,61.5455612464597
700,1,0,1,1,1,0,0,0,1,0,65.3573694140226
701,1,0,1,1,1,1,0,1,1,1,78.42859309883154
702,1,1,0,1,0,0,1,1,0,1,69.74033972444695
703,0,1,1,0,1,1,1,1,0,1,74.06814013932487
704,1,1,0,0,0,1,1,0,0,0,60.99926773790736
705,0,1,0,0,1,1,0,0,0,0,56.64050422748856
706,1,1,0,0,1,1,1,1,1,1,78.4246052250994
707,0,0,1,0,1,1,1,1,0,0,69.79027473806931
708,1,0,0,0,1,1,0,0,1,0,61.56653676018378
709,1,0,0,1,0,1,1,1,1,0,69.71502582954135
710,1,0,0,0,1,1,0,1,0,1,65.91575161263962
711,1,1,1,0,1,0,1,0,1,1,74.06794098433565
712,0,1,0,1,1,0,0,0,0,0,56.64153152551897
713,0,0,0,1,1,0,1,0,1,1,65.65798346182021
714,1,0,1,1,1,1,1,1,1,0,78.42800021326218
715,0,0,0,1,1,0,1,0,0,0,56.943174467967054
716,0,1,0,1,0,0,0,0,1,0,56.646285857224214
717,1,1,0,0,1,0,1,0,1,1,69.71516204528035
718,1,0,0,1,0,1,1,1,0,1,69.71231165562706
719,0,0,0,0,1,1,1,0,0,0,66.34029636700762
720,1,1,1,0,0,1,0,1,1,1,74.07003697950044
721,1,1,1,0,0,1,1,0,1,0,69.71830976535958
722,0,0,1,1,0,1,1,0,0,1,65.40876774145723
723,1,1,0,0,0,1,0,0,0,1,60.99888577769468
724,1,0,1,1,0,0,1,0,0,1,65.36019659864331
725,1,0,1,0,1,1,0,0,1,0,65.43512605137381
726,0,0,0,1,0,0,0,1,1,1,61.30774633403055
727,0,0,1,0,0,1,0,1,0,0,61.21354035066766
728,1,0,1,1,0,1,1,1,0,1,74.06807248672739
729,0,1,1,1,1,0,1,1,1,1,78.46167601988694
730,0,1,1,0,1,1,0,0,0,0,60.99687401326367
731,1,0,1,1,0,1,1,0,0,1,69.71184920961538
732,1,1,0,0,0,0,1,1,1,1,69.71328962363694
733,1,1,0,0,1,1,0,1,0,0,65.3539926897573
734,1,1,0,0,0,1,1,0,0,1,65.3582730862464
735,0,0,0,1,0,1,0,0,0,0,52.587113899697655
736,1,0,0,1,0,1,0,0,1,1,65.35635637724023
737,1,0,1,0,0,0,0,1,1,1,65.46695165299391
738,1,0,1,0,1,0,0,0,1,0,61.090304836093566
739,1,1,1,1,1,0,0,0,0,1,69.71637266322747
740,0,0,1,1,1,1,1,1,0,1,74.11677242425495
741,1,1,1,0,1,1,1,1,0,0,74.07314696649861
742,0,0,1,0,1,0,1,0,0,0,61.179289490224264
743,0,0,1,0,0,0,0,0,1,0,56.9265394476122
744,0,0,1,1,0,0,0,0,0,1,56.69227745899965
745,1,1,1,0,1,1,1,0,1,0,74.07821588768041
746,1,1,1,1,1,1,1,1,1,1,87.14280127848035
747,0,0,1,1,1,0,0,0,1,0,61.051673318966486
748,0,1,0,1,0,1,0,1,0,0,60.99755996745242
749,0,1,0,0,1,0,1,1,0,0,60.996829505008776
750,1,0,0,0,0,1,1,0,1,0,61.56753626839265
751,1,1,1,1,0,1,0,1,1,1,78.42575770744234
752,0,0,1,0,0,1,0,0,0,1,61.21337980658768
753,0,1,1,0,0,1,0,1,1,0,65.35560473519686
754,0,1,0,1,1,0,0,1,1,1,69.71138563706998
755,1,0,1,0,1,1,0,1,0,0,65.44057519945882
756,1,0,0,1,1,0,0,0,1,1,65.35380306814177
757,1,1,0,1,1,1,0,0,0,1,69.71066018428643
758,1,1,0,0,0,1,0,0,1,0,60.99877863344853
759,1,1,1,1,1,1,1,0,0,1,78.42598548998626
760,1,0,1,1,0,1,0,0,0,1,65.35543600254606
761,1,1,0,1,0,1,1,1,0,0,69.717292184512
762,0,1,0,1,0,0,0,1,0,1,60.99784130988851
763,0,1,0,1,1,0,1,1,0,0,65.3618291766604
764,1,1,0,0,1,1,1,1,1,0,74.08133551982661
765,0,1,0,0,0,0,0,1,1,0,56.64018732278788
766,1,0,1,0,1,1,0,1,1,0,69.80017858305263
767,1,1,0,0,1,0,0,0,0,0,56.640261567240124
768,0,0,0,0,1,0,1,1,1,1,75.3184755217605
769,0,1,1,1,0,1,0,1,0,1,69.71181683998908
770,1,1,0,0,0,1,0,1,1,1,69.71275035619594
771,0,1,0,0,0,0,1,0,1,0,56.64127206687323
772,1,1,0,1,1,1,0,1,0,1,74.06696045764593
773,1,1,1,0,1,0,0,0,1,1,69.71192858867049
774,1,1,0,1,1,1,0,1,1,1,78.42635039403883
775,1,0,0,0,0,0,1,1,1,1,65.92812297490103
776,1,1,1,1,0,1,1,1,1,0,78.4286754559711
777,0,0,0,0,1,1,0,0,0,1,67.36451234840256
778,1,1,0,0,0,1,0,1,0,1,65.35459874242636
779,1,0,1,0,1,0,1,1,1,0,69.82527990498156
780,1,1,1,1,1,1,0,1,1,0,78.42367531906784
781,0,1,0,1,1,1,1,1,1,1,78.42505676369304
782,1,1,0,1,1,1,1,1,0,1,78.44290348674039
783,1,1,0,0,1,0,0,1,1,1,69.71173867266864
784,1,0,0,0,0,1,1,1,1,1,70.27987824837628
785,1,1,0,0,1,1,0,0,1,0,65.35633800701649
786,0,0,0,1,1,0,1,1,0,0,61.29989427495698
787,1,0,1,1,0,1,0,1,1,0,69.71704926437552
788,0,1,0,1,1,0,0,0,0,1,60.99845023953176
789,0,0,1,1,1,0,1,1,0,1,69.76733826828176
790,0,1,0,1,1,0,0,0,1,1,65.36028022372577
791,1,1,0,0,0,1,0,1,0,0,60.99748830846296
792,0,0,0,1,1,1,1,1,1,1,74.37390806581949
793,0,0,1,1,0,0,0,1,1,1,65.40845343934758
794,1,0,1,1,1,0,1,1,0,0,69.7183060924255
795,0,1,1,1,0,1,1,1,1,1,78.43285057309694
796,0,1,0,1,0,1,0,0,0,0,56.64432166220343
797,1,1,0,0,0,0,1,1,0,1,65.35759110496801
798,0,1,1,0,1,0,0,0,1,1,65.35479786007095
799,0,1,1,0,0,0,0,0,0,1,56.640384720729436
800,0,1,0,1,0,1,1,0,1,1,69.71957151465148
801,0,1,0,0,1,0,1,1,0,1,65.35501173060015
802,1,0,0,0,0,0,1,0,1,0,57.221722033610135
803,0,0,0,1,0,1,1,0,0,1,61.304598771219624
804,1,0,0,0,0,1,1,0,0,1,61.559775017923634
805,1,1,0,1,1,1,1,1,1,0,78.43817643526124
806,0,1,1,0,0,0,1,1,0,1,65.35387439991091
807,1,0,1,0,1,0,0,1,0,1,65.45539008531702
808,1,1,0,0,0,0,1,0,0,1,61.00079572838964
809,1,0,0,0,1,0,1,0,1,0,61.55340798000685
810,0,0,0,1,0,1,0,0,1,0,56.94431195413008
811,1,0,1,0,0,1,0,1,0,0,61.110967727185894
812,1,1,1,0,0,1,0,0,1,1,69.72149032509505
813,0,0,1,1,1,0,1,0,1,1,69.76389305622861
814,0,0,1,0,1,1,0,0,0,1,65.42941270591099
815,0,0,1,0,1,1,0,0,1,1,69.78664963082929
816,1,0,1,1,0,1,0,1,0,1,69.72162128844448
817,1,1,1,1,1,0,1,1,1,1,82.79074767228344
818,1,1,1,0,0,1,0,0,0,1,65.36410388921695
819,0,0,0,1,1,1,0,1,1,0,65.66386448251119
820,1,0,1,0,1,1,0,0,0,0,61.087272813937204
821,0,0,0,0,1,0,0,0,1,0,62.28328789987232
822,0,1,1,0,0,1,1,0,1,0,65.35898440203798
823,0,0,1,0,0,0,0,1,0,0,56.92558898925954
824,0,1,1,1,0,1,0,0,1,1,69.71231093748523
825,0,0,1,0,1,1,1,0,0,1,69.78828593206794
826,1,0,0,1,0,1,1,0,1,1,69.71767018848648
827,1,1,1,0,0,0,1,1,0,1,69.72046586306682
828,1,1,1,1,0,0,1,1,1,1,78.43014559637342
829,1,0,0,0,0,0,1,1,0,1,61.60382471235219
830,1,0,0,0,0,0,0,0,0,0,48.53244851454186
831,0,1,0,0,1,0,0,1,1,0,60.99676324903722
832,0,0,0,0,1,0,1,1,1,0,70.94336932470515
833,1,0,0,1,1,0,0,0,1,0,61.00089683070766
834,1,0,1,0,0,1,1,1,0,0,65.46054283329897
835,0,1,0,0,1,1,1,1,0,1,69.70946331034342
836,1,1,1,1,1,0,0,1,0,1,74.06783838854902
837,0,0,1,1,0,0,0,1,0,0,56.69224421884732
838,0,0,0,0,0,0,0,0,0,1,78.35456136009716
839,1,1,1,1,0,1,0,0,1,1,74.06886753855626
840,0,0,0,0,1,0,0,1,0,0,62.630521550219015
841,1,0,0,0,1,1,0,0,0,1,61.55256472735756
842,1,0,0,1,1,1,0,1,1,1,74.07229849660284
843,0,1,1,1,0,0,1,1,0,0,65.35733133785602
844,1,0,0,1,0,0,1,1,0,0,61.0035688841934
845,0,0,1,1,1,0,0,1,1,0,65.40582018712215
846,1,1,1,0,1,1,0,0,0,1,69.71302748349716
847,1,1,0,1,1,0,0,1,0,1,69.71001325931829
848,0,1,0,1,0,1,0,0,1,0,60.99803242865694
849,0,0,1,1,1,0,0,1,0,1,65.40657197065526
850,0,1,0,1,1,0,0,0,1,0,60.99850512480463
851,0,1,1,0,0,1,0,0,0,1,60.99644845273026
852,1,0,1,1,1,0,1,1,0,1,74.07022116990188
853,0,0,0,1,0,0,0,0,1,0,52.591411438725196
854,0,1,1,0,0,0,0,1,1,1,65.35490594158739
855,0,0,0,1,1,1,1,1,0,1,70.01663292636516
856,0,1,1,0,0,1,1,1,1,1,74.07385090580479
857,0,0,0,0,1,1,0,0,0,0,63.02287922118467
858,0,0,1,1,0,0,0,0,1,0,56.69381463553148
859,1,0,0,0,0,1,1,1,0,0,61.54279332600618
860,1,0,1,0,1,1,1,0,0,0,65.45753615635212
861,1,0,0,0,0,1,0,1,1,1,65.93390602791423
862,1,0,1,1,1,0,0,1,0,0,65.35842023344836
863,0,0,0,1,1,0,0,0,1,1,61.29982524324094
864,1,1,1,0,1,1,0,0,1,1,74.06791561911224
865,0,1,1,0,0,1,0,0,1,1,65.35714339076316
866,1,0,0,1,1,0,0,1,0,1,65.35300570674038
867,1,0,0,1,0,1,0,1,1,1,69.71594050832034
868,1,1,1,1,0,1,0,1,0,0,69.71188159101145
869,0,0,1,0,0,1,1,0,1,1,69.92469008871825
870,0,1,1,1,0,1,0,1,1,1,74.07483806267058
871,0,0,1,1,1,1,1,0,1,0,69.76072069059882
872,1,1,0,0,0,1,0,0,0,0,56.640344084455414
873,1,1,0,1,1,0,1,1,1,1,78.42916369404315
874,1,1,1,0,1,0,0,1,0,0,65.35403403134798
875,0,1,0,1,1,1,0,1,0,0,65.37669741610596
876,0,1,0,0,1,1,0,0,1,0,60.996669957906434
877,1,0,0,0,1,1,1,1,0,1,70.2841731795737
878,1,0,1,0,0,0,0,1,0,1,61.11501574273655
879,0,1,1,1,1,0,0,0,0,1,65.35473729832165
880,1,0,0,0,0,1,0,1,0,0,57.20692154720372
881,0,1,1,1,0,1,1,0,0,0,65.3620816556263
882,1,1,1,1,1,1,0,0,1,1,78.42632571323115
883,1,1,0,1,1,1,1,0,1,1,78.42972747775131
884,1,1,0,1,0,0,1,0,1,1,69.71660187087903
885,1,0,0,0,1,0,0,1,1,1,65.91040127149512
886,1,1,0,0,0,1,1,1,1,0,69.71084038531032
887,1,1,0,1,0,1,1,1,0,1,74.07973652821408
888,1,0,1,1,0,1,0,0,1,1,69.71150258560122
889,1,1,0,1,1,0,0,1,1,1,74.06680088253991
890,0,1,0,0,0,1,1,1,0,1,65.35319679711657
891,0,0,1,0,1,1,0,1,1,0,69.78778881829889
892,0,1,0,0,1,1,0,1,0,0,60.99682896650112
893,0,0,0,0,1,1,0,0,1,0,66.32793122471895
894,1,1,0,1,0,1,1,0,0,0,65.35468228136752
895,1,0,0,1,1,0,0,1,1,0,65.35687043524159
896,1,1,1,0,0,1,1,1,1,0,74.07019926644318
897,1,0,0,0,0,1,1,0,0,0,57.21058679553633
898,1,0,1,1,1,0,1,1,1,0,74.0902147032324
899,1,1,1,0,1,0,0,0,0,1,65.35863538934053
900,1,0,1,0,1,0,1,0,0,1,65.46101309937171
901,0,1,0,1,0,0,0,0,1,1,60.999222533615054
902,1,1,1,0,1,0,1,1,1,1,78.43637510238112
903,1,0,0,0,1,0,0,1,0,1,61.55547428004479
904,1,0,0,1,0,1,1,0,1,0,65.35363157214601
905,0,0,0,0,1,0,1,1,0,1,70.93650758055027
906,0,1,1,0,1,1,1,1,1,1,78.43110269679136
907,1,1,0,1,1,1,1,0,0,1,74.07693591395063
908,1,0,0,1,1,0,1,1,0,0,65.35549658387042
909,0,0,0,0,1,1,1,1,0,0,70.69772420418826
910,1,1,0,0,0,0,0,1,1,0,61.00427021824611
911,0,1,0,0,1,0,0,0,1,1,60.997070629239616
912,0,0,1,0,1,0,1,1,1,0,69.85341044820717
913,0,0,0,1,0,1,1,1,0,1,65.67195445091609
914,0,0,0,0,0,1,0,0,1,0,64.06270413360946
915,0,1,1,1,0,1,1,0,0,1,69.71869383651648
916,0,1,0,1,0,0,1,1,0,1,65.36001395273802
917,1,0,0,1,1,1,1,0,1,0,69.71199848577173
918,0,0,1,0,0,1,0,0,0,0,56.85581625833551
919,0,0,1,0,0,1,1,1,1,0,69.92655496948132
920,0,1,0,0,0,1,1,0,1,1,65.35581519226773
921,0,1,0,1,1,0,1,0,1,1,69.71137050676921
922,0,1,0,0,1,0,0,0,0,1,56.640664721406985
923,0,0,0,1,1,0,1,1,0,1,65.66711515017037
924,0,1,1,0,0,1,1,0,0,1,65.35896292595913
925,0,0,1,1,0,1,0,0,0,0,56.69299013006041
926,0,0,0,1,1,1,1,0,0,1,65.66896013425078
927,1,1,0,0,0,1,1,1,0,1,69.71566349719195
928,0,1,1,0,1,0,1,0,1,1,69.71310016386649
929,1,1,0,1,0,0,0,1,0,1,65.35482065589018
