,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35786298682822
466,1,0,1,1,0,0,1,0,0,0,61.00084548173978
467,1,1,0,0,1,0,1,1,1,1,74.07036983421997
468,0,0,1,1,0,1,1,1,1,1,74.12090441788273
469,1,0,1,1,1,0,1,0,1,1,74.0670694859221
470,1,1,0,0,1,1,0,0,1,1,69.71073332374924
471,1,0,0,1,1,1,1,1,1,0,74.0706826800043
472,1,1,0,1,0,0,0,0,0,0,56.64000814587738
473,0,0,1,1,0,1,1,0,0,0,61.04936414301676
474,0,0,0,1,0,0,1,0,0,1,56.94591112441838
475,1,0,1,1,1,1,1,1,1,1,82.78546263513012
476,1,0,0,0,0,0,0,1,0,1,57.21729473187416
477,1,1,1,1,0,1,0,1,0,1,74.06905973339619
478,1,0,0,0,1,0,0,0,1,0,57.19011786903855
479,1,1,0,1,0,0,0,0,0,1,60.99648063163546
480,1,1,0,1,0,1,0,1,1,1,74.06632431408363
481,0,0,0,0,1,1,0,1,1,0,70.62935042484736
482,0,1,0,0,0,0,1,0,0,0,52.284239641725584
483,0,0,0,0,0,1,1,1,0,0,68.33175217467634
484,1,0,0,1,0,1,1,1,1,1,74.07107740378441
485,0,1,1,0,0,0,0,1,0,0,56.64055592827038
486,1,0,1,0,0,0,1,1,0,0,61.093345640170796
487,1,1,1,1,0,0,1,1,0,1,74.06808552456108
488,0,0,0,0,0,0,0,1,0,0,78.31899118801203
489,1,0,1,1,0,1,1,1,0,0,69.71445200970766
490,1,1,0,1,0,1,1,1,1,0,74.06824007123491
491,1,1,1,1,0,1,0,0,0,0,65.35278164514678
492,0,0,0,1,0,1,1,1,0,0,61.30370826997945
493,1,1,1,1,1,1,0,0,0,0,69.71183782194423
494,0,1,1,1,1,0,0,0,0,0,60.9991388515849
495,0,0,0,1,1,1,0,0,1,1,65.65319370172621
496,0,1,1,1,1,1,0,0,1,1,74.06706392087642
497,1,0,1,1,1,0,0,1,0,1,69.70977028522002
498,0,1,1,1,0,0,1,1,0,1,69.71345488220537
499,1,0,0,0,1,0,0,1,0,0,57.18958963680764
500,1,0,0,1,0,1,0,0,1,0,60.996845284214565
501,0,1,0,0,0,1,1,1,1,1,69.71001015448158
502,1,0,0,0,1,1,1,0,0,0,61.54582289024965
503,0,1,1,1,1,1,1,1,1,0,78.4270020227481
504,0,0,1,0,0,1,0,0,1,1,65.56680631850013
505,0,1,1,1,1,1,1,0,1,0,74.07772664442427
506,0,1,1,1,0,0,1,0,0,1,65.35771071575734
507,0,1,1,0,0,0,0,1,1,0,60.99683070149389
508,0,0,1,1,1,0,1,0,1,0,65.40868135736345
509,0,1,1,0,1,0,1,0,1,0,65.35638133230144
510,1,1,1,0,0,1,1,1,1,1,78.42516311524705
511,0,0,0,1,0,0,1,1,0,1,61.30420907442287
512,1,0,1,1,1,1,1,1,0,1,78.42831681610456
513,1,1,1,1,1,1,1,0,1,0,78.42554900537826
514,1,1,1,1,1,0,1,0,0,0,69.71081467581227
515,1,0,0,1,0,0,1,0,1,0,60.999287227689166
516,0,0,1,1,0,0,1,1,1,0,65.4075774019805
517,1,0,0,0,1,1,1,1,0,0,65.8998252780197
518,1,1,0,0,1,0,1,1,0,1,69.71290408359735
519,1,1,0,1,1,1,1,1,0,0,74.0711883124033
520,0,0,0,0,1,0,0,0,0,0,57.87804670685029
521,0,1,1,0,0,0,1,0,1,1,65.3540542668819
522,1,1,1,0,0,1,0,1,0,0,65.35496418217383
523,0,1,1,1,1,1,0,1,1,0,74.06916512083721
524,0,0,1,1,1,0,0,0,0,0,56.693267524969585
525,1,0,0,1,1,1,1,1,0,0,69.71265046434608
526,1,1,1,1,0,1,0,0,1,0,69.7112594875619
527,0,0,1,1,1,0,0,0,1,1,65.40594947927049
528,0,0,0,1,1,0,0,0,0,1,56.94101747261386
529,0,1,1,1,1,1,1,0,0,1,74.06969253209263
530,0,0,1,1,0,1,0,1,1,1,69.76175717247263
531,0,0,1,1,1,1,0,0,0,1,65.40384920523667
532,0,0,1,1,1,1,1,1,1,1,78.47417031928573
533,0,1,0,0,0,1,0,0,0,0,52.284292123860546
534,0,0,0,1,0,0,1,0,1,1,61.30502752289773
535,1,1,0,1,0,0,1,0,0,0,60.998993050173105
536,0,1,1,0,0,1,1,1,1,0,69.70984162773358
537,0,1,0,1,0,1,1,1,1,1,74.07288529478492
538,1,1,1,1,1,0,0,1,0,0,69.71125698263633
539,0,0,1,0,1,1,1,1,1,0,74.14519291923742
540,0,0,1,1,1,1,1,1,0,0,69.76408850304335
541,1,0,1,0,1,1,1,1,0,1,74.15319654577273
542,1,0,0,1,1,1,1,0,0,1,69.71167983892286
543,0,0,0,0,0,1,1,1,1,0,72.68758232780534
544,1,0,0,1,1,0,1,1,1,1,74.066790304263
545,0,0,1,0,1,0,1,0,0,1,65.49688013699023
546,0,0,1,1,1,0,1,0,0,1,65.40639348305524
547,1,0,1,0,0,0,0,1,1,0,61.08823807694652
548,1,0,1,0,1,1,1,0,1,0,69.79986845943473
549,1,1,0,1,0,1,1,0,1,0,69.71419320324993
550,1,0,1,0,1,0,1,0,1,1,69.80198758656125
551,0,0,1,1,0,1,1,0,1,0,65.4071379602878
552,0,0,0,0,1,1,0,0,1,1,70.63059636611636
553,1,1,0,0,0,0,0,0,0,0,52.28468762878948
554,1,0,1,1,1,0,1,0,0,1,69.71545778073506
555,1,0,1,0,1,0,0,0,1,1,65.44886375510926
556,1,1,1,0,1,1,1,1,0,1,78.42811174759294
557,1,1,0,0,1,0,0,0,1,0,60.99677247555308
558,0,0,0,1,1,0,1,1,1,0,65.65743152363423
559,1,1,0,1,0,1,1,0,1,1,74.068759978582
560,0,1,1,1,1,0,0,1,0,1,69.71344150293652
561,0,1,0,0,0,0,1,1,0,1,60.99560629096042
562,1,1,1,1,1,1,1,1,0,1,82.78252295929785
563,1,0,1,1,1,1,0,1,1,0,74.06785143415985
564,0,1,0,1,1,1,1,0,1,0,69.71606836120779
565,0,0,0,0,0,0,1,0,1,0,82.67547558252454
566,0,0,1,1,0,0,1,1,0,0,61.04990577882906
567,0,1,1,1,1,1,0,1,0,1,74.07368680132397
568,0,1,0,1,0,0,0,0,0,1,56.642537605921696
569,1,0,1,0,1,0,1,1,0,1,69.80566357001891
570,1,1,0,0,1,1,0,1,1,1,74.0673733685618
571,1,0,0,0,1,0,0,0,1,1,61.545167683539844
572,1,1,0,1,1,0,0,0,1,1,69.70948685352944
573,1,1,1,1,1,1,0,0,0,1,74.06826660866994
574,1,0,1,1,1,1,0,1,0,0,69.71306893529045
575,1,0,1,1,0,1,1,0,1,0,69.71303259277735
576,1,0,0,0,0,1,0,0,1,0,57.1875519429105
577,0,0,0,1,0,0,0,0,0,1,52.58906626307952
578,0,1,1,0,1,0,0,1,0,0,60.997546818924846
579,0,0,1,0,1,0,0,0,0,1,61.13948599964474
580,1,1,0,0,0,0,0,0,0,1,56.64024968754299
581,0,0,1,1,0,0,1,0,1,0,61.04900981877635
582,1,0,1,1,0,0,0,0,1,0,60.998940765883084
583,0,0,1,0,0,1,0,1,1,0,65.56677795536106
584,0,1,1,0,1,0,1,1,0,0,65.3577262494017
585,0,0,1,0,1,1,1,0,0,0,65.43129846678794
586,0,0,1,0,0,1,1,1,0,0,65.5682037216498
587,1,1,1,0,1,1,1,1,1,1,82.78329804458275
588,0,0,1,1,1,1,0,1,0,1,69.76010160241438
589,1,1,0,1,1,1,0,0,0,0,65.35437800250116
590,1,1,1,1,0,0,1,0,0,0,65.35691736415626
591,0,1,0,1,1,0,0,1,0,1,65.35541068975978
592,0,0,0,1,0,0,1,1,0,0,56.946656016535194
593,0,0,0,1,0,1,1,1,1,1,70.01640768872403
594,0,1,1,0,0,1,1,0,1,1,69.71336908501848
595,1,0,1,0,1,1,0,0,1,1,69.79690571008993
596,0,0,0,0,0,0,0,0,0,0,73.96912734786845
597,1,0,0,0,0,0,0,1,0,0,52.85854142745034
598,1,0,0,1,0,0,0,1,0,1,60.99713662783931
599,0,1,1,1,1,1,0,1,0,0,69.71203457367078
600,0,0,0,1,0,1,0,1,1,1,65.65742192602123
601,0,1,0,1,0,0,0,1,1,1,65.3531149539868
602,0,0,0,1,0,1,1,0,1,1,65.65737681172234
603,0,0,1,1,1,0,1,1,1,0,69.76242170710563
604,0,0,0,0,0,0,0,1,0,1,82.67640503483078
605,1,1,1,1,1,0,0,0,0,0,65.3557697549757
606,0,1,0,1,1,1,1,0,0,1,69.71346983963703
607,0,1,0,1,0,1,0,1,0,1,65.35369109790848
608,0,1,0,1,0,0,1,0,0,1,61.00105436030896
609,1,0,0,0,1,0,0,0,0,1,57.18874822566229
610,0,0,0,1,0,1,0,1,0,0,56.94308613899439
611,1,0,1,0,1,0,0,0,0,1,61.09108954160874
612,1,1,1,1,1,0,1,0,1,0,74.06985643560043
613,1,1,0,0,1,0,1,0,0,0,61.000289226833445
614,0,0,1,0,0,1,1,0,0,1,65.56818428206138
615,0,0,1,0,0,0,0,0,0,0,52.56681369187568
616,0,0,0,1,0,0,0,0,0,0,48.23321673301597
617,1,0,0,0,1,1,1,0,1,1,70.25899153540787
618,0,0,1,1,0,1,0,0,0,1,61.04943025603509
619,0,1,0,0,1,1,0,1,1,1,69.71055086236557
620,0,0,0,0,1,0,0,1,0,1,66.57782620531428
621,1,1,1,0,0,0,1,0,0,0,60.99859571407192
622,0,0,0,0,0,0,1,1,1,1,91.38703814858805
623,1,1,0,1,0,0,0,1,0,0,60.999268664332895
624,1,0,1,1,1,1,0,0,0,0,65.354434909861
625,1,0,0,0,0,0,0,1,1,1,61.57585339638823
626,1,1,0,1,0,1,1,0,0,1,69.71290732833506
627,0,1,1,1,0,1,1,0,1,1,74.06827093155245
628,1,1,1,1,0,1,1,0,0,0,69.71240518918299
629,0,0,0,0,0,0,0,1,1,1,87.03103247684116
630,0,1,0,0,0,0,1,1,1,0,60.9971940039258
631,1,1,1,0,1,1,0,0,0,0,65.35636123864445
632,1,1,1,1,1,0,1,1,1,0,78.42650984320066
633,0,0,0,0,1,0,1,0,0,0,62.22371753308853
634,1,1,1,0,0,0,1,1,0,0,65.35366947902985
635,1,1,1,1,1,1,0,0,1,0,74.0675960681697
636,0,0,0,0,1,0,1,0,1,0,66.58009801803635
637,1,1,1,0,1,1,1,0,1,1,78.4294502150047
638,0,0,1,1,1,1,1,0,1,1,74.11718688061062
639,0,1,1,0,1,1,1,1,0,0,69.71073766375474
640,1,0,1,1,0,0,1,0,1,0,65.35829156143286
641,0,1,1,0,1,0,1,0,0,1,65.3536626340705
642,1,0,1,1,1,0,0,0,0,1,65.35463972995028
643,0,0,1,0,1,1,0,1,0,1,69.78642526317316
644,1,0,1,0,1,0,0,1,1,0,65.44834232968743
645,0,1,0,0,0,1,1,0,0,0,56.64098117868429
646,1,1,0,1,0,0,1,0,1,0,65.35501093011632
647,0,0,0,1,0,1,0,0,0,1,56.944750767384484
648,1,0,0,1,0,0,1,0,1,1,65.35562390285527
649,1,0,0,1,1,0,1,0,0,0,60.998620802019154
650,1,0,1,0,1,0,1,1,0,0,65.45626781990386
651,0,0,0,0,0,1,0,1,0,0,63.975625477651455
652,1,1,0,1,0,0,1,1,1,1,74.0709453103653
653,0,0,0,1,1,1,0,1,0,1,65.65584156909979
654,0,1,0,0,1,1,0,1,0,1,65.35414710890642
655,0,0,1,0,0,1,1,1,0,1,69.92719658934313
656,1,1,1,0,1,0,0,0,1,0,65.35485964626635
657,1,1,0,1,0,1,0,1,0,0,65.35345869557065
658,0,1,0,0,1,1,1,1,1,1,74.0690161062848
659,1,0,0,0,1,1,0,0,1,1,65.90288547199988
660,1,0,0,0,1,1,1,0,0,1,65.90034698622526
661,1,0,1,0,0,1,0,0,1,0,61.0885070296432
662,0,0,1,0,1,0,0,1,0,0,61.13864354066578
663,0,1,0,0,1,0,0,1,1,1,65.35412162515101
664,0,1,0,1,1,0,1,1,0,1,69.71372560928609
665,1,1,1,0,0,0,0,0,1,0,60.99752720886287
666,1,0,1,0,0,0,1,0,0,0,56.73488368607791
667,1,1,0,0,0,0,1,0,0,0,56.64604179187216
668,0,1,1,0,0,0,1,1,1,0,65.35682884802605
669,1,0,0,1,1,1,0,0,1,0,65.35378747860304
670,1,1,1,1,1,1,0,1,0,0,74.0682213955863
671,1,1,0,1,0,1,0,1,0,1,69.71064940978712
672,0,1,1,1,0,0,0,1,0,0,60.99857889562015
673,0,0,1,0,0,0,0,1,0,1,61.27976879856656
674,0,1,0,0,1,0,1,1,1,0,65.35572263073749
675,0,1,1,1,1,0,1,1,0,0,69.71408193348164
676,1,0,0,1,0,1,0,1,0,1,65.35278234237273
677,0,0,1,0,1,1,1,1,0,1,74.14558425968524
678,1,0,0,0,1,1,1,0,1,0,65.90482156790696
679,0,1,0,1,1,0,1,0,0,1,65.35609224805457
680,0,1,1,0,0,0,1,0,0,0,56.64081374367113
681,0,1,1,0,0,1,1,1,0,1,69.71134954080016
682,0,1,0,1,0,1,0,0,1,1,65.35734833203267
683,1,1,1,0,1,0,1,1,0,1,74.071281434831
684,1,0,1,1,1,1,1,1,0,0,74.07032243412893
685,1,0,0,1,1,1,1,0,1,1,74.06922706796558
686,1,1,0,0,0,0,0,1,0,0,56.641129987011176
687,0,1,0,1,0,1,1,0,0,0,60.99771164328202
688,1,1,1,0,0,1,0,0,1,0,65.35581614415428
689,1,1,0,1,0,0,0,1,1,0,65.3544093350697
690,1,0,1,0,0,0,1,1,1,0,65.45724121876887
691,1,1,0,1,1,0,1,0,1,0,69.71083315485382
692,1,0,1,0,0,1,1,1,0,1,69.80563812154348
693,1,0,1,0,1,1,1,0,1,1,74.15797472435398
694,1,1,1,1,0,0,0,1,1,1,74.0701759047482
695,0,0,1,0,1,1,1,0,1,0,69.7883185600579
696,0,0,0,1,1,1,0,0,1,0,61.296349300935226
697,0,1,1,0,1,1,1,0,1,1,74.06749948601409
698,0,1,0,1,0,0,0,0,0,0,52.28737197397415
699,1,0,0,0,0,1,0,1,0,1,61.54447598465776
700,1,0,1,1,1,0,0,0,1,0,65.35551485204036
701,1,0,1,1,1,1,0,1,1,1,78.42835928293374
702,1,1,0,1,0,0,1,1,0,1,69.71210815180447
703,0,1,1,0,1,1,1,1,0,1,74.06921846517
704,1,1,0,0,0,1,1,0,0,0,60.99802855089942
705,0,1,0,0,1,1,0,0,0,0,56.639340296794416
706,1,1,0,0,1,1,1,1,1,1,78.42505067787704
707,0,0,1,0,1,1,1,1,0,0,69.78765719868433
708,1,0,0,0,1,1,0,0,1,0,61.542767911210284
709,1,0,0,1,0,1,1,1,1,0,69.71312053567377
710,1,0,0,0,1,1,0,1,0,1,65.90145590203993
711,1,1,1,0,1,0,1,0,1,1,74.06962750451959
712,0,1,0,1,1,0,0,0,0,0,56.64327814203465
713,0,0,0,1,1,0,1,0,1,1,65.65865957712745
714,1,0,1,1,1,1,1,1,1,0,78.42542366321727
715,0,0,0,1,1,0,1,0,0,0,56.94237695524651
716,0,1,0,1,0,0,0,0,1,0,56.64487934841009
717,1,1,0,0,1,0,1,0,1,1,69.71216939162376
718,1,0,0,1,0,1,1,1,0,1,69.71275939198078
719,0,0,0,0,1,1,1,0,0,0,66.2788216260624
720,1,1,1,0,0,1,0,1,1,1,74.06865721467764
721,1,1,1,0,0,1,1,0,1,0,69.71536004210006
722,0,0,1,1,0,1,1,0,0,1,65.40572986802403
723,1,1,0,0,0,1,0,0,0,1,60.99927975367946
724,1,0,1,1,0,0,1,0,0,1,65.35476809269448
725,1,0,1,0,1,1,0,0,1,0,65.43811855934923
726,0,0,0,1,0,0,0,1,1,1,61.30376159312809
727,0,0,1,0,0,1,0,1,0,0,61.2111714666335
728,1,0,1,1,0,1,1,1,0,1,74.07110647769986
729,0,1,1,1,1,0,1,1,1,1,78.42917260422504
730,0,1,1,0,1,1,0,0,0,0,60.99701720172078
731,1,0,1,1,0,1,1,0,0,1,69.71299802583253
732,1,1,0,0,0,0,1,1,1,1,69.71160950500132
733,1,1,0,0,1,1,0,1,0,0,65.35608383510291
734,1,1,0,0,0,1,1,0,0,1,65.35417319513621
735,0,0,0,1,0,1,0,0,0,0,52.587921289427236
736,1,0,0,1,0,1,0,0,1,1,65.35362742497087
737,1,0,1,0,0,0,0,1,1,1,65.45367877028791
738,1,0,1,0,1,0,0,0,1,0,61.09028054749022
739,1,1,1,1,1,0,0,0,0,1,69.71055596966774
740,0,0,1,1,1,1,1,1,0,1,74.11791062443552
741,1,1,1,0,1,1,1,1,0,0,74.0716323873925
742,0,0,1,0,1,0,1,0,0,0,61.139639519613254
743,0,0,1,0,0,0,0,0,1,0,56.92215368403379
744,0,0,1,1,0,0,0,0,0,1,56.69275996120076
745,1,1,1,0,1,1,1,0,1,0,74.06938739495712
746,1,1,1,1,1,1,1,1,1,1,87.1378816641882
747,0,0,1,1,1,0,0,0,1,0,61.04904838204985
748,0,1,0,1,0,1,0,1,0,0,60.996834627030665
749,0,1,0,0,1,0,1,1,0,0,60.99765070812446
750,1,0,0,0,0,1,1,0,1,0,61.543310248584795
751,1,1,1,1,0,1,0,1,1,1,78.42691871263683
752,0,0,1,0,0,1,0,0,0,1,61.20973181937673
753,0,1,1,0,0,1,0,1,1,0,65.35299830828565
754,0,1,0,1,1,0,0,1,1,1,69.71463008597537
755,1,0,1,0,1,1,0,1,0,0,65.43801262852261
756,1,0,0,1,1,0,0,0,1,1,65.35421328881
757,1,1,0,1,1,1,0,0,0,1,69.7095520075355
758,1,1,0,0,0,1,0,0,1,0,60.99816898676645
759,1,1,1,1,1,1,1,0,0,1,78.42479908145202
760,1,0,1,1,0,1,0,0,0,1,65.35488192111885
761,1,1,0,1,0,1,1,1,0,0,69.71258321334716
762,0,1,0,1,0,0,0,1,0,1,60.996943062272784
763,0,1,0,1,1,0,1,1,0,0,65.35866311853665
764,1,1,0,0,1,1,1,1,1,0,74.07309538359333
765,0,1,0,0,0,0,0,1,1,0,56.63963166747569
766,1,0,1,0,1,1,0,1,1,0,69.79749618401134
767,1,1,0,0,1,0,0,0,0,0,56.640644831490725
768,0,0,0,0,1,0,1,1,1,1,75.29396784339274
769,0,1,1,1,0,1,0,1,0,1,69.71410265534259
770,1,1,0,0,0,1,0,1,1,1,69.7121156812408
771,0,1,0,0,0,0,1,0,1,0,56.64196844766845
772,1,1,0,1,1,1,0,1,0,1,74.06946745454515
773,1,1,1,0,1,0,0,0,1,1,69.71187093017897
774,1,1,0,1,1,1,0,1,1,1,78.42403588930958
775,1,0,0,0,0,0,1,1,1,1,65.9277383979266
776,1,1,1,1,0,1,1,1,1,0,78.42383882522613
777,0,0,0,0,1,1,0,0,0,1,66.28837019491155
778,1,1,0,0,0,1,0,1,0,1,65.35364417580703
779,1,0,1,0,1,0,1,1,1,0,69.80728957592291
780,1,1,1,1,1,1,0,1,1,0,78.42939058909943
781,0,1,0,1,1,1,1,1,1,1,78.42617905387488
782,1,1,0,1,1,1,1,1,0,1,78.42649450975264
783,1,1,0,0,1,0,0,1,1,1,69.7108532398947
784,1,0,0,0,0,1,1,1,1,1,70.25693291847128
785,1,1,0,0,1,1,0,0,1,0,65.35388241469835
786,0,0,0,1,1,0,1,1,0,0,61.298452590877204
787,1,0,1,1,0,1,0,1,1,0,69.711550801573
788,0,1,0,1,1,0,0,0,0,1,61.00031113912394
789,0,0,1,1,1,0,1,1,0,1,69.76265109162833
790,0,1,0,1,1,0,0,0,1,1,65.3586226711139
791,1,1,0,0,0,1,0,1,0,0,60.99746622342506
792,0,0,0,1,1,1,1,1,1,1,74.36948186350544
793,0,0,1,1,0,0,0,1,1,1,65.40634340722336
794,1,0,1,1,1,0,1,1,0,0,69.71041504444327
795,0,1,1,1,0,1,1,1,1,1,78.42705079007995
796,0,1,0,1,0,1,0,0,0,0,56.6449466059825
797,1,1,0,0,0,0,1,1,0,1,65.35666442127416
798,0,1,1,0,1,0,0,0,1,1,65.35317646946082
799,0,1,1,0,0,0,0,0,0,1,56.64039485666218
800,0,1,0,1,0,1,1,0,1,1,69.7166033644857
801,0,1,0,0,1,0,1,1,0,1,65.35471562788082
802,1,0,0,0,0,0,1,0,1,0,57.218452526937
803,0,0,0,1,0,1,1,0,0,1,61.30080669205849
804,1,0,0,0,0,1,1,0,0,1,61.54447076548726
805,1,1,0,1,1,1,1,1,1,0,78.42714383641987
806,0,1,1,0,0,0,1,1,0,1,65.35456580850689
807,1,0,1,0,1,0,0,1,0,1,65.44305073433986
808,1,1,0,0,0,0,1,0,0,1,60.99751504924314
809,1,0,0,0,1,0,1,0,1,0,61.54669740017378
810,0,0,0,1,0,1,0,0,1,0,56.94296075892869
811,1,0,1,0,0,1,0,1,0,0,61.094441487384366
812,1,1,1,0,0,1,0,0,1,1,69.70953087932551
813,0,0,1,1,1,0,1,0,1,1,69.76290483215628
814,0,0,1,0,1,1,0,0,0,1,65.42972238195082
815,0,0,1,0,1,1,0,0,1,1,69.78564633948852
816,1,0,1,1,0,1,0,1,0,1,69.71434059364437
817,1,1,1,1,1,0,1,1,1,1,82.78621891404396
818,1,1,1,0,0,1,0,0,0,1,65.3541928868686
819,0,0,0,1,1,1,0,1,1,0,65.65428236861341
820,1,0,1,0,1,1,0,0,0,0,61.08083201454496
821,0,0,0,0,1,0,0,0,1,0,62.221414275710956
822,0,1,1,0,0,1,1,0,1,0,65.35326775902924
823,0,0,1,0,0,0,0,1,0,0,56.922954729432455
824,0,1,1,1,0,1,0,0,1,1,69.71296563526876
825,0,0,1,0,1,1,1,0,0,1,69.7862962726781
826,1,0,0,1,0,1,1,0,1,1,69.71165738544225
827,1,1,1,0,0,0,1,1,0,1,69.7143689431105
828,1,1,1,1,0,0,1,1,1,1,78.42578472361424
829,1,0,0,0,0,0,1,1,0,1,61.578319637803396
830,1,0,0,0,0,0,0,0,0,0,48.5031990511093
831,0,1,0,0,1,0,0,1,1,0,60.996012831413196
832,0,0,0,0,1,0,1,1,1,0,70.93796736743278
833,1,0,0,1,1,0,0,0,1,0,60.996193341342924
834,1,0,1,0,0,1,1,1,0,0,65.44583902960899
835,0,1,0,0,1,1,1,1,0,1,69.71023780205225
836,1,1,1,1,1,0,0,1,0,1,74.0707517774722
837,0,0,1,1,0,0,0,1,0,0,56.693773410997174
838,0,0,0,0,0,0,0,0,0,1,78.3179279707835
839,1,1,1,1,0,1,0,0,1,1,74.06637465515017
840,0,0,0,0,1,0,0,1,0,0,62.22959002368665
841,1,0,0,0,1,1,0,0,0,1,61.54164762261497
842,1,0,0,1,1,1,0,1,1,1,74.06840564846605
843,0,1,1,1,0,0,1,1,0,0,65.3576827704701
844,1,0,0,1,0,0,1,1,0,0,60.99768473036422
845,0,0,1,1,1,0,0,1,1,0,65.40553024553233
846,1,1,1,0,1,1,0,0,0,1,69.71141766105369
847,1,1,0,1,1,0,0,1,0,1,69.71158995802712
848,0,1,0,1,0,1,0,0,1,0,60.99609768092543
849,0,0,1,1,1,0,0,1,0,1,65.40625624318338
850,0,1,0,1,1,0,0,0,1,0,61.00063398256998
851,0,1,1,0,0,1,0,0,0,1,60.996707654595845
852,1,0,1,1,1,0,1,1,0,1,74.06778275142864
853,0,0,0,1,0,0,0,0,1,0,52.588812421491454
854,0,1,1,0,0,0,0,1,1,1,65.35353770601371
855,0,0,0,1,1,1,1,1,0,1,70.00968370763263
856,0,1,1,0,0,1,1,1,1,1,74.06828477011055
857,0,0,0,0,1,1,0,0,0,0,61.930562439049744
858,0,0,1,1,0,0,0,0,1,0,56.692691604579004
859,1,0,0,0,0,1,1,1,0,0,61.54647713686424
860,1,0,1,0,1,1,1,0,0,0,65.4375246111696
861,1,0,0,0,0,1,0,1,1,1,65.90241535965956
862,1,0,1,1,1,0,0,1,0,0,65.35387603436368
863,0,0,0,1,1,0,0,0,1,1,61.29734125191908
864,1,1,1,0,1,1,0,0,1,1,74.06866731433091
865,0,1,1,0,0,1,0,0,1,1,65.35388693551047
866,1,0,0,1,1,0,0,1,0,1,65.35626133509089
867,1,0,0,1,0,1,0,1,1,1,69.70948869433703
868,1,1,1,1,0,1,0,1,0,0,69.71059273602846
869,0,0,1,0,0,1,1,0,1,1,69.9241490868856
870,0,1,1,1,0,1,0,1,1,1,74.06659815987348
871,0,0,1,1,1,1,1,0,1,0,69.76255827542175
872,1,1,0,0,0,1,0,0,0,0,56.640469141823495
873,1,1,0,1,1,0,1,1,1,1,78.42515896126046
874,1,1,1,0,1,0,0,1,0,0,65.3535518519707
875,0,1,0,1,1,1,0,1,0,0,65.35398609566701
876,0,1,0,0,1,1,0,0,1,0,60.99634548452031
877,1,0,0,0,1,1,1,1,0,1,70.25750553833664
878,1,0,1,0,0,0,0,1,0,1,61.09239418363168
879,0,1,1,1,1,0,0,0,0,1,65.35338831643523
880,1,0,0,0,0,1,0,1,0,0,57.18600754226122
881,0,1,1,1,0,1,1,0,0,0,65.35801642707774
882,1,1,1,1,1,1,0,0,1,1,78.42471252309481
883,1,1,0,1,1,1,1,0,1,1,78.425184780058
884,1,1,0,1,0,0,1,0,1,1,69.7117414539827
885,1,0,0,0,1,0,0,1,1,1,65.90429428388073
886,1,1,0,0,0,1,1,1,1,0,69.71014928925676
887,1,1,0,1,0,1,1,1,0,1,74.06758198615445
888,1,0,1,1,0,1,0,0,1,1,69.71572667560925
889,1,1,0,1,1,0,0,1,1,1,74.06660686176544
890,0,1,0,0,0,1,1,1,0,1,65.35453040085856
891,0,0,1,0,1,1,0,1,1,0,69.78578249988256
892,0,1,0,0,1,1,0,1,0,0,60.998791412130736
893,0,0,0,0,1,1,0,0,1,0,66.28045632553037
894,1,1,0,1,0,1,1,0,0,0,65.35344581476943
895,1,0,0,1,1,0,0,1,1,0,65.35577414287674
896,1,1,1,0,0,1,1,1,1,0,74.06867072628648
897,1,0,0,0,0,1,1,0,0,0,57.187267323077116
898,1,0,1,1,1,0,1,1,1,0,74.0709137265735
899,1,1,1,0,1,0,0,0,0,1,65.35564813378097
900,1,0,1,0,1,0,1,0,0,1,65.44380415485827
901,0,1,0,1,0,0,0,0,1,1,60.99754828052093
902,1,1,1,0,1,0,1,1,1,1,78.42736062967472
903,1,0,0,0,1,0,0,1,0,1,61.547891235483554
904,1,0,0,1,0,1,1,0,1,0,65.35652145129689
905,0,0,0,0,1,0,1,1,0,1,70.93587851003791
906,0,1,1,0,1,1,1,1,1,1,78.42582735962866
907,1,1,0,1,1,1,1,0,0,1,74.06743429777478
908,1,0,0,1,1,0,1,1,0,0,65.35790036797043
909,0,0,0,0,1,1,1,1,0,0,70.63234410814573
910,1,1,0,0,0,0,0,1,1,0,60.99638728480095
911,0,1,0,0,1,0,0,0,1,1,60.99772221874452
912,0,0,1,0,1,0,1,1,1,0,69.85455942184005
913,0,0,0,1,0,1,1,1,0,1,65.65741362280066
914,0,0,0,0,0,1,0,0,1,0,63.973519250800656
915,0,1,1,1,0,1,1,0,0,1,69.71402992390442
916,0,1,0,1,0,0,1,1,0,1,65.35305959380565
917,1,0,0,1,1,1,1,0,1,0,69.71720628795637
918,0,0,1,0,0,1,0,0,0,0,56.852034937111114
919,0,0,1,0,0,1,1,1,1,0,69.92579800857074
920,0,1,0,0,0,1,1,0,1,1,65.3559870198174
921,0,1,0,1,1,0,1,0,1,1,69.71301772293036
922,0,1,0,0,1,0,0,0,0,1,56.639894515318886
923,0,0,0,1,1,0,1,1,0,1,65.65632973246711
924,0,1,1,0,0,1,1,0,0,1,65.35570849840704
925,0,0,1,1,0,1,0,0,0,0,56.693585112115585
926,0,0,0,1,1,1,1,0,0,1,65.65379769423264
927,1,1,0,0,0,1,1,1,0,1,69.7130560171758
928,0,1,1,0,1,0,1,0,1,1,69.71056086593237
929,1,1,0,1,0,0,0,1,0,1,65.35513382365744
930,0,0,1,1,0,0,0,1,0,1,61.05001643253647
