,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35491861763174
466,1,0,1,1,0,0,1,0,0,0,60.996013536464645
467,1,1,0,0,1,0,1,1,1,1,74.06632250675761
468,0,0,1,1,0,1,1,1,1,1,74.1182904209426
469,1,0,1,1,1,0,1,0,1,1,74.06634620501026
470,1,1,0,0,1,1,0,0,1,1,69.70857568002005
471,1,0,0,1,1,1,1,1,1,0,74.06687985282504
472,1,1,0,1,0,0,0,0,0,0,56.63837680153127
473,0,0,1,1,0,1,1,0,0,0,61.047830369955356
474,0,0,0,1,0,0,1,0,0,1,56.945003303222755
475,1,0,1,1,1,1,1,1,1,1,82.78013943577697
476,1,0,0,0,0,0,0,1,0,1,57.21326626350376
477,1,1,1,1,0,1,0,1,0,1,74.06556740684009
478,1,0,0,0,1,0,0,0,1,0,57.18723686979522
479,1,1,0,1,0,0,0,0,0,1,60.99529979552175
480,1,1,0,1,0,1,0,1,1,1,74.06633706028816
481,0,0,0,0,1,1,0,1,1,0,70.63100236097033
482,0,1,0,0,0,0,1,0,0,0,52.28161418549216
483,0,0,0,0,0,1,1,1,0,0,68.32757956243675
484,1,0,0,1,0,1,1,1,1,1,74.06607409419775
485,0,1,1,0,0,0,0,1,0,0,56.63870851082381
486,1,0,1,0,0,0,1,1,0,0,61.087272496680995
487,1,1,1,1,0,0,1,1,0,1,74.06587369116714
488,0,0,0,0,0,0,0,1,0,0,78.32858350761212
489,1,0,1,1,0,1,1,1,0,0,69.7146301366682
490,1,1,0,1,0,1,1,1,1,0,74.06668304839448
491,1,1,1,1,0,1,0,0,0,0,65.35258073545039
492,0,0,0,1,0,1,1,1,0,0,61.29814463329121
493,1,1,1,1,1,1,0,0,0,0,69.70929286946857
494,0,1,1,1,1,0,0,0,0,0,60.99624985743307
495,0,0,0,1,1,1,0,0,1,1,65.65220468570634
496,0,1,1,1,1,1,0,0,1,1,74.06531554825573
497,1,0,1,1,1,0,0,1,0,1,69.70911191994678
498,0,1,1,1,0,0,1,1,0,1,69.71065738232905
499,1,0,0,0,1,0,0,1,0,0,57.186792404192815
500,1,0,0,1,0,1,0,0,1,0,60.99545402280125
501,0,1,0,0,0,1,1,1,1,1,69.70935786262982
502,1,0,0,0,1,1,1,0,0,0,61.54447060397035
503,0,1,1,1,1,1,1,1,1,0,78.4265742869679
504,0,0,1,0,0,1,0,0,1,1,65.565757088952
505,0,1,1,1,1,1,1,0,1,0,74.0667515747937
506,0,1,1,1,0,0,1,0,0,1,65.35352309814442
507,0,1,1,0,0,0,0,1,1,0,60.99526186488537
508,0,0,1,1,1,0,1,0,1,0,65.4044390518305
509,0,1,1,0,1,0,1,0,1,0,65.35179621811083
510,1,1,1,0,0,1,1,1,1,1,78.4246186727053
511,0,0,0,1,0,0,1,1,0,1,61.301288218454154
512,1,0,1,1,1,1,1,1,0,1,78.4270135140556
513,1,1,1,1,1,1,1,0,1,0,78.42241092562008
514,1,1,1,1,1,0,1,0,0,0,69.70890728224732
515,1,0,0,1,0,0,1,0,1,0,60.996638257368396
516,0,0,1,1,0,0,1,1,1,0,65.40479661601796
517,1,0,0,0,1,1,1,1,0,0,65.89684965593955
518,1,1,0,0,1,0,1,1,0,1,69.71109994988146
519,1,1,0,1,1,1,1,1,0,0,74.06757840005696
520,0,0,0,0,1,0,0,0,0,0,57.8665053651809
521,0,1,1,0,0,0,1,0,1,1,65.35195011902958
522,1,1,1,0,0,1,0,1,0,0,65.35237884347141
523,0,1,1,1,1,1,0,1,1,0,74.06874329609407
524,0,0,1,1,1,0,0,0,0,0,56.69100045620681
525,1,0,0,1,1,1,1,1,0,0,69.71116657922411
526,1,1,1,1,0,1,0,0,1,0,69.70910577452152
527,0,0,1,1,1,0,0,0,1,1,65.40474520731615
528,0,0,0,1,1,0,0,0,0,1,56.93965471672396
529,0,1,1,1,1,1,1,0,0,1,74.06579492517093
530,0,0,1,1,0,1,0,1,1,1,69.76136655809255
531,0,0,1,1,1,1,0,0,0,1,65.40165562091677
532,0,0,1,1,1,1,1,1,1,1,78.47184001624186
533,0,1,0,0,0,1,0,0,0,0,52.281506486420895
534,0,0,0,1,0,0,1,0,1,1,61.30190535737589
535,1,1,0,1,0,0,1,0,0,0,60.99511819883633
536,0,1,1,0,0,1,1,1,1,0,69.70836342271126
537,0,1,0,1,0,1,1,1,1,1,74.06850863500827
538,1,1,1,1,1,0,0,1,0,0,69.70892760874408
539,0,0,1,0,1,1,1,1,1,0,74.14220237363541
540,0,0,1,1,1,1,1,1,0,0,69.75847664956272
541,1,0,1,0,1,1,1,1,0,1,74.14777263262965
542,1,0,0,1,1,1,1,0,0,1,69.7093951905017
543,0,0,0,0,0,1,1,1,1,0,72.68439985856264
544,1,0,0,1,1,0,1,1,1,1,74.06590044430448
545,0,0,1,0,1,0,1,0,0,1,65.49664095724654
546,0,0,1,1,1,0,1,0,0,1,65.40507573961646
547,1,0,1,0,0,0,0,1,1,0,61.08362139803206
548,1,0,1,0,1,1,1,0,1,0,69.78986666359806
549,1,1,0,1,0,1,1,0,1,0,69.71154018217972
550,1,0,1,0,1,0,1,0,1,1,69.80188800094977
551,0,0,1,1,0,1,1,0,1,0,65.4044446179498
552,0,0,0,0,1,1,0,0,1,1,70.63103480606172
553,1,1,0,0,0,0,0,0,0,0,52.281636648867035
554,1,0,1,1,1,0,1,0,0,1,69.70908607057045
555,1,0,1,0,1,0,0,0,1,1,65.44576314117718
556,1,1,1,0,1,1,1,1,0,1,78.42327372553063
557,1,1,0,0,1,0,0,0,1,0,60.99507003770236
558,0,0,0,1,1,0,1,1,1,0,65.65311349611528
559,1,1,0,1,0,1,1,0,1,1,74.06558937418856
560,0,1,1,1,1,0,0,1,0,1,69.70952273546794
561,0,1,0,0,0,0,1,1,0,1,60.995893886620806
562,1,1,1,1,1,1,1,1,0,1,82.78060222350132
563,1,0,1,1,1,1,0,1,1,0,74.06648706952203
564,0,1,0,1,1,1,1,0,1,0,69.70981216055048
565,0,0,0,0,0,0,1,0,1,0,82.68539621456188
566,0,0,1,1,0,0,1,1,0,0,61.04909969759208
567,0,1,1,1,1,1,0,1,0,1,74.0666949201942
568,0,1,0,1,0,0,0,0,0,1,56.6386505496272
569,1,0,1,0,1,0,1,1,0,1,69.79842297819587
570,1,1,0,0,1,1,0,1,1,1,74.06518054032583
571,1,0,0,0,1,0,0,0,1,1,61.543915743608025
572,1,1,0,1,1,0,0,0,1,1,69.70877531297796
573,1,1,1,1,1,1,0,0,0,1,74.06574943267259
574,1,0,1,1,1,1,0,1,0,0,69.71016606278464
575,1,0,1,1,0,1,1,0,1,0,69.71091546160628
576,1,0,0,0,0,1,0,0,1,0,57.18406855340023
577,0,0,0,1,0,0,0,0,0,1,52.58824211312118
578,0,1,1,0,1,0,0,1,0,0,60.99528785613725
579,0,0,1,0,1,0,0,0,0,1,61.13852625135088
580,1,1,0,0,0,0,0,0,0,1,56.63868901413829
581,0,0,1,1,0,0,1,0,1,0,61.04823531384442
582,1,0,1,1,0,0,0,0,1,0,60.9958036488633
583,0,0,1,0,0,1,0,1,1,0,65.56551789947825
584,0,1,1,0,1,0,1,1,0,0,65.35189638208581
585,0,0,1,0,1,1,1,0,0,0,65.42848073765218
586,0,0,1,0,0,1,1,1,0,0,65.5662324892247
587,1,1,1,0,1,1,1,1,1,1,82.78026431617506
588,0,0,1,1,1,1,0,1,0,1,69.75870682647397
589,1,1,0,1,1,1,0,0,0,0,65.35170642907501
590,1,1,1,1,0,0,1,0,0,0,65.35225429767995
591,0,1,0,1,1,0,0,1,0,1,65.35332436206052
592,0,0,0,1,0,0,1,1,0,0,56.94492177355048
593,0,0,0,1,0,1,1,1,1,1,70.01319410321453
594,0,1,1,0,0,1,1,0,1,1,69.70900870335167
595,1,0,1,0,1,1,0,0,1,1,69.78937910708727
596,0,0,0,0,0,0,0,0,0,0,73.97224021844445
597,1,0,0,0,0,0,0,1,0,0,52.85639097775399
598,1,0,0,1,0,0,0,1,0,1,60.995514098535104
599,0,1,1,1,1,1,0,1,0,0,69.70921540313644
600,0,0,0,1,0,1,0,1,1,1,65.65499688636922
601,0,1,0,1,0,0,0,1,1,1,65.3544932255084
602,0,0,0,1,0,1,1,0,1,1,65.65479185040088
603,0,0,1,1,1,0,1,1,1,0,69.7620872550907
604,0,0,0,0,0,0,0,1,0,1,82.68503715854129
605,1,1,1,1,1,0,0,0,0,0,65.35230163064142
606,0,1,0,1,1,1,1,0,0,1,69.7095724792339
607,0,1,0,1,0,1,0,1,0,1,65.35237061379921
608,0,1,0,1,0,0,1,0,0,1,60.99637801775808
609,1,0,0,0,1,0,0,0,0,1,57.18627272803869
610,0,0,0,1,0,1,0,1,0,0,56.941093505278886
611,1,0,1,0,1,0,0,0,0,1,61.0847404353031
612,1,1,1,1,1,0,1,0,1,0,74.06591134500614
613,1,1,0,0,1,0,1,0,0,0,60.9960377869013
614,0,0,1,0,0,1,1,0,0,1,65.56596306471424
615,0,0,1,0,0,0,0,0,0,0,52.565111716902734
616,0,0,0,1,0,0,0,0,0,0,48.23089247806092
617,1,0,0,0,1,1,1,0,1,1,70.2532200098655
618,0,0,1,1,0,1,0,0,0,1,61.04769099841521
619,0,1,0,0,1,1,0,1,1,1,69.70846269398668
620,0,0,0,0,1,0,0,1,0,1,66.57854202219765
621,1,1,1,0,0,0,1,0,0,0,60.99988707942614
622,0,0,0,0,0,0,1,1,1,1,91.399466759331
623,1,1,0,1,0,0,0,1,0,0,60.99593053957005
624,1,0,1,1,1,1,0,0,0,0,65.35259368028105
625,1,0,0,0,0,0,0,1,1,1,61.56982141236912
626,1,1,0,1,0,1,1,0,0,1,69.70853387142792
627,0,1,1,1,0,1,1,0,1,1,74.0665573612488
628,1,1,1,1,0,1,1,0,0,0,69.70938656696018
629,0,0,0,0,0,0,0,1,1,1,87.04168402390268
630,0,1,0,0,0,0,1,1,1,0,60.99563024902202
631,1,1,1,0,1,1,0,0,0,0,65.35176541373657
632,1,1,1,1,1,0,1,1,1,0,78.42634343099091
633,0,0,0,0,1,0,1,0,0,0,62.22081338531004
634,1,1,1,0,0,0,1,1,0,0,65.354544083183
635,1,1,1,1,1,1,0,0,1,0,74.06542804505239
636,0,0,0,0,1,0,1,0,1,0,66.57965185827682
637,1,1,1,0,1,1,1,0,1,1,78.42252222811138
638,0,0,1,1,1,1,1,0,1,1,74.11538959173642
639,0,1,1,0,1,1,1,1,0,0,69.70899440410527
640,1,0,1,1,0,0,1,0,1,0,65.35575564872306
641,0,1,1,0,1,0,1,0,0,1,65.35235107289958
642,1,0,1,1,1,0,0,0,0,1,65.3518072866894
643,0,0,1,0,1,1,0,1,0,1,69.78668041148197
644,1,0,1,0,1,0,0,1,1,0,65.44212103831748
645,0,1,0,0,0,1,1,0,0,0,56.638801137818795
646,1,1,0,1,0,0,1,0,1,0,65.35235064307074
647,0,0,0,1,0,1,0,0,0,1,56.94133255565018
648,1,0,0,1,0,0,1,0,1,1,65.35283425999528
649,1,0,0,1,1,0,1,0,0,0,60.99598742353087
650,1,0,1,0,1,0,1,1,0,0,65.4436379074048
651,0,0,0,0,0,1,0,1,0,0,63.97162112820731
652,1,1,0,1,0,0,1,1,1,1,74.06542361702925
653,0,0,0,1,1,1,0,1,0,1,65.6519721120084
654,0,1,0,0,1,1,0,1,0,1,65.35167871924935
655,0,0,1,0,0,1,1,1,0,1,69.92288769738903
656,1,1,1,0,1,0,0,0,1,0,65.35319906673412
657,1,1,0,1,0,1,0,1,0,0,65.35174552898792
658,0,1,0,0,1,1,1,1,1,1,74.06533609848805
659,1,0,0,0,1,1,0,0,1,1,65.8967781665284
660,1,0,0,0,1,1,1,0,0,1,65.89707135780947
661,1,0,1,0,0,1,0,0,1,0,61.08265010338341
662,0,0,1,0,1,0,0,1,0,0,61.13840109678684
663,0,1,0,0,1,0,0,1,1,1,65.35291478504216
664,0,1,0,1,1,0,1,1,0,1,69.71043595255824
665,1,1,1,0,0,0,0,0,1,0,60.996864119207295
666,1,0,1,0,0,0,1,0,0,0,56.72714131032191
667,1,1,0,0,0,0,1,0,0,0,56.63965098286396
668,0,1,1,0,0,0,1,1,1,0,65.35158787181041
669,1,0,0,1,1,1,0,0,1,0,65.35353725593552
670,1,1,1,1,1,1,0,1,0,0,74.06615410948616
671,1,1,0,1,0,1,0,1,0,1,69.70814975409982
672,0,1,1,1,0,0,0,1,0,0,60.99597632699642
673,0,0,1,0,0,0,0,1,0,1,61.27955301510089
674,0,1,0,0,1,0,1,1,1,0,65.35213879043586
675,0,1,1,1,1,0,1,1,0,0,69.70987541030314
676,1,0,0,1,0,1,0,1,0,1,65.35273013279627
677,0,0,1,0,1,1,1,1,0,1,74.14284168994027
678,1,0,0,0,1,1,1,0,1,0,65.89687375810247
679,0,1,0,1,1,0,1,0,0,1,65.3528663111816
680,0,1,1,0,0,0,1,0,0,0,56.63888421976319
681,0,1,1,0,0,1,1,1,0,1,69.7090043003193
682,0,1,0,1,0,1,0,0,1,1,65.35328633773402
683,1,1,1,0,1,0,1,1,0,1,74.06616488321204
684,1,0,1,1,1,1,1,1,0,0,74.0701863547535
685,1,0,0,1,1,1,1,0,1,1,74.06892884513677
686,1,1,0,0,0,0,0,1,0,0,56.63876613545045
687,0,1,0,1,0,1,1,0,0,0,60.99582154942713
688,1,1,1,0,0,1,0,0,1,0,65.35279365566285
689,1,1,0,1,0,0,0,1,1,0,65.35246985192029
690,1,0,1,0,0,0,1,1,1,0,65.44402190605754
691,1,1,0,1,1,0,1,0,1,0,69.70869416417989
692,1,0,1,0,0,1,1,1,0,1,69.80412802565822
693,1,0,1,0,1,1,1,0,1,1,74.14681321882688
694,1,1,1,1,0,0,0,1,1,1,74.06554132216276
695,0,0,1,0,1,1,1,0,1,0,69.78569303684448
696,0,0,0,1,1,1,0,0,1,0,61.2954458882514
697,0,1,1,0,1,1,1,0,1,1,74.06516848088143
698,0,1,0,1,0,0,0,0,0,0,52.282116629310565
699,1,0,0,0,0,1,0,1,0,1,61.54215975923295
700,1,0,1,1,1,0,0,0,1,0,65.35370795251781
701,1,0,1,1,1,1,0,1,1,1,78.4229929343568
702,1,1,0,1,0,0,1,1,0,1,69.7103309468874
703,0,1,1,0,1,1,1,1,0,1,74.06692271384493
704,1,1,0,0,0,1,1,0,0,0,60.996351340604036
705,0,1,0,0,1,1,0,0,0,0,56.63830974940841
706,1,1,0,0,1,1,1,1,1,1,78.42334399062786
707,0,0,1,0,1,1,1,1,0,0,69.78569940855664
708,1,0,0,0,1,1,0,0,1,0,61.540393996775144
709,1,0,0,1,0,1,1,1,1,0,69.71798343802682
710,1,0,0,0,1,1,0,1,0,1,65.89687640166656
711,1,1,1,0,1,0,1,0,1,1,74.06745217405191
712,0,1,0,1,1,0,0,0,0,0,56.639096551425375
713,0,0,0,1,1,0,1,0,1,1,65.65316234158678
714,1,0,1,1,1,1,1,1,1,0,78.42349115658247
715,0,0,0,1,1,0,1,0,0,0,56.93937702193865
716,0,1,0,1,0,0,0,0,1,0,56.63935045121181
717,1,1,0,0,1,0,1,0,1,1,69.70916884629928
718,1,0,0,1,0,1,1,1,0,1,69.70958775033948
719,0,0,0,0,1,1,1,0,0,0,66.27410297873496
720,1,1,1,0,0,1,0,1,1,1,74.06598982086817
721,1,1,1,0,0,1,1,0,1,0,69.70941193499635
722,0,0,1,1,0,1,1,0,0,1,65.40464685252262
723,1,1,0,0,0,1,0,0,0,1,60.995664332265456
724,1,0,1,1,0,0,1,0,0,1,65.35223586912122
725,1,0,1,0,1,1,0,0,1,0,65.43808934223487
726,0,0,0,1,0,0,0,1,1,1,61.30161775554432
727,0,0,1,0,0,1,0,1,0,0,61.209189102075
728,1,0,1,1,0,1,1,1,0,1,74.06617754474111
729,0,1,1,1,1,0,1,1,1,1,78.42705768897004
730,0,1,1,0,1,1,0,0,0,0,60.99505970896177
731,1,0,1,1,0,1,1,0,0,1,69.70962280498993
732,1,1,0,0,0,0,1,1,1,1,69.70915770346505
733,1,1,0,0,1,1,0,1,0,0,65.35246488960533
734,1,1,0,0,0,1,1,0,0,1,65.3530396058832
735,0,0,0,1,0,1,0,0,0,0,52.584778861949694
736,1,0,0,1,0,1,0,0,1,1,65.35233419893171
737,1,0,1,0,0,0,0,1,1,1,65.44373721859851
738,1,0,1,0,1,0,0,0,1,0,61.08747882947374
739,1,1,1,1,1,0,0,0,0,1,69.70881910708368
740,0,0,1,1,1,1,1,1,0,1,74.11651987139359
741,1,1,1,0,1,1,1,1,0,0,74.06663818256294
742,0,0,1,0,1,0,1,0,0,0,61.13897208108784
743,0,0,1,0,0,0,0,0,1,0,56.92202011486536
744,0,0,1,1,0,0,0,0,0,1,56.691634468692264
745,1,1,1,0,1,1,1,0,1,0,74.06701311899441
746,1,1,1,1,1,1,1,1,1,1,87.13601130181178
747,0,0,1,1,1,0,0,0,1,0,61.04812887576901
748,0,1,0,1,0,1,0,1,0,0,60.99522489384675
749,0,1,0,0,1,0,1,1,0,0,60.99581122895062
750,1,0,0,0,0,1,1,0,1,0,61.54270400445763
751,1,1,1,1,0,1,0,1,1,1,78.42276413995846
752,0,0,1,0,0,1,0,0,0,1,61.20905672066361
753,0,1,1,0,0,1,0,1,1,0,65.35179224326332
754,0,1,0,1,1,0,0,1,1,1,69.70946017506026
755,1,0,1,0,1,1,0,1,0,0,65.43567208990628
756,1,0,0,1,1,0,0,0,1,1,65.35242346482802
757,1,1,0,1,1,1,0,0,0,1,69.70884982157564
758,1,1,0,0,0,1,0,0,1,0,60.99546881647553
759,1,1,1,1,1,1,1,0,0,1,78.42374274238027
760,1,0,1,1,0,1,0,0,0,1,65.3530739492177
761,1,1,0,1,0,1,1,1,0,0,69.71127129064524
762,0,1,0,1,0,0,0,1,0,1,60.99567601856275
763,0,1,0,1,1,0,1,1,0,0,65.35272658328894
764,1,1,0,0,1,1,1,1,1,0,74.06748266771001
765,0,1,0,0,0,0,0,1,1,0,56.63813628432444
766,1,0,1,0,1,1,0,1,1,0,69.79118476077244
767,1,1,0,0,1,0,0,0,0,0,56.63895644941807
768,0,0,0,0,1,0,1,1,1,1,75.29188686416362
769,0,1,1,1,0,1,0,1,0,1,69.70957501564489
770,1,1,0,0,0,1,0,1,1,1,69.70873723869033
771,0,1,0,0,0,0,1,0,1,0,56.63933494394015
772,1,1,0,1,1,1,0,1,0,1,74.06564343520864
773,1,1,1,0,1,0,0,0,1,1,69.71000415061644
774,1,1,0,1,1,1,0,1,1,1,78.42203939904499
775,1,0,0,0,0,0,1,1,1,1,65.93209513586963
776,1,1,1,1,0,1,1,1,1,0,78.42315661521621
777,0,0,0,0,1,1,0,0,0,1,66.27599215486285
778,1,1,0,0,0,1,0,1,0,1,65.35205989782715
779,1,0,1,0,1,0,1,1,1,0,69.80072626593656
780,1,1,1,1,1,1,0,1,1,0,78.4219532002562
781,0,1,0,1,1,1,1,1,1,1,78.42431443663325
782,1,1,0,1,1,1,1,1,0,1,78.42308283901905
783,1,1,0,0,1,0,0,1,1,1,69.70856219874058
784,1,0,0,0,0,1,1,1,1,1,70.25531938059058
785,1,1,0,0,1,1,0,0,1,0,65.35348554584614
786,0,0,0,1,1,0,1,1,0,0,61.29653270096095
787,1,0,1,1,0,1,0,1,1,0,69.70875773868688
788,0,1,0,1,1,0,0,0,0,1,60.99639496765329
789,0,0,1,1,1,0,1,1,0,1,69.76139348990984
790,0,1,0,1,1,0,0,0,1,1,65.35293205966337
791,1,1,0,0,0,1,0,1,0,0,60.99564693270527
792,0,0,0,1,1,1,1,1,1,1,74.36615783200455
793,0,0,1,1,0,0,0,1,1,1,65.40478003511181
794,1,0,1,1,1,0,1,1,0,0,69.71301268634927
795,0,1,1,1,0,1,1,1,1,1,78.42611179630323
796,0,1,0,1,0,1,0,0,0,0,56.63832664632503
797,1,1,0,0,0,0,1,1,0,1,65.35354032904252
798,0,1,1,0,1,0,0,0,1,1,65.35189966035327
799,0,1,1,0,0,0,0,0,0,1,56.638868747570555
800,0,1,0,1,0,1,1,0,1,1,69.71448511795894
801,0,1,0,0,1,0,1,1,0,1,65.35323724095812
802,1,0,0,0,0,0,1,0,1,0,57.21493890579246
803,0,0,0,1,0,1,1,0,0,1,61.298056215078795
804,1,0,0,0,0,1,1,0,0,1,61.54091610554372
805,1,1,0,1,1,1,1,1,1,0,78.42384097310085
806,0,1,1,0,0,0,1,1,0,1,65.35236152441351
807,1,0,1,0,1,0,0,1,0,1,65.44055762011187
808,1,1,0,0,0,0,1,0,0,1,60.995653443481245
809,1,0,0,0,1,0,1,0,1,0,61.54319925818008
810,0,0,0,1,0,1,0,0,1,0,56.94114352977722
811,1,0,1,0,0,1,0,1,0,0,61.083362895137945
812,1,1,1,0,0,1,0,0,1,1,69.70849329114061
813,0,0,1,1,1,0,1,0,1,1,69.76166448203428
814,0,0,1,0,1,1,0,0,0,1,65.42859654329737
815,0,0,1,0,1,1,0,0,1,1,69.78531203858113
816,1,0,1,1,0,1,0,1,0,1,69.70928177163061
817,1,1,1,1,1,0,1,1,1,1,82.78004049984773
818,1,1,1,0,0,1,0,0,0,1,65.35247938504462
819,0,0,0,1,1,1,0,1,1,0,65.65311963482861
820,1,0,1,0,1,1,0,0,0,0,61.07967647172944
821,0,0,0,0,1,0,0,0,1,0,62.2212292542675
822,0,1,1,0,0,1,1,0,1,0,65.35207919191522
823,0,0,1,0,0,0,0,1,0,0,56.92208956647002
824,0,1,1,1,0,1,0,0,1,1,69.71163118634065
825,0,0,1,0,1,1,1,0,0,1,69.78545920897685
826,1,0,0,1,0,1,1,0,1,1,69.70965172672815
827,1,1,1,0,0,0,1,1,0,1,69.70949055243659
828,1,1,1,1,0,0,1,1,1,1,78.42271433261105
829,1,0,0,0,0,0,1,1,0,1,61.57173458112449
830,1,0,0,0,0,0,0,0,0,0,48.500467189712985
831,0,1,0,0,1,0,0,1,1,0,60.99509407153644
832,0,0,0,0,1,0,1,1,1,0,70.93459896708987
833,1,0,0,1,1,0,0,0,1,0,60.99735130280952
834,1,0,1,0,0,1,1,1,0,0,65.44534586432398
835,0,1,0,0,1,1,1,1,0,1,69.70928069913361
836,1,1,1,1,1,0,0,1,0,1,74.0654198966331
837,0,0,1,1,0,0,0,1,0,0,56.690973030940484
838,0,0,0,0,0,0,0,0,0,1,78.32870142959543
839,1,1,1,1,0,1,0,0,1,1,74.06544163285903
840,0,0,0,0,1,0,0,1,0,0,62.222056974241866
841,1,0,0,0,1,1,0,0,0,1,61.5409220076264
842,1,0,0,1,1,1,0,1,1,1,74.06659635005732
843,0,1,1,1,0,0,1,1,0,0,65.35296952315369
844,1,0,0,1,0,0,1,1,0,0,60.99612747510648
845,0,0,1,1,1,0,0,1,1,0,65.40486443005436
846,1,1,1,0,1,1,0,0,0,1,69.70946174946606
847,1,1,0,1,1,0,0,1,0,1,69.70863141072768
848,0,1,0,1,0,1,0,0,1,0,60.99790020949669
849,0,0,1,1,1,0,0,1,0,1,65.4047071668443
850,0,1,0,1,1,0,0,0,1,0,60.99587729575203
851,0,1,1,0,0,1,0,0,0,1,60.995228332527184
852,1,0,1,1,1,0,1,1,0,1,74.06643192324434
853,0,0,0,1,0,0,0,0,1,0,52.58794776004896
854,0,1,1,0,0,0,0,1,1,1,65.35233588671935
855,0,0,0,1,1,1,1,1,0,1,70.00896839365267
856,0,1,1,0,0,1,1,1,1,1,74.06630406155804
857,0,0,0,0,1,1,0,0,0,0,61.918031556513164
858,0,0,1,1,0,0,0,0,1,0,56.69129688640675
859,1,0,0,0,0,1,1,1,0,0,61.5416779200453
860,1,0,1,0,1,1,1,0,0,0,65.43310706479268
861,1,0,0,0,0,1,0,1,1,1,65.89649341055954
862,1,0,1,1,1,0,0,1,0,0,65.35277188885998
863,0,0,0,1,1,0,0,0,1,1,61.29613036522173
864,1,1,1,0,1,1,0,0,1,1,74.06626278246748
865,0,1,1,0,0,1,0,0,1,1,65.35205098103724
866,1,0,0,1,1,0,0,1,0,1,65.35186974898456
867,1,0,0,1,0,1,0,1,1,1,69.71055200172415
868,1,1,1,1,0,1,0,1,0,0,69.70879193139247
869,0,0,1,0,0,1,1,0,1,1,69.92300467182494
870,0,1,1,1,0,1,0,1,1,1,74.06623245873844
871,0,0,1,1,1,1,1,0,1,0,69.75843334229225
872,1,1,0,0,0,1,0,0,0,0,56.638434513013486
873,1,1,0,1,1,0,1,1,1,1,78.42200998831123
874,1,1,1,0,1,0,0,1,0,0,65.35265988039907
875,0,1,0,1,1,1,0,1,0,0,65.35229884636874
876,0,1,0,0,1,1,0,0,1,0,60.995041663859276
877,1,0,0,0,1,1,1,1,0,1,70.25568826918322
878,1,0,1,0,0,0,0,1,0,1,61.090570787166904
879,0,1,1,1,1,0,0,0,0,1,65.35281517356854
880,1,0,0,0,0,1,0,1,0,0,57.18423199974048
881,0,1,1,1,0,1,1,0,0,0,65.35312807495792
882,1,1,1,1,1,1,0,0,1,1,78.42293661793445
883,1,1,0,1,1,1,1,0,1,1,78.42297249520841
884,1,1,0,1,0,0,1,0,1,1,69.7090244450109
885,1,0,0,0,1,0,0,1,1,1,65.9003973080948
886,1,1,0,0,0,1,1,1,1,0,69.70879953636292
887,1,1,0,1,0,1,1,1,0,1,74.06561448631136
888,1,0,1,1,0,1,0,0,1,1,69.70915058347451
889,1,1,0,1,1,0,0,1,1,1,74.06551729096766
890,0,1,0,0,0,1,1,1,0,1,65.35258782186945
891,0,0,1,0,1,1,0,1,1,0,69.78542866009226
892,0,1,0,0,1,1,0,1,0,0,60.99520047132808
893,0,0,0,0,1,1,0,0,1,0,66.2742340167245
894,1,1,0,1,0,1,1,0,0,0,65.3524420968745
895,1,0,0,1,1,0,0,1,1,0,65.35225736757346
896,1,1,1,0,0,1,1,1,1,0,74.06636520137512
897,1,0,0,0,0,1,1,0,0,0,57.183849838762825
898,1,0,1,1,1,0,1,1,1,0,74.06767627303542
899,1,1,1,0,1,0,0,0,0,1,65.35212149352479
900,1,0,1,0,1,0,1,0,0,1,65.44161621541768
901,0,1,0,1,0,0,0,0,1,1,60.99603779467583
902,1,1,1,0,1,0,1,1,1,1,78.42418998913276
903,1,0,0,0,1,0,0,1,0,1,61.5439043248044
904,1,0,0,1,0,1,1,0,1,0,65.35346678345178
905,0,0,0,0,1,0,1,1,0,1,70.93503113173912
906,0,1,1,0,1,1,1,1,1,1,78.42292114369985
907,1,1,0,1,1,1,1,0,0,1,74.06571987265372
908,1,0,0,1,1,0,1,1,0,0,65.35219597249083
909,0,0,0,0,1,1,1,1,0,0,70.63144351209974
910,1,1,0,0,0,0,0,1,1,0,60.995800228171724
911,0,1,0,0,1,0,0,0,1,1,60.99544149913558
912,0,0,1,0,1,0,1,1,1,0,69.85269479610353
913,0,0,0,1,0,1,1,1,0,1,65.65462797599689
914,0,0,0,0,0,1,0,0,1,0,63.97138126144646
915,0,1,1,1,0,1,1,0,0,1,69.71147325423604
916,0,1,0,1,0,0,1,1,0,1,65.35376264088043
917,1,0,0,1,1,1,1,0,1,0,69.71349319247852
918,0,0,1,0,0,1,0,0,0,0,56.85206118149452
919,0,0,1,0,0,1,1,1,1,0,69.92326729379121
920,0,1,0,0,0,1,1,0,1,1,65.35215798150946
921,0,1,0,1,1,0,1,0,1,1,69.70936902916831
922,0,1,0,0,1,0,0,0,0,1,56.63849197235969
923,0,0,0,1,1,0,1,1,0,1,65.65270006886615
924,0,1,1,0,0,1,1,0,0,1,65.3518953496222
925,0,0,1,1,0,1,0,0,0,0,56.690876074551895
926,0,0,0,1,1,1,1,0,0,1,65.65225154627369
927,1,1,0,0,0,1,1,1,0,1,69.70852089560263
928,0,1,1,0,1,0,1,0,1,1,69.70843737951502
929,1,1,0,1,0,0,0,1,0,1,65.35247677537895
