,0,1,2,3,4,5,6,7,8,9,BIC
465,0,1,1,1,1,1,0,0,0,0,65.35212921763909
466,1,0,1,1,0,0,1,0,0,0,60.99622969523849
467,1,1,0,0,1,0,1,1,1,1,74.0654606730462
468,0,0,1,1,0,1,1,1,1,1,74.11833053193376
469,1,0,1,1,1,0,1,0,1,1,74.06651367374069
470,1,1,0,0,1,1,0,0,1,1,69.70871762210899
471,1,0,0,1,1,1,1,1,1,0,74.06648740302148
472,1,1,0,1,0,0,0,0,0,0,56.6392763040568
473,0,0,1,1,0,1,1,0,0,0,61.04840501046271
474,0,0,0,1,0,0,1,0,0,1,56.94465348333108
475,1,0,1,1,1,1,1,1,1,1,82.77933309879995
476,1,0,0,0,0,0,0,1,0,1,57.21319051632036
477,1,1,1,1,0,1,0,1,0,1,74.06549369935617
478,1,0,0,0,1,0,0,0,1,0,57.18688671432593
479,1,1,0,1,0,0,0,0,0,1,60.99559408811778
480,1,1,0,1,0,1,0,1,1,1,74.06544803134231
481,0,0,0,0,1,1,0,1,1,0,70.63304547460456
482,0,1,0,0,0,0,1,0,0,0,52.28235080374973
483,0,0,0,0,0,1,1,1,0,0,68.32813922760593
484,1,0,0,1,0,1,1,1,1,1,74.0664837527983
485,0,1,1,0,0,0,0,1,0,0,56.63830360951043
486,1,0,1,0,0,0,1,1,0,0,61.08299975110958
487,1,1,1,1,0,0,1,1,0,1,74.06589650545733
488,0,0,0,0,0,0,0,1,0,0,78.32914636018744
489,1,0,1,1,0,1,1,1,0,0,69.70966729105868
490,1,1,0,1,0,1,1,1,1,0,74.06550571200023
491,1,1,1,1,0,1,0,0,0,0,65.35212859241821
492,0,0,0,1,0,1,1,1,0,0,61.2982353473055
493,1,1,1,1,1,1,0,0,0,0,69.71007483120378
494,0,1,1,1,1,0,0,0,0,0,60.99598123419947
495,0,0,0,1,1,1,0,0,1,1,65.65183679865955
496,0,1,1,1,1,1,0,0,1,1,74.06653462462432
497,1,0,1,1,1,0,0,1,0,1,69.70980845456283
498,0,1,1,1,0,0,1,1,0,1,69.70947504772462
499,1,0,0,0,1,0,0,1,0,0,57.18790277200967
500,1,0,0,1,0,1,0,0,1,0,60.99596011525544
501,0,1,0,0,0,1,1,1,1,1,69.70895506167646
502,1,0,0,0,1,1,1,0,0,0,61.53968053129968
503,0,1,1,1,1,1,1,1,1,0,78.42556762392715
504,0,0,1,0,0,1,0,0,1,1,65.56588291869694
505,0,1,1,1,1,1,1,0,1,0,74.06827099727369
506,0,1,1,1,0,0,1,0,0,1,65.35262755655839
507,0,1,1,0,0,0,0,1,1,0,60.99516733306682
508,0,0,1,1,1,0,1,0,1,0,65.40454811211653
509,0,1,1,0,1,0,1,0,1,0,65.3535655445046
510,1,1,1,0,0,1,1,1,1,1,78.42434910416578
511,0,0,0,1,0,0,1,1,0,1,61.301494923632916
512,1,0,1,1,1,1,1,1,0,1,78.42369219305924
513,1,1,1,1,1,1,1,0,1,0,78.4224619703686
514,1,1,1,1,1,0,1,0,0,0,69.71155743686454
515,1,0,0,1,0,0,1,0,1,0,60.997257187198876
516,0,0,1,1,0,0,1,1,1,0,65.40537517389218
517,1,0,0,0,1,1,1,1,0,0,65.89838431710044
518,1,1,0,0,1,0,1,1,0,1,69.70969624581386
519,1,1,0,1,1,1,1,1,0,0,74.06681539837555
520,0,0,0,0,1,0,0,0,0,0,57.86627426763901
521,0,1,1,0,0,0,1,0,1,1,65.35254977278582
522,1,1,1,0,0,1,0,1,0,0,65.35281713824483
523,0,1,1,1,1,1,0,1,1,0,74.07004062865433
524,0,0,1,1,1,0,0,0,0,0,56.691203648636225
525,1,0,0,1,1,1,1,1,0,0,69.71019850555393
526,1,1,1,1,0,1,0,0,1,0,69.70883563834732
527,0,0,1,1,1,0,0,0,1,1,65.40498914387737
528,0,0,0,1,1,0,0,0,0,1,56.939535807106154
529,0,1,1,1,1,1,1,0,0,1,74.06661563537396
530,0,0,1,1,0,1,0,1,1,1,69.7614675543708
531,0,0,1,1,1,1,0,0,0,1,65.4019494050042
532,0,0,1,1,1,1,1,1,1,1,78.47278217893195
533,0,1,0,0,0,1,0,0,0,0,52.28164171605521
534,0,0,0,1,0,0,1,0,1,1,61.30169058229112
535,1,1,0,1,0,0,1,0,0,0,60.99544783833625
536,0,1,1,0,0,1,1,1,1,0,69.70856332161271
537,0,1,0,1,0,1,1,1,1,1,74.06691367305042
538,1,1,1,1,1,0,0,1,0,0,69.70987870154536
539,0,0,1,0,1,1,1,1,1,0,74.14281411831327
540,0,0,1,1,1,1,1,1,0,0,69.75892140579198
541,1,0,1,0,1,1,1,1,0,1,74.15275910929549
542,1,0,0,1,1,1,1,0,0,1,69.70939917999387
543,0,0,0,0,0,1,1,1,1,0,72.68610443911574
544,1,0,0,1,1,0,1,1,1,1,74.06766178741303
545,0,0,1,0,1,0,1,0,0,1,65.49585724915366
546,0,0,1,1,1,0,1,0,0,1,65.40540803812472
547,1,0,1,0,0,0,0,1,1,0,61.089651322490674
548,1,0,1,0,1,1,1,0,1,0,69.79230263669905
549,1,1,0,1,0,1,1,0,1,0,69.70884758247068
550,1,0,1,0,1,0,1,0,1,1,69.79797555918636
551,0,0,1,1,0,1,1,0,1,0,65.40454002045101
552,0,0,0,0,1,1,0,0,1,1,70.63089828912277
553,1,1,0,0,0,0,0,0,0,0,52.2828385953325
554,1,0,1,1,1,0,1,0,0,1,69.70952740188925
555,1,0,1,0,1,0,0,0,1,1,65.44506513747086
556,1,1,1,0,1,1,1,1,0,1,78.4229102716683
557,1,1,0,0,1,0,0,0,1,0,60.9952076095307
558,0,0,0,1,1,0,1,1,1,0,65.6540590896248
559,1,1,0,1,0,1,1,0,1,1,74.0663819375681
560,0,1,1,1,1,0,0,1,0,1,69.71010961808788
561,0,1,0,0,0,0,1,1,0,1,60.995638544952314
562,1,1,1,1,1,1,1,1,0,1,82.7799306079034
563,1,0,1,1,1,1,0,1,1,0,74.06659213510508
564,0,1,0,1,1,1,1,0,1,0,69.71054825295153
565,0,0,0,0,0,0,1,0,1,0,82.68526809961082
566,0,0,1,1,0,0,1,1,0,0,61.04826199520625
567,0,1,1,1,1,1,0,1,0,1,74.0670996641766
568,0,1,0,1,0,0,0,0,0,1,56.63908827721736
569,1,0,1,0,1,0,1,1,0,1,69.79725463062302
570,1,1,0,0,1,1,0,1,1,1,74.06533164353716
571,1,0,0,0,1,0,0,0,1,1,61.54348664713603
572,1,1,0,1,1,0,0,0,1,1,69.70859836222898
573,1,1,1,1,1,1,0,0,0,1,74.06571739359688
574,1,0,1,1,1,1,0,1,0,0,69.71011151436934
575,1,0,1,1,0,1,1,0,1,0,69.70952886212875
576,1,0,0,0,0,1,0,0,1,0,57.184430635957526
577,0,0,0,1,0,0,0,0,0,1,52.587855415139565
578,0,1,1,0,1,0,0,1,0,0,60.995280031265956
579,0,0,1,0,1,0,0,0,0,1,61.1390326140294
580,1,1,0,0,0,0,0,0,0,1,56.63855476395145
581,0,0,1,1,0,0,1,0,1,0,61.04908796076349
582,1,0,1,1,0,0,0,0,1,0,60.99586442035873
583,0,0,1,0,0,1,0,1,1,0,65.56584822728497
584,0,1,1,0,1,0,1,1,0,0,65.35319594756565
585,0,0,1,0,1,1,1,0,0,0,65.42981473120058
586,0,0,1,0,0,1,1,1,0,0,65.56623308313617
587,1,1,1,0,1,1,1,1,1,1,82.77911445148914
588,0,0,1,1,1,1,0,1,0,1,69.75882263276745
589,1,1,0,1,1,1,0,0,0,0,65.35236101842113
590,1,1,1,1,0,0,1,0,0,0,65.35310430064608
591,0,1,0,1,1,0,0,1,0,1,65.35292224491101
592,0,0,0,1,0,0,1,1,0,0,56.944873496470926
593,0,0,0,1,0,1,1,1,1,1,70.01183357968871
594,0,1,1,0,0,1,1,0,1,1,69.7094026007168
595,1,0,1,0,1,1,0,0,1,1,69.79134125603291
596,0,0,0,0,0,0,0,0,0,0,73.97273286531222
597,1,0,0,0,0,0,0,1,0,0,52.85681540962284
598,1,0,0,1,0,0,0,1,0,1,60.99566839778017
599,0,1,1,1,1,1,0,1,0,0,69.71016234086133
600,0,0,0,1,0,1,0,1,1,1,65.65457803564304
601,0,1,0,1,0,0,0,1,1,1,65.35277804635788
602,0,0,0,1,0,1,1,0,1,1,65.65561038225061
603,0,0,1,1,1,0,1,1,1,0,69.76151515870585
604,0,0,0,0,0,0,0,1,0,1,82.68493816807816
605,1,1,1,1,1,0,0,0,0,0,65.35264675543658
606,0,1,0,1,1,1,1,0,0,1,69.70947612912045
607,0,1,0,1,0,1,0,1,0,1,65.35261471875964
608,0,1,0,1,0,0,1,0,0,1,60.998120778211
609,1,0,0,0,1,0,0,0,0,1,57.18704063908359
610,0,0,0,1,0,1,0,1,0,0,56.942319677428124
611,1,0,1,0,1,0,0,0,0,1,61.08519987268674
612,1,1,1,1,1,0,1,0,1,0,74.06675374148527
613,1,1,0,0,1,0,1,0,0,0,60.99564166261019
614,0,0,1,0,0,1,1,0,0,1,65.56692824140919
615,0,0,1,0,0,0,0,0,0,0,52.56555488340566
616,0,0,0,1,0,0,0,0,0,0,48.23112691986358
617,1,0,0,0,1,1,1,0,1,1,70.25365860296517
618,0,0,1,1,0,1,0,0,0,1,61.04778753144085
619,0,1,0,0,1,1,0,1,1,1,69.70850750397977
620,0,0,0,0,1,0,0,1,0,1,66.57850226608494
621,1,1,1,0,0,0,1,0,0,0,60.99575546125401
622,0,0,0,0,0,0,1,1,1,1,91.40074881210725
623,1,1,0,1,0,0,0,1,0,0,60.99616833528231
624,1,0,1,1,1,1,0,0,0,0,65.35314785208625
625,1,0,0,0,0,0,0,1,1,1,61.569489875407236
626,1,1,0,1,0,1,1,0,0,1,69.70888389314237
627,0,1,1,1,0,1,1,0,1,1,74.06693393472926
628,1,1,1,1,0,1,1,0,0,0,69.71030033859422
629,0,0,0,0,0,0,0,1,1,1,87.04257077236018
630,0,1,0,0,0,0,1,1,1,0,60.99530790444804
631,1,1,1,0,1,1,0,0,0,0,65.35305697304064
632,1,1,1,1,1,0,1,1,1,0,78.42282167875724
633,0,0,0,0,1,0,1,0,0,0,62.22099239128967
634,1,1,1,0,0,0,1,1,0,0,65.35481413898063
635,1,1,1,1,1,1,0,0,1,0,74.06613479548504
636,0,0,0,0,1,0,1,0,1,0,66.57956744963462
637,1,1,1,0,1,1,1,0,1,1,78.42273709506586
638,0,0,1,1,1,1,1,0,1,1,74.11599296105578
639,0,1,1,0,1,1,1,1,0,0,69.70927503959331
640,1,0,1,1,0,0,1,0,1,0,65.35300711908577
641,0,1,1,0,1,0,1,0,0,1,65.35269236408881
642,1,0,1,1,1,0,0,0,0,1,65.35274134232105
643,0,0,1,0,1,1,0,1,0,1,69.78556945368865
644,1,0,1,0,1,0,0,1,1,0,65.44492277789739
645,0,1,0,0,0,1,1,0,0,0,56.639111056117144
646,1,1,0,1,0,0,1,0,1,0,65.3522428697819
647,0,0,0,1,0,1,0,0,0,1,56.94120414049652
648,1,0,0,1,0,0,1,0,1,1,65.35256614447707
649,1,0,0,1,1,0,1,0,0,0,60.997888253761765
650,1,0,1,0,1,0,1,1,0,0,65.44040778466591
651,0,0,0,0,0,1,0,1,0,0,63.97142176314472
652,1,1,0,1,0,0,1,1,1,1,74.06668735614018
653,0,0,0,1,1,1,0,1,0,1,65.65251189146237
654,0,1,0,0,1,1,0,1,0,1,65.35232599414626
655,0,0,1,0,0,1,1,1,0,1,69.92275682622653
656,1,1,1,0,1,0,0,0,1,0,65.35228101037484
657,1,1,0,1,0,1,0,1,0,0,65.3521641353481
658,0,1,0,0,1,1,1,1,1,1,74.06593592009301
659,1,0,0,0,1,1,0,0,1,1,65.89666743744118
660,1,0,0,0,1,1,1,0,0,1,65.89980989548935
661,1,0,1,0,0,1,0,0,1,0,61.08378005746133
662,0,0,1,0,1,0,0,1,0,0,61.13880533491313
663,0,1,0,0,1,0,0,1,1,1,65.35222004091872
664,0,1,0,1,1,0,1,1,0,1,69.71044175776149
665,1,1,1,0,0,0,0,0,1,0,60.99572181159381
666,1,0,1,0,0,0,1,0,0,0,56.73181539261095
667,1,1,0,0,0,0,1,0,0,0,56.63922361339113
668,0,1,1,0,0,0,1,1,1,0,65.35185352188543
669,1,0,0,1,1,1,0,0,1,0,65.35237865268404
670,1,1,1,1,1,1,0,1,0,0,74.0661825530319
671,1,1,0,1,0,1,0,1,0,1,69.70923919246286
672,0,1,1,1,0,0,0,1,0,0,60.99648938192813
673,0,0,1,0,0,0,0,1,0,1,61.27871259286502
674,0,1,0,0,1,0,1,1,1,0,65.3521623073985
675,0,1,1,1,1,0,1,1,0,0,69.71162282510593
676,1,0,0,1,0,1,0,1,0,1,65.35280522305622
677,0,0,1,0,1,1,1,1,0,1,74.14264263103044
678,1,0,0,0,1,1,1,0,1,0,65.89650422631497
679,0,1,0,1,1,0,1,0,0,1,65.35351519621875
680,0,1,1,0,0,0,1,0,0,0,56.638336814150776
681,0,1,1,0,0,1,1,1,0,1,69.70882412684422
682,0,1,0,1,0,1,0,0,1,1,65.35301913345725
683,1,1,1,0,1,0,1,1,0,1,74.06717195325668
684,1,0,1,1,1,1,1,1,0,0,74.06702113559606
685,1,0,0,1,1,1,1,0,1,1,74.06686927923553
686,1,1,0,0,0,0,0,1,0,0,56.63954071723917
687,0,1,0,1,0,1,1,0,0,0,60.99645621885974
688,1,1,1,0,0,1,0,0,1,0,65.35399221228624
689,1,1,0,1,0,0,0,1,1,0,65.35214751269093
690,1,0,1,0,0,0,1,1,1,0,65.44275470017239
691,1,1,0,1,1,0,1,0,1,0,69.70989189206179
692,1,0,1,0,0,1,1,1,0,1,69.79894211718715
693,1,0,1,0,1,1,1,0,1,1,74.1486537800108
694,1,1,1,1,0,0,0,1,1,1,74.06612196585839
695,0,0,1,0,1,1,1,0,1,0,69.78562654236902
696,0,0,0,1,1,1,0,0,1,0,61.29560910518811
697,0,1,1,0,1,1,1,0,1,1,74.06554368467276
698,0,1,0,1,0,0,0,0,0,0,52.28254642860219
699,1,0,0,0,0,1,0,1,0,1,61.540102153549235
700,1,0,1,1,1,0,0,0,1,0,65.35224234971115
701,1,0,1,1,1,1,0,1,1,1,78.42261945170132
702,1,1,0,1,0,0,1,1,0,1,69.70897302600073
703,0,1,1,0,1,1,1,1,0,1,74.06518878671058
704,1,1,0,0,0,1,1,0,0,0,60.995694199898246
705,0,1,0,0,1,1,0,0,0,0,56.638456248609465
706,1,1,0,0,1,1,1,1,1,1,78.42355053802424
707,0,0,1,0,1,1,1,1,0,0,69.7852960768546
708,1,0,0,0,1,1,0,0,1,0,61.540164504232585
709,1,0,0,1,0,1,1,1,1,0,69.70867523978153
710,1,0,0,0,1,1,0,1,0,1,65.8969698636946
711,1,1,1,0,1,0,1,0,1,1,74.06553414921422
712,0,1,0,1,1,0,0,0,0,0,56.63901730771773
713,0,0,0,1,1,0,1,0,1,1,65.6532881365072
714,1,0,1,1,1,1,1,1,1,0,78.42419189248609
715,0,0,0,1,1,0,1,0,0,0,56.93958537520607
716,0,1,0,1,0,0,0,0,1,0,56.63901604560668
717,1,1,0,0,1,0,1,0,1,1,69.70881135036358
718,1,0,0,1,0,1,1,1,0,1,69.70893982710678
719,0,0,0,0,1,1,1,0,0,0,66.27652723008485
720,1,1,1,0,0,1,0,1,1,1,74.06695492197098
721,1,1,1,0,0,1,1,0,1,0,69.71025768966663
722,0,0,1,1,0,1,1,0,0,1,65.40498101846408
723,1,1,0,0,0,1,0,0,0,1,60.99532061669799
724,1,0,1,1,0,0,1,0,0,1,65.35330483286819
725,1,0,1,0,1,1,0,0,1,0,65.4382604916324
726,0,0,0,1,0,0,0,1,1,1,61.30193084973068
727,0,0,1,0,0,1,0,1,0,0,61.20896973639028
728,1,0,1,1,0,1,1,1,0,1,74.06604961700833
729,0,1,1,1,1,0,1,1,1,1,78.42424763207642
730,0,1,1,0,1,1,0,0,0,0,60.995601947218724
731,1,0,1,1,0,1,1,0,0,1,69.70902844678083
732,1,1,0,0,0,0,1,1,1,1,69.71002062806141
733,1,1,0,0,1,1,0,1,0,0,65.35260450410979
734,1,1,0,0,0,1,1,0,0,1,65.35242516093199
735,0,0,0,1,0,1,0,0,0,0,52.584678889596546
736,1,0,0,1,0,1,0,0,1,1,65.35248913450596
737,1,0,1,0,0,0,0,1,1,1,65.44133371971064
738,1,0,1,0,1,0,0,0,1,0,61.08288461647457
739,1,1,1,1,1,0,0,0,0,1,69.7088085314698
740,0,0,1,1,1,1,1,1,0,1,74.11595951171799
741,1,1,1,0,1,1,1,1,0,0,74.06557359325991
742,0,0,1,0,1,0,1,0,0,0,61.1390457307574
743,0,0,1,0,0,0,0,0,1,0,56.92204329395025
744,0,0,1,1,0,0,0,0,0,1,56.69145282358493
745,1,1,1,0,1,1,1,0,1,0,74.06585356055085
746,1,1,1,1,1,1,1,1,1,1,87.1365592463564
747,0,0,1,1,1,0,0,0,1,0,61.0480924760794
748,0,1,0,1,0,1,0,1,0,0,60.99764091363798
749,0,1,0,0,1,0,1,1,0,0,60.997377523144614
750,1,0,0,0,0,1,1,0,1,0,61.54093553411571
751,1,1,1,1,0,1,0,1,1,1,78.42283447230633
752,0,0,1,0,0,1,0,0,0,1,61.20935144696164
753,0,1,1,0,0,1,0,1,1,0,65.35196266023964
754,0,1,0,1,1,0,0,1,1,1,69.71036053461431
755,1,0,1,0,1,1,0,1,0,0,65.43818734144932
756,1,0,0,1,1,0,0,0,1,1,65.3522751100703
757,1,1,0,1,1,1,0,0,0,1,69.70881160155737
758,1,1,0,0,0,1,0,0,1,0,60.99541643004932
759,1,1,1,1,1,1,1,0,0,1,78.4223305890513
760,1,0,1,1,0,1,0,0,0,1,65.35293887912515
761,1,1,0,1,0,1,1,1,0,0,69.71006953641009
762,0,1,0,1,0,0,0,1,0,1,60.99591924610795
763,0,1,0,1,1,0,1,1,0,0,65.35353655706766
764,1,1,0,0,1,1,1,1,1,0,74.06832689383205
765,0,1,0,0,0,0,0,1,1,0,56.63877074324694
766,1,0,1,0,1,1,0,1,1,0,69.7922450401617
767,1,1,0,0,1,0,0,0,0,0,56.6387961584927
768,0,0,0,0,1,0,1,1,1,1,75.29326258201513
769,0,1,1,1,0,1,0,1,0,1,69.71035392884907
770,1,1,0,0,0,1,0,1,1,1,69.70894611614517
771,0,1,0,0,0,0,1,0,1,0,56.63859187573196
772,1,1,0,1,1,1,0,1,0,1,74.06574273046057
773,1,1,1,0,1,0,0,0,1,1,69.7103352231224
774,1,1,0,1,1,1,0,1,1,1,78.42272213920882
775,1,0,0,0,0,0,1,1,1,1,65.92646521851375
776,1,1,1,1,0,1,1,1,1,0,78.42293833608895
777,0,0,0,0,1,1,0,0,0,1,66.27635375297322
778,1,1,0,0,0,1,0,1,0,1,65.35225643466973
779,1,0,1,0,1,0,1,1,1,0,69.79958243439738
780,1,1,1,1,1,1,0,1,1,0,78.42214080809654
781,0,1,0,1,1,1,1,1,1,1,78.42471630873263
782,1,1,0,1,1,1,1,1,0,1,78.42248999184379
783,1,1,0,0,1,0,0,1,1,1,69.70862540703406
784,1,0,0,0,0,1,1,1,1,1,70.25422169548122
785,1,1,0,0,1,1,0,0,1,0,65.35170904284209
786,0,0,0,1,1,0,1,1,0,0,61.29639863706438
787,1,0,1,1,0,1,0,1,1,0,69.71055922802215
788,0,1,0,1,1,0,0,0,0,1,60.995821042315185
789,0,0,1,1,1,0,1,1,0,1,69.76171038956576
790,0,1,0,1,1,0,0,0,1,1,65.35347855983026
791,1,1,0,0,0,1,0,1,0,0,60.99539119438355
792,0,0,0,1,1,1,1,1,1,1,74.36709963132571
793,0,0,1,1,0,0,0,1,1,1,65.4047954155908
794,1,0,1,1,1,0,1,1,0,0,69.71171952475358
795,0,1,1,1,0,1,1,1,1,1,78.42550111445692
796,0,1,0,1,0,1,0,0,0,0,56.639798683234844
797,1,1,0,0,0,0,1,1,0,1,65.35277860590071
798,0,1,1,0,1,0,0,0,1,1,65.35158972890329
799,0,1,1,0,0,0,0,0,0,1,56.63864330563396
800,0,1,0,1,0,1,1,0,1,1,69.71008383238373
801,0,1,0,0,1,0,1,1,0,1,65.35217020129069
802,1,0,0,0,0,0,1,0,1,0,57.21390937092095
803,0,0,0,1,0,1,1,0,0,1,61.29780309222972
804,1,0,0,0,0,1,1,0,0,1,61.54132554553353
805,1,1,0,1,1,1,1,1,1,0,78.42254561603865
806,0,1,1,0,0,0,1,1,0,1,65.35271210975779
807,1,0,1,0,1,0,0,1,0,1,65.44196728737288
808,1,1,0,0,0,0,1,0,0,1,60.99543288073016
809,1,0,0,0,1,0,1,0,1,0,61.544263839396415
810,0,0,0,1,0,1,0,0,1,0,56.941059702129635
811,1,0,1,0,0,1,0,1,0,0,61.088901171461075
812,1,1,1,0,0,1,0,0,1,1,69.70893814233322
813,0,0,1,1,1,0,1,0,1,1,69.76201684184873
814,0,0,1,0,1,1,0,0,0,1,65.42879951029548
815,0,0,1,0,1,1,0,0,1,1,69.78528312387799
816,1,0,1,1,0,1,0,1,0,1,69.70960207931265
817,1,1,1,1,1,0,1,1,1,1,82.78057413598012
818,1,1,1,0,0,1,0,0,0,1,65.35342361029477
819,0,0,0,1,1,1,0,1,1,0,65.65227493905716
820,1,0,1,0,1,1,0,0,0,0,61.080837876047134
821,0,0,0,0,1,0,0,0,1,0,62.22202503108907
822,0,1,1,0,0,1,1,0,1,0,65.35360493281561
823,0,0,1,0,0,0,0,1,0,0,56.92233925242118
824,0,1,1,1,0,1,0,0,1,1,69.71007127179804
825,0,0,1,0,1,1,1,0,0,1,69.78592437799915
826,1,0,0,1,0,1,1,0,1,1,69.71009749728745
827,1,1,1,0,0,0,1,1,0,1,69.709337791572
828,1,1,1,1,0,0,1,1,1,1,78.42345922573637
829,1,0,0,0,0,0,1,1,0,1,61.57094807829327
830,1,0,0,0,0,0,0,0,0,0,48.49947141329705
831,0,1,0,0,1,0,0,1,1,0,60.99517505607954
832,0,0,0,0,1,0,1,1,1,0,70.93457477107715
833,1,0,0,1,1,0,0,0,1,0,60.995909881074766
834,1,0,1,0,0,1,1,1,0,0,65.44619992662044
835,0,1,0,0,1,1,1,1,0,1,69.70868159113384
836,1,1,1,1,1,0,0,1,0,1,74.06677696320644
837,0,0,1,1,0,0,0,1,0,0,56.69116053717639
838,0,0,0,0,0,0,0,0,0,1,78.32836233207784
839,1,1,1,1,0,1,0,0,1,1,74.06571250594304
840,0,0,0,0,1,0,0,1,0,0,62.22260508624083
841,1,0,0,0,1,1,0,0,0,1,61.540197079176885
842,1,0,0,1,1,1,0,1,1,1,74.06606194783198
843,0,1,1,1,0,0,1,1,0,0,65.35310343187919
844,1,0,0,1,0,0,1,1,0,0,60.99556217101627
845,0,0,1,1,1,0,0,1,1,0,65.40472835539025
846,1,1,1,0,1,1,0,0,0,1,69.70942883875463
847,1,1,0,1,1,0,0,1,0,1,69.7085277005455
848,0,1,0,1,0,1,0,0,1,0,60.99527673672946
849,0,0,1,1,1,0,0,1,0,1,65.40527594285737
850,0,1,0,1,1,0,0,0,1,0,60.99514396517204
851,0,1,1,0,0,1,0,0,0,1,60.99543726678741
852,1,0,1,1,1,0,1,1,0,1,74.06607982139792
853,0,0,0,1,0,0,0,0,1,0,52.58768926073333
854,0,1,1,0,0,0,0,1,1,1,65.3525427405905
855,0,0,0,1,1,1,1,1,0,1,70.00978382156296
856,0,1,1,0,0,1,1,1,1,1,74.06558918475028
857,0,0,0,0,1,1,0,0,0,0,61.919255571965955
858,0,0,1,1,0,0,0,0,1,0,56.69166953012552
859,1,0,0,0,0,1,1,1,0,0,61.540658139365284
860,1,0,1,0,1,1,1,0,0,0,65.43724870904208
861,1,0,0,0,0,1,0,1,1,1,65.89694600081212
862,1,0,1,1,1,0,0,1,0,0,65.35285392447012
863,0,0,0,1,1,0,0,0,1,1,61.29648116603764
864,1,1,1,0,1,1,0,0,1,1,74.06678373703251
865,0,1,1,0,0,1,0,0,1,1,65.35229528383424
866,1,0,0,1,1,0,0,1,0,1,65.35280601600621
867,1,0,0,1,0,1,0,1,1,1,69.70968342896295
868,1,1,1,1,0,1,0,1,0,0,69.70871406843882
869,0,0,1,0,0,1,1,0,1,1,69.92296436197387
870,0,1,1,1,0,1,0,1,1,1,74.06762862785556
871,0,0,1,1,1,1,1,0,1,0,69.75881343596947
872,1,1,0,0,0,1,0,0,0,0,56.63935289295602
873,1,1,0,1,1,0,1,1,1,1,78.4229116574145
874,1,1,1,0,1,0,0,1,0,0,65.35257493833295
875,0,1,0,1,1,1,0,1,0,0,65.35362937839072
876,0,1,0,0,1,1,0,0,1,0,60.99542008218828
877,1,0,0,0,1,1,1,1,0,1,70.25472496338531
878,1,0,1,0,0,0,0,1,0,1,61.08647557540372
879,0,1,1,1,1,0,0,0,0,1,65.35324988525664
880,1,0,0,0,0,1,0,1,0,0,57.18378996978589
881,0,1,1,1,0,1,1,0,0,0,65.35251864021272
882,1,1,1,1,1,1,0,0,1,1,78.42256087230122
883,1,1,0,1,1,1,1,0,1,1,78.42269721502765
884,1,1,0,1,0,0,1,0,1,1,69.70962308953357
885,1,0,0,0,1,0,0,1,1,1,65.9005211234496
886,1,1,0,0,0,1,1,1,1,0,69.71043212664863
887,1,1,0,1,0,1,1,1,0,1,74.06605209776873
888,1,0,1,1,0,1,0,0,1,1,69.70868396363093
889,1,1,0,1,1,0,0,1,1,1,74.06535716921499
890,0,1,0,0,0,1,1,1,0,1,65.35229477030074
891,0,0,1,0,1,1,0,1,1,0,69.78560332546547
892,0,1,0,0,1,1,0,1,0,0,60.995455187546234
893,0,0,0,0,1,1,0,0,1,0,66.27451139049057
894,1,1,0,1,0,1,1,0,0,0,65.35259553011298
895,1,0,0,1,1,0,0,1,1,0,65.35300798520572
896,1,1,1,0,0,1,1,1,1,0,74.06721411417362
897,1,0,0,0,0,1,1,0,0,0,57.18495959048943
898,1,0,1,1,1,0,1,1,1,0,74.06700403281235
899,1,1,1,0,1,0,0,0,0,1,65.35301048249858
900,1,0,1,0,1,0,1,0,0,1,65.44692127689092
901,0,1,0,1,0,0,0,0,1,1,60.99607043933078
902,1,1,1,0,1,0,1,1,1,1,78.42530598182326
903,1,0,0,0,1,0,0,1,0,1,61.543351777397426
904,1,0,0,1,0,1,1,0,1,0,65.35450361479214
905,0,0,0,0,1,0,1,1,0,1,70.93467625102875
906,0,1,1,0,1,1,1,1,1,1,78.42315279205279
907,1,1,0,1,1,1,1,0,0,1,74.065571125136
908,1,0,0,1,1,0,1,1,0,0,65.35221614366094
909,0,0,0,0,1,1,1,1,0,0,70.63150795693682
910,1,1,0,0,0,0,0,1,1,0,60.996136712163796
911,0,1,0,0,1,0,0,0,1,1,60.99559085446832
912,0,0,1,0,1,0,1,1,1,0,69.85230013405538
913,0,0,0,1,0,1,1,1,0,1,65.65537526015765
914,0,0,0,0,0,1,0,0,1,0,63.97107918004506
915,0,1,1,1,0,1,1,0,0,1,69.70944611891817
916,0,1,0,1,0,0,1,1,0,1,65.35348210351341
917,1,0,0,1,1,1,1,0,1,0,69.70991920506071
918,0,0,1,0,0,1,0,0,0,0,56.85233415648219
919,0,0,1,0,0,1,1,1,1,0,69.9232887638523
920,0,1,0,0,0,1,1,0,1,1,65.35252164101608
921,0,1,0,1,1,0,1,0,1,1,69.70936373788012
922,0,1,0,0,1,0,0,0,0,1,56.63880728066438
923,0,0,0,1,1,0,1,1,0,1,65.65290812520178
924,0,1,1,0,0,1,1,0,0,1,65.35350218311628
925,0,0,1,1,0,1,0,0,0,0,56.69117685395807
926,0,0,0,1,1,1,1,0,0,1,65.6529055584259
927,1,1,0,0,0,1,1,1,0,1,69.70949952671431
928,0,1,1,0,1,0,1,0,1,1,69.70869799852234
929,1,1,0,1,0,0,0,1,0,1,65.35171144989633
